,identifier,timestep,area
295,296,46,231.6
296,297,46,22.0
297,298,46,81.0
298,299,46,79.6
299,300,46,112.4
300,301,46,268.8
301,302,46,92.4
302,303,46,414.0
303,304,46,77.6
304,305,46,395.99999999999994
305,306,46,462.8
306,307,46,229.2
307,308,46,214.8
308,309,46,132.4
309,310,46,212.94102341995244
310,311,46,485.66446144005505
311,312,46,125.77769407193148
312,313,46,240.59999999999997
313,314,46,25.6
314,315,46,242.4
315,316,46,390.1624887111911
316,317,46,515.1999999999999
317,318,46,175.20000000000002
318,319,46,500.0
319,320,46,21.200000000000003
320,321,46,228.0
321,322,46,670.4
322,323,46,90.8
323,324,46,226.1
324,325,46,455.2
325,326,46,389.6
326,327,46,130.8
327,328,46,78.4
328,329,46,76.39999999999999
329,330,46,264.4
330,331,46,110.8
331,332,46,407.6
332,333,46,211.6
333,334,46,91.77194301044157
334,335,46,126.47264186071959
335,336,46,25.52073587347883
336,337,46,2560.7241970942946
337,338,46,247.2
338,339,46,737.2
339,340,46,526.8000000000001
340,341,46,179.60000000000002
341,342,46,510.79999999999995
342,343,46,22.0
343,344,46,26.0
344,345,46,233.19999999999996
345,346,46,92.8
346,347,46,416.8
347,348,46,230.8
348,349,46,465.6
349,350,46,398.0
350,351,46,133.2
351,352,46,685.6000000000001
352,353,46,78.4
353,354,46,270.4
354,355,46,113.2
355,356,46,80.0
356,357,46,216.0
357,358,46,332.76861996868905
358,359,46,52.27748931546064
359,360,46,384.99327573490854
360,361,46,116.42610997761585
361,362,46,527.6
362,363,46,255.6
363,364,46,761.5999999999999
364,365,46,543.6
365,366,46,185.2
366,367,46,22.4
367,368,46,27.2
368,369,46,240.8
369,370,46,96.00000000000001
370,371,46,708.0
371,372,46,430.0
372,373,46,238.8
373,374,46,411.6
374,375,46,137.6
375,376,46,481.19999999999993
376,377,46,80.39999999999999
377,378,46,279.2
378,379,46,116.80000000000001
379,380,46,82.8
380,381,46,223.2
381,382,46,73.11589236007045
382,383,46,2707.45743105104
383,384,46,18.12042664285299
384,385,46,4.770457778813549
385,386,46,6.587790200980747
386,387,46,50.50291373427372
387,388,46,6.700256503882408
388,389,46,703.7749611628026
389,390,46,1663.8
390,391,46,19.6
391,392,46,22.8
392,393,46,157.20000000000002
393,394,46,463.59999999999997
394,395,46,217.6
395,396,46,205.2
396,397,46,617.9014607633374
397,398,46,602.8
398,399,46,366.8
399,400,46,70.0
400,401,46,99.6
401,402,46,69.2
402,403,46,81.6
403,404,46,238.0
404,405,46,350.4
405,406,46,409.6
406,407,46,203.6
407,408,46,449.2
408,409,46,190.00000000000003
409,410,46,117.6
410,411,46,319.41840179225863
411,412,46,536.224039614463
412,413,46,224.41852321695706
413,414,46,7.960470078477844
414,415,46,34.96673726649686
415,416,46,79.27931706605
416,417,46,11.803627233590868
417,418,46,279.90634496357677
418,419,46,473.7340576298604
419,420,46,276.99999999999994
420,421,46,16.8
421,422,46,14.0
422,423,46,113.2
423,424,46,332.40000000000003
424,425,46,465.6
425,426,46,433.2
426,427,46,171.8
427,428,46,263.2
428,429,46,50.39999999999999
429,430,46,71.6
430,431,46,49.2
431,432,46,252.4
432,433,46,171.2
433,434,46,295.2
434,435,46,146.4
435,436,46,58.4
436,437,46,323.2
437,438,46,136.4
438,439,46,147.6
439,440,46,84.4
440,441,46,224.59072351149916
441,442,46,32.60874350353929
442,443,46,1118.419143014134
443,444,46,2099.52796377399
444,445,46,245.75752552055326
445,446,46,75.22395733584649
446,447,46,68.73618269947937
447,448,46,84.04889793775082
448,449,46,17.40000000000001
449,450,46,411.6
450,451,46,294.0
451,452,46,12.4
452,453,46,15.6
453,454,46,99.2
454,455,46,63.2
455,456,46,43.6
456,457,46,137.6
457,458,46,42.580211584105946
458,459,46,382.0
459,460,46,232.0
460,461,46,150.8
461,462,46,130.4
462,463,46,44.8
463,464,46,74.0
464,465,46,222.4
465,466,46,259.6
466,467,46,129.2
467,468,46,51.6
468,469,46,121.60000000000001
469,470,46,269.64389569618027
470,471,46,65.98062301889576
471,472,46,24.629624086079815
472,473,46,733.1466951216173
473,474,46,10.367309464352669
474,475,46,2.060533507955049
475,476,46,153.23659811042984
476,477,46,669.2390025337944
477,478,46,1920.0
478,479,46,8.4
479,480,46,201.2
480,481,46,11.2
481,482,46,68.0
482,483,46,195.2
483,484,46,29.6
484,485,46,89.2
485,486,46,262.0
486,487,46,159.2
487,488,46,30.8
488,489,46,103.2
489,490,46,35.2
490,491,46,43.2
491,492,46,50.8
492,493,46,152.39999999999998
493,494,46,178.0
494,495,46,88.4
495,496,46,24.156744636569563
496,497,46,94.4
497,498,46,83.60000000000001
498,499,46,107.86528500807714
499,500,46,344.3167195179055
500,501,46,329.18828663887285
501,502,46,170.79844907374132
502,503,46,15.152970440873665
503,504,46,470.7886816768993
504,505,46,33.43651672993446
505,506,46,73.79392505043892
506,507,46,626.0331362209063
507,508,46,7.2
508,509,46,8.8
509,510,46,56.4
510,511,46,166.79999999999998
511,512,46,233.6
512,513,46,78.0
513,514,46,161.6
514,515,46,216.8
515,516,46,131.6
516,517,46,25.6
517,518,46,85.6
518,519,46,126.0
519,520,46,36.0
520,521,46,42.0
521,522,46,147.6
522,523,46,73.6
523,524,46,29.2
524,525,46,74.0
525,526,46,24.8
526,527,46,68.80000000000001
527,528,46,249.8034722434706
528,529,46,246.12892080986535
529,530,46,375.321359844874
530,531,46,1618.1093431416928
531,532,46,1945.3600377026698
532,533,46,862.4297427566139
533,534,46,1229.1740062137587
534,535,46,14.946704322334972
535,536,46,17.76689178859006
536,537,46,667.4247484923775
537,538,46,2933.0
538,539,46,29505444.799999993
539,540,46,1864943.2
540,541,46,1566839.6
541,542,46,10008042.800000006
542,543,46,13519.6
543,544,46,3590033.200000001
544,545,46,38725487.59999998
545,546,46,6839.600000000001
546,547,46,29827.200000000004
547,548,46,37312.39999999998
548,549,46,22731.200000000008
549,550,46,14493.600000000011
550,551,46,2939884.4000000004
551,552,46,10889174.400000002
552,553,46,6647.599999999998
553,554,46,17799119.2
554,555,46,23794.4
555,556,46,4472.8
556,557,46,15449.799999999997
557,558,46,8996373.500000002
558,559,46,8.6244568727853
559,560,46,278.30721523179363
560,561,46,244.75854222764144
561,562,46,883.9752966275479
562,563,46,597.9636639742657
563,564,46,2262.5304583785028
564,565,46,6.8391038228837555
565,566,46,55.280966243191976
566,567,46,373.36750627416734
567,568,46,101.62285816394994
568,569,46,310.81709151225283
569,570,46,974.7823087402486
570,571,46,295.925165282891
571,572,46,11.99731304653254
572,573,46,407.9657512444735
573,574,46,327.6079719139004
574,575,46,8.058031255165018
575,576,46,74.28720133122879
576,577,46,237.52529213557023
577,578,46,173.52532167885659
578,579,46,241.5403292735436
579,580,46,322.8
580,581,46,653.1300097207534
581,582,46,106.44496921251874
582,583,46,594.6691682255192
583,584,46,161.94622499971237
584,585,46,615.550572955156
585,586,46,2227.4567191903
586,587,46,11.936675505208807
587,588,46,517.4846318738091
588,589,46,64.73775611569856
589,590,46,47.427861660673216
590,591,46,268.6472486123219
591,592,46,58.122270424873534
592,593,46,338.19999999999993
593,594,46,201.52001234825894
594,595,46,417.26256371096457
595,596,46,1312.5836004825894
596,597,46,102.57364766201744
597,598,46,80.58229166744411
598,599,46,14.488754297593703
599,600,46,637.3262282183442
600,601,46,62.917793358329156
601,602,46,151.9378189096841
602,603,46,148.31168243183794
603,604,46,50.838065406687704
604,605,46,1281.4
605,606,46,9.118567480394315
606,607,46,305.425295001906
607,608,46,221.98565634296864
608,609,46,175.3366407896628
609,610,46,169.6655783486835
610,611,46,398.41552333261586
611,612,46,72.1864425928647
612,613,46,59.80272270987818
613,614,46,882.7340283553233
614,615,46,129.4246451946231
615,616,46,81.0
616,617,46,869.098175854566
617,618,46,298.8882801928093
618,619,46,138.07125935105032
619,620,46,323.12641849415166
620,621,46,81.0
621,622,46,19.842538166088605
622,623,46,934.1466389177975
623,624,46,279.0793379489967
624,625,46,359.02774558733597
625,626,46,49.94976954470077
626,627,46,2003.218937496738
627,628,46,600.4730483659449
628,629,46,2664.9190316726954
629,630,46,1090.0273713053507
630,631,46,230.7690498242679
631,632,46,10.413215232697171
632,633,46,131.49223235911865
633,634,46,105.43622720714752
634,635,46,533.1668637790938
635,636,46,467.01071978011555
636,637,46,188.73943756742688
637,638,46,383.71497876609754
638,639,46,431.307820236957
639,640,46,141.5646010681176
640,641,46,523.6397868088955
641,642,46,165.79999999999998
642,643,46,426.4840049073506
643,644,46,1213.5877376169838
644,645,46,80.5020283909025
645,646,46,67.65933922352659
646,647,46,1216.3989279727475
647,648,46,89.642883614599
648,649,46,268.9501415747073
649,650,46,18.088878100239583
650,651,46,60.76492159904754
651,652,46,73.49114899528537
652,653,46,174.1836970748484
653,654,46,112.6132646560504
654,655,46,134.44328568941782
655,656,46,66.80000000000004
656,657,46,335.8061358131704
657,658,46,420.8472448323979
658,659,46,424.934678731027
659,660,46,19.19618123025404
660,661,46,1941.3701970670463
661,662,46,58.19677127336662
662,663,46,64.77167920271454
663,664,46,57.38771262102598
664,665,46,5.460901198152366
665,666,46,969.3266737577559
666,667,46,288.5390252984668
667,668,46,381.07642863218314
668,669,46,2.0091713693057334
669,670,46,127.49582461767454
670,671,46,453.65528252725994
671,672,46,6.169585313871375
672,673,46,392.47339619056277
673,674,46,378.30937839944886
674,675,46,325.96546212990154
675,676,46,634.1121991040518
676,677,46,82.68997401428001
677,678,46,79.26127474335487
678,679,46,353.0910543396625
679,680,46,331.03751128880884
680,681,46,107.3579608293914
681,682,46,57.43964705499028
682,683,46,410.46090212058454
683,684,46,70.04374759135688
684,685,46,594.2
685,686,46,254.54779357924247
686,687,46,141.1451660575798
687,688,46,0.1338610450391934
688,689,46,111.3328482994124
689,690,46,118.98363463217352
690,691,46,71.14136935821317
691,692,46,708.3991452554684
692,693,46,36.74357700260992
693,694,46,30.09853923666266
694,695,46,975.2320478760142
695,696,46,145.68373986956533
696,697,46,914.6551894912265
697,698,46,53.73958559245565
698,699,46,204.20000000000002
699,700,46,114.73565326509664
700,701,46,630.1900743171499
701,702,46,152.29963923619613
702,703,46,614.7702400127854
703,704,46,153.36933846683158
704,705,46,139.5623111604025
705,706,46,385.40336077072834
706,707,46,917.0641244127078
707,708,46,58.013577966169166
708,709,46,494.9464039412358
709,710,46,80.78059447620575
710,711,46,464.9387825961754
711,712,46,310.83428654731586
712,713,46,257.84325536343044
713,714,46,459.4
714,715,46,385.80010873912624
715,716,46,568.662752509064
716,717,46,14.51332666313976
717,718,46,441.63095382015007
718,719,46,116.59396158110738
719,720,46,569.2695277467768
720,721,46,27.10304071176146
721,722,46,600.674426655725
722,723,46,579.0435223271888
723,724,46,140.18174406110734
724,725,46,492.5425684733314
725,726,46,246.65471450143755
726,727,46,242.21978841589407
727,728,46,16.999999999999996
728,729,46,683.5701970707736
0,1,47,158.56007539200596
1,2,47,0.0
2,3,47,417.6
3,4,47,519.337247490936
4,5,47,1306.4
5,6,47,293.148532427175
6,7,47,435.6
7,8,47,7.075859753170747
8,9,47,9.115353001448357
9,10,47,8.700810245365268
10,11,47,362.48410763992956
11,12,47,90.62038074010077
12,13,47,544.0
13,14,47,2612.8
14,15,47,25.290139404420955
15,16,47,778.8673978398575
16,17,47,73.46380079865743
17,18,47,116.18159820774136
18,19,47,0.0
19,20,47,68.37829283155659
20,21,47,373.3867353439496
21,22,47,530.1864398046297
22,23,47,1088.4
23,24,47,979.2699902792467
24,25,47,254.93150783652035
25,26,47,1632.4
26,27,47,166.0
27,28,47,163.38983804305917
28,29,47,75.0
29,30,47,58.67192811156844
30,31,47,157.0
31,32,47,663.6879340871347
32,33,47,373.2015509262587
33,34,47,397.59999999999997
34,35,47,407.578769187605
35,36,47,499.6
36,37,47,795.2
37,38,47,89.55783074433785
38,39,47,795.2
39,40,47,795.2
40,41,47,45.0902334317259
41,42,47,125.74497886806937
42,43,47,277.715368126191
43,44,47,54.692179763043065
44,45,47,263.83803674015644
45,46,47,226.45167045997846
46,47,47,795.2
47,48,47,769.6792641265212
48,49,47,762.0
49,50,47,380.8
50,51,47,1573.9253996010013
51,52,47,310.75611479837835
52,53,47,24.0
53,54,47,1501.2328742574373
54,55,47,344.8548339424202
55,56,47,486.0
56,57,47,334.67377178165583
57,58,47,18.76982570624784
58,59,47,454.404870723823
59,60,47,486.0
60,61,47,316.53512079006094
61,62,47,380.79999999999995
62,63,47,565.0
63,64,47,378.3472312918912
64,65,47,1904.8
65,66,47,2666.8
66,67,47,363.58447666738425
67,68,47,499.6
68,69,47,953.3297889451974
69,70,47,10.162550411680192
70,71,47,380.8
71,72,47,66.33421945813863
72,73,47,1142.8
73,74,47,552.7808569858659
74,75,47,652.7269516340551
75,76,47,2088.8
76,77,47,1253.2
77,78,47,1253.2
78,79,47,1031.2143436570313
79,80,47,1671.2
80,81,47,1253.2
81,82,47,319.0533610822026
82,83,47,7.139097879415515
83,84,47,1253.2
84,85,47,55.910890212120364
85,86,47,1814.6399622973302
86,87,47,162.9540346306443
87,88,47,235.46954162149703
88,89,47,499.59999999999997
89,90,47,499.6
90,91,47,1303.0434141245757
91,92,47,999.2
92,93,47,999.2
93,94,47,948.6970862657263
94,95,47,839.6
95,96,47,499.6
96,97,47,115.88502123390244
97,98,47,84.54481050877351
98,99,47,169.96099746620567
99,100,47,1998.4
100,101,47,419.6
101,102,47,499.6
102,103,47,169.17262869464957
103,104,47,2086.802686953468
104,105,47,858.4
105,106,47,34.0
106,107,47,81.0
107,108,47,661.2564229973901
108,109,47,15.0
109,110,47,419.6000000000001
110,111,47,419.6
111,112,47,241.31864893049314
112,113,47,419.6
113,114,47,419.6
114,115,47,419.6
115,116,47,1362.4
116,117,47,273.65546825096806
117,118,47,632.7716843323335
118,119,47,599.6
119,120,47,1198.8
120,121,47,702.8562712417641
121,122,47,429.2
122,123,47,233.5192411952367
123,124,47,4.265321268972996
124,125,47,599.6
125,126,47,229.47332624224416
126,127,47,458.0353989318824
127,128,47,2421.6
128,129,47,429.2
129,130,47,599.6
130,131,47,1287.6
131,132,47,461.58328192841606
132,133,47,205.02980293295374
133,134,47,858.4
134,135,47,525.631380031311
135,136,47,58.42599378624109
136,137,47,698.0
137,138,47,355.40607494956106
138,139,47,174.60999129459444
139,140,47,838.0
140,141,47,133.0
141,142,47,741.2
142,143,47,801.6
143,144,47,504.5042528186963
144,145,47,1192.387726529699
145,146,47,1676.0000000000002
146,147,47,1257.2
147,148,47,419.2
148,149,47,419.2
149,150,47,81.0
150,151,47,29.200000000000006
151,152,47,1033.2117133611273
152,153,47,1362.4
153,154,47,640.5810625032625
154,155,47,80.8661389549608
155,156,47,681.2
156,157,47,2724.8
157,158,47,133.6487966509843
158,159,47,1249.9999999999998
159,160,47,1602.8
160,161,47,454.93459703505965
161,162,47,595.0
162,163,47,2094.0
163,164,47,697.9999999999999
164,165,47,139.77525150762247
165,166,47,698.0
166,167,47,1396.0
167,168,47,698.0
168,169,47,327.8659423701395
169,170,47,801.6
170,171,47,2145.2
171,172,47,1602.8
172,173,47,801.5999999999999
173,174,47,429.2
174,175,47,857.9999999999999
175,176,47,47.0
176,177,47,429.2
177,178,47,17.0
178,179,47,429.2
179,180,47,429.2
180,181,47,671.6494270448441
181,182,47,127.99999999999999
182,183,47,429.2
183,184,47,429.2
184,185,47,565.3358755872923
185,186,47,312.2535960587643
186,187,47,139.7459945304667
187,188,47,126.42975998721467
188,189,47,31.8
189,190,47,1205.6
190,191,47,149.6
191,192,47,748.0
192,193,47,1482.4
193,194,47,748.0
194,195,47,308.4
195,196,47,81.0
196,197,47,3616.0
197,198,47,1078.1041753823254
198,199,47,326.8
199,200,47,624.8
200,201,47,1205.6
201,202,47,807.2
202,203,47,183.16904617984983
203,204,47,388.4448012778341
204,205,47,624.8
205,206,47,1250.0
206,207,47,516.2395639441759
207,208,47,194.4081874774424
208,209,47,174.4700628293064
209,210,47,696.0
210,211,47,236.39999999999998
211,212,47,748.0
212,213,47,748.0
213,214,47,624.8
214,215,47,748.0
215,216,47,446.8930382159666
216,217,47,407.89512164858525
217,218,47,1623.4934526807522
218,219,47,1466.4
219,220,47,973.6
220,221,47,550.4
221,222,47,357.6
222,223,47,103.2
223,224,47,1114.5235713678169
224,225,47,615.2
225,226,47,748.0
226,227,47,804.4614603965326
227,228,47,174.02049986622671
228,229,47,429.73379069960487
229,230,47,1555.8
230,231,47,105.2
231,232,47,326.9564776728113
232,233,47,176.0
233,234,47,81.0
234,235,47,526.0
235,236,47,304.8
236,237,47,122.8
237,238,47,121.4462707095409
238,239,47,81.0
239,240,47,843.7186156206043
240,241,47,944.0866733368603
241,242,47,189.2
242,243,47,261.6
243,244,47,779.6
244,245,47,556.8
245,246,47,540.0
246,247,47,27.2
247,248,47,246.8
248,249,47,22.8
249,250,47,724.8
250,251,47,81.0
251,252,47,244.0
252,253,47,492.4
253,254,47,420.80000000000007
254,255,47,141.2
255,256,47,440.4
256,257,47,286.0
257,258,47,82.8
258,259,47,120.0
259,260,47,84.4
260,261,47,211.0
261,262,47,45.563221831413834
262,263,47,81.0
263,264,47,916.3955842957538
264,265,47,2197.0
265,266,47,261.6
266,267,47,779.2
267,268,47,557.1999999999999
268,269,47,189.6
269,270,47,28.0
270,271,47,81.0
271,272,47,81.0
272,273,47,22.8
273,274,47,141.2
274,275,47,724.8
275,276,47,244.0
276,277,47,492.3999999999999
277,278,47,420.4
278,279,47,97.99999999999999
279,280,47,82.4
280,281,47,285.6
281,282,47,120.0
282,283,47,84.4
283,284,47,440.4
284,285,47,81.0
285,286,47,13.593528202996168
286,287,47,172.46157646137308
287,288,47,564.7711190596198
288,289,47,790.2000000000002
289,290,47,26.0
290,291,47,178.0
291,292,47,524.0
292,293,47,732.0
293,294,47,246.0
294,295,47,427.0177083325559
295,296,47,231.6
296,297,47,22.0
297,298,47,81.0
298,299,47,79.6
299,300,47,112.4
300,301,47,268.8
301,302,47,92.4
302,303,47,414.0
303,304,47,77.6
304,305,47,395.99999999999994
305,306,47,462.8
306,307,47,229.2
307,308,47,214.8
308,309,47,132.4
309,310,47,212.94102341995244
310,311,47,485.66446144005505
311,312,47,125.77769407193148
312,313,47,240.59999999999997
313,314,47,25.6
314,315,47,242.4
315,316,47,390.1624887111911
316,317,47,515.1999999999999
317,318,47,175.20000000000002
318,319,47,500.0
319,320,47,21.200000000000003
320,321,47,228.0
321,322,47,670.4
322,323,47,90.8
323,324,47,226.1
324,325,47,455.2
325,326,47,389.6
326,327,47,130.8
327,328,47,78.4
328,329,47,76.39999999999999
329,330,47,264.4
330,331,47,110.8
331,332,47,407.6
332,333,47,211.6
333,334,47,91.77194301044157
334,335,47,126.47264186071959
335,336,47,25.52073587347883
336,337,47,2560.7241970942946
337,338,47,247.2
338,339,47,737.2
339,340,47,526.8000000000001
340,341,47,179.60000000000002
341,342,47,510.79999999999995
342,343,47,22.0
343,344,47,26.0
344,345,47,233.19999999999996
345,346,47,92.8
346,347,47,416.8
347,348,47,230.8
348,349,47,465.6
349,350,47,398.0
350,351,47,133.2
351,352,47,685.6000000000001
352,353,47,78.4
353,354,47,270.4
354,355,47,113.2
355,356,47,80.0
356,357,47,216.0
357,358,47,332.76861996868905
358,359,47,52.27748931546064
359,360,47,384.99327573490854
360,361,47,116.42610997761585
361,362,47,527.6
362,363,47,255.6
363,364,47,761.5999999999999
364,365,47,543.6
365,366,47,185.2
366,367,47,22.4
367,368,47,27.2
368,369,47,240.8
369,370,47,96.00000000000001
370,371,47,708.0
371,372,47,430.0
372,373,47,238.8
373,374,47,411.6
374,375,47,137.6
375,376,47,481.19999999999993
376,377,47,80.39999999999999
377,378,47,279.2
378,379,47,116.80000000000001
379,380,47,82.8
380,381,47,223.2
381,382,47,73.11589236007045
382,383,47,2707.45743105104
383,384,47,18.12042664285299
384,385,47,4.770457778813549
385,386,47,6.587790200980747
386,387,47,50.50291373427372
387,388,47,6.700256503882408
388,389,47,703.7749611628026
389,390,47,1663.8
390,391,47,19.6
391,392,47,22.8
392,393,47,157.20000000000002
393,394,47,463.59999999999997
394,395,47,217.6
395,396,47,205.2
396,397,47,617.9014607633374
397,398,47,602.8
398,399,47,366.8
399,400,47,70.0
400,401,47,99.6
401,402,47,69.2
402,403,47,81.6
403,404,47,238.0
404,405,47,350.4
405,406,47,409.6
406,407,47,203.6
407,408,47,449.2
408,409,47,190.00000000000003
409,410,47,117.6
410,411,47,319.41840179225863
411,412,47,536.224039614463
412,413,47,224.41852321695706
413,414,47,7.960470078477844
414,415,47,34.96673726649686
415,416,47,79.27931706605
416,417,47,11.803627233590868
417,418,47,279.90634496357677
418,419,47,473.7340576298604
419,420,47,276.99999999999994
420,421,47,16.8
421,422,47,14.0
422,423,47,113.2
423,424,47,332.40000000000003
424,425,47,465.6
425,426,47,433.2
426,427,47,171.8
427,428,47,263.2
428,429,47,50.39999999999999
429,430,47,71.6
430,431,47,49.2
431,432,47,252.4
432,433,47,171.2
433,434,47,295.2
434,435,47,146.4
435,436,47,58.4
436,437,47,323.2
437,438,47,136.4
438,439,47,147.6
439,440,47,84.4
440,441,47,224.59072351149916
441,442,47,32.60874350353929
442,443,47,1118.419143014134
443,444,47,2099.52796377399
444,445,47,245.75752552055326
445,446,47,75.22395733584649
446,447,47,68.73618269947937
447,448,47,84.04889793775082
448,449,47,17.40000000000001
449,450,47,411.6
450,451,47,294.0
451,452,47,12.4
452,453,47,15.6
453,454,47,99.2
454,455,47,63.2
455,456,47,43.6
456,457,47,137.6
457,458,47,42.580211584105946
458,459,47,382.0
459,460,47,232.0
460,461,47,150.8
461,462,47,130.4
462,463,47,44.8
463,464,47,74.0
464,465,47,222.4
465,466,47,259.6
466,467,47,129.2
467,468,47,51.6
468,469,47,121.60000000000001
469,470,47,269.64389569618027
470,471,47,65.98062301889576
471,472,47,24.629624086079815
472,473,47,733.1466951216173
473,474,47,10.367309464352669
474,475,47,2.060533507955049
475,476,47,153.23659811042984
476,477,47,669.2390025337944
477,478,47,1920.0
478,479,47,8.4
479,480,47,201.2
480,481,47,11.2
481,482,47,68.0
482,483,47,195.2
483,484,47,29.6
484,485,47,89.2
485,486,47,262.0
486,487,47,159.2
487,488,47,30.8
488,489,47,103.2
489,490,47,35.2
490,491,47,43.2
491,492,47,50.8
492,493,47,152.39999999999998
493,494,47,178.0
494,495,47,88.4
495,496,47,24.156744636569563
496,497,47,94.4
497,498,47,83.60000000000001
498,499,47,107.86528500807714
499,500,47,344.3167195179055
500,501,47,329.18828663887285
501,502,47,170.79844907374132
502,503,47,15.152970440873665
503,504,47,470.7886816768993
504,505,47,33.43651672993446
505,506,47,73.79392505043892
506,507,47,626.0331362209063
507,508,47,7.2
508,509,47,8.8
509,510,47,56.4
510,511,47,166.79999999999998
511,512,47,233.6
512,513,47,78.0
513,514,47,161.6
514,515,47,216.8
515,516,47,131.6
516,517,47,25.6
517,518,47,85.6
518,519,47,126.0
519,520,47,36.0
520,521,47,42.0
521,522,47,147.6
522,523,47,73.6
523,524,47,29.2
524,525,47,74.0
525,526,47,24.8
526,527,47,68.80000000000001
527,528,47,249.8034722434706
528,529,47,246.12892080986535
529,530,47,375.321359844874
530,531,47,1618.1093431416928
531,532,47,1945.3600377026698
532,533,47,862.4297427566139
533,534,47,1229.1740062137587
534,535,47,14.946704322334972
535,536,47,17.76689178859006
536,537,47,667.4247484923775
537,538,47,2933.0
538,539,47,29505444.799999993
539,540,47,1864943.2
540,541,47,1566839.6
541,542,47,10008042.800000006
542,543,47,13519.6
543,544,47,3590033.200000001
544,545,47,38725487.59999998
545,546,47,6839.600000000001
546,547,47,29827.200000000004
547,548,47,37312.39999999998
548,549,47,22731.200000000008
549,550,47,14493.600000000011
550,551,47,2939884.4000000004
551,552,47,10889174.400000002
552,553,47,6647.599999999998
553,554,47,17799119.2
554,555,47,23794.4
555,556,47,4472.8
556,557,47,15449.799999999997
557,558,47,8996373.500000002
558,559,47,8.6244568727853
559,560,47,278.30721523179363
560,561,47,244.75854222764144
561,562,47,883.9752966275479
562,563,47,597.9636639742657
563,564,47,2262.5304583785028
564,565,47,6.8391038228837555
565,566,47,55.280966243191976
566,567,47,373.36750627416734
567,568,47,101.62285816394994
568,569,47,310.81709151225283
569,570,47,974.7823087402486
570,571,47,295.925165282891
571,572,47,11.99731304653254
572,573,47,407.9657512444735
573,574,47,327.6079719139004
574,575,47,8.058031255165018
575,576,47,74.28720133122879
576,577,47,237.52529213557023
577,578,47,173.52532167885659
578,579,47,241.5403292735436
579,580,47,322.8
580,581,47,653.1300097207534
581,582,47,106.44496921251874
582,583,47,594.6691682255192
583,584,47,161.94622499971237
584,585,47,615.550572955156
585,586,47,2227.4567191903
586,587,47,11.936675505208807
587,588,47,517.4846318738091
588,589,47,64.73775611569856
589,590,47,47.427861660673216
590,591,47,268.6472486123219
591,592,47,58.122270424873534
592,593,47,338.19999999999993
593,594,47,201.52001234825894
594,595,47,417.26256371096457
595,596,47,1312.5836004825894
596,597,47,102.57364766201744
597,598,47,80.58229166744411
598,599,47,14.488754297593703
599,600,47,637.3262282183442
600,601,47,62.917793358329156
601,602,47,151.9378189096841
602,603,47,148.31168243183794
603,604,47,50.838065406687704
604,605,47,1281.4
605,606,47,9.118567480394315
606,607,47,305.425295001906
607,608,47,221.98565634296864
608,609,47,175.3366407896628
609,610,47,169.6655783486835
610,611,47,398.41552333261586
611,612,47,72.1864425928647
612,613,47,59.80272270987818
613,614,47,882.7340283553233
614,615,47,129.4246451946231
615,616,47,81.0
616,617,47,869.098175854566
617,618,47,298.8882801928093
618,619,47,138.07125935105032
619,620,47,323.12641849415166
620,621,47,81.0
621,622,47,19.842538166088605
622,623,47,934.1466389177975
623,624,47,279.0793379489967
624,625,47,359.02774558733597
625,626,47,49.94976954470077
626,627,47,2003.218937496738
627,628,47,600.4730483659449
628,629,47,2664.9190316726954
629,630,47,1090.0273713053507
630,631,47,230.7690498242679
631,632,47,10.413215232697171
632,633,47,131.49223235911865
633,634,47,105.43622720714752
634,635,47,533.1668637790938
635,636,47,467.01071978011555
636,637,47,188.73943756742688
637,638,47,383.71497876609754
638,639,47,431.307820236957
639,640,47,141.5646010681176
640,641,47,523.6397868088955
641,642,47,165.79999999999998
642,643,47,426.4840049073506
643,644,47,1213.5877376169838
644,645,47,80.5020283909025
645,646,47,67.65933922352659
646,647,47,1216.3989279727475
647,648,47,89.642883614599
648,649,47,268.9501415747073
649,650,47,18.088878100239583
650,651,47,60.76492159904754
651,652,47,73.49114899528537
652,653,47,174.1836970748484
653,654,47,112.6132646560504
654,655,47,134.44328568941782
655,656,47,66.80000000000004
656,657,47,335.8061358131704
657,658,47,420.8472448323979
658,659,47,424.934678731027
659,660,47,19.19618123025404
660,661,47,1941.3701970670463
661,662,47,58.19677127336662
662,663,47,64.77167920271454
663,664,47,57.38771262102598
664,665,47,5.460901198152366
665,666,47,969.3266737577559
666,667,47,288.5390252984668
667,668,47,381.07642863218314
668,669,47,2.0091713693057334
669,670,47,127.49582461767454
670,671,47,453.65528252725994
671,672,47,6.169585313871375
672,673,47,392.47339619056277
673,674,47,378.30937839944886
674,675,47,325.96546212990154
675,676,47,634.1121991040518
676,677,47,82.68997401428001
677,678,47,79.26127474335487
678,679,47,353.0910543396625
679,680,47,331.03751128880884
680,681,47,107.3579608293914
681,682,47,57.43964705499028
682,683,47,410.46090212058454
683,684,47,70.04374759135688
684,685,47,594.2
685,686,47,254.54779357924247
686,687,47,141.1451660575798
687,688,47,0.1338610450391934
688,689,47,111.3328482994124
689,690,47,118.98363463217352
690,691,47,71.14136935821317
691,692,47,708.3991452554684
692,693,47,36.74357700260992
693,694,47,30.09853923666266
694,695,47,975.2320478760142
695,696,47,145.68373986956533
696,697,47,914.6551894912265
697,698,47,53.73958559245565
