,identifier,timestep,disturbance_type,reset_age
100,101,39,0,-1
101,102,39,0,-1
102,103,39,1,1
103,104,39,0,-1
104,105,39,0,-1
105,106,39,0,-1
106,107,39,0,-1
107,108,39,0,-1
108,109,39,0,-1
109,110,39,2,-1
110,111,39,0,-1
111,112,39,0,-1
112,113,39,0,-1
113,114,39,2,-1
114,115,39,1,1
115,116,39,0,-1
116,117,39,0,-1
117,118,39,2,-1
118,119,39,0,-1
119,120,39,0,-1
120,121,39,0,-1
121,122,39,0,-1
122,123,39,0,-1
123,124,39,2,-1
124,125,39,2,-1
125,126,39,0,-1
126,127,39,2,-1
127,128,39,0,-1
128,129,39,0,-1
129,130,39,0,-1
130,131,39,0,-1
131,132,39,0,-1
132,133,39,0,-1
133,134,39,0,-1
134,135,39,0,-1
135,136,39,0,-1
136,137,39,0,-1
137,138,39,0,-1
138,139,39,0,-1
139,140,39,0,-1
140,141,39,0,-1
141,142,39,0,-1
142,143,39,0,-1
143,144,39,2,-1
144,145,39,0,-1
145,146,39,0,-1
146,147,39,0,-1
147,148,39,0,-1
148,149,39,0,-1
149,150,39,0,-1
150,151,39,0,-1
151,152,39,0,-1
152,153,39,0,-1
153,154,39,0,-1
154,155,39,0,-1
155,156,39,0,-1
156,157,39,0,-1
157,158,39,0,-1
158,159,39,0,-1
159,160,39,0,-1
160,161,39,0,-1
161,162,39,0,-1
162,163,39,2,-1
163,164,39,0,-1
164,165,39,0,-1
165,166,39,0,-1
166,167,39,0,-1
167,168,39,2,-1
168,169,39,0,-1
169,170,39,2,-1
170,171,39,2,-1
171,172,39,0,-1
172,173,39,2,-1
173,174,39,0,-1
174,175,39,0,-1
175,176,39,0,-1
176,177,39,2,-1
177,178,39,0,-1
178,179,39,0,-1
179,180,39,0,-1
180,181,39,0,-1
181,182,39,0,-1
182,183,39,0,-1
183,184,39,0,-1
184,185,39,0,-1
185,186,39,0,-1
186,187,39,2,-1
187,188,39,0,-1
188,189,39,0,-1
189,190,39,0,-1
190,191,39,0,-1
191,192,39,0,-1
192,193,39,0,-1
193,194,39,0,-1
194,195,39,0,-1
195,196,39,0,-1
196,197,39,0,-1
197,198,39,0,-1
198,199,39,0,-1
199,200,39,0,-1
200,201,39,0,-1
201,202,39,0,-1
202,203,39,0,-1
203,204,39,0,-1
204,205,39,0,-1
205,206,39,0,-1
206,207,39,0,-1
207,208,39,0,-1
208,209,39,0,-1
209,210,39,0,-1
210,211,39,0,-1
211,212,39,0,-1
212,213,39,0,-1
213,214,39,0,-1
214,215,39,0,-1
215,216,39,0,-1
216,217,39,0,-1
217,218,39,0,-1
218,219,39,0,-1
219,220,39,0,-1
220,221,39,0,-1
221,222,39,0,-1
222,223,39,0,-1
223,224,39,0,-1
224,225,39,0,-1
225,226,39,0,-1
226,227,39,0,-1
227,228,39,0,-1
228,229,39,0,-1
229,230,39,0,-1
230,231,39,0,-1
231,232,39,0,-1
232,233,39,0,-1
233,234,39,0,-1
234,235,39,0,-1
235,236,39,0,-1
236,237,39,0,-1
237,238,39,0,-1
238,239,39,0,-1
239,240,39,0,-1
240,241,39,0,-1
241,242,39,0,-1
242,243,39,0,-1
243,244,39,0,-1
244,245,39,0,-1
245,246,39,0,-1
246,247,39,0,-1
247,248,39,0,-1
248,249,39,0,-1
249,250,39,0,-1
250,251,39,0,-1
251,252,39,0,-1
252,253,39,0,-1
253,254,39,0,-1
254,255,39,0,-1
255,256,39,0,-1
256,257,39,0,-1
257,258,39,0,-1
258,259,39,0,-1
259,260,39,0,-1
260,261,39,0,-1
261,262,39,0,-1
262,263,39,0,-1
263,264,39,0,-1
264,265,39,0,-1
265,266,39,0,-1
266,267,39,0,-1
267,268,39,0,-1
268,269,39,0,-1
269,270,39,0,-1
270,271,39,3,-1
271,272,39,0,-1
272,273,39,0,-1
273,274,39,0,-1
274,275,39,0,-1
275,276,39,0,-1
276,277,39,0,-1
277,278,39,0,-1
278,279,39,0,-1
279,280,39,0,-1
280,281,39,0,-1
281,282,39,0,-1
282,283,39,0,-1
283,284,39,0,-1
284,285,39,0,-1
285,286,39,0,-1
286,287,39,0,-1
287,288,39,1,1
288,289,39,0,-1
289,290,39,0,-1
290,291,39,0,-1
291,292,39,0,-1
292,293,39,0,-1
293,294,39,0,-1
294,295,39,0,-1
295,296,39,0,-1
296,297,39,0,-1
297,298,39,0,-1
298,299,39,0,-1
299,300,39,0,-1
300,301,39,0,-1
301,302,39,0,-1
302,303,39,0,-1
303,304,39,0,-1
304,305,39,0,-1
305,306,39,0,-1
306,307,39,0,-1
307,308,39,0,-1
308,309,39,0,-1
309,310,39,0,-1
310,311,39,0,-1
311,312,39,0,-1
312,313,39,2,-1
313,314,39,0,-1
314,315,39,0,-1
315,316,39,0,-1
316,317,39,0,-1
317,318,39,0,-1
318,319,39,0,-1
319,320,39,0,-1
320,321,39,0,-1
321,322,39,0,-1
322,323,39,0,-1
323,324,39,0,-1
324,325,39,0,-1
325,326,39,0,-1
326,327,39,0,-1
327,328,39,0,-1
328,329,39,0,-1
329,330,39,0,-1
330,331,39,0,-1
331,332,39,0,-1
332,333,39,0,-1
333,334,39,0,-1
334,335,39,0,-1
335,336,39,0,-1
336,337,39,0,-1
337,338,39,0,-1
338,339,39,0,-1
339,340,39,0,-1
340,341,39,0,-1
341,342,39,0,-1
342,343,39,0,-1
343,344,39,0,-1
344,345,39,0,-1
345,346,39,0,-1
346,347,39,0,-1
347,348,39,0,-1
348,349,39,0,-1
349,350,39,0,-1
350,351,39,0,-1
351,352,39,0,-1
352,353,39,0,-1
353,354,39,0,-1
354,355,39,0,-1
355,356,39,0,-1
356,357,39,0,-1
357,358,39,0,-1
358,359,39,0,-1
359,360,39,0,-1
360,361,39,0,-1
361,362,39,0,-1
362,363,39,0,-1
363,364,39,0,-1
364,365,39,0,-1
365,366,39,0,-1
366,367,39,0,-1
367,368,39,0,-1
368,369,39,0,-1
369,370,39,0,-1
370,371,39,0,-1
371,372,39,0,-1
372,373,39,0,-1
373,374,39,0,-1
374,375,39,0,-1
375,376,39,0,-1
376,377,39,0,-1
377,378,39,0,-1
378,379,39,0,-1
379,380,39,0,-1
380,381,39,0,-1
381,382,39,0,-1
382,383,39,0,-1
383,384,39,0,-1
384,385,39,0,-1
385,386,39,1,1
386,387,39,0,-1
387,388,39,2,-1
388,389,39,0,-1
389,390,39,0,-1
390,391,39,0,-1
391,392,39,0,-1
392,393,39,0,-1
393,394,39,0,-1
394,395,39,0,-1
395,396,39,0,-1
396,397,39,0,-1
397,398,39,0,-1
398,399,39,0,-1
399,400,39,0,-1
400,401,39,0,-1
401,402,39,0,-1
402,403,39,0,-1
403,404,39,0,-1
404,405,39,0,-1
405,406,39,0,-1
406,407,39,0,-1
407,408,39,0,-1
408,409,39,0,-1
409,410,39,0,-1
410,411,39,0,-1
411,412,39,0,-1
412,413,39,0,-1
413,414,39,0,-1
414,415,39,1,1
415,416,39,0,-1
416,417,39,2,-1
417,418,39,0,-1
418,419,39,0,-1
419,420,39,0,-1
420,421,39,0,-1
421,422,39,0,-1
422,423,39,0,-1
423,424,39,0,-1
424,425,39,0,-1
425,426,39,0,-1
426,427,39,0,-1
427,428,39,0,-1
428,429,39,0,-1
429,430,39,0,-1
430,431,39,0,-1
431,432,39,0,-1
432,433,39,0,-1
433,434,39,0,-1
434,435,39,0,-1
435,436,39,0,-1
436,437,39,0,-1
437,438,39,0,-1
438,439,39,0,-1
439,440,39,0,-1
440,441,39,0,-1
441,442,39,0,-1
442,443,39,0,-1
443,444,39,0,-1
444,445,39,0,-1
445,446,39,0,-1
446,447,39,0,-1
447,448,39,0,-1
448,449,39,0,-1
449,450,39,0,-1
450,451,39,0,-1
451,452,39,0,-1
452,453,39,0,-1
453,454,39,0,-1
454,455,39,0,-1
455,456,39,0,-1
456,457,39,0,-1
457,458,39,0,-1
458,459,39,0,-1
459,460,39,0,-1
460,461,39,0,-1
461,462,39,0,-1
462,463,39,0,-1
463,464,39,0,-1
464,465,39,0,-1
465,466,39,0,-1
466,467,39,0,-1
467,468,39,0,-1
468,469,39,0,-1
469,470,39,0,-1
470,471,39,0,-1
471,472,39,0,-1
472,473,39,0,-1
473,474,39,0,-1
474,475,39,0,-1
475,476,39,0,-1
476,477,39,2,-1
477,478,39,0,-1
478,479,39,0,-1
479,480,39,0,-1
480,481,39,0,-1
481,482,39,0,-1
482,483,39,0,-1
483,484,39,0,-1
484,485,39,0,-1
485,486,39,0,-1
486,487,39,0,-1
487,488,39,0,-1
488,489,39,0,-1
489,490,39,0,-1
490,491,39,0,-1
491,492,39,0,-1
492,493,39,0,-1
493,494,39,0,-1
494,495,39,0,-1
495,496,39,0,-1
496,497,39,0,-1
497,498,39,0,-1
498,499,39,0,-1
499,500,39,0,-1
500,501,39,0,-1
501,502,39,0,-1
502,503,39,0,-1
503,504,39,0,-1
504,505,39,0,-1
505,506,39,0,-1
506,507,39,2,-1
507,508,39,0,-1
508,509,39,0,-1
509,510,39,0,-1
510,511,39,0,-1
511,512,39,0,-1
512,513,39,0,-1
513,514,39,0,-1
514,515,39,0,-1
515,516,39,0,-1
516,517,39,0,-1
517,518,39,0,-1
518,519,39,0,-1
519,520,39,0,-1
520,521,39,0,-1
521,522,39,0,-1
522,523,39,0,-1
523,524,39,0,-1
524,525,39,0,-1
525,526,39,0,-1
526,527,39,0,-1
527,528,39,0,-1
528,529,39,0,-1
529,530,39,0,-1
530,531,39,0,-1
531,532,39,0,-1
532,533,39,0,-1
533,534,39,0,-1
534,535,39,0,-1
535,536,39,0,-1
536,537,39,0,-1
537,538,39,0,-1
538,539,39,0,-1
539,540,39,0,-1
540,541,39,0,-1
541,542,39,0,-1
542,543,39,0,-1
543,544,39,0,-1
544,545,39,0,-1
545,546,39,0,-1
546,547,39,0,-1
547,548,39,0,-1
548,549,39,0,-1
549,550,39,0,-1
550,551,39,0,-1
551,552,39,0,-1
552,553,39,0,-1
553,554,39,0,-1
554,555,39,0,-1
555,556,39,0,-1
556,557,39,0,-1
557,558,39,0,-1
558,559,39,0,-1
559,560,39,1,1
560,561,39,0,-1
561,562,39,0,-1
562,563,39,0,-1
563,564,39,0,-1
564,565,39,0,-1
565,566,39,0,-1
566,567,39,0,-1
567,568,39,0,-1
568,569,39,0,-1
569,570,39,0,-1
570,571,39,0,-1
571,572,39,0,-1
572,573,39,2,-1
573,574,39,0,-1
574,575,39,0,-1
575,576,39,1,1
576,577,39,0,-1
577,578,39,0,-1
578,579,39,0,-1
579,580,39,0,-1
580,581,39,0,-1
581,582,39,0,-1
582,583,39,0,-1
583,584,39,0,-1
584,585,39,0,-1
585,586,39,0,-1
586,587,39,0,-1
587,588,39,0,-1
588,589,39,0,-1
589,590,39,1,1
590,591,39,1,1
591,592,39,0,-1
592,593,39,0,-1
593,594,39,0,-1
594,595,39,0,-1
595,596,39,0,-1
596,597,39,0,-1
597,598,39,0,-1
598,599,39,0,-1
599,600,39,0,-1
600,601,39,0,-1
601,602,39,0,-1
602,603,39,0,-1
603,604,39,0,-1
604,605,39,0,-1
605,606,39,0,-1
606,607,39,0,-1
607,608,39,0,-1
608,609,39,0,-1
609,610,39,0,-1
610,611,39,0,-1
611,612,39,0,-1
612,613,39,0,-1
613,614,39,0,-1
614,615,39,0,-1
615,616,39,0,-1
616,617,39,1,1
617,618,39,1,1
618,619,39,1,1
619,620,39,1,1
620,621,39,0,-1
621,622,39,0,-1
622,623,39,0,-1
623,624,39,0,-1
624,625,39,0,-1
625,626,39,2,-1
626,627,39,0,-1
627,628,39,0,-1
628,629,39,0,-1
629,630,39,0,-1
630,631,39,0,-1
631,632,39,0,-1
632,633,39,0,-1
633,634,39,0,-1
634,635,39,0,-1
635,636,39,0,-1
636,637,39,0,-1
637,638,39,0,-1
638,639,39,0,-1
639,640,39,0,-1
640,641,39,0,-1
641,642,39,0,-1
0,1,40,0,-1
1,2,40,0,-1
2,3,40,0,-1
3,4,40,0,-1
4,5,40,0,-1
5,6,40,2,-1
6,7,40,0,-1
7,8,40,0,-1
8,9,40,0,-1
9,10,40,0,-1
10,11,40,0,-1
11,12,40,0,-1
12,13,40,0,-1
13,14,40,0,-1
14,15,40,0,-1
15,16,40,0,-1
16,17,40,2,-1
17,18,40,0,-1
18,19,40,0,-1
19,20,40,0,-1
20,21,40,2,-1
21,22,40,0,-1
22,23,40,0,-1
23,24,40,0,-1
24,25,40,0,-1
25,26,40,0,-1
26,27,40,0,-1
27,28,40,0,-1
28,29,40,2,-1
29,30,40,0,-1
30,31,40,0,-1
31,32,40,0,-1
32,33,40,0,-1
33,34,40,0,-1
34,35,40,0,-1
35,36,40,0,-1
36,37,40,0,-1
37,38,40,0,-1
38,39,40,0,-1
39,40,40,0,-1
40,41,40,0,-1
41,42,40,0,-1
42,43,40,0,-1
43,44,40,0,-1
44,45,40,0,-1
45,46,40,0,-1
46,47,40,0,-1
47,48,40,1,1
48,49,40,0,-1
49,50,40,0,-1
50,51,40,0,-1
51,52,40,0,-1
52,53,40,0,-1
53,54,40,0,-1
54,55,40,0,-1
55,56,40,0,-1
56,57,40,0,-1
57,58,40,2,-1
58,59,40,0,-1
59,60,40,0,-1
60,61,40,0,-1
61,62,40,0,-1
62,63,40,2,-1
63,64,40,0,-1
64,65,40,0,-1
65,66,40,0,-1
66,67,40,0,-1
67,68,40,0,-1
68,69,40,0,-1
69,70,40,0,-1
70,71,40,0,-1
71,72,40,0,-1
72,73,40,0,-1
73,74,40,0,-1
74,75,40,0,-1
75,76,40,0,-1
76,77,40,0,-1
77,78,40,0,-1
78,79,40,0,-1
79,80,40,0,-1
80,81,40,0,-1
81,82,40,0,-1
82,83,40,0,-1
83,84,40,0,-1
84,85,40,0,-1
85,86,40,0,-1
86,87,40,1,1
87,88,40,0,-1
88,89,40,0,-1
89,90,40,0,-1
90,91,40,0,-1
91,92,40,0,-1
92,93,40,0,-1
93,94,40,1,1
94,95,40,0,-1
95,96,40,0,-1
96,97,40,0,-1
97,98,40,0,-1
98,99,40,0,-1
99,100,40,0,-1
100,101,40,0,-1
101,102,40,0,-1
102,103,40,0,-1
103,104,40,0,-1
104,105,40,0,-1
105,106,40,0,-1
106,107,40,0,-1
107,108,40,0,-1
108,109,40,0,-1
109,110,40,0,-1
110,111,40,0,-1
111,112,40,0,-1
112,113,40,0,-1
113,114,40,0,-1
114,115,40,0,-1
115,116,40,0,-1
116,117,40,2,-1
117,118,40,0,-1
118,119,40,0,-1
119,120,40,0,-1
120,121,40,1,1
121,122,40,0,-1
122,123,40,0,-1
123,124,40,0,-1
124,125,40,0,-1
125,126,40,0,-1
126,127,40,0,-1
127,128,40,0,-1
128,129,40,0,-1
129,130,40,0,-1
130,131,40,0,-1
131,132,40,0,-1
132,133,40,0,-1
133,134,40,0,-1
134,135,40,0,-1
135,136,40,2,-1
136,137,40,0,-1
137,138,40,2,-1
138,139,40,0,-1
139,140,40,0,-1
140,141,40,0,-1
141,142,40,0,-1
142,143,40,0,-1
143,144,40,0,-1
144,145,40,0,-1
145,146,40,0,-1
146,147,40,0,-1
147,148,40,2,-1
148,149,40,0,-1
149,150,40,0,-1
150,151,40,0,-1
151,152,40,0,-1
152,153,40,0,-1
153,154,40,0,-1
154,155,40,0,-1
155,156,40,0,-1
156,157,40,0,-1
157,158,40,0,-1
158,159,40,0,-1
159,160,40,0,-1
160,161,40,0,-1
161,162,40,0,-1
162,163,40,0,-1
163,164,40,0,-1
164,165,40,0,-1
165,166,40,0,-1
166,167,40,0,-1
167,168,40,0,-1
168,169,40,0,-1
169,170,40,0,-1
170,171,40,0,-1
171,172,40,0,-1
172,173,40,0,-1
173,174,40,0,-1
174,175,40,0,-1
175,176,40,0,-1
176,177,40,0,-1
177,178,40,0,-1
178,179,40,2,-1
179,180,40,0,-1
180,181,40,0,-1
181,182,40,0,-1
182,183,40,0,-1
183,184,40,0,-1
184,185,40,0,-1
185,186,40,2,-1
186,187,40,0,-1
187,188,40,0,-1
188,189,40,0,-1
189,190,40,0,-1
190,191,40,0,-1
191,192,40,0,-1
192,193,40,0,-1
193,194,40,0,-1
194,195,40,0,-1
195,196,40,0,-1
196,197,40,0,-1
197,198,40,0,-1
198,199,40,0,-1
199,200,40,0,-1
200,201,40,0,-1
201,202,40,2,-1
202,203,40,0,-1
203,204,40,0,-1
204,205,40,0,-1
205,206,40,0,-1
206,207,40,0,-1
207,208,40,0,-1
208,209,40,0,-1
209,210,40,2,-1
210,211,40,0,-1
211,212,40,0,-1
212,213,40,2,-1
213,214,40,0,-1
214,215,40,0,-1
215,216,40,0,-1
216,217,40,2,-1
217,218,40,0,-1
218,219,40,0,-1
219,220,40,0,-1
220,221,40,0,-1
221,222,40,0,-1
222,223,40,0,-1
223,224,40,0,-1
224,225,40,0,-1
225,226,40,0,-1
226,227,40,0,-1
227,228,40,2,-1
228,229,40,0,-1
229,230,40,0,-1
230,231,40,0,-1
231,232,40,2,-1
232,233,40,0,-1
233,234,40,0,-1
234,235,40,0,-1
235,236,40,0,-1
236,237,40,0,-1
237,238,40,2,-1
238,239,40,0,-1
239,240,40,0,-1
240,241,40,0,-1
241,242,40,0,-1
242,243,40,0,-1
243,244,40,0,-1
244,245,40,2,-1
245,246,40,0,-1
246,247,40,0,-1
247,248,40,0,-1
248,249,40,0,-1
249,250,40,2,-1
250,251,40,0,-1
251,252,40,0,-1
252,253,40,0,-1
253,254,40,0,-1
254,255,40,0,-1
255,256,40,0,-1
256,257,40,0,-1
257,258,40,0,-1
258,259,40,0,-1
259,260,40,0,-1
260,261,40,0,-1
261,262,40,0,-1
262,263,40,0,-1
263,264,40,0,-1
264,265,40,0,-1
265,266,40,0,-1
266,267,40,0,-1
267,268,40,2,-1
268,269,40,0,-1
269,270,40,0,-1
270,271,40,0,-1
271,272,40,0,-1
272,273,40,0,-1
273,274,40,0,-1
274,275,40,2,-1
275,276,40,0,-1
276,277,40,0,-1
277,278,40,0,-1
278,279,40,0,-1
279,280,40,0,-1
280,281,40,0,-1
281,282,40,0,-1
282,283,40,0,-1
283,284,40,0,-1
284,285,40,0,-1
285,286,40,0,-1
286,287,40,0,-1
287,288,40,0,-1
288,289,40,0,-1
289,290,40,0,-1
290,291,40,0,-1
291,292,40,2,-1
292,293,40,0,-1
293,294,40,0,-1
294,295,40,0,-1
295,296,40,0,-1
296,297,40,0,-1
297,298,40,0,-1
298,299,40,0,-1
299,300,40,0,-1
300,301,40,0,-1
301,302,40,0,-1
302,303,40,0,-1
303,304,40,0,-1
304,305,40,0,-1
305,306,40,0,-1
306,307,40,0,-1
307,308,40,0,-1
308,309,40,0,-1
309,310,40,0,-1
310,311,40,0,-1
311,312,40,0,-1
312,313,40,0,-1
313,314,40,0,-1
314,315,40,0,-1
315,316,40,0,-1
316,317,40,2,-1
317,318,40,0,-1
318,319,40,0,-1
319,320,40,0,-1
320,321,40,0,-1
321,322,40,2,-1
322,323,40,0,-1
323,324,40,0,-1
324,325,40,0,-1
325,326,40,0,-1
326,327,40,0,-1
327,328,40,0,-1
328,329,40,0,-1
329,330,40,0,-1
330,331,40,0,-1
331,332,40,0,-1
332,333,40,0,-1
333,334,40,1,1
334,335,40,0,-1
335,336,40,1,1
336,337,40,0,-1
337,338,40,0,-1
338,339,40,0,-1
339,340,40,2,-1
340,341,40,0,-1
341,342,40,0,-1
342,343,40,0,-1
343,344,40,0,-1
344,345,40,0,-1
345,346,40,0,-1
346,347,40,0,-1
347,348,40,0,-1
348,349,40,0,-1
349,350,40,0,-1
350,351,40,0,-1
351,352,40,2,-1
352,353,40,0,-1
353,354,40,0,-1
354,355,40,0,-1
355,356,40,0,-1
356,357,40,0,-1
357,358,40,0,-1
358,359,40,1,1
359,360,40,0,-1
360,361,40,0,-1
361,362,40,0,-1
362,363,40,0,-1
363,364,40,0,-1
364,365,40,2,-1
365,366,40,0,-1
366,367,40,0,-1
367,368,40,0,-1
368,369,40,0,-1
369,370,40,0,-1
370,371,40,2,-1
371,372,40,0,-1
372,373,40,0,-1
373,374,40,0,-1
374,375,40,0,-1
375,376,40,0,-1
376,377,40,0,-1
377,378,40,0,-1
378,379,40,0,-1
379,380,40,0,-1
380,381,40,0,-1
381,382,40,0,-1
382,383,40,0,-1
383,384,40,0,-1
384,385,40,0,-1
385,386,40,0,-1
386,387,40,0,-1
387,388,40,0,-1
388,389,40,0,-1
389,390,40,0,-1
390,391,40,0,-1
391,392,40,0,-1
392,393,40,0,-1
393,394,40,2,-1
394,395,40,0,-1
395,396,40,0,-1
396,397,40,0,-1
397,398,40,2,-1
398,399,40,0,-1
399,400,40,0,-1
400,401,40,0,-1
401,402,40,0,-1
402,403,40,0,-1
403,404,40,0,-1
404,405,40,0,-1
405,406,40,0,-1
406,407,40,0,-1
407,408,40,0,-1
408,409,40,0,-1
409,410,40,0,-1
410,411,40,0,-1
411,412,40,0,-1
412,413,40,0,-1
413,414,40,0,-1
414,415,40,0,-1
415,416,40,0,-1
416,417,40,0,-1
417,418,40,0,-1
418,419,40,0,-1
419,420,40,2,-1
420,421,40,0,-1
421,422,40,0,-1
422,423,40,0,-1
423,424,40,2,-1
424,425,40,0,-1
425,426,40,2,-1
426,427,40,0,-1
427,428,40,0,-1
428,429,40,0,-1
429,430,40,0,-1
430,431,40,0,-1
431,432,40,0,-1
432,433,40,0,-1
433,434,40,0,-1
434,435,40,0,-1
435,436,40,0,-1
436,437,40,0,-1
437,438,40,0,-1
438,439,40,0,-1
439,440,40,0,-1
440,441,40,0,-1
441,442,40,0,-1
442,443,40,1,1
443,444,40,0,-1
444,445,40,0,-1
445,446,40,2,-1
446,447,40,0,-1
447,448,40,0,-1
448,449,40,0,-1
449,450,40,0,-1
450,451,40,2,-1
451,452,40,0,-1
452,453,40,0,-1
453,454,40,0,-1
454,455,40,0,-1
455,456,40,0,-1
456,457,40,0,-1
457,458,40,0,-1
458,459,40,2,-1
459,460,40,0,-1
460,461,40,0,-1
461,462,40,0,-1
462,463,40,0,-1
463,464,40,0,-1
464,465,40,0,-1
465,466,40,0,-1
466,467,40,0,-1
467,468,40,0,-1
468,469,40,0,-1
469,470,40,0,-1
470,471,40,0,-1
471,472,40,0,-1
472,473,40,0,-1
473,474,40,1,1
474,475,40,0,-1
475,476,40,0,-1
476,477,40,0,-1
477,478,40,0,-1
478,479,40,0,-1
479,480,40,0,-1
480,481,40,0,-1
481,482,40,0,-1
482,483,40,0,-1
483,484,40,0,-1
484,485,40,0,-1
485,486,40,0,-1
486,487,40,0,-1
487,488,40,0,-1
488,489,40,0,-1
489,490,40,0,-1
490,491,40,0,-1
491,492,40,0,-1
492,493,40,0,-1
493,494,40,0,-1
494,495,40,0,-1
495,496,40,0,-1
496,497,40,0,-1
497,498,40,0,-1
498,499,40,0,-1
499,500,40,0,-1
500,501,40,0,-1
501,502,40,0,-1
502,503,40,0,-1
503,504,40,1,1
504,505,40,0,-1
505,506,40,2,-1
506,507,40,0,-1
507,508,40,0,-1
508,509,40,0,-1
509,510,40,0,-1
510,511,40,0,-1
511,512,40,0,-1
512,513,40,0,-1
513,514,40,0,-1
514,515,40,0,-1
515,516,40,0,-1
516,517,40,0,-1
517,518,40,0,-1
518,519,40,0,-1
519,520,40,0,-1
520,521,40,0,-1
521,522,40,0,-1
522,523,40,0,-1
523,524,40,0,-1
524,525,40,0,-1
525,526,40,0,-1
526,527,40,0,-1
527,528,40,0,-1
528,529,40,0,-1
529,530,40,0,-1
530,531,40,0,-1
531,532,40,0,-1
532,533,40,0,-1
533,534,40,2,-1
534,535,40,0,-1
535,536,40,0,-1
536,537,40,0,-1
537,538,40,2,-1
538,539,40,0,-1
539,540,40,0,-1
540,541,40,0,-1
541,542,40,0,-1
542,543,40,0,-1
543,544,40,0,-1
544,545,40,0,-1
545,546,40,0,-1
546,547,40,0,-1
547,548,40,0,-1
548,549,40,0,-1
549,550,40,0,-1
550,551,40,0,-1
551,552,40,0,-1
552,553,40,0,-1
553,554,40,0,-1
554,555,40,0,-1
555,556,40,0,-1
556,557,40,0,-1
557,558,40,0,-1
558,559,40,0,-1
559,560,40,0,-1
560,561,40,0,-1
561,562,40,0,-1
562,563,40,0,-1
563,564,40,0,-1
564,565,40,0,-1
565,566,40,0,-1
566,567,40,2,-1
567,568,40,0,-1
568,569,40,0,-1
569,570,40,0,-1
570,571,40,0,-1
571,572,40,0,-1
572,573,40,0,-1
573,574,40,0,-1
574,575,40,0,-1
575,576,40,0,-1
576,577,40,0,-1
577,578,40,0,-1
578,579,40,0,-1
579,580,40,2,-1
580,581,40,0,-1
581,582,40,0,-1
582,583,40,0,-1
583,584,40,0,-1
584,585,40,0,-1
585,586,40,0,-1
586,587,40,0,-1
587,588,40,0,-1
588,589,40,0,-1
589,590,40,0,-1
590,591,40,0,-1
591,592,40,0,-1
592,593,40,0,-1
593,594,40,0,-1
594,595,40,0,-1
595,596,40,0,-1
596,597,40,0,-1
597,598,40,0,-1
598,599,40,0,-1
599,600,40,0,-1
600,601,40,0,-1
601,602,40,1,1
602,603,40,0,-1
603,604,40,0,-1
604,605,40,0,-1
605,606,40,0,-1
606,607,40,0,-1
607,608,40,0,-1
608,609,40,0,-1
609,610,40,0,-1
610,611,40,0,-1
611,612,40,0,-1
612,613,40,1,1
613,614,40,0,-1
614,615,40,0,-1
615,616,40,3,-1
616,617,40,0,-1
617,618,40,0,-1
618,619,40,0,-1
619,620,40,0,-1
620,621,40,0,-1
621,622,40,0,-1
622,623,40,0,-1
623,624,40,0,-1
624,625,40,0,-1
625,626,40,0,-1
626,627,40,0,-1
627,628,40,1,1
628,629,40,0,-1
629,630,40,1,1
630,631,40,1,1
631,632,40,0,-1
632,633,40,0,-1
633,634,40,2,-1
634,635,40,2,-1
635,636,40,2,-1
636,637,40,2,-1
637,638,40,0,-1
638,639,40,2,-1
639,640,40,2,-1
640,641,40,0,-1
641,642,40,0,-1
642,643,40,0,-1
643,644,40,0,-1
644,645,40,0,-1
645,646,40,0,-1
646,647,40,0,-1
647,648,40,0,-1
648,649,40,0,-1
649,650,40,0,-1
650,651,40,0,-1
651,652,40,0,-1
652,653,40,0,-1
653,654,40,0,-1
654,655,40,0,-1
655,656,40,0,-1
0,1,41,0,-1
1,2,41,0,-1
2,3,41,0,-1
3,4,41,0,-1
4,5,41,0,-1
5,6,41,0,-1
6,7,41,0,-1
7,8,41,0,-1
8,9,41,0,-1
9,10,41,1,1
10,11,41,0,-1
11,12,41,0,-1
12,13,41,0,-1
13,14,41,0,-1
14,15,41,1,1
15,16,41,0,-1
16,17,41,0,-1
17,18,41,0,-1
18,19,41,0,-1
19,20,41,0,-1
20,21,41,1,1
21,22,41,0,-1
22,23,41,0,-1
23,24,41,0,-1
24,25,41,2,-1
25,26,41,0,-1
26,27,41,0,-1
27,28,41,0,-1
28,29,41,0,-1
29,30,41,0,-1
30,31,41,0,-1
31,32,41,0,-1
32,33,41,0,-1
33,34,41,0,-1
34,35,41,0,-1
35,36,41,0,-1
36,37,41,0,-1
37,38,41,0,-1
38,39,41,0,-1
39,40,41,0,-1
40,41,41,0,-1
41,42,41,0,-1
42,43,41,0,-1
43,44,41,0,-1
44,45,41,0,-1
45,46,41,1,1
46,47,41,0,-1
47,48,41,0,-1
48,49,41,0,-1
49,50,41,0,-1
50,51,41,0,-1
51,52,41,0,-1
52,53,41,0,-1
53,54,41,0,-1
54,55,41,0,-1
55,56,41,0,-1
56,57,41,0,-1
57,58,41,0,-1
58,59,41,0,-1
59,60,41,0,-1
60,61,41,0,-1
61,62,41,0,-1
62,63,41,0,-1
63,64,41,0,-1
64,65,41,0,-1
65,66,41,0,-1
66,67,41,0,-1
67,68,41,0,-1
68,69,41,0,-1
69,70,41,1,1
70,71,41,1,1
71,72,41,0,-1
72,73,41,0,-1
73,74,41,0,-1
74,75,41,0,-1
