,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
12580,37,36,4,609,40,398.41552333261586,Pine,L,peat,YC12_20,609,40,0,-1,Pine,L,peat,YC12_20
12581,36,3,2,610,40,76.4644817638586,SGB,L,mineral,YC6,610,40,0,-1,SGB,L,mineral,YC6
12582,2,1,1,611,40,63.50952831858826,FGB,L,mineral,YC6,611,40,1,1,FGB,L,mineral,YC6
12583,37,12,2,612,40,882.7340283553233,OC,L,peat,YC10,612,40,0,-1,OC,L,peat,YC10
12584,40,3,2,613,40,180.66502993315797,CBmix,L,mineral,YC10,613,40,0,-1,CBmix,L,mineral,YC10
12585,33,6,2,614,40,116.47661630783288,Sitka,L,mineral,YC20_24,614,40,0,-1,Sitka,L,mineral,YC20_24
12586,3,2,1,615,40,485.9029125910648,Sitka,L,peat,YC17_20,615,40,0,-1,Sitka,L,peat,YC17_20
12587,3,2,1,616,40,292.88828019280953,Sitka,L,peat,YC20_24,616,40,0,-1,Sitka,L,peat,YC20_24
12588,3,2,1,617,40,138.07125935105032,Pine,L,peat,YC12_20,617,40,0,-1,Pine,L,peat,YC12_20
12589,3,2,1,618,40,1299.7341005565163,Sitka,L,mineral,YC24_30,618,40,0,-1,Sitka,L,mineral,YC24_30
12590,30,29,4,619,40,2207.4860394170805,Sitka,L,peat,YC20_24,619,40,0,-1,Sitka,L,peat,YC20_24
12591,36,11,2,620,40,589.1120659128654,OC,L,mineral,YC10,620,40,0,-1,OC,L,mineral,YC10
12592,36,35,4,621,40,934.1466389177975,Pine,L,peat,YC12_20,621,40,0,-1,Pine,L,peat,YC12_20
12593,36,35,4,622,40,270.8733310572001,SGB,L,mineral,YC6,622,40,0,-1,SGB,L,mineral,YC6
12594,40,12,2,623,40,347.76525981172443,FGB,L,peat,YC6,623,40,0,-1,FGB,L,peat,YC6
12595,40,2,2,624,40,50.37764593582255,CBmix,L,mineral,YC10,624,40,0,-1,CBmix,L,mineral,YC10
12596,23,5,2,625,40,313.78409305847913,Sitka,L,peat,YC24_30,625,40,0,-1,Sitka,L,peat,YC24_30
12597,2,1,1,626,40,1114.2563334505357,Sitka,L,peat,YC17_20,626,40,1,1,Sitka,L,peat,YC17_20
12598,39,12,2,627,40,660.5747501242015,Sitka,L,peat,YC20_24,627,40,0,-1,Sitka,L,peat,YC20_24
12599,2,1,1,628,40,757.9777602249181,Sitka,L,mineral,YC24_30,628,40,1,1,Sitka,L,mineral,YC24_30
12600,2,1,1,629,40,230.7690498242679,Pine,L,peat,YC12_20,629,40,1,1,Pine,L,peat,YC12_20
12601,41,5,2,630,40,10.927395896881436,FGB,L,mineral,YC6,630,40,0,-1,FGB,L,mineral,YC6
12602,39,12,2,631,40,484.58328669878114,OC,L,peat,YC10,631,40,0,-1,OC,L,peat,YC10
12603,31,1,2,632,40,105.43622720714751,Sitka,L,peat,YC17_20,632,40,2,-1,Sitka,L,peat,YC17_20
12604,27,1,2,633,40,1090.3668637790936,Sitka,L,peat,YC20_24,633,40,2,-1,Sitka,L,peat,YC20_24
12605,26,1,2,634,40,467.01071978011555,Sitka,L,mineral,YC24_30,634,40,2,-1,Sitka,L,mineral,YC24_30
12606,34,1,2,635,40,188.73943756742688,Pine,L,peat,YC12_20,635,40,2,-1,Pine,L,peat,YC12_20
12607,35,34,4,636,40,376.84719802551984,SGB,L,mineral,YC6,636,40,0,-1,SGB,L,mineral,YC6
12608,39,12,2,637,40,85.75837187515295,FGB,L,mineral,YC6,637,40,0,-1,FGB,L,mineral,YC6
12609,33,1,2,638,40,141.5646010681176,OC,L,peat,YC10,638,40,2,-1,OC,L,peat,YC10
12610,38,10,2,639,40,523.6901594946714,CBmix,L,mineral,YC10,639,40,0,-1,CBmix,L,mineral,YC10
12611,7,6,1,640,40,625.1231793487101,Sitka,L,mineral,YC24_30,640,40,0,-1,Sitka,L,mineral,YC24_30
12612,39,15,2,641,40,2325.765938217074,Sitka,L,mineral,YC20_24,641,40,0,-1,Sitka,L,mineral,YC20_24
12613,33,10,2,642,40,820.2828710519728,Sitka,L,mineral,YC24_30,642,40,0,-1,Sitka,L,mineral,YC24_30
12614,41,11,2,643,40,80.5020283909025,Pine,L,peat,YC12_20,643,40,0,-1,Pine,L,peat,YC12_20
12615,41,12,2,644,40,452.6278587366415,FGB,L,mineral,YC6,644,40,0,-1,FGB,L,mineral,YC6
12616,35,5,2,645,40,1192.7967055587799,Sitka,L,peat,YC17_20,645,40,0,-1,Sitka,L,peat,YC17_20
12617,11,10,1,646,40,8.826582507098909,Sitka,L,peat,YC20_24,646,40,0,-1,Sitka,L,peat,YC20_24
12618,31,6,2,647,40,426.8980991992511,Sitka,L,peat,YC17_20,647,40,0,-1,Sitka,L,peat,YC17_20
12619,34,33,4,648,40,18.088878100239583,Pine,L,peat,YC12_20,648,40,0,-1,Pine,L,peat,YC12_20
12620,26,25,4,649,40,304.24421997620885,SGB,L,mineral,YC6,649,40,0,-1,SGB,L,mineral,YC6
12621,38,12,2,650,40,9.00575685008917,FGB,L,peat,YC6,650,40,0,-1,FGB,L,peat,YC6
12622,31,30,4,651,40,48.255825686780874,OC,L,mineral,YC10,651,40,0,-1,OC,L,mineral,YC10
12623,38,10,2,652,40,112.6132646560504,CBmix,L,peat,YC10,652,40,0,-1,CBmix,L,peat,YC10
12624,26,6,2,653,40,134.44328568941782,Sitka,L,mineral,YC24_30,653,40,0,-1,Sitka,L,mineral,YC24_30
12625,12,11,4,654,40,18.2,Sitka,L,mineral,YC17_20,654,40,0,-1,Sitka,L,mineral,YC17_20
12626,41,12,2,1,41,158.56007539200596,Pine,L,mineral,YC12_20,1,41,0,-1,Pine,L,mineral,YC12_20
12627,0,41,5,2,41,0.0,NFPine_mineral,A,mineral,YC4_12,2,41,0,-1,NFPine_mineral,A,mineral,YC4_12
12628,37,36,4,3,41,417.6,Sitka,L,mineral,YC4_12,3,41,0,-1,Sitka,L,mineral,YC4_12
12629,41,40,4,4,41,1088.0,Sitka,L,mineral,YC13_16,4,41,0,-1,Sitka,L,mineral,YC13_16
12630,11,10,1,5,41,1306.4,Sitka,L,mineral,YC17_20,5,41,0,-1,Sitka,L,mineral,YC17_20
12631,13,2,2,6,41,293.148532427175,Sitka,L,mineral,YC20_24,6,41,0,-1,Sitka,L,mineral,YC20_24
12632,15,5,2,7,41,435.6,Sitka,L,mineral,YC24_30,7,41,0,-1,Sitka,L,mineral,YC24_30
12633,39,10,2,8,41,7.468719236672875,SGB,L,mineral,YC6,8,41,0,-1,SGB,L,mineral,YC6
12634,4,3,1,9,41,9.657270666616652,FGB,L,mineral,YC6,9,41,0,-1,FGB,L,mineral,YC6
12635,2,1,1,10,41,8.700810245365268,CBmix,L,mineral,YC10,10,41,1,1,CBmix,L,mineral,YC10
12636,10,9,1,11,41,362.48410763992956,OC,L,mineral,YC10,11,41,0,-1,OC,L,mineral,YC10
12637,9,8,1,12,41,90.62038074010077,Pine,L,peat,YC12_20,12,41,0,-1,Pine,L,peat,YC12_20
12638,41,40,4,13,41,544.0,Pine,L,peat,YC4_12,13,41,0,-1,Pine,L,peat,YC4_12
12639,42,41,4,14,41,2612.8,Sitka,L,peat,YC4_12,14,41,0,-1,Sitka,L,peat,YC4_12
12640,2,1,1,15,41,25.290139404420955,Sitka,L,peat,YC13_16,15,41,1,1,Sitka,L,peat,YC13_16
12641,11,10,1,16,41,778.8673978398575,Sitka,L,peat,YC17_20,16,41,0,-1,Sitka,L,peat,YC17_20
12642,13,2,2,17,41,73.46380079865743,Sitka,L,peat,YC20_24,17,41,0,-1,Sitka,L,peat,YC20_24
12643,15,5,2,18,41,116.18159820774136,Sitka,L,peat,YC24_30,18,41,0,-1,Sitka,L,peat,YC24_30
12644,0,41,5,19,41,0.0,NFSGB_peat,A,peat,YC6,19,41,0,-1,NFSGB_peat,A,peat,YC6
12645,41,4,2,20,41,196.23474018827554,FGB,L,peat,YC6,20,41,0,-1,FGB,L,peat,YC6
12646,2,1,1,21,41,373.3867353439496,CBmix,L,peat,YC10,21,41,1,1,CBmix,L,peat,YC10
12647,10,9,1,22,41,530.1864398046297,OC,L,peat,YC10,22,41,0,-1,OC,L,peat,YC10
12648,8,7,1,23,41,1088.4,Sitka,L,mineral,YC17_20,23,41,0,-1,Sitka,L,mineral,YC17_20
12649,8,7,1,24,41,979.2699902792467,Sitka,L,peat,YC17_20,24,41,0,-1,Sitka,L,peat,YC17_20
12650,12,1,2,25,41,254.93150783652035,Sitka,L,mineral,YC20_24,25,41,2,-1,Sitka,L,mineral,YC20_24
12651,41,40,4,26,41,1632.4,Sitka,L,peat,YC4_12,26,41,0,-1,Sitka,L,peat,YC4_12
12652,41,40,4,27,41,1632.4,Sitka,L,peat,YC13_16,27,41,0,-1,Sitka,L,peat,YC13_16
12653,15,5,2,28,41,15.0,Sitka,L,mineral,YC24_30,28,41,0,-1,Sitka,L,mineral,YC24_30
12654,11,1,2,29,41,116.42610997761585,Sitka,L,peat,YC20_24,29,41,2,-1,Sitka,L,peat,YC20_24
12655,20,6,2,30,41,283.2626516230676,Sitka,L,peat,YC24_30,30,41,0,-1,Sitka,L,peat,YC24_30
12656,40,3,2,31,41,311.84162812484703,FGB,L,mineral,YC6,31,41,0,-1,FGB,L,mineral,YC6
12657,37,4,2,32,41,663.6879340871347,OC,L,mineral,YC10,32,41,0,-1,OC,L,mineral,YC10
12658,41,11,2,33,41,373.2015509262587,Pine,L,peat,YC12_20,33,41,0,-1,Pine,L,peat,YC12_20
12659,40,39,4,34,41,397.59999999999997,Sitka,L,peat,YC13_16,34,41,0,-1,Sitka,L,peat,YC13_16
12660,7,6,1,35,41,407.578769187605,Sitka,L,peat,YC17_20,35,41,0,-1,Sitka,L,peat,YC17_20
12661,36,35,4,36,41,499.6,Sitka,L,mineral,YC13_16,36,41,0,-1,Sitka,L,mineral,YC13_16
12662,7,6,1,37,41,795.2,Sitka,L,mineral,YC17_20,37,41,0,-1,Sitka,L,mineral,YC17_20
12663,3,2,1,38,41,754.6763863298606,Sitka,L,mineral,YC20_24,38,41,0,-1,Sitka,L,mineral,YC20_24
12664,40,39,4,39,41,795.2,Sitka,L,peat,YC4_12,39,41,0,-1,Sitka,L,peat,YC4_12
12665,40,39,4,40,41,795.2,Pine,L,peat,YC4_12,40,41,0,-1,Pine,L,peat,YC4_12
12666,11,10,1,41,41,308.03727491232576,Sitka,L,mineral,YC24_30,41,41,0,-1,Sitka,L,mineral,YC24_30
12667,25,24,4,42,41,807.2,Pine,L,mineral,YC12_20,42,41,0,-1,Pine,L,mineral,YC12_20
12668,1,1,3,43,41,81.0,Pine,L,peat,YC12_20,43,41,3,-1,Pine,L,peat,YC12_20
12669,39,2,2,44,41,476.99424314991086,FGB,L,peat,YC6,44,41,0,-1,FGB,L,peat,YC6
12670,4,3,1,45,41,263.83803674015644,OC,L,peat,YC10,45,41,0,-1,OC,L,peat,YC10
12671,2,1,1,46,41,226.40129777420245,CBmix,L,mineral,YC10,46,41,1,1,CBmix,L,mineral,YC10
12672,10,9,1,47,41,749.636778168586,Sitka,L,peat,YC24_30,47,41,0,-1,Sitka,L,peat,YC24_30
12673,4,3,1,48,41,109.10451400231962,Sitka,L,peat,YC20_24,48,41,0,-1,Sitka,L,peat,YC20_24
12674,38,37,4,49,41,762.0,Sitka,L,peat,YC13_16,49,41,0,-1,Sitka,L,peat,YC13_16
12675,14,4,2,50,41,380.8,Sitka,L,mineral,YC17_20,50,41,0,-1,Sitka,L,mineral,YC17_20
12676,39,15,2,51,41,1573.9253996010013,Sitka,L,mineral,YC20_24,51,41,0,-1,Sitka,L,mineral,YC20_24
12677,9,8,1,52,41,590.9438443417532,Sitka,L,mineral,YC24_30,52,41,0,-1,Sitka,L,mineral,YC24_30
12678,39,38,4,53,41,1944.0,Sitka,L,peat,YC4_12,53,41,0,-1,Sitka,L,peat,YC4_12
12679,6,5,1,54,41,1501.2328742574373,Sitka,L,peat,YC17_20,54,41,0,-1,Sitka,L,peat,YC17_20
12680,39,15,2,55,41,486.0,Sitka,L,peat,YC20_24,55,41,0,-1,Sitka,L,peat,YC20_24
12681,39,38,4,56,41,486.0,Pine,L,peat,YC4_12,56,41,0,-1,Pine,L,peat,YC4_12
12682,39,6,2,57,41,334.67377178165583,Pine,L,peat,YC12_20,57,41,0,-1,Pine,L,peat,YC12_20
12683,38,1,2,58,41,77.96558949449329,FGB,L,mineral,YC6,58,41,2,-1,FGB,L,mineral,YC6
12684,39,6,2,59,41,708.9526643030655,OC,L,peat,YC10,59,41,0,-1,OC,L,peat,YC10
12685,9,8,1,60,41,486.0,Sitka,L,peat,YC24_30,60,41,0,-1,Sitka,L,peat,YC24_30
12686,5,4,1,61,41,316.53512079006094,Sitka,L,peat,YC17_20,61,41,0,-1,Sitka,L,peat,YC17_20
12687,38,37,4,62,41,380.79999999999995,Pine,L,peat,YC4_12,62,41,0,-1,Pine,L,peat,YC4_12
12688,38,14,2,63,41,1523.6,Sitka,L,mineral,YC20_24,63,41,0,-1,Sitka,L,mineral,YC20_24
12689,3,3,3,64,41,32.6,Sitka,L,mineral,YC24_30,64,41,0,-1,Sitka,L,mineral,YC24_30
12690,38,37,4,65,41,1904.8,Sitka,L,peat,YC4_12,65,41,0,-1,Sitka,L,peat,YC4_12
12691,38,14,2,66,41,2666.8,Sitka,L,peat,YC20_24,66,41,0,-1,Sitka,L,peat,YC20_24
12692,38,5,2,67,41,363.58447666738425,Pine,L,peat,YC12_20,67,41,0,-1,Pine,L,peat,YC12_20
12693,36,13,2,68,41,499.6,FGB,L,peat,YC6,68,41,0,-1,FGB,L,peat,YC6
12694,38,5,2,69,41,953.3297889451974,OC,L,peat,YC10,69,41,0,-1,OC,L,peat,YC10
12695,2,1,1,70,41,10.162550411680192,CBmix,L,mineral,YC10,70,41,1,1,CBmix,L,mineral,YC10
12696,2,1,1,71,41,380.8,CBmix,L,peat,YC10,71,41,1,1,CBmix,L,peat,YC10
12697,37,5,2,72,41,70.2621871789413,SGB,L,mineral,YC6,72,41,0,-1,SGB,L,mineral,YC6
12698,7,6,1,73,41,1142.8,Sitka,L,peat,YC24_30,73,41,0,-1,Sitka,L,peat,YC24_30
12699,4,3,1,74,41,552.7808569858659,Sitka,L,peat,YC17_20,74,41,0,-1,Sitka,L,peat,YC17_20
12700,23,6,2,75,41,166.0,Sitka,L,mineral,YC17_20,75,41,0,-1,Sitka,L,mineral,YC17_20
12701,37,10,2,76,41,1814.6399622973302,Sitka,L,mineral,YC20_24,76,41,0,-1,Sitka,L,mineral,YC20_24
12702,6,5,1,77,41,59.72685672239457,Sitka,L,mineral,YC24_30,77,41,0,-1,Sitka,L,mineral,YC24_30
12703,37,36,4,78,41,1253.2,Sitka,L,peat,YC4_12,78,41,0,-1,Sitka,L,peat,YC4_12
12704,6,5,1,79,41,1253.2,Sitka,L,peat,YC24_30,79,41,0,-1,Sitka,L,peat,YC24_30
12705,37,36,4,80,41,1671.2,Sitka,L,peat,YC13_16,80,41,0,-1,Sitka,L,peat,YC13_16
12706,37,36,4,81,41,1253.2,Pine,L,peat,YC4_12,81,41,0,-1,Pine,L,peat,YC4_12
12707,37,4,2,82,41,319.0533610822026,Pine,L,peat,YC12_20,82,41,0,-1,Pine,L,peat,YC12_20
12708,37,13,2,83,41,417.6,FGB,L,mineral,YC6,83,41,0,-1,FGB,L,mineral,YC6
12709,37,12,2,84,41,1253.2,OC,L,peat,YC10,84,41,0,-1,OC,L,peat,YC10
12710,36,35,4,85,41,999.2,CBmix,L,peat,YC10,85,41,0,-1,CBmix,L,peat,YC10
12711,37,14,2,86,41,3760.0,Sitka,L,peat,YC20_24,86,41,0,-1,Sitka,L,peat,YC20_24
12712,3,2,1,87,41,757.9970330960388,Sitka,L,peat,YC17_20,87,41,0,-1,Sitka,L,peat,YC17_20
12713,19,2,2,88,41,17.0,Sitka,L,peat,YC20_24,88,41,0,-1,Sitka,L,peat,YC20_24
12714,36,35,4,89,41,499.59999999999997,Sitka,L,mineral,YC4_12,89,41,0,-1,Sitka,L,mineral,YC4_12
12715,36,14,2,90,41,499.6,Sitka,L,mineral,YC20_24,90,41,0,-1,Sitka,L,mineral,YC20_24
12716,5,4,1,91,41,324.3340433665883,Sitka,L,mineral,YC24_30,91,41,0,-1,Sitka,L,mineral,YC24_30
12717,36,35,4,92,41,999.2,Sitka,L,peat,YC4_12,92,41,0,-1,Sitka,L,peat,YC4_12
12718,36,35,4,93,41,999.2,Sitka,L,peat,YC13_16,93,41,0,-1,Sitka,L,peat,YC13_16
12719,3,2,1,94,41,948.6970862657263,Sitka,L,mineral,YC17_20,94,41,0,-1,Sitka,L,mineral,YC17_20
12720,35,34,4,95,41,839.6,CBmix,L,mineral,YC10,95,41,0,-1,CBmix,L,mineral,YC10
12721,36,3,2,96,41,499.6,Pine,L,peat,YC12_20,96,41,0,-1,Pine,L,peat,YC12_20
12722,36,3,2,97,41,122.75280197448015,SGB,L,mineral,YC6,97,41,0,-1,SGB,L,mineral,YC6
12723,36,13,2,98,41,999.2,FGB,L,mineral,YC6,98,41,0,-1,FGB,L,mineral,YC6
12724,35,3,2,99,41,169.96099746620567,OC,L,mineral,YC10,99,41,0,-1,OC,L,mineral,YC10
12725,36,3,2,100,41,1998.4,OC,L,peat,YC10,100,41,0,-1,OC,L,peat,YC10
12726,35,34,4,101,41,419.6,Pine,L,peat,YC4_12,101,41,0,-1,Pine,L,peat,YC4_12
12727,22,6,2,102,41,47.0,Sitka,L,peat,YC24_30,102,41,0,-1,Sitka,L,peat,YC24_30
12728,4,3,1,103,41,501.2222397750821,Sitka,L,mineral,YC24_30,103,41,0,-1,Sitka,L,mineral,YC24_30
12729,9,9,3,104,41,81.0,Sitka,L,mineral,YC20_24,104,41,0,-1,Sitka,L,mineral,YC20_24
12730,33,32,4,105,41,858.4,Sitka,L,peat,YC4_12,105,41,0,-1,Sitka,L,peat,YC4_12
12731,22,21,4,106,41,34.0,Sitka,L,mineral,YC13_16,106,41,0,-1,Sitka,L,mineral,YC13_16
12732,32,31,4,107,41,419.19999999999993,Sitka,L,mineral,YC4_12,107,41,0,-1,Sitka,L,mineral,YC4_12
12733,30,7,2,108,41,698.0,Sitka,L,mineral,YC17_20,108,41,0,-1,Sitka,L,mineral,YC17_20
12734,35,34,4,109,41,1678.8,Sitka,L,peat,YC13_16,109,41,0,-1,Sitka,L,peat,YC13_16
12735,2,1,1,110,41,419.6000000000001,Sitka,L,peat,YC17_20,110,41,1,1,Sitka,L,peat,YC17_20
12736,35,8,2,111,41,69.00268695346739,Sitka,L,peat,YC20_24,111,41,0,-1,Sitka,L,peat,YC20_24
12737,34,13,2,112,41,1198.8,FGB,L,mineral,YC6,112,41,0,-1,FGB,L,mineral,YC6
12738,14,14,3,113,41,309.0,CBmix,L,peat,YC10,113,41,0,-1,CBmix,L,peat,YC10
12739,35,3,2,114,41,419.6,OC,L,peat,YC10,114,41,0,-1,OC,L,peat,YC10
12740,4,3,1,115,41,419.6,Sitka,L,peat,YC24_30,115,41,0,-1,Sitka,L,peat,YC24_30
12741,31,13,2,116,41,1362.4,FGB,L,peat,YC6,116,41,0,-1,FGB,L,peat,YC6
12742,27,2,2,117,41,436.9557800237912,SGB,L,mineral,YC6,117,41,0,-1,SGB,L,mineral,YC6
12743,35,3,2,118,41,632.7716843323335,Pine,L,peat,YC12_20,118,41,0,-1,Pine,L,peat,YC12_20
12744,2,1,1,119,41,599.6,Sitka,L,peat,YC24_30,119,41,1,1,Sitka,L,peat,YC24_30
12745,34,14,2,120,41,661.372265931254,Sitka,L,mineral,YC20_24,120,41,0,-1,Sitka,L,mineral,YC20_24
12746,3,2,1,121,41,1113.0667232855546,Sitka,L,mineral,YC24_30,121,41,0,-1,Sitka,L,mineral,YC24_30
12747,33,32,4,122,41,429.2,Sitka,L,peat,YC13_16,122,41,0,-1,Sitka,L,peat,YC13_16
12748,34,7,2,123,41,1456.4359339177302,Sitka,L,peat,YC20_24,123,41,0,-1,Sitka,L,peat,YC20_24
12749,2,1,1,124,41,429.20000000000005,Sitka,L,peat,YC17_20,124,41,1,1,Sitka,L,peat,YC17_20
12750,34,3,2,125,41,599.6,OC,L,mineral,YC10,125,41,0,-1,OC,L,mineral,YC10
12751,34,1,2,126,41,229.47332624224416,Pine,L,peat,YC12_20,126,41,2,-1,Pine,L,peat,YC12_20
12752,34,3,2,127,41,458.0353989318824,OC,L,peat,YC10,127,41,0,-1,OC,L,peat,YC10
12753,25,24,4,128,41,2421.6,CBmix,L,mineral,YC10,128,41,0,-1,CBmix,L,mineral,YC10
12754,28,27,4,129,41,429.2,CBmix,L,peat,YC10,129,41,0,-1,CBmix,L,peat,YC10
12755,34,33,4,130,41,599.6,Pine,L,peat,YC4_12,130,41,0,-1,Pine,L,peat,YC4_12
12756,33,6,2,131,41,1287.6,Sitka,L,peat,YC20_24,131,41,0,-1,Sitka,L,peat,YC20_24
12757,33,6,2,132,41,2567.7449078693553,Sitka,L,mineral,YC20_24,132,41,0,-1,Sitka,L,mineral,YC20_24
12758,2,1,1,133,41,272.12852730507683,Sitka,L,mineral,YC24_30,133,41,1,1,Sitka,L,mineral,YC24_30
12759,33,13,2,134,41,858.4,FGB,L,mineral,YC6,134,41,0,-1,FGB,L,mineral,YC6
12760,2,1,1,135,41,858.4,Sitka,L,peat,YC24_30,135,41,1,1,Sitka,L,peat,YC24_30
12761,33,2,2,136,41,355.40607494956106,OC,L,mineral,YC10,136,41,0,-1,OC,L,mineral,YC10
12762,11,11,3,137,41,128.0,Pine,L,peat,YC4_12,137,41,0,-1,Pine,L,peat,YC4_12
12763,33,2,2,138,41,58.425993786241094,OC,L,peat,YC10,138,41,0,-1,OC,L,peat,YC10
12764,32,31,4,139,41,1257.2,Pine,L,peat,YC12_20,139,41,0,-1,Pine,L,peat,YC12_20
12765,32,5,2,140,41,838.0,Sitka,L,mineral,YC20_24,140,41,0,-1,Sitka,L,mineral,YC20_24
12766,32,9,2,141,41,236.2831985555527,Sitka,L,mineral,YC24_30,141,41,0,-1,Sitka,L,mineral,YC24_30
12767,27,26,4,142,41,741.2,Sitka,L,peat,YC4_12,142,41,0,-1,Sitka,L,peat,YC4_12
12768,29,28,4,143,41,801.6,Sitka,L,peat,YC13_16,143,41,0,-1,Sitka,L,peat,YC13_16
12769,32,3,2,144,41,724.8656735936014,Sitka,L,peat,YC17_20,144,41,0,-1,Sitka,L,peat,YC17_20
12770,32,5,2,145,41,426.22191983432657,Sitka,L,peat,YC20_24,145,41,0,-1,Sitka,L,peat,YC20_24
12771,32,6,2,146,41,1676.0000000000002,Sitka,L,peat,YC24_30,146,41,0,-1,Sitka,L,peat,YC24_30
12772,32,13,2,147,41,1257.2,FGB,L,mineral,YC6,147,41,0,-1,FGB,L,mineral,YC6
12773,32,2,2,148,41,123.58129305764531,OC,L,mineral,YC10,148,41,0,-1,OC,L,mineral,YC10
12774,32,2,2,149,41,419.2,OC,L,peat,YC10,149,41,0,-1,OC,L,peat,YC10
12775,31,7,2,150,41,1362.4,Sitka,L,peat,YC17_20,150,41,0,-1,Sitka,L,peat,YC17_20
12776,22,21,4,151,41,29.200000000000006,Sitka,L,mineral,YC4_12,151,41,0,-1,Sitka,L,mineral,YC4_12
12777,31,4,2,152,41,1362.4,Sitka,L,mineral,YC20_24,152,41,0,-1,Sitka,L,mineral,YC20_24
12778,31,5,2,153,41,1102.704589396211,Sitka,L,mineral,YC24_30,153,41,0,-1,Sitka,L,mineral,YC24_30
12779,31,4,2,154,41,517.3139605829197,Sitka,L,peat,YC20_24,154,41,0,-1,Sitka,L,peat,YC20_24
12780,31,8,2,155,41,1362.4,Sitka,L,peat,YC24_30,155,41,0,-1,Sitka,L,peat,YC24_30
12781,31,13,2,156,41,681.2,FGB,L,mineral,YC6,156,41,0,-1,FGB,L,mineral,YC6
12782,31,1,2,157,41,2724.8,OC,L,mineral,YC10,157,41,2,-1,OC,L,mineral,YC10
12783,31,1,2,158,41,681.2,OC,L,peat,YC10,158,41,2,-1,OC,L,peat,YC10
12784,24,23,4,159,41,1249.9999999999998,Pine,L,peat,YC12_20,159,41,0,-1,Pine,L,peat,YC12_20
12785,29,7,2,160,41,1602.8,Sitka,L,peat,YC17_20,160,41,0,-1,Sitka,L,peat,YC17_20
12786,17,6,2,161,41,133.0,Sitka,L,peat,YC24_30,161,41,0,-1,Sitka,L,peat,YC24_30
12787,30,4,2,162,41,1082.2071229501528,Sitka,L,mineral,YC24_30,162,41,0,-1,Sitka,L,mineral,YC24_30
12788,30,3,2,163,41,2094.0,Sitka,L,peat,YC20_24,163,41,0,-1,Sitka,L,peat,YC20_24
12789,30,13,2,164,41,697.9999999999999,FGB,L,peat,YC6,164,41,0,-1,FGB,L,peat,YC6
12790,25,10,2,165,41,147.96809513306022,FGB,L,mineral,YC6,165,41,0,-1,FGB,L,mineral,YC6
12791,30,1,2,166,41,698.0,OC,L,mineral,YC10,166,41,2,-1,OC,L,mineral,YC10
12792,30,1,2,167,41,1396.0,OC,L,peat,YC10,167,41,2,-1,OC,L,peat,YC10
12793,30,3,2,168,41,698.0,Sitka,L,mineral,YC20_24,168,41,0,-1,Sitka,L,mineral,YC20_24
12794,29,7,2,169,41,770.3448315537545,Sitka,L,mineral,YC17_20,169,41,0,-1,Sitka,L,mineral,YC17_20
12795,29,3,2,170,41,801.6,Sitka,L,mineral,YC20_24,170,41,0,-1,Sitka,L,mineral,YC20_24
12796,28,3,2,171,41,2145.2,Sitka,L,mineral,YC24_30,171,41,0,-1,Sitka,L,mineral,YC24_30
12797,29,1,2,172,41,1602.8,OC,L,peat,YC10,172,41,2,-1,OC,L,peat,YC10
12798,29,3,2,173,41,801.5999999999999,Sitka,L,peat,YC20_24,173,41,0,-1,Sitka,L,peat,YC20_24
12799,28,27,4,174,41,429.2,Pine,L,peat,YC4_12,174,41,0,-1,Pine,L,peat,YC4_12
12800,28,13,2,175,41,857.9999999999999,FGB,L,peat,YC6,175,41,0,-1,FGB,L,peat,YC6
12801,20,20,3,176,41,311.7373483769324,OC,L,mineral,YC10,176,41,0,-1,OC,L,mineral,YC10
12802,28,3,2,177,41,429.2,Sitka,L,peat,YC24_30,177,41,0,-1,Sitka,L,peat,YC24_30
12803,25,6,2,178,41,807.2000000000002,Sitka,L,mineral,YC17_20,178,41,0,-1,Sitka,L,mineral,YC17_20
12804,28,3,2,179,41,429.2,Sitka,L,mineral,YC20_24,179,41,0,-1,Sitka,L,mineral,YC20_24
12805,28,27,4,180,41,429.2,Sitka,L,peat,YC13_16,180,41,0,-1,Sitka,L,peat,YC13_16
12806,28,7,2,181,41,1287.2,Sitka,L,peat,YC17_20,181,41,0,-1,Sitka,L,peat,YC17_20
12807,28,3,2,182,41,196.83313622090637,Sitka,L,peat,YC20_24,182,41,0,-1,Sitka,L,peat,YC20_24
12808,28,1,2,183,41,429.2,OC,L,mineral,YC10,183,41,2,-1,OC,L,mineral,YC10
12809,28,1,2,184,41,429.2,OC,L,peat,YC10,184,41,2,-1,OC,L,peat,YC10
12810,27,7,2,185,41,328.39689696571605,Sitka,L,peat,YC17_20,185,41,0,-1,Sitka,L,peat,YC17_20
12811,25,2,2,186,41,807.2,Sitka,L,mineral,YC20_24,186,41,0,-1,Sitka,L,mineral,YC20_24
12812,27,3,2,187,41,139.7459945304667,Sitka,L,mineral,YC24_30,187,41,0,-1,Sitka,L,mineral,YC24_30
12813,27,1,2,188,41,741.2,Sitka,L,peat,YC24_30,188,41,2,-1,Sitka,L,peat,YC24_30
12814,27,2,2,189,41,2964.8,Sitka,L,peat,YC20_24,189,41,0,-1,Sitka,L,peat,YC20_24
