,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
10979,38,12,2,46,40,1136.5793660108795,Sitka,L,peat,YC24_30,46,40,0,-1,Sitka,L,peat,YC24_30
10980,37,37,4,47,40,1945.0,Sitka,L,peat,YC4_12,47,40,0,-1,Sitka,L,peat,YC4_12
10981,35,7,2,48,40,460.1881185095433,Sitka,L,mineral,YC17_20,48,40,0,-1,Sitka,L,mineral,YC17_20
10982,37,11,2,49,40,276.6047266469596,Sitka,L,mineral,YC20_24,49,40,0,-1,Sitka,L,mineral,YC20_24
10983,37,11,2,50,40,1947.0,Sitka,L,mineral,YC24_30,50,40,0,-1,Sitka,L,mineral,YC24_30
10984,37,8,2,51,40,589.9029839024436,Pine,L,peat,YC12_20,51,40,0,-1,Pine,L,peat,YC12_20
10985,36,36,4,52,40,761.9999999999999,Sitka,L,peat,YC13_16,52,40,0,-1,Sitka,L,peat,YC13_16
10986,37,37,4,53,40,487.0,Pine,L,peat,YC4_12,53,40,0,-1,Pine,L,peat,YC4_12
10987,36,10,2,54,40,381.0,FGB,L,mineral,YC6,54,40,0,-1,FGB,L,mineral,YC6
10988,37,10,2,55,40,487.0,Sitka,L,peat,YC20_24,55,40,0,-1,Sitka,L,peat,YC20_24
10989,37,37,4,56,40,974.0,OC,L,peat,YC10,56,40,0,-1,OC,L,peat,YC10
10990,37,11,2,57,40,2168.162636031727,Sitka,L,peat,YC24_30,57,40,0,-1,Sitka,L,peat,YC24_30
10991,36,9,2,58,40,903.7296117271858,Sitka,L,mineral,YC20_24,58,40,0,-1,Sitka,L,mineral,YC20_24
10992,36,10,2,59,40,355.9448169546051,Sitka,L,mineral,YC24_30,59,40,0,-1,Sitka,L,mineral,YC24_30
10993,36,36,4,60,40,1904.9999999999998,Sitka,L,peat,YC4_12,60,40,0,-1,Sitka,L,peat,YC4_12
10994,36,9,2,61,40,1262.342660186613,Sitka,L,peat,YC20_24,61,40,0,-1,Sitka,L,peat,YC20_24
10995,36,10,2,62,40,866.8656195103968,Sitka,L,peat,YC24_30,62,40,0,-1,Sitka,L,peat,YC24_30
10996,36,36,4,63,40,381.0,Pine,L,peat,YC4_12,63,40,0,-1,Pine,L,peat,YC4_12
10997,36,7,2,64,40,549.2374388764135,Pine,L,peat,YC12_20,64,40,0,-1,Pine,L,peat,YC12_20
10998,35,35,4,65,40,418.0,SGB,L,mineral,YC6,65,40,0,-1,SGB,L,mineral,YC6
10999,34,34,4,66,40,500.0,FGB,L,peat,YC6,66,40,0,-1,FGB,L,peat,YC6
11000,36,36,4,67,40,1905.0,OC,L,peat,YC10,67,40,0,-1,OC,L,peat,YC10
11001,35,35,4,68,40,418.0,CBmix,L,mineral,YC10,68,40,0,-1,CBmix,L,mineral,YC10
11002,36,36,4,69,40,381.0,CBmix,L,peat,YC10,69,40,0,-1,CBmix,L,peat,YC10
11003,35,9,2,70,40,51.919128244078195,Sitka,L,peat,YC24_30,70,40,0,-1,Sitka,L,peat,YC24_30
11004,35,9,2,71,40,1254.0,Sitka,L,mineral,YC24_30,71,40,0,-1,Sitka,L,mineral,YC24_30
11005,35,35,4,72,40,1254.0,Sitka,L,peat,YC4_12,72,40,0,-1,Sitka,L,peat,YC4_12
11006,35,35,4,73,40,1672.0,Sitka,L,peat,YC13_16,73,40,0,-1,Sitka,L,peat,YC13_16
11007,35,8,2,74,40,1075.5389920993964,Sitka,L,peat,YC20_24,74,40,0,-1,Sitka,L,peat,YC20_24
11008,34,34,4,75,40,1000.0,CBmix,L,peat,YC10,75,40,0,-1,CBmix,L,peat,YC10
11009,35,35,4,76,40,1254.0,Pine,L,peat,YC4_12,76,40,0,-1,Pine,L,peat,YC4_12
11010,35,35,4,77,40,1254.0,Pine,L,peat,YC12_20,77,40,0,-1,Pine,L,peat,YC12_20
11011,35,10,2,78,40,125.04611979662342,FGB,L,mineral,YC6,78,40,0,-1,FGB,L,mineral,YC6
11012,35,35,4,79,40,1254.0,OC,L,peat,YC10,79,40,0,-1,OC,L,peat,YC10
11013,35,8,2,80,40,2090.0,Sitka,L,mineral,YC20_24,80,40,0,-1,Sitka,L,mineral,YC20_24
11014,34,34,4,81,40,1000.0,Sitka,L,peat,YC13_16,81,40,0,-1,Sitka,L,peat,YC13_16
11015,34,34,4,82,40,500.0,Sitka,L,mineral,YC4_12,82,40,0,-1,Sitka,L,mineral,YC4_12
11016,34,7,2,83,40,500.0,Sitka,L,mineral,YC17_20,83,40,0,-1,Sitka,L,mineral,YC17_20
11017,34,7,2,84,40,500.0,Sitka,L,mineral,YC20_24,84,40,0,-1,Sitka,L,mineral,YC20_24
11018,34,8,2,85,40,2499.0,Sitka,L,mineral,YC24_30,85,40,0,-1,Sitka,L,mineral,YC24_30
11019,34,34,4,86,40,1000.0,Sitka,L,peat,YC4_12,86,40,0,-1,Sitka,L,peat,YC4_12
11020,34,9,2,87,40,3257.3913322726266,Sitka,L,peat,YC24_30,87,40,0,-1,Sitka,L,peat,YC24_30
11021,33,33,4,88,40,420.0,Pine,L,peat,YC4_12,88,40,0,-1,Pine,L,peat,YC4_12
11022,34,7,2,89,40,2061.334925551544,Sitka,L,peat,YC20_24,89,40,0,-1,Sitka,L,peat,YC20_24
11023,34,34,4,90,40,500.00000000000006,SGB,L,mineral,YC6,90,40,0,-1,SGB,L,mineral,YC6
11024,34,34,4,91,40,999.9999999999999,FGB,L,mineral,YC6,91,40,0,-1,FGB,L,mineral,YC6
11025,33,33,4,92,40,840.0,OC,L,mineral,YC10,92,40,0,-1,OC,L,mineral,YC10
11026,34,34,4,93,40,1999.0000000000002,OC,L,peat,YC10,93,40,0,-1,OC,L,peat,YC10
11027,33,33,4,94,40,840.0,CBmix,L,mineral,YC10,94,40,0,-1,CBmix,L,mineral,YC10
11028,34,34,4,95,40,500.0,Pine,L,peat,YC12_20,95,40,0,-1,Pine,L,peat,YC12_20
11029,30,30,4,96,40,420.0,Sitka,L,mineral,YC4_12,96,40,0,-1,Sitka,L,mineral,YC4_12
11030,20,20,4,97,40,34.0,Sitka,L,mineral,YC13_16,97,40,0,-1,Sitka,L,mineral,YC13_16
11031,28,7,2,98,40,699.0,Sitka,L,mineral,YC17_20,98,40,0,-1,Sitka,L,mineral,YC17_20
11032,33,13,2,99,40,2099.0,Sitka,L,mineral,YC20_24,99,40,0,-1,Sitka,L,mineral,YC20_24
11033,33,33,4,100,40,420.0,CBmix,L,peat,YC10,100,40,0,-1,CBmix,L,peat,YC10
11034,31,31,4,101,40,859.0,Sitka,L,peat,YC4_12,101,40,0,-1,Sitka,L,peat,YC4_12
11035,33,33,4,102,40,1679.0,Sitka,L,peat,YC13_16,102,40,0,-1,Sitka,L,peat,YC13_16
11036,33,13,2,103,40,420.0,Sitka,L,peat,YC20_24,103,40,0,-1,Sitka,L,peat,YC20_24
11037,33,8,2,104,40,840.0,Sitka,L,peat,YC24_30,104,40,0,-1,Sitka,L,peat,YC24_30
11038,33,8,2,105,40,1680.0,Sitka,L,mineral,YC24_30,105,40,0,-1,Sitka,L,mineral,YC24_30
11039,25,25,4,106,40,742.0,SGB,L,mineral,YC6,106,40,0,-1,SGB,L,mineral,YC6
11040,32,32,4,107,40,1199.0,FGB,L,mineral,YC6,107,40,0,-1,FGB,L,mineral,YC6
11041,29,29,4,108,40,1363.0,FGB,L,peat,YC6,108,40,0,-1,FGB,L,peat,YC6
11042,33,33,4,109,40,420.00000000000006,OC,L,peat,YC10,109,40,0,-1,OC,L,peat,YC10
11043,33,33,4,110,40,840.0,Pine,L,peat,YC12_20,110,40,0,-1,Pine,L,peat,YC12_20
11044,31,31,4,111,40,430.0,Sitka,L,peat,YC13_16,111,40,0,-1,Sitka,L,peat,YC13_16
11045,32,13,2,112,40,1199.0,Sitka,L,mineral,YC20_24,112,40,0,-1,Sitka,L,mineral,YC20_24
11046,32,13,2,113,40,2998.0,Sitka,L,peat,YC20_24,113,40,0,-1,Sitka,L,peat,YC20_24
11047,32,8,2,114,40,600.0,Sitka,L,peat,YC24_30,114,40,0,-1,Sitka,L,peat,YC24_30
11048,32,32,4,115,40,600.0,OC,L,peat,YC10,115,40,0,-1,OC,L,peat,YC10
11049,32,8,2,116,40,1401.290443341141,Sitka,L,mineral,YC24_30,116,40,0,-1,Sitka,L,mineral,YC24_30
11050,26,26,4,117,40,430.0,CBmix,L,peat,YC10,117,40,0,-1,CBmix,L,peat,YC10
11051,32,32,4,118,40,1199.0,Pine,L,peat,YC12_20,118,40,0,-1,Pine,L,peat,YC12_20
11052,23,23,4,119,40,2288.0,CBmix,L,mineral,YC10,119,40,0,-1,CBmix,L,mineral,YC10
11053,32,32,4,120,40,600.0,OC,L,mineral,YC10,120,40,0,-1,OC,L,mineral,YC10
11054,32,32,4,121,40,600.0,Pine,L,peat,YC4_12,121,40,0,-1,Pine,L,peat,YC4_12
11055,28,28,4,122,40,699.0,Pine,L,peat,YC4_12,122,40,0,-1,Pine,L,peat,YC4_12
11056,31,13,2,123,40,2576.0,Sitka,L,mineral,YC20_24,123,40,0,-1,Sitka,L,mineral,YC20_24
11057,31,7,2,124,40,2148.0,Sitka,L,mineral,YC24_30,124,40,0,-1,Sitka,L,mineral,YC24_30
11058,31,13,2,125,40,1288.0,Sitka,L,peat,YC20_24,125,40,0,-1,Sitka,L,peat,YC20_24
11059,30,30,4,126,40,1258.0,Pine,L,peat,YC12_20,126,40,0,-1,Pine,L,peat,YC12_20
11060,31,31,4,127,40,859.0,FGB,L,mineral,YC6,127,40,0,-1,FGB,L,mineral,YC6
11061,31,31,4,128,40,1289.0,OC,L,mineral,YC10,128,40,0,-1,OC,L,mineral,YC10
11062,31,31,4,129,40,430.0,OC,L,peat,YC10,129,40,0,-1,OC,L,peat,YC10
11063,31,7,2,130,40,860.0,Sitka,L,peat,YC24_30,130,40,0,-1,Sitka,L,peat,YC24_30
11064,30,13,2,131,40,2096.0,Sitka,L,peat,YC20_24,131,40,0,-1,Sitka,L,peat,YC20_24
11065,30,13,2,132,40,839.0,Sitka,L,mineral,YC20_24,132,40,0,-1,Sitka,L,mineral,YC20_24
11066,30,7,2,133,40,3403.326507078908,Sitka,L,mineral,YC24_30,133,40,0,-1,Sitka,L,mineral,YC24_30
11067,27,27,4,134,40,802.0,Sitka,L,peat,YC13_16,134,40,0,-1,Sitka,L,peat,YC13_16
11068,30,30,4,135,40,1258.0,FGB,L,mineral,YC6,135,40,0,-1,FGB,L,mineral,YC6
11069,30,7,2,136,40,2013.814848191801,Sitka,L,peat,YC24_30,136,40,0,-1,Sitka,L,peat,YC24_30
11070,30,30,4,137,40,420.0,OC,L,mineral,YC10,137,40,0,-1,OC,L,mineral,YC10
11071,30,30,4,138,40,420.0,OC,L,peat,YC10,138,40,0,-1,OC,L,peat,YC10
11072,25,25,4,139,40,742.0,Sitka,L,peat,YC4_12,139,40,0,-1,Sitka,L,peat,YC4_12
11073,29,29,4,140,40,2727.0,OC,L,mineral,YC10,140,40,0,-1,OC,L,mineral,YC10
11074,29,29,4,141,40,682.0,OC,L,peat,YC10,141,40,0,-1,OC,L,peat,YC10
11075,20,20,4,142,40,29.0,Sitka,L,mineral,YC4_12,142,40,0,-1,Sitka,L,mineral,YC4_12
11076,29,13,2,143,40,1364.0,Sitka,L,mineral,YC20_24,143,40,0,-1,Sitka,L,mineral,YC20_24
11077,29,29,4,144,40,1364.0,Sitka,L,mineral,YC24_30,144,40,0,-1,Sitka,L,mineral,YC24_30
11078,29,13,2,145,40,2725.0,Sitka,L,peat,YC20_24,145,40,0,-1,Sitka,L,peat,YC20_24
11079,29,8,2,146,40,1140.0601956283551,Sitka,L,peat,YC24_30,146,40,0,-1,Sitka,L,peat,YC24_30
11080,22,22,4,147,40,1181.0,Pine,L,peat,YC12_20,147,40,0,-1,Pine,L,peat,YC12_20
11081,29,29,4,148,40,682.0,FGB,L,mineral,YC6,148,40,0,-1,FGB,L,mineral,YC6
11082,28,28,4,149,40,2793.0,Sitka,L,mineral,YC24_30,149,40,0,-1,Sitka,L,mineral,YC24_30
11083,28,28,4,150,40,3491.0,Sitka,L,peat,YC24_30,150,40,0,-1,Sitka,L,peat,YC24_30
11084,28,13,2,151,40,699.0,Sitka,L,mineral,YC20_24,151,40,0,-1,Sitka,L,mineral,YC20_24
11085,28,13,2,152,40,2095.0,Sitka,L,peat,YC20_24,152,40,0,-1,Sitka,L,peat,YC20_24
11086,28,28,4,153,40,1397.0,OC,L,peat,YC10,153,40,0,-1,OC,L,peat,YC10
11087,23,23,4,154,40,763.0,FGB,L,mineral,YC6,154,40,0,-1,FGB,L,mineral,YC6
11088,28,28,4,155,40,699.0,FGB,L,peat,YC6,155,40,0,-1,FGB,L,peat,YC6
11089,28,28,4,156,40,699.0,OC,L,mineral,YC10,156,40,0,-1,OC,L,mineral,YC10
11090,27,7,2,157,40,802.0000000000001,Sitka,L,mineral,YC17_20,157,40,0,-1,Sitka,L,mineral,YC17_20
11091,27,13,2,158,40,802.0,Sitka,L,mineral,YC20_24,158,40,0,-1,Sitka,L,mineral,YC20_24
11092,26,26,4,159,40,2148.0,Sitka,L,mineral,YC24_30,159,40,0,-1,Sitka,L,mineral,YC24_30
11093,27,13,2,160,40,802.0,Sitka,L,peat,YC20_24,160,40,0,-1,Sitka,L,peat,YC20_24
11094,27,27,4,161,40,1603.0,Sitka,L,peat,YC24_30,161,40,0,-1,Sitka,L,peat,YC24_30
11095,26,26,4,162,40,430.0,Pine,L,peat,YC4_12,162,40,0,-1,Pine,L,peat,YC4_12
11096,26,26,4,163,40,859.0,FGB,L,peat,YC6,163,40,0,-1,FGB,L,peat,YC6
11097,27,27,4,164,40,1603.0,OC,L,mineral,YC10,164,40,0,-1,OC,L,mineral,YC10
11098,27,27,4,165,40,1603.0,OC,L,peat,YC10,165,40,0,-1,OC,L,peat,YC10
11099,20,10,2,166,40,163.00000000000003,Sitka,L,mineral,YC17_20,166,40,0,-1,Sitka,L,mineral,YC17_20
11100,26,13,2,167,40,430.0,Sitka,L,mineral,YC20_24,167,40,0,-1,Sitka,L,mineral,YC20_24
11101,26,26,4,168,40,860.0,Sitka,L,peat,YC13_16,168,40,0,-1,Sitka,L,peat,YC13_16
11102,26,13,2,169,40,1288.0,Sitka,L,peat,YC20_24,169,40,0,-1,Sitka,L,peat,YC20_24
11103,26,26,4,170,40,1287.9999999999998,Sitka,L,peat,YC24_30,170,40,0,-1,Sitka,L,peat,YC24_30
11104,26,26,4,171,40,429.99999999999994,OC,L,mineral,YC10,171,40,0,-1,OC,L,mineral,YC10
11105,26,26,4,172,40,430.0,OC,L,peat,YC10,172,40,0,-1,OC,L,peat,YC10
11106,23,13,2,173,40,763.0,Sitka,L,mineral,YC20_24,173,40,0,-1,Sitka,L,mineral,YC20_24
11107,25,25,4,174,40,742.0,Sitka,L,mineral,YC24_30,174,40,0,-1,Sitka,L,mineral,YC24_30
11108,20,20,4,175,40,292.0,Sitka,L,peat,YC13_16,175,40,0,-1,Sitka,L,peat,YC13_16
11109,25,13,2,176,40,2965.0,Sitka,L,peat,YC20_24,176,40,0,-1,Sitka,L,peat,YC20_24
11110,25,25,4,177,40,2224.9999999999995,Sitka,L,peat,YC24_30,177,40,0,-1,Sitka,L,peat,YC24_30
11111,20,20,4,178,40,142.0,Pine,L,peat,YC4_12,178,40,0,-1,Pine,L,peat,YC4_12
11112,21,21,4,179,40,707.0,FGB,L,peat,YC6,179,40,0,-1,FGB,L,peat,YC6
11113,24,24,4,180,40,950.0,OC,L,mineral,YC10,180,40,0,-1,OC,L,mineral,YC10
11114,25,25,4,181,40,1484.0,OC,L,peat,YC10,181,40,0,-1,OC,L,peat,YC10
11115,21,21,4,182,40,707.0,CBmix,L,peat,YC10,182,40,0,-1,CBmix,L,peat,YC10
11116,23,13,2,183,40,763.0,Sitka,L,peat,YC20_24,183,40,0,-1,Sitka,L,peat,YC20_24
11117,24,24,4,184,40,2849.0,Sitka,L,mineral,YC24_30,184,40,0,-1,Sitka,L,mineral,YC24_30
11118,20,20,4,185,40,309.0,Sitka,L,peat,YC4_12,185,40,0,-1,Sitka,L,peat,YC4_12
11119,22,22,4,186,40,591.0,SGB,L,mineral,YC6,186,40,0,-1,SGB,L,mineral,YC6
11120,24,24,4,187,40,950.0,OC,L,peat,YC10,187,40,0,-1,OC,L,peat,YC10
11121,24,24,4,188,40,950.0,Sitka,L,peat,YC24_30,188,40,0,-1,Sitka,L,peat,YC24_30
11122,23,23,4,189,40,763.0,Sitka,L,mineral,YC24_30,189,40,0,-1,Sitka,L,mineral,YC24_30
11123,22,22,4,190,40,591.0,Sitka,L,peat,YC24_30,190,40,0,-1,Sitka,L,peat,YC24_30
11124,22,22,4,191,40,591.0,OC,L,mineral,YC10,191,40,0,-1,OC,L,mineral,YC10
11125,22,22,4,192,40,1181.0,OC,L,peat,YC10,192,40,0,-1,OC,L,peat,YC10
11126,35,7,2,193,40,793.8118814904566,Sitka,L,mineral,YC17_20,193,40,0,-1,Sitka,L,mineral,YC17_20
11127,16,16,3,194,40,96.41784603989731,Sitka,L,peat,YC24_30,194,40,0,-1,Sitka,L,peat,YC24_30
11128,13,13,3,195,40,6.575361893260213,Sitka,L,mineral,YC20_24,195,40,0,-1,Sitka,L,mineral,YC20_24
11129,20,20,4,196,40,659.0,Sitka,L,mineral,YC20_24,196,40,0,-1,Sitka,L,mineral,YC20_24
11130,21,21,4,197,40,707.0,Pine,L,mineral,YC12_20,197,40,0,-1,Pine,L,mineral,YC12_20
11131,21,21,4,198,40,707.0,Sitka,L,peat,YC20_24,198,40,0,-1,Sitka,L,peat,YC20_24
11132,22,22,4,199,40,591.0,CBmix,L,mineral,YC10,199,40,0,-1,CBmix,L,mineral,YC10
11133,21,21,4,200,40,707.0,FGB,L,mineral,YC6,200,40,0,-1,FGB,L,mineral,YC6
11134,22,22,4,201,40,591.0,Sitka,L,mineral,YC24_30,201,40,0,-1,Sitka,L,mineral,YC24_30
11135,19,19,3,202,40,595.0,Sitka,L,peat,YC20_24,202,40,0,-1,Sitka,L,peat,YC20_24
11136,22,22,3,203,40,166.0,Sitka,L,peat,YC24_30,203,40,0,-1,Sitka,L,peat,YC24_30
11137,12,12,1,204,40,78.42765098371905,Sitka,L,peat,YC24_30,204,40,0,-1,Sitka,L,peat,YC24_30
11138,21,21,4,205,40,1413.0,OC,L,mineral,YC10,205,40,0,-1,OC,L,mineral,YC10
11139,20,20,4,206,40,582.0,OC,L,peat,YC10,206,40,0,-1,OC,L,peat,YC10
11140,20,20,4,207,40,983.0,Sitka,L,mineral,YC24_30,207,40,0,-1,Sitka,L,mineral,YC24_30
11141,20,20,4,208,40,1158.0,Sitka,L,peat,YC24_30,208,40,0,-1,Sitka,L,peat,YC24_30
11142,20,20,4,209,40,338.0,Pine,L,peat,YC12_20,209,40,0,-1,Pine,L,peat,YC12_20
11143,20,20,4,210,40,99.0,SGB,L,mineral,YC6,210,40,0,-1,SGB,L,mineral,YC6
11144,21,21,4,211,40,707.0,CBmix,L,mineral,YC10,211,40,0,-1,CBmix,L,mineral,YC10
11145,9,9,1,212,40,565.3696639141062,Sitka,L,peat,YC24_30,212,40,0,-1,Sitka,L,peat,YC24_30
11146,11,11,1,213,40,100.68256967034186,Sitka,L,peat,YC20_24,213,40,0,-1,Sitka,L,peat,YC20_24
11147,13,13,3,214,40,389.0,OC,L,mineral,YC10,214,40,0,-1,OC,L,mineral,YC10
11148,20,20,4,215,40,289.0,CBmix,L,mineral,YC10,215,40,0,-1,CBmix,L,mineral,YC10
11149,20,20,4,216,40,101.0,Pine,L,mineral,YC12_20,216,40,0,-1,Pine,L,mineral,YC12_20
11150,20,20,4,217,40,167.0,FGB,L,peat,YC6,217,40,0,-1,FGB,L,peat,YC6
11151,20,20,4,218,40,115.99999999999999,CBmix,L,peat,YC10,218,40,0,-1,CBmix,L,peat,YC10
11152,20,20,4,219,40,856.0,Sitka,L,peat,YC20_24,219,40,0,-1,Sitka,L,peat,YC20_24
11153,20,20,4,220,40,499.0,OC,L,mineral,YC10,220,40,0,-1,OC,L,mineral,YC10
11154,20,20,4,221,40,271.0,FGB,L,mineral,YC6,221,40,0,-1,FGB,L,mineral,YC6
11155,10,10,1,222,40,512.7225110919687,Sitka,L,mineral,YC20_24,222,40,0,-1,Sitka,L,mineral,YC20_24
11156,8,8,1,223,40,464.28767202828,Sitka,L,mineral,YC24_30,223,40,0,-1,Sitka,L,mineral,YC24_30
11157,17,17,3,224,40,157.0,Pine,L,peat,YC12_20,224,40,0,-1,Pine,L,peat,YC12_20
11158,19,19,4,225,40,23.0,Sitka,L,mineral,YC4_12,225,40,0,-1,Sitka,L,mineral,YC4_12
11159,19,19,4,226,40,28.0,Sitka,L,mineral,YC13_16,226,40,0,-1,Sitka,L,mineral,YC13_16
11160,19,9,2,227,40,131.0,Sitka,L,mineral,YC17_20,227,40,0,-1,Sitka,L,mineral,YC17_20
11161,19,19,4,228,40,528.0,Sitka,L,mineral,YC20_24,228,40,0,-1,Sitka,L,mineral,YC20_24
11162,19,19,4,229,40,787.0,Sitka,L,mineral,YC24_30,229,40,0,-1,Sitka,L,mineral,YC24_30
11163,19,19,4,230,40,248.0,Sitka,L,peat,YC4_12,230,40,0,-1,Sitka,L,peat,YC4_12
11164,19,19,4,231,40,93.0,CBmix,L,peat,YC10,231,40,0,-1,CBmix,L,peat,YC10
11165,19,19,4,232,40,234.0,Sitka,L,peat,YC13_16,232,40,0,-1,Sitka,L,peat,YC13_16
11166,19,19,4,233,40,928.0,Sitka,L,peat,YC24_30,233,40,0,-1,Sitka,L,peat,YC24_30
11167,19,19,4,234,40,81.0,Pine,L,mineral,YC12_20,234,40,0,-1,Pine,L,mineral,YC12_20
11168,19,19,4,235,40,114.0,Pine,L,peat,YC4_12,235,40,0,-1,Pine,L,peat,YC4_12
11169,19,19,4,236,40,271.0,Pine,L,peat,YC12_20,236,40,0,-1,Pine,L,peat,YC12_20
11170,19,19,4,237,40,79.0,SGB,L,mineral,YC6,237,40,0,-1,SGB,L,mineral,YC6
11171,19,19,4,238,40,217.99999999999997,FGB,L,mineral,YC6,238,40,0,-1,FGB,L,mineral,YC6
11172,19,19,4,239,40,134.0,FGB,L,peat,YC6,239,40,0,-1,FGB,L,peat,YC6
11173,19,19,4,240,40,402.0,OC,L,mineral,YC10,240,40,0,-1,OC,L,mineral,YC10
11174,19,19,4,241,40,466.00000000000006,OC,L,peat,YC10,241,40,0,-1,OC,L,peat,YC10
11175,19,19,4,242,40,232.0,CBmix,L,mineral,YC10,242,40,0,-1,CBmix,L,mineral,YC10
11176,19,19,4,243,40,685.0,Sitka,L,peat,YC20_24,243,40,0,-1,Sitka,L,peat,YC20_24
11177,8,8,1,244,40,48.13230502735618,Sitka,L,peat,YC24_30,244,40,0,-1,Sitka,L,peat,YC24_30
11178,10,10,1,245,40,170.09643910810956,Sitka,L,peat,YC20_24,245,40,0,-1,Sitka,L,peat,YC20_24
11179,15,15,3,246,40,75.0,Sitka,L,peat,YC20_24,246,40,0,-1,Sitka,L,peat,YC20_24
11180,18,18,4,247,40,676.0,Sitka,L,mineral,YC24_30,247,40,0,-1,Sitka,L,mineral,YC24_30
11181,18,8,2,248,40,113.0,Sitka,L,mineral,YC17_20,248,40,0,-1,Sitka,L,mineral,YC17_20
11182,18,18,4,249,40,23.0,Sitka,L,mineral,YC13_16,249,40,0,-1,Sitka,L,mineral,YC13_16
11183,18,18,4,250,40,20.0,Sitka,L,mineral,YC4_12,250,40,0,-1,Sitka,L,mineral,YC4_12
11184,18,18,4,251,40,588.0,Sitka,L,peat,YC20_24,251,40,0,-1,Sitka,L,peat,YC20_24
11185,18,18,4,252,40,213.00000000000003,Sitka,L,peat,YC4_12,252,40,0,-1,Sitka,L,peat,YC4_12
11186,18,18,4,253,40,200.0,Sitka,L,peat,YC13_16,253,40,0,-1,Sitka,L,peat,YC13_16
11187,18,18,4,254,40,199.0,CBmix,L,mineral,YC10,254,40,0,-1,CBmix,L,mineral,YC10
11188,18,18,4,255,40,796.0,Sitka,L,peat,YC24_30,255,40,0,-1,Sitka,L,peat,YC24_30
11189,18,18,4,256,40,115.0,FGB,L,peat,YC6,256,40,0,-1,FGB,L,peat,YC6
11190,18,18,4,257,40,70.0,Pine,L,mineral,YC12_20,257,40,0,-1,Pine,L,mineral,YC12_20
11191,18,18,4,258,40,401.0,OC,L,peat,YC10,258,40,0,-1,OC,L,peat,YC10
11192,18,18,4,259,40,345.0,OC,L,mineral,YC10,259,40,0,-1,OC,L,mineral,YC10
11193,18,18,4,260,40,80.0,CBmix,L,peat,YC10,260,40,0,-1,CBmix,L,peat,YC10
11194,18,18,4,261,40,188.0,FGB,L,mineral,YC6,261,40,0,-1,FGB,L,mineral,YC6
11195,18,18,4,262,40,68.0,SGB,L,mineral,YC6,262,40,0,-1,SGB,L,mineral,YC6
11196,18,18,4,263,40,232.0,Pine,L,peat,YC12_20,263,40,0,-1,Pine,L,peat,YC12_20
11197,18,18,4,264,40,98.0,Pine,L,peat,YC4_12,264,40,0,-1,Pine,L,peat,YC4_12
11198,18,18,4,265,40,454.0,Sitka,L,mineral,YC20_24,265,40,0,-1,Sitka,L,mineral,YC20_24
11199,7,7,1,266,40,792.7528154157043,Sitka,L,peat,YC24_30,266,40,0,-1,Sitka,L,peat,YC24_30
11200,38,7,2,267,40,558.7815917808904,Sitka,L,mineral,YC17_20,267,40,0,-1,Sitka,L,mineral,YC17_20
11201,18,18,3,268,40,17.0,Sitka,L,mineral,YC20_24,268,40,0,-1,Sitka,L,mineral,YC20_24
11202,16,16,3,269,40,36.58215396010268,Sitka,L,mineral,YC20_24,269,40,0,-1,Sitka,L,mineral,YC20_24
11203,17,17,4,270,40,229.0,Sitka,L,peat,YC4_12,270,40,0,-1,Sitka,L,peat,YC4_12
11204,17,17,4,271,40,26.0,Sitka,L,mineral,YC13_16,271,40,0,-1,Sitka,L,mineral,YC13_16
11205,17,7,2,272,40,121.0,Sitka,L,mineral,YC17_20,272,40,0,-1,Sitka,L,mineral,YC17_20
11206,17,17,4,273,40,488.0,Sitka,L,mineral,YC20_24,273,40,0,-1,Sitka,L,mineral,YC20_24
11207,17,17,4,274,40,727.0,Sitka,L,mineral,YC24_30,274,40,0,-1,Sitka,L,mineral,YC24_30
11208,17,17,4,275,40,215.0,Sitka,L,peat,YC13_16,275,40,0,-1,Sitka,L,peat,YC13_16
11209,17,17,4,276,40,214.0,CBmix,L,mineral,YC10,276,40,0,-1,CBmix,L,mineral,YC10
11210,17,17,4,277,40,22.0,Sitka,L,mineral,YC4_12,277,40,0,-1,Sitka,L,mineral,YC4_12
11211,17,17,4,278,40,201.0,FGB,L,mineral,YC6,278,40,0,-1,FGB,L,mineral,YC6
11212,17,17,4,279,40,250.0,Pine,L,peat,YC12_20,279,40,0,-1,Pine,L,peat,YC12_20
11213,17,17,4,280,40,75.0,Pine,L,mineral,YC12_20,280,40,0,-1,Pine,L,mineral,YC12_20
11214,17,17,4,281,40,105.0,Pine,L,peat,YC4_12,281,40,0,-1,Pine,L,peat,YC4_12
11215,17,17,4,282,40,73.0,SGB,L,mineral,YC6,282,40,0,-1,SGB,L,mineral,YC6
11216,17,17,4,283,40,632.0,Sitka,L,peat,YC20_24,283,40,0,-1,Sitka,L,peat,YC20_24
11217,17,17,4,284,40,123.0,FGB,L,peat,YC6,284,40,0,-1,FGB,L,peat,YC6
11218,17,17,4,285,40,370.0,OC,L,mineral,YC10,285,40,0,-1,OC,L,mineral,YC10
11219,17,17,4,286,40,430.0,OC,L,peat,YC10,286,40,0,-1,OC,L,peat,YC10
