,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
11055,10,10,4,417,39,671.0,Sitka,L,mineral,YC20_24,417,39,0,-1,Sitka,L,mineral,YC20_24
11056,10,10,4,418,39,1002.0,Sitka,L,mineral,YC24_30,418,39,0,-1,Sitka,L,mineral,YC24_30
11057,10,10,4,419,39,315.0,Sitka,L,peat,YC4_12,419,39,0,-1,Sitka,L,peat,YC4_12
11058,6,6,3,420,39,81.0,Sitka,L,peat,YC20_24,420,39,0,-1,Sitka,L,peat,YC20_24
11059,10,10,4,421,39,1180.0,Sitka,L,peat,YC24_30,421,39,0,-1,Sitka,L,peat,YC24_30
11060,10,10,4,422,39,102.0,Pine,L,mineral,YC12_20,422,39,0,-1,Pine,L,mineral,YC12_20
11061,10,10,4,423,39,144.0,Pine,L,peat,YC4_12,423,39,0,-1,Pine,L,peat,YC4_12
11062,10,10,4,424,39,101.0,SGB,L,mineral,YC6,424,39,0,-1,SGB,L,mineral,YC6
11063,10,10,4,425,39,508.0,OC,L,mineral,YC10,425,39,0,-1,OC,L,mineral,YC10
11064,10,10,4,426,39,344.0,Pine,L,peat,YC12_20,426,39,0,-1,Pine,L,peat,YC12_20
11065,10,10,4,427,39,593.0,OC,L,peat,YC10,427,39,0,-1,OC,L,peat,YC10
11066,10,10,4,428,39,295.0,CBmix,L,mineral,YC10,428,39,0,-1,CBmix,L,mineral,YC10
11067,10,10,4,429,39,118.0,CBmix,L,peat,YC10,429,39,0,-1,CBmix,L,peat,YC10
11068,10,10,4,430,39,297.0,Sitka,L,peat,YC13_16,430,39,0,-1,Sitka,L,peat,YC13_16
11069,10,10,4,431,39,275.0,FGB,L,mineral,YC6,431,39,0,-1,FGB,L,mineral,YC6
11070,10,10,4,432,39,170.0,FGB,L,peat,YC6,432,39,0,-1,FGB,L,peat,YC6
11071,9,9,1,433,39,317.25380721822916,Sitka,L,mineral,YC24_30,433,39,0,-1,Sitka,L,mineral,YC24_30
11072,7,7,1,434,39,370.5197862347352,Sitka,L,mineral,YC20_24,434,39,0,-1,Sitka,L,mineral,YC20_24
11073,38,9,2,435,39,423.98668716316655,Pine,L,peat,YC12_20,435,39,0,-1,Pine,L,peat,YC12_20
11074,36,9,2,436,39,297.01265629918475,Sitka,L,mineral,YC20_24,436,39,0,-1,Sitka,L,mineral,YC20_24
11075,36,4,2,437,39,32.82043510133472,SGB,L,mineral,YC6,437,39,0,-1,SGB,L,mineral,YC6
11076,28,9,2,438,39,2045.8070679462758,OC,L,mineral,YC10,438,39,0,-1,OC,L,mineral,YC10
11077,38,2,2,439,39,114.32407742424562,CBmix,L,mineral,YC10,439,39,0,-1,CBmix,L,mineral,YC10
11078,36,15,2,440,39,734.8373639682734,Sitka,L,peat,YC24_30,440,39,0,-1,Sitka,L,peat,YC24_30
11079,19,2,2,441,39,635.0,Sitka,L,mineral,YC20_24,441,39,0,-1,Sitka,L,mineral,YC20_24
11080,9,9,4,442,39,226.0,Sitka,L,mineral,YC20_24,442,39,0,-1,Sitka,L,mineral,YC20_24
11081,9,9,4,443,39,10.0,Sitka,L,mineral,YC4_12,443,39,0,-1,Sitka,L,mineral,YC4_12
11082,9,9,4,444,39,11.0,Sitka,L,mineral,YC13_16,444,39,0,-1,Sitka,L,mineral,YC13_16
11083,9,9,4,445,39,56.0,Sitka,L,mineral,YC17_20,445,39,0,-1,Sitka,L,mineral,YC17_20
11084,9,9,4,446,39,49.0,Pine,L,peat,YC4_12,446,39,0,-1,Pine,L,peat,YC4_12
11085,9,9,4,447,39,34.0,SGB,L,mineral,YC6,447,39,0,-1,SGB,L,mineral,YC6
11086,9,9,4,448,39,339.0,Sitka,L,mineral,YC24_30,448,39,0,-1,Sitka,L,mineral,YC24_30
11087,9,9,4,449,39,100.0,Sitka,L,peat,YC13_16,449,39,0,-1,Sitka,L,peat,YC13_16
11088,9,9,4,450,39,294.0,Sitka,L,peat,YC20_24,450,39,0,-1,Sitka,L,peat,YC20_24
11089,9,9,4,451,39,398.0,Sitka,L,peat,YC24_30,451,39,0,-1,Sitka,L,peat,YC24_30
11090,9,9,4,452,39,116.0,Pine,L,peat,YC12_20,452,39,0,-1,Pine,L,peat,YC12_20
11091,9,9,4,453,39,40.00000000000001,CBmix,L,peat,YC10,453,39,0,-1,CBmix,L,peat,YC10
11092,9,9,4,454,39,34.0,Pine,L,mineral,YC12_20,454,39,0,-1,Pine,L,mineral,YC12_20
11093,9,9,4,455,39,57.0,FGB,L,peat,YC6,455,39,0,-1,FGB,L,peat,YC6
11094,9,9,4,456,39,171.0,OC,L,mineral,YC10,456,39,0,-1,OC,L,mineral,YC10
11095,9,9,4,457,39,199.99999999999997,OC,L,peat,YC10,457,39,0,-1,OC,L,peat,YC10
11096,9,9,4,458,39,99.0,CBmix,L,mineral,YC10,458,39,0,-1,CBmix,L,mineral,YC10
11097,9,9,4,459,39,106.0,Sitka,L,peat,YC4_12,459,39,0,-1,Sitka,L,peat,YC4_12
11098,9,9,4,460,39,91.99999999999999,FGB,L,mineral,YC6,460,39,0,-1,FGB,L,mineral,YC6
11099,5,5,1,461,39,135.17674809926137,Sitka,L,mineral,YC20_24,461,39,0,-1,Sitka,L,mineral,YC20_24
11100,8,8,1,462,39,90.64444369707198,Sitka,L,mineral,YC24_30,462,39,0,-1,Sitka,L,mineral,YC24_30
11101,36,15,2,463,39,294.04028046908866,Sitka,L,mineral,YC20_24,463,39,0,-1,Sitka,L,mineral,YC20_24
11102,35,14,2,464,39,2736.526080611672,Sitka,L,peat,YC24_30,464,39,0,-1,Sitka,L,peat,YC24_30
11103,37,8,2,465,39,492.53299876247706,Pine,L,peat,YC12_20,465,39,0,-1,Pine,L,peat,YC12_20
11104,36,3,2,466,39,29.70969123600683,SGB,L,mineral,YC6,466,39,0,-1,SGB,L,mineral,YC6
11105,26,7,2,467,39,392.1164162128693,OC,L,mineral,YC10,467,39,0,-1,OC,L,mineral,YC10
11106,33,8,2,468,39,58.16071887699629,CBmix,L,peat,YC10,468,39,0,-1,CBmix,L,peat,YC10
11107,32,6,2,469,39,1552.0,Sitka,L,mineral,YC24_30,469,39,0,-1,Sitka,L,mineral,YC24_30
11108,8,8,4,470,39,8.0,Sitka,L,mineral,YC4_12,470,39,0,-1,Sitka,L,mineral,YC4_12
11109,8,8,4,471,39,169.0,Sitka,L,mineral,YC20_24,471,39,0,-1,Sitka,L,mineral,YC20_24
11110,8,8,4,472,39,9.0,Sitka,L,mineral,YC13_16,472,39,0,-1,Sitka,L,mineral,YC13_16
11111,8,8,4,473,39,41.0,Sitka,L,mineral,YC17_20,473,39,0,-1,Sitka,L,mineral,YC17_20
11112,8,8,4,474,39,252.0,Sitka,L,mineral,YC24_30,474,39,0,-1,Sitka,L,mineral,YC24_30
11113,8,8,4,475,39,219.0,Sitka,L,peat,YC20_24,475,39,0,-1,Sitka,L,peat,YC20_24
11114,8,8,4,476,39,296.0,Sitka,L,peat,YC24_30,476,39,0,-1,Sitka,L,peat,YC24_30
11115,8,8,4,477,39,24.999999999999996,Pine,L,mineral,YC12_20,477,39,0,-1,Pine,L,mineral,YC12_20
11116,3,3,3,478,39,17.66507444845594,Pine,L,peat,YC4_12,478,39,0,-1,Pine,L,peat,YC4_12
11117,8,8,4,479,39,25.0,SGB,L,mineral,YC6,479,39,0,-1,SGB,L,mineral,YC6
11118,8,8,4,480,39,79.0,Sitka,L,peat,YC4_12,480,39,0,-1,Sitka,L,peat,YC4_12
11119,8,8,4,481,39,87.0,Pine,L,peat,YC12_20,481,39,0,-1,Pine,L,peat,YC12_20
11120,8,8,4,482,39,129.0,OC,L,mineral,YC10,482,39,0,-1,OC,L,mineral,YC10
11121,8,8,4,483,39,150.0,OC,L,peat,YC10,483,39,0,-1,OC,L,peat,YC10
11122,8,8,4,484,39,75.0,CBmix,L,mineral,YC10,484,39,0,-1,CBmix,L,mineral,YC10
11123,8,8,4,485,39,30.0,CBmix,L,peat,YC10,485,39,0,-1,CBmix,L,peat,YC10
11124,8,8,4,486,39,75.0,Sitka,L,peat,YC13_16,486,39,0,-1,Sitka,L,peat,YC13_16
11125,8,8,4,487,39,70.0,FGB,L,mineral,YC6,487,39,0,-1,FGB,L,mineral,YC6
11126,8,8,4,488,39,43.0,FGB,L,peat,YC6,488,39,0,-1,FGB,L,peat,YC6
11127,6,6,1,489,39,421.8169505666219,Sitka,L,mineral,YC24_30,489,39,0,-1,Sitka,L,mineral,YC24_30
11128,6,6,1,490,39,86.838657107466,Sitka,L,peat,YC20_24,490,39,0,-1,Sitka,L,peat,YC20_24
11129,35,14,2,491,39,656.4161789501536,Sitka,L,mineral,YC20_24,491,39,0,-1,Sitka,L,mineral,YC20_24
11130,29,6,2,492,39,302.16426722216585,Sitka,L,peat,YC24_30,492,39,0,-1,Sitka,L,peat,YC24_30
11131,37,37,4,493,39,110.8458367189778,Pine,L,peat,YC12_20,493,39,0,-1,Pine,L,peat,YC12_20
11132,26,7,2,494,39,1443.0458312888836,OC,L,peat,YC10,494,39,0,-1,OC,L,peat,YC10
11133,33,6,2,495,39,32.61336646415824,CBmix,L,peat,YC10,495,39,0,-1,CBmix,L,peat,YC10
11134,36,2,2,496,39,12.532210081496052,SGB,L,mineral,YC6,496,39,0,-1,SGB,L,mineral,YC6
11135,13,13,4,497,39,184.0,Sitka,L,peat,YC13_16,497,39,0,-1,Sitka,L,peat,YC13_16
11136,7,7,4,498,39,29.0,Sitka,L,mineral,YC4_12,498,39,0,-1,Sitka,L,mineral,YC4_12
11137,7,7,4,499,39,34.0,Sitka,L,mineral,YC13_16,499,39,0,-1,Sitka,L,mineral,YC13_16
11138,7,7,4,500,39,166.0,Sitka,L,mineral,YC17_20,500,39,0,-1,Sitka,L,mineral,YC17_20
11139,7,7,4,501,39,671.0,Sitka,L,mineral,YC20_24,501,39,0,-1,Sitka,L,mineral,YC20_24
11140,7,7,4,502,39,1001.9999999999999,Sitka,L,mineral,YC24_30,502,39,0,-1,Sitka,L,mineral,YC24_30
11141,7,7,4,503,39,872.0,Sitka,L,peat,YC20_24,503,39,0,-1,Sitka,L,peat,YC20_24
11142,7,7,4,504,39,1180.0,Sitka,L,peat,YC24_30,504,39,0,-1,Sitka,L,peat,YC24_30
11143,7,7,4,505,39,102.0,Pine,L,mineral,YC12_20,505,39,0,-1,Pine,L,mineral,YC12_20
11144,7,7,4,506,39,144.0,Pine,L,peat,YC4_12,506,39,0,-1,Pine,L,peat,YC4_12
11145,7,7,4,507,39,344.0,Pine,L,peat,YC12_20,507,39,0,-1,Pine,L,peat,YC12_20
11146,7,7,4,508,39,508.0,OC,L,mineral,YC10,508,39,0,-1,OC,L,mineral,YC10
11147,7,7,4,509,39,297.0,Sitka,L,peat,YC13_16,509,39,0,-1,Sitka,L,peat,YC13_16
11148,7,7,4,510,39,170.0,FGB,L,peat,YC6,510,39,0,-1,FGB,L,peat,YC6
11149,7,7,4,511,39,593.0,OC,L,peat,YC10,511,39,0,-1,OC,L,peat,YC10
11150,7,7,4,512,39,295.0,CBmix,L,mineral,YC10,512,39,0,-1,CBmix,L,mineral,YC10
11151,7,7,4,513,39,118.00000000000001,CBmix,L,peat,YC10,513,39,0,-1,CBmix,L,peat,YC10
11152,7,7,4,514,39,315.0,Sitka,L,peat,YC4_12,514,39,0,-1,Sitka,L,peat,YC4_12
11153,1,1,3,515,39,81.0,SGB,L,mineral,YC6,515,39,3,-1,SGB,L,mineral,YC6
11154,7,7,4,516,39,275.0,FGB,L,mineral,YC6,516,39,0,-1,FGB,L,mineral,YC6
11155,6,6,1,517,39,204.73910674796466,Sitka,L,peat,YC24_30,517,39,0,-1,Sitka,L,peat,YC24_30
11156,6,6,1,518,39,179.4354551055239,Sitka,L,mineral,YC20_24,518,39,0,-1,Sitka,L,mineral,YC20_24
11157,33,12,2,519,39,238.37480638929458,Sitka,L,mineral,YC24_30,519,39,0,-1,Sitka,L,mineral,YC24_30
11158,36,36,4,520,39,950.2677077494241,Pine,L,peat,YC12_20,520,39,0,-1,Pine,L,peat,YC12_20
11159,22,22,4,521,39,698.2821704807845,FGB,L,mineral,YC6,521,39,0,-1,FGB,L,mineral,YC6
11160,26,26,4,522,39,120.87847230891147,OC,L,peat,YC10,522,39,0,-1,OC,L,peat,YC10
11161,36,1,2,523,39,9.099515497026253,SGB,L,mineral,YC6,523,39,2,-1,SGB,L,mineral,YC6
11162,34,12,2,524,39,3474.739202114254,Sitka,L,peat,YC20_24,524,39,0,-1,Sitka,L,peat,YC20_24
11163,18,18,4,525,39,212.0,Sitka,L,peat,YC4_12,525,39,0,-1,Sitka,L,peat,YC4_12
11164,0,39,5,526,39,28878.0,NFSitka_mineral,A,mineral,YC20_24,526,39,0,-1,NFSitka_mineral,A,mineral,YC20_24
11165,0,39,5,527,39,1623.0,NFSitka_mineral,A,mineral,YC4_12,527,39,0,-1,NFSitka_mineral,A,mineral,YC4_12
11166,0,39,5,528,39,1924.0,NFSitka_mineral,A,mineral,YC13_16,528,39,0,-1,NFSitka_mineral,A,mineral,YC13_16
11167,0,39,5,529,39,8047.0,NFSitka_mineral,A,mineral,YC17_20,529,39,0,-1,NFSitka_mineral,A,mineral,YC17_20
11168,0,39,5,530,39,14271.0,NFSitka_peat,A,peat,YC13_16,530,39,0,-1,NFSitka_peat,A,peat,YC13_16
11169,0,39,5,531,39,3709.0,NFSGB_mineral,A,mineral,YC6,531,39,0,-1,NFSGB_mineral,A,mineral,YC6
11170,0,39,5,532,39,43913.0,NFSitka_mineral,A,mineral,YC24_30,532,39,0,-1,NFSitka_mineral,A,mineral,YC24_30
11171,0,39,5,533,39,38154.0,NFSitka_peat,A,peat,YC20_24,533,39,0,-1,NFSitka_peat,A,peat,YC20_24
11172,0,39,5,534,39,52675.0,NFSitka_peat,A,peat,YC24_30,534,39,0,-1,NFSitka_peat,A,peat,YC24_30
11173,0,39,5,535,39,3002.0,NFPine_mineral,A,mineral,YC12_20,535,39,0,-1,NFPine_mineral,A,mineral,YC12_20
11174,0,39,5,536,39,14797.0,NFPine_peat,A,peat,YC12_20,536,39,0,-1,NFPine_peat,A,peat,YC12_20
11175,0,39,5,537,39,18150.000000000004,NFOC_mineral,A,mineral,YC10,537,39,0,-1,NFOC_mineral,A,mineral,YC10
11176,0,39,5,538,39,7002.0,NFPine_peat,A,peat,YC4_12,538,39,0,-1,NFPine_peat,A,peat,YC4_12
11177,0,39,5,539,39,6796.0,NFFGB_peat,A,peat,YC6,539,39,0,-1,NFFGB_peat,A,peat,YC6
11178,0,39,5,540,39,24112.0,NFOC_peat,A,peat,YC10,540,39,0,-1,NFOC_peat,A,peat,YC10
11179,0,39,5,541,39,9199.0,NFCBmix_mineral,A,mineral,YC10,541,39,0,-1,NFCBmix_mineral,A,mineral,YC10
11180,0,39,5,542,39,4563.0,NFCBmix_peat,A,peat,YC10,542,39,0,-1,NFCBmix_peat,A,peat,YC10
11181,0,39,5,543,39,15777.0,NFSitka_peat,A,peat,YC4_12,543,39,0,-1,NFSitka_peat,A,peat,YC4_12
11182,0,39,5,544,39,11194.0,NFFGB_mineral,A,mineral,YC6,544,39,0,-1,NFFGB_mineral,A,mineral,YC6
11183,5,5,1,545,39,30.80688620128127,Sitka,L,peat,YC20_24,545,39,0,-1,Sitka,L,peat,YC20_24
11184,39,13,2,546,39,429.2723802894843,Pine,L,peat,YC12_20,546,39,0,-1,Pine,L,peat,YC12_20
11185,5,5,1,547,39,828.6090810414056,Sitka,L,mineral,YC24_30,547,39,0,-1,Sitka,L,mineral,YC24_30
11186,33,12,2,548,39,436.6650744484559,Sitka,L,mineral,YC20_24,548,39,0,-1,Sitka,L,mineral,YC20_24
11187,29,5,2,549,39,4034.9489656198893,Sitka,L,mineral,YC24_30,549,39,0,-1,Sitka,L,mineral,YC24_30
11188,1,1,1,550,39,95.335234808606,FGB,L,mineral,YC6,550,39,1,0,FGB,L,mineral,YC6
11189,37,5,2,551,39,725.2918802539341,OC,L,peat,YC10,551,39,0,-1,OC,L,peat,YC10
11190,33,5,2,552,39,85.20075966248673,CBmix,L,peat,YC10,552,39,0,-1,CBmix,L,peat,YC10
11191,36,3,2,553,39,52.38238936471638,SGB,L,mineral,YC6,553,39,0,-1,SGB,L,mineral,YC6
11192,35,35,4,554,39,212.7625611235865,Pine,L,peat,YC12_20,554,39,0,-1,Pine,L,peat,YC12_20
11193,10,10,4,555,39,791.0,Sitka,L,peat,YC20_24,555,39,0,-1,Sitka,L,peat,YC20_24
11194,4,4,1,556,39,70.67043712982166,Sitka,L,peat,YC20_24,556,39,0,-1,Sitka,L,peat,YC20_24
11195,39,12,2,557,39,466.4595964124859,Pine,L,peat,YC12_20,557,39,0,-1,Pine,L,peat,YC12_20
11196,4,4,1,558,39,723.8644984601739,Sitka,L,peat,YC24_30,558,39,0,-1,Sitka,L,peat,YC24_30
11197,28,4,2,559,39,1263.3667028171383,Sitka,L,peat,YC24_30,559,39,0,-1,Sitka,L,peat,YC24_30
11198,32,12,2,560,39,102.02853218587838,Sitka,L,mineral,YC20_24,560,39,0,-1,Sitka,L,mineral,YC20_24
11199,37,4,2,561,39,375.1963821809197,OC,L,peat,YC10,561,39,0,-1,OC,L,peat,YC10
11200,34,34,4,562,39,847.597130764705,Pine,L,peat,YC12_20,562,39,0,-1,Pine,L,peat,YC12_20
11201,1,1,1,563,39,9.681165171243256,FGB,L,mineral,YC6,563,39,1,0,FGB,L,mineral,YC6
11202,33,4,2,564,39,57.194774087684856,CBmix,L,peat,YC10,564,39,0,-1,CBmix,L,peat,YC10
11203,36,2,2,565,39,81.4059751965753,SGB,L,mineral,YC6,565,39,0,-1,SGB,L,mineral,YC6
11204,38,10,2,566,39,464.0,Pine,L,mineral,YC12_20,566,39,0,-1,Pine,L,mineral,YC12_20
11205,3,3,1,567,39,477.3736310131313,Sitka,L,peat,YC20_24,567,39,0,-1,Sitka,L,peat,YC20_24
11206,3,3,1,568,39,358.9057038028786,Sitka,L,peat,YC24_30,568,39,0,-1,Sitka,L,peat,YC24_30
11207,3,3,1,569,39,94.57430277835016,Pine,L,peat,YC12_20,569,39,0,-1,Pine,L,peat,YC12_20
11208,30,3,2,570,39,2033.2437540608555,Sitka,L,mineral,YC20_24,570,39,0,-1,Sitka,L,mineral,YC20_24
11209,33,33,4,571,39,10.245392512593376,Pine,L,peat,YC12_20,571,39,0,-1,Pine,L,peat,YC12_20
11210,36,1,2,572,39,88.881368970906,SGB,L,mineral,YC6,572,39,2,-1,SGB,L,mineral,YC6
11211,39,3,2,573,39,194.25935013219475,FGB,L,mineral,YC6,573,39,0,-1,FGB,L,mineral,YC6
11212,36,3,2,574,39,466.60649902537455,OC,L,peat,YC10,574,39,0,-1,OC,L,peat,YC10
11213,33,33,4,575,39,709.7164957609149,CBmix,L,peat,YC10,575,39,0,-1,CBmix,L,peat,YC10
11214,25,3,2,576,39,1816.097229424149,Sitka,L,mineral,YC24_30,576,39,0,-1,Sitka,L,mineral,YC24_30
11215,29,29,4,577,39,339.0,Sitka,L,mineral,YC4_12,577,39,0,-1,Sitka,L,mineral,YC4_12
11216,37,10,2,578,39,138.62387602821565,Sitka,L,peat,YC20_24,578,39,0,-1,Sitka,L,peat,YC20_24
11217,2,2,1,579,39,567.3470389726837,Sitka,L,peat,YC24_30,579,39,0,-1,Sitka,L,peat,YC24_30
11218,2,2,1,580,39,162.3154781364964,Pine,L,peat,YC12_20,580,39,0,-1,Pine,L,peat,YC12_20
11219,30,12,2,581,39,70.3417011885396,Sitka,L,mineral,YC20_24,581,39,0,-1,Sitka,L,mineral,YC20_24
11220,21,2,2,582,39,231.5507861095042,Sitka,L,peat,YC24_30,582,39,0,-1,Sitka,L,peat,YC24_30
11221,36,1,2,583,39,31.12003341299655,SGB,L,mineral,YC6,583,39,2,-1,SGB,L,mineral,YC6
11222,39,2,2,584,39,232.04110136211605,FGB,L,mineral,YC6,584,39,0,-1,FGB,L,mineral,YC6
11223,35,1,2,585,39,1698.5028150787107,OC,L,peat,YC10,585,39,2,-1,OC,L,peat,YC10
11224,38,2,2,586,39,96.28278655828893,CBmix,L,mineral,YC10,586,39,0,-1,CBmix,L,mineral,YC10
11225,32,32,4,587,39,307.9380708240216,Pine,L,peat,YC12_20,587,39,0,-1,Pine,L,peat,YC12_20
11226,8,8,4,588,39,18.33492555154406,Pine,L,peat,YC4_12,588,39,0,-1,Pine,L,peat,YC4_12
11227,1,1,1,589,39,435.0534999755915,Sitka,L,mineral,YC20_24,589,39,1,0,Sitka,L,mineral,YC20_24
11228,1,1,1,590,39,1472.3475742750607,Sitka,L,peat,YC24_30,590,39,1,0,Sitka,L,peat,YC24_30
11229,39,11,2,591,39,260.0348493243275,Pine,L,peat,YC12_20,591,39,0,-1,Pine,L,peat,YC12_20
11230,36,10,2,592,39,10.595808153676275,SGB,L,mineral,YC6,592,39,0,-1,SGB,L,mineral,YC6
11231,14,1,2,593,39,454.58749614328053,Sitka,L,peat,YC20_24,593,39,2,-1,Sitka,L,peat,YC20_24
11232,39,11,2,594,39,211.32320942314,FGB,L,mineral,YC6,594,39,0,-1,FGB,L,mineral,YC6
11233,38,1,2,595,39,21.576974357877454,OC,L,peat,YC10,595,39,2,-1,OC,L,peat,YC10
11234,38,1,2,596,39,115.32814949408908,CBmix,L,mineral,YC10,596,39,2,-1,CBmix,L,mineral,YC10
11235,31,31,4,597,39,732.1039752756724,Pine,L,peat,YC12_20,597,39,0,-1,Pine,L,peat,YC12_20
11236,17,17,4,598,39,33.99999999999999,FGB,L,peat,YC6,598,39,0,-1,FGB,L,peat,YC6
11237,37,10,2,599,39,2393.91548012544,Sitka,L,mineral,YC20_24,599,39,0,-1,Sitka,L,mineral,YC20_24
11238,36,10,2,600,39,1942.7417905874113,Sitka,L,peat,YC24_30,600,39,0,-1,Sitka,L,peat,YC24_30
11239,39,10,2,601,39,403.0992131879738,Pine,L,peat,YC12_20,601,39,0,-1,Pine,L,peat,YC12_20
11240,39,4,2,602,39,64.25106404651318,FGB,L,mineral,YC6,602,39,0,-1,FGB,L,mineral,YC6
11241,21,21,3,603,39,71.67506510326814,Pine,L,peat,YC12_20,603,39,0,-1,Pine,L,peat,YC12_20
11242,36,36,4,604,39,83.68771691550572,SGB,L,mineral,YC6,604,39,0,-1,SGB,L,mineral,YC6
11243,38,11,2,605,39,174.8997500132641,FGB,L,peat,YC6,605,39,0,-1,FGB,L,peat,YC6
11244,33,10,2,606,39,1946.3853783182926,OC,L,peat,YC10,606,39,0,-1,OC,L,peat,YC10
11245,36,9,2,607,39,748.9913588438334,CBmix,L,mineral,YC10,607,39,0,-1,CBmix,L,mineral,YC10
11246,7,7,4,608,39,19.999999999999996,SGB,L,mineral,YC6,608,39,0,-1,SGB,L,mineral,YC6
11247,6,6,3,1,40,81.0,Pine,L,mineral,YC12_20,1,40,0,-1,Pine,L,mineral,YC12_20
11248,0,40,5,2,40,0.0,NFPine_mineral,A,mineral,YC4_12,2,40,0,-1,NFPine_mineral,A,mineral,YC4_12
11249,35,35,4,3,40,418.00000000000006,Sitka,L,mineral,YC4_12,3,40,0,-1,Sitka,L,mineral,YC4_12
11250,39,39,4,4,40,1090.0,Sitka,L,mineral,YC13_16,4,40,0,-1,Sitka,L,mineral,YC13_16
11251,6,6,1,5,40,1307.0,Sitka,L,mineral,YC17_20,5,40,0,-1,Sitka,L,mineral,YC17_20
11252,11,1,2,6,40,375.8424841466371,Sitka,L,mineral,YC20_24,6,40,2,-1,Sitka,L,mineral,YC20_24
11253,13,3,2,7,40,417.9426247225422,Sitka,L,mineral,YC24_30,7,40,0,-1,Sitka,L,mineral,YC24_30
11254,37,2,2,8,40,11.12129126721036,SGB,L,mineral,YC6,8,40,0,-1,SGB,L,mineral,YC6
11255,2,2,1,9,40,11.860039380368463,FGB,L,mineral,YC6,9,40,0,-1,FGB,L,mineral,YC6
11256,39,7,2,10,40,10.461836627264578,CBmix,L,mineral,YC10,10,40,0,-1,CBmix,L,mineral,YC10
11257,40,4,2,11,40,436.0,OC,L,mineral,YC10,11,40,0,-1,OC,L,mineral,YC10
11258,7,7,1,12,40,69.56070535152652,Pine,L,peat,YC12_20,12,40,0,-1,Pine,L,peat,YC12_20
11259,39,39,4,13,40,545.0,Pine,L,peat,YC4_12,13,40,0,-1,Pine,L,peat,YC4_12
11260,40,40,4,14,40,2613.0,Sitka,L,peat,YC4_12,14,40,0,-1,Sitka,L,peat,YC4_12
11261,40,40,4,15,40,2178.0,Sitka,L,peat,YC13_16,15,40,0,-1,Sitka,L,peat,YC13_16
11262,0,40,5,16,40,0.0,NFSitka_peat,A,peat,YC17_20,16,40,0,-1,NFSitka_peat,A,peat,YC17_20
11263,11,1,2,17,40,105.59037536433736,Sitka,L,peat,YC20_24,17,40,2,-1,Sitka,L,peat,YC20_24
11264,12,2,2,18,40,331.9530159731286,Sitka,L,peat,YC24_30,18,40,0,-1,Sitka,L,peat,YC24_30
11265,0,40,5,19,40,0.0,NFSGB_peat,A,peat,YC6,19,40,0,-1,NFSGB_peat,A,peat,YC6
11266,39,2,2,20,40,370.1002499867359,FGB,L,peat,YC6,20,40,0,-1,FGB,L,peat,YC6
11267,13,13,3,21,40,487.0,CBmix,L,peat,YC10,21,40,0,-1,CBmix,L,peat,YC10
11268,39,4,2,22,40,60.82547627779273,OC,L,peat,YC10,22,40,0,-1,OC,L,peat,YC10
11269,5,5,1,23,40,1089.0,Sitka,L,mineral,YC17_20,23,40,0,-1,Sitka,L,mineral,YC17_20
11270,11,1,2,24,40,26.322247567772113,Sitka,L,mineral,YC20_24,24,40,2,-1,Sitka,L,mineral,YC20_24
11271,9,9,1,25,40,462.2862963636927,Sitka,L,mineral,YC24_30,25,40,0,-1,Sitka,L,mineral,YC24_30
11272,39,39,4,26,40,1633.0,Sitka,L,peat,YC4_12,26,40,0,-1,Sitka,L,peat,YC4_12
11273,39,39,4,27,40,1633.0,Sitka,L,peat,YC13_16,27,40,0,-1,Sitka,L,peat,YC13_16
11274,10,10,1,28,40,123.1720008987647,Sitka,L,peat,YC20_24,28,40,0,-1,Sitka,L,peat,YC20_24
11275,12,2,2,29,40,211.0,Sitka,L,peat,YC24_30,29,40,0,-1,Sitka,L,peat,YC24_30
11276,39,11,2,30,40,121.01331283683348,Pine,L,peat,YC12_20,30,40,0,-1,Pine,L,peat,YC12_20
11277,38,1,2,31,40,397.99999999999994,FGB,L,mineral,YC6,31,40,2,-1,FGB,L,mineral,YC6
11278,35,2,2,32,40,1254.0,OC,L,mineral,YC10,32,40,0,-1,OC,L,mineral,YC10
11279,6,6,1,33,40,109.33205582883144,Sitka,L,peat,YC20_24,33,40,0,-1,Sitka,L,peat,YC20_24
11280,34,34,4,34,40,500.0,Sitka,L,mineral,YC13_16,34,40,0,-1,Sitka,L,mineral,YC13_16
11281,16,1,2,35,40,47.0,Sitka,L,mineral,YC17_20,35,40,2,-1,Sitka,L,mineral,YC17_20
11282,5,5,1,36,40,285.071835981276,Sitka,L,mineral,YC20_24,36,40,0,-1,Sitka,L,mineral,YC20_24
11283,38,38,4,37,40,796.0,Sitka,L,peat,YC4_12,37,40,0,-1,Sitka,L,peat,YC4_12
11284,38,38,4,38,40,398.0,Sitka,L,peat,YC13_16,38,40,0,-1,Sitka,L,peat,YC13_16
11285,3,3,1,39,40,1193.0,Sitka,L,mineral,YC24_30,39,40,0,-1,Sitka,L,mineral,YC24_30
11286,4,4,1,40,40,946.5206230247621,Sitka,L,peat,YC24_30,40,40,0,-1,Sitka,L,peat,YC24_30
11287,23,2,2,41,40,763.0,Pine,L,mineral,YC12_20,41,40,0,-1,Pine,L,mineral,YC12_20
