,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
13832,2,2,3,518,42,36.2,Pine,L,peat,YC12_20,518,42,0,-1,Pine,L,peat,YC12_20
13833,12,1,2,519,42,126.0,OC,L,mineral,YC10,519,42,2,-1,OC,L,mineral,YC10
13834,12,11,4,520,42,36.0,Pine,L,peat,YC4_12,520,42,0,-1,Pine,L,peat,YC4_12
13835,12,11,4,521,42,42.0,FGB,L,peat,YC6,521,42,0,-1,FGB,L,peat,YC6
13836,12,1,2,522,42,147.6,OC,L,peat,YC10,522,42,2,-1,OC,L,peat,YC10
13837,12,11,4,523,42,73.6,CBmix,L,mineral,YC10,523,42,0,-1,CBmix,L,mineral,YC10
13838,12,11,4,524,42,29.2,CBmix,L,peat,YC10,524,42,0,-1,CBmix,L,peat,YC10
13839,12,11,4,525,42,74.0,Sitka,L,peat,YC13_16,525,42,0,-1,Sitka,L,peat,YC13_16
13840,12,11,4,526,42,24.8,SGB,L,mineral,YC6,526,42,0,-1,SGB,L,mineral,YC6
13841,12,11,4,527,42,68.80000000000001,FGB,L,mineral,YC6,527,42,0,-1,FGB,L,mineral,YC6
13842,10,9,1,528,42,249.8034722434706,Sitka,L,mineral,YC24_30,528,42,0,-1,Sitka,L,mineral,YC24_30
13843,11,1,2,529,42,55.24822735442579,Sitka,L,mineral,YC20_24,529,42,2,-1,Sitka,L,mineral,YC20_24
13844,42,9,2,530,42,375.321359844874,Pine,L,mineral,YC12_20,530,42,0,-1,Pine,L,mineral,YC12_20
13845,3,2,1,531,42,1618.1093431416928,Sitka,L,peat,YC17_20,531,42,0,-1,Sitka,L,peat,YC17_20
13846,38,15,2,532,42,274.16003770267014,Sitka,L,mineral,YC20_24,532,42,0,-1,Sitka,L,mineral,YC20_24
13847,2,1,1,533,42,824.6820971124829,Sitka,L,peat,YC24_30,533,42,1,1,Sitka,L,peat,YC24_30
13848,34,3,2,534,42,370.7740062137589,OC,L,peat,YC10,534,42,0,-1,OC,L,peat,YC10
13849,3,2,1,535,42,14.946704322334972,CBmix,L,mineral,YC10,535,42,0,-1,CBmix,L,mineral,YC10
13850,40,10,2,536,42,18.8340064610342,SGB,L,mineral,YC6,536,42,0,-1,SGB,L,mineral,YC6
13851,26,10,2,537,42,659.2319048669397,FGB,L,mineral,YC6,537,42,0,-1,FGB,L,mineral,YC6
13852,17,6,2,538,42,104.2,Sitka,L,mineral,YC17_20,538,42,0,-1,Sitka,L,mineral,YC17_20
13853,0,42,5,539,42,29505444.799999993,NFSitka_mineral,A,mineral,YC20_24,539,42,0,-1,NFSitka_mineral,A,mineral,YC20_24
13854,0,42,5,540,42,1864943.2,NFSitka_mineral,A,mineral,YC13_16,540,42,0,-1,NFSitka_mineral,A,mineral,YC13_16
13855,0,42,5,541,42,1566839.6,NFSitka_mineral,A,mineral,YC4_12,541,42,0,-1,NFSitka_mineral,A,mineral,YC4_12
13856,0,42,5,542,42,10008042.800000006,NFSitka_mineral,A,mineral,YC17_20,542,42,0,-1,NFSitka_mineral,A,mineral,YC17_20
13857,0,42,5,543,42,13519.6,NFSitka_peat,A,peat,YC13_16,543,42,0,-1,NFSitka_peat,A,peat,YC13_16
13858,0,42,5,544,42,3590033.200000001,NFSGB_mineral,A,mineral,YC6,544,42,0,-1,NFSGB_mineral,A,mineral,YC6
13859,0,42,5,545,42,38725487.59999998,NFSitka_mineral,A,mineral,YC24_30,545,42,0,-1,NFSitka_mineral,A,mineral,YC24_30
13860,0,42,5,546,42,6839.600000000001,NFPine_peat,A,peat,YC4_12,546,42,0,-1,NFPine_peat,A,peat,YC4_12
13861,0,42,5,547,42,29827.200000000004,NFSitka_peat,A,peat,YC17_20,547,42,0,-1,NFSitka_peat,A,peat,YC17_20
13862,0,42,5,548,42,37312.39999999998,NFSitka_peat,A,peat,YC20_24,548,42,0,-1,NFSitka_peat,A,peat,YC20_24
13863,0,42,5,549,42,22731.200000000008,NFSitka_peat,A,peat,YC24_30,549,42,0,-1,NFSitka_peat,A,peat,YC24_30
13864,0,42,5,550,42,14493.600000000011,NFPine_peat,A,peat,YC12_20,550,42,0,-1,NFPine_peat,A,peat,YC12_20
13865,0,42,5,551,42,2939884.4000000004,NFPine_mineral,A,mineral,YC12_20,551,42,0,-1,NFPine_mineral,A,mineral,YC12_20
13866,0,42,5,552,42,10889174.400000002,NFFGB_mineral,A,mineral,YC6,552,42,0,-1,NFFGB_mineral,A,mineral,YC6
13867,0,42,5,553,42,6647.599999999998,NFFGB_peat,A,peat,YC6,553,42,0,-1,NFFGB_peat,A,peat,YC6
13868,0,42,5,554,42,17799119.2,NFOC_mineral,A,mineral,YC10,554,42,0,-1,NFOC_mineral,A,mineral,YC10
13869,0,42,5,555,42,23794.4,NFOC_peat,A,peat,YC10,555,42,0,-1,NFOC_peat,A,peat,YC10
13870,0,42,5,556,42,4472.8,NFCBmix_peat,A,peat,YC10,556,42,0,-1,NFCBmix_peat,A,peat,YC10
13871,0,42,5,557,42,15449.799999999997,NFSitka_peat,A,peat,YC4_12,557,42,0,-1,NFSitka_peat,A,peat,YC4_12
13872,0,42,5,558,42,8996373.500000002,NFCBmix_mineral,A,mineral,YC10,558,42,0,-1,NFCBmix_mineral,A,mineral,YC10
13873,10,9,1,559,42,8.6244568727853,Sitka,L,mineral,YC24_30,559,42,0,-1,Sitka,L,mineral,YC24_30
13874,5,4,1,560,42,278.30721523179363,OC,L,peat,YC10,560,42,0,-1,OC,L,peat,YC10
13875,10,9,1,561,42,244.7585422276414,Sitka,L,mineral,YC20_24,561,42,0,-1,Sitka,L,mineral,YC20_24
13876,7,6,1,562,42,883.9752966275479,Sitka,L,peat,YC17_20,562,42,0,-1,Sitka,L,peat,YC17_20
13877,32,9,2,563,42,718.3344853574906,Sitka,L,peat,YC24_30,563,42,0,-1,Sitka,L,peat,YC24_30
13878,37,15,2,564,42,2262.5304583785028,Sitka,L,peat,YC20_24,564,42,0,-1,Sitka,L,peat,YC20_24
13879,40,9,2,565,42,7.267634332101209,SGB,L,mineral,YC6,565,42,0,-1,SGB,L,mineral,YC6
13880,43,15,2,566,42,440.6843270139203,Pine,L,peat,YC12_20,566,42,0,-1,Pine,L,peat,YC12_20
13881,32,2,2,567,42,87.89391209752691,OC,L,peat,YC10,567,42,0,-1,OC,L,peat,YC10
13882,39,38,4,568,42,1861.8,Sitka,L,peat,YC4_12,568,42,0,-1,Sitka,L,peat,YC4_12
13883,9,8,1,569,42,246.12892080986538,Sitka,L,mineral,YC20_24,569,42,0,-1,Sitka,L,mineral,YC20_24
13884,9,8,1,570,42,974.7823087402486,Sitka,L,mineral,YC24_30,570,42,0,-1,Sitka,L,mineral,YC24_30
13885,43,11,2,571,42,323.02820599465247,Pine,L,peat,YC12_20,571,42,0,-1,Pine,L,peat,YC12_20
13886,36,15,2,572,42,11.99731304653254,Sitka,L,mineral,YC20_24,572,42,0,-1,Sitka,L,mineral,YC20_24
13887,3,2,1,573,42,407.9657512444735,Sitka,L,peat,YC17_20,573,42,0,-1,Sitka,L,peat,YC17_20
13888,31,8,2,574,42,1065.8046363930002,Sitka,L,mineral,YC24_30,574,42,0,-1,Sitka,L,mineral,YC24_30
13889,42,41,4,575,42,8.058031255165018,Pine,L,mineral,YC12_20,575,42,0,-1,Pine,L,mineral,YC12_20
13890,5,4,1,576,42,78.78992305641859,FGB,L,mineral,YC6,576,42,0,-1,FGB,L,mineral,YC6
13891,3,2,1,577,42,237.52529213557023,OC,L,peat,YC10,577,42,0,-1,OC,L,peat,YC10
13892,3,2,1,578,42,173.52532167885659,CBmix,L,mineral,YC10,578,42,0,-1,CBmix,L,mineral,YC10
13893,40,39,4,579,42,227.58119414072158,SGB,L,mineral,YC6,579,42,0,-1,SGB,L,mineral,YC6
13894,12,2,2,580,42,85.79999999999998,Sitka,L,mineral,YC20_24,580,42,0,-1,Sitka,L,mineral,YC20_24
13895,8,7,1,581,42,653.1300097207534,Sitka,L,peat,YC17_20,581,42,0,-1,Sitka,L,peat,YC17_20
13896,8,7,1,582,42,310.8170915122528,Sitka,L,mineral,YC20_24,582,42,0,-1,Sitka,L,mineral,YC20_24
13897,8,7,1,583,42,594.6691682255192,Sitka,L,mineral,YC24_30,583,42,0,-1,Sitka,L,mineral,YC24_30
13898,3,2,1,584,42,161.94622499971237,Pine,L,peat,YC12_20,584,42,0,-1,Pine,L,peat,YC12_20
13899,29,7,2,585,42,615.550572955156,Sitka,L,peat,YC17_20,585,42,0,-1,Sitka,L,peat,YC17_20
13900,35,14,2,586,42,530.1079601124591,Sitka,L,peat,YC20_24,586,42,0,-1,Sitka,L,peat,YC20_24
13901,27,2,2,587,42,175.6257157677861,Sitka,L,peat,YC24_30,587,42,0,-1,Sitka,L,peat,YC24_30
13902,41,40,4,588,42,517.4846318738091,Pine,L,peat,YC12_20,588,42,0,-1,Pine,L,peat,YC12_20
13903,40,13,2,589,42,68.29772376324718,SGB,L,mineral,YC6,589,42,0,-1,SGB,L,mineral,YC6
13904,5,4,1,590,42,50.42725423484458,FGB,L,mineral,YC6,590,42,0,-1,FGB,L,mineral,YC6
13905,5,4,1,591,42,268.6472486123219,OC,L,peat,YC10,591,42,0,-1,OC,L,peat,YC10
13906,3,2,1,592,42,58.122270424873534,CBmix,L,mineral,YC10,592,42,0,-1,CBmix,L,mineral,YC10
13907,31,2,2,593,42,1315.0,OC,L,peat,YC10,593,42,0,-1,OC,L,peat,YC10
13908,7,6,1,594,42,201.52001234825894,Sitka,L,peat,YC17_20,594,42,0,-1,Sitka,L,peat,YC17_20
13909,7,6,1,595,42,417.26256371096457,Sitka,L,mineral,YC20_24,595,42,0,-1,Sitka,L,mineral,YC20_24
13910,7,6,1,596,42,1312.5836004825894,Sitka,L,mineral,YC24_30,596,42,0,-1,Sitka,L,mineral,YC24_30
13911,7,6,1,597,42,102.57364766201744,Pine,L,peat,YC12_20,597,42,0,-1,Pine,L,peat,YC12_20
13912,20,6,2,598,42,278.0950253496037,Sitka,L,peat,YC17_20,598,42,0,-1,Sitka,L,peat,YC17_20
13913,34,13,2,599,42,7.855092130644599,Sitka,L,mineral,YC20_24,599,42,0,-1,Sitka,L,mineral,YC20_24
13914,40,39,4,600,42,637.3262282183442,Pine,L,peat,YC12_20,600,42,0,-1,Pine,L,peat,YC12_20
13915,40,12,2,601,42,66.42652988886499,SGB,L,mineral,YC6,601,42,0,-1,SGB,L,mineral,YC6
13916,4,3,1,602,42,161.20018321795706,FGB,L,mineral,YC6,602,42,0,-1,FGB,L,mineral,YC6
13917,40,14,2,603,42,263.04733569693457,OC,L,peat,YC10,603,42,0,-1,OC,L,peat,YC10
13918,3,2,1,604,42,50.838065406687704,CBmix,L,mineral,YC10,604,42,0,-1,CBmix,L,mineral,YC10
13919,13,12,4,605,42,201.0,Sitka,L,mineral,YC24_30,605,42,0,-1,Sitka,L,mineral,YC24_30
13920,6,5,1,606,42,9.118567480394315,Sitka,L,peat,YC17_20,606,42,0,-1,Sitka,L,peat,YC17_20
13921,6,5,1,607,42,220.75854440723452,Sitka,L,mineral,YC20_24,607,42,0,-1,Sitka,L,mineral,YC20_24
13922,6,5,1,608,42,221.98565634296864,Sitka,L,peat,YC24_30,608,42,0,-1,Sitka,L,peat,YC24_30
13923,6,5,1,609,42,175.3366407896628,Pine,L,peat,YC12_20,609,42,0,-1,Pine,L,peat,YC12_20
13924,33,12,2,610,42,160.9371931230808,Sitka,L,mineral,YC20_24,610,42,0,-1,Sitka,L,mineral,YC20_24
13925,39,38,4,611,42,398.41552333261586,Pine,L,peat,YC12_20,611,42,0,-1,Pine,L,peat,YC12_20
13926,38,5,2,612,42,76.4644817638586,SGB,L,mineral,YC6,612,42,0,-1,SGB,L,mineral,YC6
13927,4,3,1,613,42,63.50952831858826,FGB,L,mineral,YC6,613,42,0,-1,FGB,L,mineral,YC6
13928,39,14,2,614,42,882.7340283553233,OC,L,peat,YC10,614,42,0,-1,OC,L,peat,YC10
13929,3,2,1,615,42,129.4246451946231,CBmix,L,mineral,YC10,615,42,0,-1,CBmix,L,mineral,YC10
13930,18,1,2,616,42,335.8,Sitka,L,peat,YC24_30,616,42,2,-1,Sitka,L,peat,YC24_30
13931,5,4,1,617,42,869.098175854566,Sitka,L,peat,YC17_20,617,42,0,-1,Sitka,L,peat,YC17_20
13932,4,3,1,618,42,404.6198008883273,Sitka,L,mineral,YC20_24,618,42,0,-1,Sitka,L,mineral,YC20_24
13933,5,4,1,619,42,138.07125935105032,Pine,L,peat,YC12_20,619,42,0,-1,Pine,L,peat,YC12_20
13934,5,4,1,620,42,446.3436194911666,Sitka,L,mineral,YC24_30,620,42,0,-1,Sitka,L,mineral,YC24_30
13935,32,31,4,621,42,2186.6143720406203,Sitka,L,peat,YC20_24,621,42,0,-1,Sitka,L,peat,YC20_24
13936,38,13,2,622,42,589.1120659128654,OC,L,mineral,YC10,622,42,0,-1,OC,L,mineral,YC10
13937,38,37,4,623,42,934.1466389177975,Pine,L,peat,YC12_20,623,42,0,-1,Pine,L,peat,YC12_20
13938,38,37,4,624,42,270.8733310572001,SGB,L,mineral,YC6,624,42,0,-1,SGB,L,mineral,YC6
13939,42,14,2,625,42,347.76525981172443,FGB,L,peat,YC6,625,42,0,-1,FGB,L,peat,YC6
13940,3,2,1,626,42,49.94976954470077,CBmix,L,mineral,YC10,626,42,0,-1,CBmix,L,mineral,YC10
13941,2,1,1,627,42,504.50425281869633,Sitka,L,peat,YC17_20,627,42,1,1,Sitka,L,peat,YC17_20
13942,4,3,1,628,42,600.4730483659449,Sitka,L,mineral,YC17_20,628,42,0,-1,Sitka,L,mineral,YC17_20
13943,4,3,1,629,42,398.5064477082281,Sitka,L,peat,YC20_24,629,42,0,-1,Sitka,L,peat,YC20_24
13944,4,3,1,630,42,1075.242729856048,Sitka,L,mineral,YC24_30,630,42,0,-1,Sitka,L,mineral,YC24_30
13945,4,3,1,631,42,230.7690498242679,Pine,L,peat,YC12_20,631,42,0,-1,Pine,L,peat,YC12_20
13946,3,2,1,632,42,10.927395896881436,FGB,L,mineral,YC6,632,42,0,-1,FGB,L,mineral,YC6
13947,2,1,1,633,42,418.5211745982401,OC,L,peat,YC10,633,42,1,1,OC,L,peat,YC10
13948,2,1,1,634,42,105.43622720714752,Sitka,L,peat,YC17_20,634,42,1,1,Sitka,L,peat,YC17_20
13949,29,3,2,635,42,1090.3668637790936,Sitka,L,peat,YC20_24,635,42,0,-1,Sitka,L,peat,YC20_24
13950,28,2,2,636,42,601.4540054695334,Sitka,L,mineral,YC24_30,636,42,0,-1,Sitka,L,mineral,YC24_30
13951,36,3,2,637,42,188.73943756742688,Pine,L,peat,YC12_20,637,42,0,-1,Pine,L,peat,YC12_20
13952,37,36,4,638,42,376.84719802551984,SGB,L,mineral,YC6,638,42,0,-1,SGB,L,mineral,YC6
13953,41,14,2,639,42,85.75837187515295,FGB,L,mineral,YC6,639,42,0,-1,FGB,L,mineral,YC6
13954,34,3,2,640,42,523.474839452466,OC,L,mineral,YC10,640,42,0,-1,OC,L,mineral,YC10
13955,3,2,1,641,42,523.6397868088955,CBmix,L,mineral,YC10,641,42,0,-1,CBmix,L,mineral,YC10
13956,23,22,4,642,42,276.6,Pine,L,peat,YC12_20,642,42,0,-1,Pine,L,peat,YC12_20
13957,3,2,1,643,42,479.1091321502904,Sitka,L,mineral,YC20_24,643,42,0,-1,Sitka,L,mineral,YC20_24
13958,3,2,1,644,42,1196.2818478488518,Sitka,L,mineral,YC24_30,644,42,0,-1,Sitka,L,mineral,YC24_30
13959,3,2,1,645,42,80.5020283909025,Pine,L,peat,YC12_20,645,42,0,-1,Pine,L,peat,YC12_20
13960,3,2,1,646,42,71.91521261656908,FGB,L,mineral,YC6,646,42,0,-1,FGB,L,mineral,YC6
13961,3,2,1,647,42,1216.3989279727475,Sitka,L,peat,YC17_20,647,42,0,-1,Sitka,L,peat,YC17_20
13962,14,2,2,648,42,50.0863105475267,Sitka,L,mineral,YC20_24,648,42,0,-1,Sitka,L,mineral,YC20_24
13963,2,1,1,649,42,268.95014157470723,Sitka,L,peat,YC17_20,649,42,1,1,Sitka,L,peat,YC17_20
13964,36,35,4,650,42,18.088878100239583,Pine,L,peat,YC12_20,650,42,0,-1,Pine,L,peat,YC12_20
13965,28,2,2,651,42,64.17980656736403,SGB,L,mineral,YC6,651,42,0,-1,SGB,L,mineral,YC6
13966,40,14,2,652,42,9.00575685008917,FGB,L,peat,YC6,652,42,0,-1,FGB,L,peat,YC6
13967,32,2,2,653,42,2510.2276081868354,OC,L,mineral,YC10,653,42,0,-1,OC,L,mineral,YC10
13968,3,2,1,654,42,112.6132646560504,CBmix,L,peat,YC10,654,42,0,-1,CBmix,L,peat,YC10
13969,28,2,2,655,42,274.18928021988455,Sitka,L,peat,YC24_30,655,42,0,-1,Sitka,L,peat,YC24_30
13970,20,1,2,656,42,415.23651672993446,OC,L,peat,YC10,656,42,2,-1,OC,L,peat,YC10
13971,41,8,2,657,42,335.8061358131704,OC,L,peat,YC10,657,42,0,-1,OC,L,peat,YC10
13972,2,1,1,658,42,420.8472448323979,Sitka,L,peat,YC13_16,658,42,1,1,Sitka,L,peat,YC13_16
13973,2,1,1,659,42,424.934678731027,Sitka,L,peat,YC17_20,659,42,1,1,Sitka,L,peat,YC17_20
13974,2,1,1,660,42,267.781824679545,Sitka,L,mineral,YC20_24,660,42,1,1,Sitka,L,mineral,YC20_24
13975,2,1,1,661,42,1923.7755503405128,Sitka,L,mineral,YC24_30,661,42,1,1,Sitka,L,mineral,YC24_30
13976,2,1,1,662,42,58.19677127336662,Pine,L,peat,YC12_20,662,42,1,1,Pine,L,peat,YC12_20
13977,2,1,1,663,42,64.77167920271454,CBmix,L,mineral,YC10,663,42,1,1,CBmix,L,mineral,YC10
13978,2,1,1,664,42,60.91453732867063,FGB,L,mineral,YC6,664,42,1,1,FGB,L,mineral,YC6
13979,28,1,2,665,42,5.769578284068003,SGB,L,mineral,YC6,665,42,2,-1,SGB,L,mineral,YC6
13980,35,34,4,666,42,969.3266737577559,Pine,L,peat,YC12_20,666,42,0,-1,Pine,L,peat,YC12_20
13981,39,14,2,667,42,302.83441050550675,FGB,L,mineral,YC6,667,42,0,-1,FGB,L,mineral,YC6
13982,22,1,2,668,42,407.10690664259045,OC,L,mineral,YC10,668,42,2,-1,OC,L,mineral,YC10
13983,2,1,1,669,42,2.0091713693057334,CBmix,L,mineral,YC10,669,42,1,1,CBmix,L,mineral,YC10
13984,27,1,2,670,42,171.2319727481156,Sitka,L,mineral,YC24_30,670,42,2,-1,Sitka,L,mineral,YC24_30
13985,12,11,4,671,42,49.39999999999999,Pine,L,peat,YC12_20,671,42,0,-1,Pine,L,peat,YC12_20
13986,38,1,2,672,42,6.169585313871375,CBmix,L,mineral,YC10,672,42,2,-1,CBmix,L,mineral,YC10
13987,43,42,4,673,42,1731.062615763181,Sitka,L,peat,YC13_16,673,42,0,-1,Sitka,L,peat,YC13_16
13988,33,8,2,674,42,375.70937839944907,Sitka,L,peat,YC17_20,674,42,0,-1,Sitka,L,peat,YC17_20
13989,40,16,2,675,42,234.91865791423552,Sitka,L,peat,YC20_24,675,42,0,-1,Sitka,L,peat,YC20_24
13990,33,10,2,676,42,785.9422057427051,Sitka,L,peat,YC24_30,676,42,0,-1,Sitka,L,peat,YC24_30
13991,43,14,2,677,42,194.02282231369242,Pine,L,peat,YC12_20,677,42,0,-1,Pine,L,peat,YC12_20
13992,43,14,2,678,42,319.7981087914018,FGB,L,mineral,YC6,678,42,0,-1,FGB,L,mineral,YC6
13993,41,14,2,679,42,66.06211210054099,OC,L,peat,YC10,679,42,0,-1,OC,L,peat,YC10
13994,18,7,2,680,42,536.9881974295427,Sitka,L,mineral,YC24_30,680,42,0,-1,Sitka,L,mineral,YC24_30
13995,33,32,4,681,42,1082.5900087054056,Pine,L,peat,YC12_20,681,42,0,-1,Pine,L,peat,YC12_20
13996,28,27,4,682,42,234.29483512477682,SGB,L,mineral,YC6,682,42,0,-1,SGB,L,mineral,YC6
13997,38,14,2,683,42,410.0263076909483,FGB,L,mineral,YC6,683,42,0,-1,FGB,L,mineral,YC6
13998,38,37,4,684,42,303.6558362303599,CBmix,L,mineral,YC10,684,42,0,-1,CBmix,L,mineral,YC10
13999,8,7,1,685,42,789.4239573358466,Sitka,L,mineral,YC17_20,685,42,0,-1,Sitka,L,mineral,YC17_20
14000,43,14,2,1,43,158.56007539200596,Pine,L,mineral,YC12_20,1,43,0,-1,Pine,L,mineral,YC12_20
14001,0,43,5,2,43,0.0,NFPine_mineral,A,mineral,YC4_12,2,43,0,-1,NFPine_mineral,A,mineral,YC4_12
14002,39,38,4,3,43,417.6,Sitka,L,mineral,YC4_12,3,43,0,-1,Sitka,L,mineral,YC4_12
14003,43,42,4,4,43,1088.0,Sitka,L,mineral,YC13_16,4,43,0,-1,Sitka,L,mineral,YC13_16
14004,13,12,1,5,43,1306.4,Sitka,L,mineral,YC17_20,5,43,0,-1,Sitka,L,mineral,YC17_20
14005,15,3,2,6,43,293.148532427175,Sitka,L,mineral,YC20_24,6,43,0,-1,Sitka,L,mineral,YC20_24
14006,17,1,2,7,43,435.6,Sitka,L,mineral,YC24_30,7,43,2,-1,Sitka,L,mineral,YC24_30
14007,41,12,2,8,43,7.468719236672875,SGB,L,mineral,YC6,8,43,0,-1,SGB,L,mineral,YC6
14008,6,5,1,9,43,9.657270666616652,FGB,L,mineral,YC6,9,43,0,-1,FGB,L,mineral,YC6
14009,4,3,1,10,43,8.700810245365268,CBmix,L,mineral,YC10,10,43,0,-1,CBmix,L,mineral,YC10
14010,12,2,2,11,43,362.48410763992956,OC,L,mineral,YC10,11,43,0,-1,OC,L,mineral,YC10
14011,11,10,1,12,43,90.62038074010077,Pine,L,peat,YC12_20,12,43,0,-1,Pine,L,peat,YC12_20
14012,43,42,4,13,43,544.0,Pine,L,peat,YC4_12,13,43,0,-1,Pine,L,peat,YC4_12
14013,44,43,4,14,43,2612.8,Sitka,L,peat,YC4_12,14,43,0,-1,Sitka,L,peat,YC4_12
14014,4,3,1,15,43,25.290139404420955,Sitka,L,peat,YC13_16,15,43,0,-1,Sitka,L,peat,YC13_16
14015,13,12,1,16,43,778.8673978398575,Sitka,L,peat,YC17_20,16,43,0,-1,Sitka,L,peat,YC17_20
14016,15,3,2,17,43,73.46380079865743,Sitka,L,peat,YC20_24,17,43,0,-1,Sitka,L,peat,YC20_24
14017,17,1,2,18,43,116.18159820774136,Sitka,L,peat,YC24_30,18,43,2,-1,Sitka,L,peat,YC24_30
14018,0,43,5,19,43,0.0,NFSGB_peat,A,peat,YC6,19,43,0,-1,NFSGB_peat,A,peat,YC6
14019,43,6,2,20,43,196.23474018827554,FGB,L,peat,YC6,20,43,0,-1,FGB,L,peat,YC6
14020,4,3,1,21,43,373.3867353439496,CBmix,L,peat,YC10,21,43,0,-1,CBmix,L,peat,YC10
14021,12,2,2,22,43,530.1864398046297,OC,L,peat,YC10,22,43,0,-1,OC,L,peat,YC10
14022,10,9,1,23,43,1088.4,Sitka,L,mineral,YC17_20,23,43,0,-1,Sitka,L,mineral,YC17_20
14023,10,9,1,24,43,979.2699902792467,Sitka,L,peat,YC17_20,24,43,0,-1,Sitka,L,peat,YC17_20
14024,23,4,2,25,43,565.0,Sitka,L,mineral,YC20_24,25,43,0,-1,Sitka,L,mineral,YC20_24
14025,43,42,4,26,43,1632.4,Sitka,L,peat,YC4_12,26,43,0,-1,Sitka,L,peat,YC4_12
14026,43,42,4,27,43,1632.4,Sitka,L,peat,YC13_16,27,43,0,-1,Sitka,L,peat,YC13_16
14027,16,1,2,28,43,163.38983804305917,Sitka,L,mineral,YC24_30,28,43,2,-1,Sitka,L,mineral,YC24_30
14028,14,3,2,29,43,254.93150783652035,Sitka,L,peat,YC20_24,29,43,0,-1,Sitka,L,peat,YC20_24
14029,16,6,2,30,43,58.67192811156844,Sitka,L,peat,YC24_30,30,43,0,-1,Sitka,L,peat,YC24_30
14030,42,5,2,31,43,311.84162812484703,FGB,L,mineral,YC6,31,43,0,-1,FGB,L,mineral,YC6
14031,39,6,2,32,43,663.6879340871347,OC,L,mineral,YC10,32,43,0,-1,OC,L,mineral,YC10
14032,43,13,2,33,43,373.2015509262587,Pine,L,peat,YC12_20,33,43,0,-1,Pine,L,peat,YC12_20
14033,42,41,4,34,43,397.59999999999997,Sitka,L,peat,YC13_16,34,43,0,-1,Sitka,L,peat,YC13_16
14034,9,8,1,35,43,407.578769187605,Sitka,L,peat,YC17_20,35,43,0,-1,Sitka,L,peat,YC17_20
14035,38,37,4,36,43,499.6,Sitka,L,mineral,YC13_16,36,43,0,-1,Sitka,L,mineral,YC13_16
14036,2,2,3,37,43,5.776042664153508,Sitka,L,mineral,YC17_20,37,43,0,-1,Sitka,L,mineral,YC17_20
14037,7,6,1,38,43,224.83588776993227,Sitka,L,mineral,YC20_24,38,43,0,-1,Sitka,L,mineral,YC20_24
14038,42,41,4,39,43,795.2,Sitka,L,peat,YC4_12,39,43,0,-1,Sitka,L,peat,YC4_12
14039,42,41,4,40,43,795.2,Pine,L,peat,YC4_12,40,43,0,-1,Pine,L,peat,YC4_12
14040,13,12,1,41,43,45.0902334317259,Sitka,L,mineral,YC24_30,41,43,0,-1,Sitka,L,mineral,YC24_30
14041,27,26,4,42,43,807.2,Pine,L,mineral,YC12_20,42,43,0,-1,Pine,L,mineral,YC12_20
14042,42,9,2,43,43,277.715368126191,Pine,L,peat,YC12_20,43,43,0,-1,Pine,L,peat,YC12_20
14043,41,4,2,44,43,476.99424314991086,FGB,L,peat,YC6,44,43,0,-1,FGB,L,peat,YC6
14044,6,5,1,45,43,263.83803674015644,OC,L,peat,YC10,45,43,0,-1,OC,L,peat,YC10
14045,4,3,1,46,43,226.45167045997846,CBmix,L,mineral,YC10,46,43,0,-1,CBmix,L,mineral,YC10
14046,12,11,1,47,43,795.2,Sitka,L,peat,YC24_30,47,43,0,-1,Sitka,L,peat,YC24_30
14047,6,5,1,48,43,396.69355229177194,Sitka,L,peat,YC20_24,48,43,0,-1,Sitka,L,peat,YC20_24
14048,40,39,4,49,43,762.0,Sitka,L,peat,YC13_16,49,43,0,-1,Sitka,L,peat,YC13_16
14049,7,6,1,50,43,380.8,Sitka,L,mineral,YC17_20,50,43,0,-1,Sitka,L,mineral,YC17_20
14050,2,1,1,51,43,89.32395506074003,Sitka,L,mineral,YC20_24,51,43,1,1,Sitka,L,mineral,YC20_24
14051,11,10,1,52,43,310.75611479837835,Sitka,L,mineral,YC24_30,52,43,0,-1,Sitka,L,mineral,YC24_30
14052,41,40,4,53,43,1944.0,Sitka,L,peat,YC4_12,53,43,0,-1,Sitka,L,peat,YC4_12
14053,8,7,1,54,43,1501.2328742574373,Sitka,L,peat,YC17_20,54,43,0,-1,Sitka,L,peat,YC17_20
14054,3,2,1,55,43,251.08134208576448,Sitka,L,peat,YC20_24,55,43,0,-1,Sitka,L,peat,YC20_24
14055,13,13,3,56,43,102.0,Pine,L,peat,YC4_12,56,43,0,-1,Pine,L,peat,YC4_12
14056,41,8,2,57,43,334.67377178165583,Pine,L,peat,YC12_20,57,43,0,-1,Pine,L,peat,YC12_20
14057,40,3,2,58,43,77.96558949449329,FGB,L,mineral,YC6,58,43,0,-1,FGB,L,mineral,YC6
14058,2,1,1,59,43,452.62403904567515,OC,L,peat,YC10,59,43,1,1,OC,L,peat,YC10
14059,11,10,1,60,43,486.0,Sitka,L,peat,YC24_30,60,43,0,-1,Sitka,L,peat,YC24_30
14060,7,6,1,61,43,316.53512079006094,Sitka,L,peat,YC17_20,61,43,0,-1,Sitka,L,peat,YC17_20
