,identifier,timestep,area
89,90,40,1359.3487794821237
90,91,40,999.2
91,92,40,999.2
92,93,40,190.14546689343885
93,94,40,948.6970862657263
94,95,40,499.6
95,96,40,115.88502123390244
96,97,40,999.2
97,98,40,839.2
98,99,40,15.0
99,100,40,839.6
100,101,40,419.6
101,102,40,499.6
102,103,40,858.4
103,104,40,34.0
104,105,40,419.6000000000001
105,106,40,698.0
106,107,40,2086.802686953468
107,108,40,419.19999999999993
108,109,40,216.41584875032996
109,110,40,1678.8
110,111,40,419.6
111,112,40,419.6
112,113,40,1198.8
113,114,40,186.0627994467048
114,115,40,419.6
115,116,40,413.8372123120754
116,117,40,823.0
117,118,40,1362.4
118,119,40,599.6
119,120,40,759.8542474490782
120,121,40,765.6036559212511
121,122,40,429.2
122,123,40,1989.1279127348744
123,124,40,429.20000000000005
124,125,40,565.0
125,126,40,599.6
126,127,40,474.37773322136366
127,128,40,2421.6
128,129,40,429.2
129,130,40,599.6
130,131,40,858.4
131,132,40,2567.7449078693553
132,133,40,56.37297736992866
133,134,40,858.4
134,135,40,1287.6
135,136,40,374.09868824286224
136,137,40,58.425993786241094
137,138,40,27.400675739562317
138,139,40,698.0
139,140,40,838.0
140,141,40,533.7663802592916
141,142,40,4190.4
142,143,40,741.2
143,144,40,801.6
144,145,40,143.64694357409638
145,146,40,275.1472990525024
146,147,40,175.4647010909065
147,148,40,1257.2
148,149,40,419.2
149,150,40,29.200000000000006
150,151,40,1362.4
151,152,40,1362.4
152,153,40,5.47985362960723
153,154,40,681.2
154,155,40,1249.9999999999998
155,156,40,681.2
156,157,40,2724.8
157,158,40,1362.4
158,159,40,760.2228567130222
159,160,40,484.2841323578761
160,161,40,698.0
161,162,40,1602.8
162,163,40,2497.0422084736574
163,164,40,75.0
164,165,40,697.9999999999999
165,166,40,139.77525150762247
166,167,40,1396.0
167,168,40,698.0
168,169,40,801.5999999999999
169,170,40,327.8659423701395
170,171,40,128.0
171,172,40,1602.8
172,173,40,801.6
173,174,40,429.2
174,175,40,857.9999999999999
175,176,40,1602.8
176,177,40,429.2
177,178,40,429.2
178,179,40,807.2000000000002
179,180,40,429.2
180,181,40,429.2
181,182,40,715.3891921892748
182,183,40,280.93965648012954
183,184,40,429.2
184,185,40,166.0
185,186,40,1482.4
186,187,40,273.3392573956122
187,188,40,807.2
188,189,40,133.0
189,190,40,149.6
190,191,40,748.0
191,192,40,1205.6
192,193,40,1482.4
193,194,40,748.0
194,195,40,308.4
195,196,40,326.8
196,197,40,1205.6
197,198,40,624.8
198,199,40,807.2
199,200,40,1205.6
200,201,40,3246.4323944622943
201,202,40,675.2
202,203,40,1250.0
203,204,40,624.8
204,205,40,320.71306354128336
205,206,40,624.8
206,207,40,516.2395639441759
207,208,40,495.27637125733605
208,209,40,194.4081874774424
209,210,40,236.39999999999998
210,211,40,696.0
211,212,40,748.0
212,213,40,624.8
213,214,40,748.0
214,215,40,81.0
215,216,40,446.8930382159666
216,217,40,513.3956240900751
217,218,40,1302.6871442527226
218,219,40,575.2
219,220,40,973.6
220,221,40,748.0
221,222,40,357.6
222,223,40,103.2
223,224,40,1495.6
224,225,40,615.2
225,226,40,550.4
226,227,40,804.4614603965326
227,228,40,174.02049986622671
228,229,40,429.73379069960487
229,230,40,4.784148098225879
230,231,40,906.0
231,232,40,176.0
232,233,40,526.0
233,234,40,304.8
234,235,40,122.8
235,236,40,105.2
236,237,40,157.0
237,238,40,843.7186156206043
238,239,40,543.7738500076542
239,240,40,170.67521066165057
240,241,40,633.8
241,242,40,22.8
242,243,40,27.2
243,244,40,556.8
244,245,40,779.6
245,246,40,261.6
246,247,40,189.2
247,248,40,17.0
248,249,40,246.8
249,250,40,440.4
250,251,40,724.8
251,252,40,98.0
252,253,40,244.0
253,254,40,492.4
254,255,40,420.80000000000007
255,256,40,286.0
256,257,40,228.4
257,258,40,82.8
258,259,40,120.0
259,260,40,84.4
260,261,40,141.2
261,262,40,943.5185165403799
262,263,40,196.2163863669461
263,264,40,45.563221831413834
264,265,40,1897.140166601866
265,266,40,779.2
266,267,40,246.79999999999998
267,268,40,22.8
268,269,40,28.0
269,270,40,189.6
270,271,40,557.1999999999999
271,272,40,261.6
272,273,40,540.4
273,274,40,440.4
274,275,40,141.2
275,276,40,84.4
276,277,40,120.0
277,278,40,82.4
278,279,40,97.99999999999999
279,280,40,285.6
280,281,40,492.3999999999999
281,282,40,244.0
282,283,40,724.8
283,284,40,228.80000000000004
284,285,40,420.4
285,286,40,69.78325307770234
286,287,40,612.1010279191232
287,288,40,564.7711190596198
288,289,40,523.0
289,290,40,22.0
290,291,40,364.0020716517453
291,292,40,524.0
292,293,40,732.0
293,294,40,246.0
294,295,40,26.0
295,296,40,178.0
296,297,40,231.6
297,298,40,77.6
298,299,40,680.8
299,300,40,214.8
300,301,40,229.2
301,302,40,462.8
302,303,40,395.99999999999994
303,304,40,132.4
304,305,40,414.0
305,306,40,92.4
306,307,40,81.0
307,308,40,112.4
308,309,40,79.6
309,310,40,109.92007524504058
310,311,40,212.94102341995244
311,312,40,24.0
312,313,40,128.2
313,314,40,21.200000000000003
314,315,40,500.0
315,316,40,25.6
316,317,40,515.1999999999999
317,318,40,721.1999999999999
318,319,40,242.4
319,320,40,175.20000000000002
320,321,40,228.0
321,322,40,78.4
322,323,40,670.4
323,324,40,226.1
324,325,40,455.2
325,326,40,389.6
326,327,40,130.8
327,328,40,90.8
328,329,40,76.39999999999999
329,330,40,264.4
330,331,40,110.8
331,332,40,407.6
332,333,40,211.6
333,334,40,95.96784843139358
334,335,40,64.53635328405211
335,336,40,54.69498509811262
336,337,40,2831.8
337,338,40,247.2
338,339,40,737.2
339,340,40,128.6
340,341,40,179.60000000000002
341,342,40,26.0
342,343,40,22.0
343,344,40,233.19999999999996
344,345,40,510.79999999999995
345,346,40,92.8
346,347,40,416.8
347,348,40,230.8
348,349,40,465.6
349,350,40,398.0
350,351,40,133.2
351,352,40,685.6000000000001
352,353,40,78.4
353,354,40,270.4
354,355,40,113.2
355,356,40,80.0
356,357,40,216.0
357,358,40,16.839900455738686
358,359,40,192.88685602820527
359,360,40,41.533949109120904
360,361,40,2019.0
361,362,40,27.2
362,363,40,255.6
363,364,40,761.5999999999999
364,365,40,543.6
365,366,40,185.2
366,367,40,22.4
367,368,40,527.6
368,369,40,240.8
369,370,40,411.6
370,371,40,96.00000000000001
371,372,40,82.8
372,373,40,116.80000000000001
373,374,40,279.2
374,375,40,80.39999999999999
375,376,40,223.2
376,377,40,137.6
377,378,40,481.19999999999993
378,379,40,238.8
379,380,40,430.0
380,381,40,708.0
381,382,40,6.700256503882408
382,383,40,2307.7158676421236
383,384,40,4.770457778813549
384,385,40,776.4801911729955
385,386,40,6.587790200980747
386,387,40,50.50291373427372
387,388,40,73.11589236007045
388,389,40,18.12042664285299
389,390,40,1983.4
390,391,40,217.6
391,392,40,463.6
392,393,40,19.6
393,394,40,22.8
394,395,40,157.20000000000002
395,396,40,648.0
396,397,40,190.00000000000003
397,398,40,238.0
398,399,40,602.8
399,400,40,366.8
400,401,40,70.0
401,402,40,99.6
402,403,40,69.2
403,404,40,205.2
404,405,40,81.0
405,406,40,350.4
406,407,40,409.6
407,408,40,203.6
408,409,40,449.2
409,410,40,81.6
410,411,40,319.41840179225863
411,412,40,473.7340576298604
412,413,40,438.9457525509218
413,414,40,369.56760553770556
414,415,40,7.960470078477844
415,416,40,34.96673726649686
416,417,40,11.803627233590866
417,418,40,279.90634496357677
418,419,40,79.27931706605
419,420,40,16.599999999999977
420,421,40,465.6
421,422,40,14.0
422,423,40,16.8
423,424,40,113.2
424,425,40,332.40000000000003
425,426,40,171.8
426,427,40,136.4
427,428,40,147.6
428,429,40,433.2
429,430,40,263.2
430,431,40,50.39999999999999
431,432,40,171.2
432,433,40,49.2
433,434,40,71.6
434,435,40,84.4
435,436,40,295.2
436,437,40,146.4
437,438,40,58.4
438,439,40,323.2
439,440,40,252.4
440,441,40,224.59072351149916
441,442,40,1118.419143014134
442,443,40,335.4660745156251
443,444,40,354.7222723995586
444,445,40,32.60874350353929
445,446,40,84.04889793775082
446,447,40,68.73618269947937
447,448,40,75.22395733584649
448,449,40,398.20000000000005
449,450,40,411.6
450,451,40,12.4
451,452,40,15.6
452,453,40,99.2
453,454,40,294.0
454,455,40,137.6
455,456,40,284.8
456,457,40,382.0
457,458,40,232.0
458,459,40,44.8
459,460,40,150.8
460,461,40,130.4
461,462,40,63.2
462,463,40,74.0
463,464,40,222.4
464,465,40,259.6
465,466,40,129.2
466,467,40,51.6
467,468,40,43.6
468,469,40,121.60000000000001
469,470,40,16.751683066786093
470,471,40,269.6438956961803
471,472,40,1663.5692792322418
472,473,40,66.91906054492189
473,474,40,2.060533507955049
474,475,40,24.629624086079815
475,476,40,59.17674503403581
476,477,40,233.53720055329524
477,478,40,485.66446144005505
478,479,40,8.4
479,480,40,201.2
480,481,40,11.2
481,482,40,68.0
482,483,40,195.2
483,484,40,282.0
484,485,40,89.2
485,486,40,262.0
486,487,40,159.2
487,488,40,30.8
488,489,40,103.2
489,490,40,35.2
490,491,40,43.2
491,492,40,50.8
492,493,40,152.39999999999998
493,494,40,178.0
494,495,40,88.4
495,496,40,94.4
496,497,40,29.6
497,498,40,83.60000000000001
498,499,40,107.86528500807708
499,500,40,344.3167195179055
500,501,40,81.0
501,502,40,170.79844907374132
502,503,40,15.152970440873665
503,504,40,408.0412969974125
504,505,40,33.43651672993446
505,506,40,913.5013117571377
506,507,40,2017.1999999999998
507,508,40,7.2
508,509,40,8.8
509,510,40,56.4
510,511,40,166.79999999999998
511,512,40,29.2
512,513,40,78.0
513,514,40,233.60000000000002
514,515,40,161.6
515,516,40,216.8
516,517,40,131.6
517,518,40,25.6
518,519,40,36.0
519,520,40,85.6
520,521,40,147.6
521,522,40,68.80000000000001
522,523,40,42.0
523,524,40,126.0
524,525,40,73.6
525,526,40,74.0
526,527,40,24.8
527,528,40,249.8034722434706
528,529,40,310.8170915122528
529,530,40,1618.1093431416928
530,531,40,274.16003770267014
531,532,40,375.321359844874
532,533,40,667.4247484923775
533,534,40,370.7740062137589
534,535,40,14.946704322334973
535,536,40,17.76689178859006
536,537,40,1500.5352989090936
537,538,40,36.599999999999994
538,539,40,7456.82873754475
539,540,40,10008042.800000006
540,541,40,1566839.6
541,542,40,1864943.2
542,543,40,15449.799999999997
543,544,40,38353.3004181665
544,545,40,6839.600000000001
545,546,40,13519.6
546,547,40,29827.200000000004
547,548,40,37312.39999999998
548,549,40,14914.109225903463
549,550,40,2939884.4000000004
550,551,40,22731.200000000008
551,552,40,8996373.500000002
552,553,40,10889174.400000002
553,554,40,17799119.2
554,555,40,23794.4
555,556,40,4472.8
556,557,40,14493.600000000011
557,558,40,6647.599999999998
558,559,40,8.6244568727853
559,560,40,278.30721523179363
560,561,40,244.7585422276414
561,562,40,602.1771432869779
562,563,40,859.975296627548
563,564,40,264.13045837850296
564,565,40,6.8391038228837555
565,566,40,245.46088248866354
566,567,40,440.6843270139203
567,568,40,1874.8878797155978
568,569,40,14914.109225903465
569,570,40,38353.3004181665
570,571,40,7456.828737544749
571,572,40,246.12892080986535
572,573,40,316.833407558211
573,574,40,323.02820599465247
574,575,40,241.5403292735436
575,576,40,11.99731304653254
576,577,40,992.9577915263424
577,578,40,121.94897461719606
578,579,40,573.3314279487406
579,580,40,74.28720133122879
580,581,40,8.058031255165018
581,582,40,380.7743189816789
582,583,40,953.3297889451975
583,584,40,14914.109225903467
584,585,40,38353.3004181665
585,586,40,7456.82873754475
586,587,40,653.1300097207534
587,588,40,417.2625637109645
588,589,40,414.16581858677137
589,590,40,594.6691682255191
590,591,40,571.8108078107252
591,592,40,672.6060127495003
592,593,40,81.0
593,594,40,64.73775611569856
594,595,40,47.427861660673216
595,596,40,268.6472486123219
596,597,40,58.122270424873534
597,598,40,304.0869364587166
598,599,40,436.4846318738091
599,600,40,7456.828737544751
600,601,40,14914.109225903463
601,602,40,38353.3004181665
602,603,40,102.57364766201744
603,604,40,201.52001234825894
604,605,40,1266.175222854074
605,606,40,109.74367940051665
606,607,40,143.5979283482547
607,608,40,100.78783495138848
608,609,40,263.04733569693457
609,610,40,151.9378189096841
610,611,40,62.917793358329156
611,612,40,637.3262282183442
612,613,40,7.855092130644599
613,614,40,667.0
614,615,40,38353.3004181665
615,616,40,14914.109225903465
616,617,40,7456.828737544751
617,618,40,368.15337527916984
618,619,40,302.1265848139081
619,620,40,175.3366407896628
620,621,40,175.1891415393517
621,622,40,176.48449827101712
622,623,40,801.7340283553232
623,624,40,72.1864425928647
624,625,40,59.80272270987818
625,626,40,156.4834217152557
626,627,40,398.41552333261586
627,628,40,187.8
628,629,40,38353.3004181665
629,630,40,14914.109225903465
630,631,40,7456.82873754475
631,632,40,219.7925948342654
632,633,40,305.12297896352
633,634,40,138.07125935105032
634,635,40,841.9752436099399
635,636,40,934.1466389177975
636,637,40,763.4322666547953
637,638,40,279.0793379489967
638,639,40,359.02774558733597
639,640,40,589.1120659128654
640,641,40,3.916662147139389
641,642,40,9.620380740100767
642,643,40,38353.3004181665
643,644,40,7456.828737544749
644,645,40,14914.109225903465
645,646,40,569.425977080762
646,647,40,408.59193016233735
647,648,40,1042.78415124967
648,649,40,230.7690498242679
649,650,40,10.413215232697171
650,651,40,484.58328669878114
651,652,40,373.38673534394957
652,653,40,125.22226677863638
653,654,40,229.65441527172982
654,655,40,103.65661832238563
655,656,40,383.71497876609754
656,657,40,467.0107197801156
657,658,40,105.43622720714752
658,659,40,1006.2603435198705
659,660,40,418.6
660,661,40,7456.828737544749
661,662,40,14914.109225903465
662,663,40,38353.3004181665
663,664,40,1212.2030225517956
664,665,40,476.6612996869125
665,666,40,80.5020283909025
666,667,40,1157.0359865364144
667,668,40,3025.7473394488225
668,669,40,294.36174730348046
669,670,40,30.092173937240066
670,671,40,36.382470100988776
671,672,40,327.36278768792465
672,673,40,1000.1449089887079
673,674,40,0.8500228242722573
674,675,40,617.997392533561
675,676,40,1890.2
676,677,40,456201233.0514896
677,678,40,238236994.82135254
678,679,40,1077175618.505317
0,1,41,158.56007539200596
1,2,41,0.0
2,3,41,417.6
3,4,41,1088.0
4,5,41,1306.4
5,6,41,293.148532427175
6,7,41,435.6
7,8,41,7.075859753170747
8,9,41,9.115353001448357
9,10,41,47.0
10,11,41,362.48410763992956
11,12,41,81.0
12,13,41,544.0
13,14,41,2612.8
14,15,41,25.290139404420955
15,16,41,778.8673978398575
16,17,41,73.46380079865743
17,18,41,116.18159820774136
18,19,41,0.0
19,20,41,184.97225441266397
20,21,41,486.0
21,22,41,530.1864398046297
22,23,41,1088.4
23,24,41,979.2699902792467
24,25,41,316.6836899561956
25,26,41,1632.4
26,27,41,1632.4
27,28,41,163.38983804305917
28,29,41,53.655976009528224
29,30,41,58.67192811156844
30,31,41,293.94338167761435
31,32,41,663.6879340871347
32,33,41,373.2015509262587
33,34,41,795.2
34,35,41,407.578769187605
35,36,41,499.6
36,37,41,795.2
37,38,41,47.8317961816067
38,39,41,45.0902334317259
39,40,41,397.59999999999997
40,41,41,277.715368126191
41,42,41,795.2
42,43,41,807.2
43,44,41,449.6175298990113
44,45,41,263.83803674015644
45,46,41,133.91932168310447
46,47,41,795.2
47,48,41,795.2
48,49,41,53.8
49,50,41,762.0
50,51,41,380.8
51,52,41,1653.5198088270045
52,53,41,845.8989720808768
53,54,41,1501.2328742574373
54,55,41,334.67377178165583
55,56,41,169.16659244178905
56,57,41,486.0
57,58,41,73.49114899528537
58,59,41,708.9526643030655
59,60,41,486.0
60,61,41,380.79999999999995
61,62,41,1523.6
62,63,41,424.75560892040687
63,64,41,1904.8
64,65,41,316.53512079006094
65,66,41,2666.8
66,67,41,1142.8
67,68,41,81.0
68,69,41,81.0
69,70,41,63.7797687097395
70,71,41,380.8
71,72,41,66.33421945813863
72,73,41,363.58447666738425
73,74,41,1253.2
74,75,41,552.7808569858659
75,76,41,683.7740229192381
76,77,41,1814.6399622973302
77,78,41,1253.2
78,79,41,1671.2
79,80,41,1253.2
80,81,41,3760.0
81,82,41,1078.0108584606483
82,83,41,319.0533610822026
83,84,41,417.6
84,85,41,1253.2
85,86,41,999.2
86,87,41,2498.0
87,88,41,499.59999999999997
88,89,41,235.46954162149703
89,90,41,1359.3487794821237
90,91,41,999.2
91,92,41,999.2
92,93,41,190.14546689343885
93,94,41,948.6970862657263
94,95,41,499.6
95,96,41,115.88502123390244
96,97,41,999.2
97,98,41,839.2
98,99,41,15.0
99,100,41,839.6
100,101,41,419.6
101,102,41,499.6
102,103,41,858.4
103,104,41,34.0
104,105,41,419.6000000000001
105,106,41,698.0
106,107,41,2086.802686953468
107,108,41,419.19999999999993
108,109,41,216.41584875032996
109,110,41,1678.8
110,111,41,419.6
111,112,41,419.6
112,113,41,1198.8
113,114,41,186.0627994467048
114,115,41,419.6
115,116,41,413.8372123120754
116,117,41,823.0
117,118,41,1362.4
118,119,41,599.6
119,120,41,759.8542474490782
120,121,41,765.6036559212511
121,122,41,429.2
122,123,41,1989.1279127348744
123,124,41,37.08690916180008
124,125,41,565.0
125,126,41,599.6
126,127,41,474.37773322136366
127,128,41,2421.6
128,129,41,429.2
129,130,41,599.6
130,131,41,788.1565267669127
131,132,41,2567.7449078693553
132,133,41,56.37297736992866
133,134,41,858.4
134,135,41,1287.6
135,136,41,374.09868824286224
136,137,41,58.425993786241094
137,138,41,27.400675739562317
138,139,41,698.0
139,140,41,838.0
140,141,41,533.7663802592916
141,142,41,4190.4
142,143,41,741.2
143,144,41,801.6
144,145,41,143.64694357409638
145,146,41,275.1472990525024
146,147,41,175.4647010909065
147,148,41,1257.2
148,149,41,419.2
149,150,41,29.200000000000006
150,151,41,1362.4
151,152,41,1362.4
152,153,41,5.47985362960723
153,154,41,681.2
154,155,41,1249.9999999999998
155,156,41,681.2
156,157,41,2724.8
157,158,41,1362.4
158,159,41,760.2228567130222
159,160,41,484.2841323578761
160,161,41,698.0
161,162,41,1602.8
162,163,41,2497.0422084736574
163,164,41,75.0
164,165,41,697.9999999999999
165,166,41,139.77525150762247
166,167,41,1396.0
167,168,41,698.0
168,169,41,801.5999999999999
169,170,41,327.8659423701395
170,171,41,128.0
171,172,41,1602.8
172,173,41,801.6
173,174,41,429.2
174,175,41,857.9999999999999
175,176,41,1602.8
176,177,41,429.2
177,178,41,429.2
178,179,41,807.2000000000002
179,180,41,429.2
180,181,41,429.2
181,182,41,715.3891921892748
182,183,41,280.93965648012954
183,184,41,429.2
184,185,41,166.0
185,186,41,1482.4
186,187,41,273.3392573956122
187,188,41,807.2
188,189,41,133.0
189,190,41,149.6
190,191,41,748.0
191,192,41,1205.6
192,193,41,1482.4
193,194,41,748.0
194,195,41,308.4
195,196,41,326.8
196,197,41,1205.6
197,198,41,624.8
198,199,41,807.2
199,200,41,1205.6
200,201,41,3246.4323944622943
201,202,41,675.2
202,203,41,1250.0
203,204,41,624.8
204,205,41,169.66941045547486
205,206,41,624.8
206,207,41,516.2395639441759
207,208,41,495.27637125733605
208,209,41,194.4081874774424
209,210,41,236.39999999999998
210,211,41,696.0
211,212,41,748.0
212,213,41,624.8
213,214,41,748.0
214,215,41,81.0
215,216,41,446.8930382159666
216,217,41,513.3956240900751
217,218,41,1302.6871442527226
218,219,41,575.2
219,220,41,973.6
220,221,41,748.0
221,222,41,357.6
222,223,41,103.2
223,224,41,342.20540854388344
224,225,41,615.2
225,226,41,550.4
226,227,41,804.4614603965326
227,228,41,174.02049986622671
228,229,41,429.73379069960487
229,230,41,4.784148098225879
230,231,41,906.0
231,232,41,176.0
232,233,41,526.0
233,234,41,304.8
234,235,41,122.8
235,236,41,105.2
236,237,41,157.0
237,238,41,843.7186156206043
238,239,41,543.7738500076542
239,240,41,170.67521066165057
240,241,41,633.8
241,242,41,22.8
242,243,41,27.2
243,244,41,556.8
244,245,41,779.6
245,246,41,261.6
246,247,41,189.2
247,248,41,17.0
248,249,41,246.8
249,250,41,440.4
250,251,41,724.8
251,252,41,98.0
252,253,41,244.0
253,254,41,492.4
254,255,41,420.80000000000007
255,256,41,286.0
256,257,41,228.4
257,258,41,82.8
258,259,41,120.0
259,260,41,84.4
260,261,41,141.2
261,262,41,943.5185165403799
262,263,41,196.2163863669461
263,264,41,45.563221831413834
264,265,41,1897.140166601866
265,266,41,779.2
266,267,41,246.79999999999998
267,268,41,22.8
268,269,41,28.0
269,270,41,189.6
270,271,41,557.1999999999999
271,272,41,261.6
272,273,41,540.4
273,274,41,440.4
274,275,41,141.2
275,276,41,84.4
276,277,41,120.0
277,278,41,82.4
278,279,41,97.99999999999999
279,280,41,285.6
280,281,41,492.3999999999999
281,282,41,244.0
282,283,41,724.8
283,284,41,228.80000000000004
284,285,41,420.4
285,286,41,69.78325307770234
286,287,41,612.1010279191232
287,288,41,564.7711190596198
288,289,41,523.0
289,290,41,22.0
290,291,41,364.0020716517453
291,292,41,524.0
292,293,41,732.0
293,294,41,246.0
294,295,41,26.0
295,296,41,178.0
296,297,41,231.6
297,298,41,77.6
298,299,41,680.8
299,300,41,214.8
300,301,41,229.2
301,302,41,462.8
302,303,41,395.99999999999994
303,304,41,132.4
304,305,41,414.0
305,306,41,92.4
306,307,41,81.0
307,308,41,112.4
308,309,41,79.6
309,310,41,109.92007524504058
310,311,41,212.94102341995244
311,312,41,24.0
312,313,41,128.2
313,314,41,21.200000000000003
314,315,41,500.0
315,316,41,25.6
316,317,41,515.1999999999999
317,318,41,721.1999999999999
318,319,41,242.4
319,320,41,175.20000000000002
320,321,41,228.0
321,322,41,78.4
322,323,41,670.4
323,324,41,226.1
324,325,41,455.2
325,326,41,389.6
326,327,41,130.8
327,328,41,90.8
328,329,41,76.39999999999999
329,330,41,264.4
330,331,41,110.8
331,332,41,407.6
332,333,41,211.6
333,334,41,95.96784843139358
334,335,41,64.53635328405211
335,336,41,54.69498509811262
336,337,41,2831.8
337,338,41,247.2
338,339,41,737.2
339,340,41,128.6
340,341,41,179.60000000000002
341,342,41,26.0
342,343,41,22.0
343,344,41,233.19999999999996
344,345,41,510.79999999999995
345,346,41,92.8
346,347,41,416.8
347,348,41,230.8
348,349,41,465.6
349,350,41,398.0
350,351,41,133.2
351,352,41,685.6000000000001
352,353,41,78.4
353,354,41,270.4
354,355,41,113.2
355,356,41,80.0
356,357,41,216.0
357,358,41,16.839900455738686
358,359,41,192.88685602820527
359,360,41,41.533949109120904
360,361,41,2019.0
361,362,41,27.2
362,363,41,255.6
363,364,41,761.5999999999999
364,365,41,543.6
365,366,41,185.2
366,367,41,22.4
367,368,41,527.6
368,369,41,240.8
369,370,41,411.6
370,371,41,96.00000000000001
371,372,41,82.8
372,373,41,116.80000000000001
373,374,41,279.2
374,375,41,80.39999999999999
375,376,41,223.2
376,377,41,137.6
377,378,41,481.19999999999993
378,379,41,238.8
379,380,41,430.0
380,381,41,708.0
381,382,41,6.700256503882408
382,383,41,2307.7158676421236
383,384,41,4.770457778813549
384,385,41,776.4801911729955
385,386,41,6.587790200980747
386,387,41,50.50291373427372
387,388,41,73.11589236007045
388,389,41,18.12042664285299
389,390,41,1983.4
390,391,41,217.6
391,392,41,463.6
392,393,41,19.6
393,394,41,22.8
394,395,41,157.20000000000002
395,396,41,648.0
396,397,41,190.00000000000003
397,398,41,238.0
398,399,41,602.8
399,400,41,366.8
400,401,41,70.0
401,402,41,99.6
402,403,41,69.2
403,404,41,205.2
404,405,41,81.0
405,406,41,350.4
406,407,41,409.6
407,408,41,203.6
408,409,41,449.2
409,410,41,81.6
410,411,41,319.41840179225863
411,412,41,473.7340576298604
412,413,41,438.9457525509218
413,414,41,369.56760553770556
414,415,41,7.960470078477844
415,416,41,34.96673726649686
416,417,41,11.803627233590866
417,418,41,279.90634496357677
418,419,41,79.27931706605
419,420,41,16.599999999999977
420,421,41,465.6
421,422,41,14.0
422,423,41,16.8
423,424,41,113.2
424,425,41,332.40000000000003
425,426,41,171.8
426,427,41,136.4
427,428,41,147.6
428,429,41,433.2
429,430,41,263.2
430,431,41,50.39999999999999
431,432,41,171.2
432,433,41,49.2
433,434,41,71.6
434,435,41,84.4
435,436,41,295.2
436,437,41,146.4
437,438,41,58.4
438,439,41,323.2
439,440,41,252.4
440,441,41,224.59072351149916
441,442,41,1118.419143014134
442,443,41,335.4660745156251
443,444,41,354.7222723995586
444,445,41,32.60874350353929
445,446,41,84.04889793775082
446,447,41,68.73618269947937
447,448,41,75.22395733584649
448,449,41,398.20000000000005
449,450,41,411.6
450,451,41,12.4
451,452,41,15.6
452,453,41,99.2
453,454,41,294.0
454,455,41,137.6
455,456,41,284.8
456,457,41,382.0
457,458,41,232.0
458,459,41,44.8
459,460,41,150.8
460,461,41,130.4
461,462,41,63.2
462,463,41,74.0
463,464,41,222.4
464,465,41,259.6
465,466,41,129.2
466,467,41,51.6
467,468,41,43.6
468,469,41,121.60000000000001
469,470,41,16.751683066786093
470,471,41,269.6438956961803
471,472,41,1663.5692792322418
472,473,41,66.91906054492189
473,474,41,2.060533507955049
474,475,41,24.629624086079815
475,476,41,59.17674503403581
476,477,41,233.53720055329524
477,478,41,485.66446144005505
478,479,41,8.4
479,480,41,201.2
480,481,41,11.2
481,482,41,68.0
482,483,41,195.2
483,484,41,282.0
484,485,41,89.2
485,486,41,262.0
486,487,41,159.2
487,488,41,30.8
488,489,41,103.2
489,490,41,35.2
490,491,41,43.2
491,492,41,50.8
492,493,41,152.39999999999998
493,494,41,178.0
494,495,41,88.4
495,496,41,94.4
496,497,41,29.6
497,498,41,83.60000000000001
498,499,41,107.86528500807708
499,500,41,344.3167195179055
500,501,41,81.0
501,502,41,170.79844907374132
502,503,41,15.152970440873665
503,504,41,408.0412969974125
504,505,41,33.43651672993446
505,506,41,913.5013117571377
506,507,41,2017.1999999999998
507,508,41,7.2
508,509,41,8.8
509,510,41,56.4
510,511,41,166.79999999999998
511,512,41,29.2
512,513,41,78.0
513,514,41,233.60000000000002
514,515,41,161.6
515,516,41,216.8
516,517,41,131.6
517,518,41,25.6
518,519,41,36.0
519,520,41,85.6
520,521,41,147.6
521,522,41,68.80000000000001
522,523,41,42.0
523,524,41,126.0
524,525,41,73.6
525,526,41,74.0
526,527,41,24.8
527,528,41,249.8034722434706
528,529,41,310.8170915122528
529,530,41,1618.1093431416928
530,531,41,274.16003770267014
531,532,41,375.321359844874
532,533,41,667.4247484923775
533,534,41,370.7740062137589
534,535,41,14.946704322334973
535,536,41,17.76689178859006
536,537,41,1500.5352989090936
537,538,41,36.599999999999994
538,539,41,7456.82873754475
539,540,41,10008042.800000006
540,541,41,1566839.6
541,542,41,1864943.2
542,543,41,15449.799999999997
543,544,41,38353.3004181665
544,545,41,6839.600000000001
545,546,41,13519.6
546,547,41,29827.200000000004
547,548,41,37312.39999999998
548,549,41,14914.109225903463
549,550,41,2939884.4000000004
550,551,41,22731.200000000008
551,552,41,8996373.500000002
552,553,41,10889174.400000002
553,554,41,17799119.2
554,555,41,23794.4
555,556,41,4472.8
556,557,41,14493.600000000011
557,558,41,6647.599999999998
558,559,41,8.6244568727853
559,560,41,278.30721523179363
560,561,41,244.7585422276414
561,562,41,602.1771432869779
562,563,41,859.975296627548
563,564,41,264.13045837850296
564,565,41,6.8391038228837555
565,566,41,245.46088248866354
566,567,41,440.6843270139203
567,568,41,1874.8878797155978
568,569,41,14914.109225903465
569,570,41,38353.3004181665
570,571,41,7456.828737544749
571,572,41,246.12892080986535
572,573,41,316.833407558211
573,574,41,323.02820599465247
574,575,41,241.5403292735436
575,576,41,11.99731304653254
576,577,41,992.9577915263424
577,578,41,121.94897461719606
578,579,41,573.3314279487406
579,580,41,74.28720133122879
580,581,41,8.058031255165018
581,582,41,380.7743189816789
582,583,41,953.3297889451975
583,584,41,14914.109225903467
