,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
5252,225,52,0.0162319707016715,0.040652141417495624,0.031105880206362266,0.03436247197693596,0.01486008326706246,0.008698666312313775,0.0,0.0,0.0,0.0,0.0,0.028849405724561242,0.00627877358051481,0.18905476263658422,0.08988203189695551,0.1907842930266951,0.054227495345928405,0.0787847952997322,0.0007730189997721884,0.0005667900756439007,0.0,0.0,2.153588040535097,0.0,0.0,0.0,1.1676928745523467,Sitka,L,mineral,YC17_20
5253,226,52,2.982745758861491,7.470134380490615,5.71593763729665,6.314360679732382,2.730651204082994,1.5984448547663674,0.0,0.0,0.0,0.0,0.0,5.381972126576796,1.161289695567762,34.68990014394213,16.228961831544392,33.209248403146354,9.812358295831388,13.81991913379455,0.1420480104028535,0.10415190646675689,0.0,0.0,377.77799417202306,0.0,0.0,0.0,206.4201617776649,Sitka,L,mineral,YC17_20
5254,227,52,1.7896474553168946,4.482080628294369,3.4295625823779905,3.7886164078394295,1.6383907224497964,0.9590669128598205,0.0,0.0,0.0,0.0,0.0,3.229183275946078,0.6967738173406574,20.81394008636528,9.737377098926634,19.925549041887813,5.887414977498833,8.29195148027673,0.08522880624171211,0.06249114388005414,0.0,0.0,226.66679650321385,0.0,0.0,0.0,123.85209706659894,Sitka,L,mineral,YC17_20
5255,228,52,1.0737884731901368,2.6892483769766216,2.057737549426794,2.273169844703658,0.9830344334698778,0.5754401477158924,0.0,0.0,0.0,0.0,0.0,1.9375099655676469,0.4180642904043944,12.48836405181917,5.842426259355981,11.955329425132689,3.5324489864992996,4.975170888166038,0.05113728374502727,0.03749468632803248,0.0,0.0,136.0000779019283,0.0,0.0,0.0,74.31125823995937,Sitka,L,mineral,YC17_20
5256,229,52,6.581925641221025,16.484096532949295,12.613169052967946,13.933689233276127,6.025636990343141,3.527234979517785,0.0,0.0,0.0,0.0,0.0,11.876218492646133,2.5625792615528624,76.54904631763233,35.811909108274634,73.28174147627631,21.652603972801266,30.495954888573312,0.3134526096222968,0.22982854026997693,0.0,0.0,833.6301071395977,0.0,0.0,0.0,455.500490322714,Sitka,L,mineral,YC17_20
5257,230,52,0.0751480125077385,0.12924031637804365,0.11270996015239511,0.11220631250657527,0.048424223033228894,0.0301985397329882,0.0,0.0,0.0,0.0,0.0,0.19371041267670358,0.033240447448598956,1.1521566342949034,0.5041705752217109,1.0599447883024515,0.2768860034435419,0.3494775719507822,0.0021194558355743407,0.0016055513110561138,0.0,0.0,9.615817517915183,0.0,0.0,0.0,5.253743025792965,Sitka,L,mineral,YC17_20
5258,231,52,31.07026832147386,77.81389979677722,59.54101705517344,65.77459041387898,28.44428337586452,16.65046723714966,0.0,0.0,0.0,0.0,0.0,14.89227311223178,5.59272609234201,3.2169105774420363,0.4614501857196829,0.04984851359513405,1.7651767017965547,1.3186965470451562,1.479666775029724,1.0849156923620509,0.0,0.0,26.53698002099497,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
5259,232,52,124.28107328589545,0.0,0.0,0.0,0.0,0.0,38.62819940826424,312.26204793178226,401.15208864473425,317.6608177817425,136.1706400018799,437.2823702101963,58.405495372565895,19.845123951569168,6.731401561608709,0.017259937935275374,56.00666473326264,18.31909052176966,0.0,0.0,0.6199267217641943,5.4410319514418655,763.4152835950746,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
5260,233,52,0.0270532845027858,0.06775356902915929,0.05184313367727038,0.05727078662822653,0.024766805445104068,0.014497777187189604,0.0,0.0,0.0,0.0,0.0,0.05207727818241595,0.010610626098126614,0.33783204141633144,0.15869527960199883,0.36900659418211085,0.0943413003871671,0.1309050699222334,0.0012883649996203123,0.0009446501260731666,0.0,0.0,3.607063872411201,0.0,0.0,0.0,1.8913474892854631,Sitka,L,mineral,YC17_20
5261,234,52,0.045088807504643,0.11292261504859882,0.08640522279545064,0.09545131104704423,0.04127800907517345,0.024162961978649342,0.0,0.0,0.0,0.0,0.0,0.08013723812378114,0.01744103772365223,0.5251521184349555,0.24967231082487612,0.5299563695185969,0.15063193151646762,0.21884665361036698,0.0021472749993671873,0.001574416876788611,0.0,0.0,5.982189001486374,0.0,0.0,0.0,3.2435913182009593,Sitka,L,mineral,YC17_20
5262,235,52,0.0751480125077385,0.1882043584143318,0.14400870465908472,0.15908551841174073,0.0687966817919559,0.040271603297748995,0.0,0.0,0.0,0.0,0.0,0.14465910606226687,0.029473961383685108,0.9384223372675895,0.4408202211166644,1.0250183171725324,0.26205916774213145,0.36362519422842704,0.003578791665611987,0.0026240281279810243,0.0,0.0,10.019621867808915,0.0,0.0,0.0,5.253743025792965,Sitka,L,mineral,YC17_20
5263,236,52,0.1252466875128975,0.313673930690553,0.2400145077651412,0.2651425306862345,0.1146611363199265,0.06711933882958165,0.0,0.0,0.0,0.0,0.0,0.22260343923272585,0.04844732701014519,1.4587558845415463,0.6935341967357684,1.47210102644055,0.4184220319901887,0.6079073711399096,0.005964652776019977,0.004373380213301707,0.0,0.0,16.617191670795517,0.0,0.0,0.0,9.009975883891572,Sitka,L,mineral,YC17_20
5264,237,52,0.2087444791881625,0.522789884484255,0.4000241796085686,0.44190421781039085,0.19110189386654416,0.11186556471596942,0.0,0.0,0.0,0.0,0.0,0.4018308501729635,0.08187211495468086,2.606728714632193,1.2245006142129566,2.8472731032570344,0.7279421326170318,1.0100699839678526,0.009941087960033297,0.007288967022169511,0.0,0.0,27.83228296613587,0.0,0.0,0.0,14.59373062720268,Sitka,L,mineral,YC17_20
5265,238,52,0.3479074653136041,0.8713164741404248,0.6667069660142809,0.7365070296839846,0.3185031564442402,0.186442607859949,0.0,0.0,0.0,0.0,0.0,0.6183428867575718,0.1345759083615144,4.0520996792820725,1.9264838798215789,4.089169517890417,1.1622834221949685,1.6886315864997485,0.016568479933388825,0.012148278370282517,0.0,0.0,46.15886575220976,0.0,0.0,0.0,25.0277107885877,Sitka,L,mineral,YC17_20
5266,239,52,0.5798457755226737,1.452194123567375,1.1111782766904685,1.227511716139975,0.5308385940737339,0.3107376797665818,0.0,0.0,0.0,0.0,0.0,1.11619680603601,0.22742254154078018,7.240913096200537,3.4013905950359913,7.909091953491764,2.022061479491755,2.805749955466258,0.027614133222314718,0.020247130617137534,0.0,0.0,77.31189712815521,0.0,0.0,0.0,40.53814063111856,Sitka,L,mineral,YC17_20
5267,240,52,0.9664096258711228,2.4203235392789586,1.8519637944841143,2.0458528602332913,0.8847309901228897,0.5178961329443029,0.0,0.0,0.0,0.0,0.0,1.7176191298821442,0.3738219676708734,11.255832442450203,5.351344110615498,11.358804216362271,3.228565061652691,4.690643295832636,0.04602355537052453,0.03374521769522922,0.0,0.0,128.21907153391604,0.0,0.0,0.0,69.52141885718807,Sitka,L,mineral,YC17_20
5268,241,52,1.6106827097852048,4.0338725654649314,3.086606324140191,3.4097547670554857,1.4745516502048164,0.8631602215738383,0.0,0.0,0.0,0.0,0.0,3.1005466834333606,0.6317292820577227,20.11364748944594,9.44830720843331,21.969699870810455,5.6168374430326535,7.793749876295162,0.07670592561754089,0.05624202949204871,0.0,0.0,214.75526980043117,0.0,0.0,0.0,112.60594619755156,Sitka,L,mineral,YC17_20
5269,242,52,2.684471182975342,6.723120942441553,5.144343873566985,5.682924611759144,2.4575860836746943,1.4386003692897307,0.0,0.0,0.0,0.0,0.0,4.771164249672624,1.0383943546413152,31.26620122902835,14.864844751709722,31.55223393433965,8.968236282368588,13.029564710646216,0.12784320936256816,0.0937367158200812,0.0,0.0,356.1640875942113,0.0,0.0,0.0,193.11505238107802,Sitka,L,mineral,YC17_20
5270,243,52,4.474118638292236,11.20520157073592,8.573906455944975,9.471541019598572,4.09597680612449,2.397667282149551,0.0,0.0,0.0,0.0,0.0,8.612629676203781,1.7548035612714523,55.871243026238716,26.24529780120364,61.0269440855846,15.602326230646261,21.649305211931004,0.21307201560428024,0.1562278597001353,0.0,0.0,596.5424161123088,0.0,0.0,0.0,312.79429499319883,Sitka,L,mineral,YC17_20
5271,244,52,4.242041020016304,10.62397503137202,8.129168184459207,8.98024142320024,3.8835138344135594,2.273297555451425,0.0,0.0,0.0,0.0,0.0,7.539464229939729,1.6408860990117315,49.407313065889866,23.4896472693877,49.85930617227588,14.171739457765497,20.58951063660042,0.20201972801416657,0.14812414307598404,0.0,0.0,562.81575269389,0.0,0.0,0.0,305.1632585882949,Sitka,L,mineral,YC17_20
5272,245,52,0.08588338454279931,0.2150905492632211,0.1645812649865221,0.18181189757399313,0.07862472579695585,0.04602465822791361,0.0,0.0,0.0,0.0,0.0,0.16532458037108955,0.03368450442057903,1.0724819428432055,0.5037941962936904,1.171448709812204,0.29949598831833074,0.41557136833331665,0.004090044840303244,0.0029988872525844807,0.0,0.0,11.450988644015842,0.0,0.0,0.0,6.004273666276445,Sitka,L,mineral,YC17_20
5273,246,52,1.842302938841195,3.1684113356360135,2.7631587835280245,2.7508115303263674,1.1871516681300425,0.7403370580568269,0.0,0.0,0.0,0.0,0.0,4.327191796543218,0.7998886407623319,26.336591497673556,11.666717850864416,22.391313433668337,6.538112687193654,8.612697447093717,0.05195985341888632,0.03936114609171354,0.0,0.0,235.20420841938105,0.0,0.0,0.0,132.53128988399325,Sitka,L,mineral,YC17_20
5274,247,52,5.846181687368524,10.054322738092743,8.76833442480085,8.729152874343011,3.7671895300326064,2.3493122982339183,0.0,0.0,0.0,0.0,0.0,13.731481888963593,2.5382873928976224,83.57393112462309,37.02200697477056,71.05437645036753,20.747399277268453,27.330681090763424,0.16488425281833113,0.12490476274219763,0.0,0.0,746.3737407477062,0.0,0.0,0.0,420.5616696299034,Sitka,L,mineral,YC17_20
5275,248,52,1.4641529790998282,2.518065188021185,2.1959945236656595,2.186181660005855,0.9434776522851552,0.5883759322306237,0.0,0.0,0.0,0.0,0.0,3.500389473496236,0.641280084153364,20.90030357277498,9.110401131503462,16.856780332959172,5.110000247537374,6.524785140384698,0.041294606100289455,0.031281901632972245,0.0,0.0,178.1498925828815,0.0,0.0,0.0,101.32633460801483,Sitka,L,mineral,YC17_20
5276,249,52,1.0737884731901368,1.846712339649687,1.6105104045552578,1.6033137932466752,0.6919327708223153,0.4315063404919441,0.0,0.0,0.0,0.0,0.0,2.567134665550599,0.4703054750970346,15.327978280260183,6.681435519914891,12.362517219859187,3.7475997673261308,4.785182404979884,0.030284862762550605,0.02294169111591384,0.0,0.0,130.65253691808144,0.0,0.0,0.0,74.31125823995937,Sitka,L,mineral,YC17_20
5277,250,52,3.400330165102099,5.847922408890674,5.099949614424982,5.077160345281136,2.1911204409373313,1.3664367448911559,0.0,0.0,0.0,0.0,0.0,8.129259774243561,1.4893006711406092,48.53859788749056,21.15787914639715,39.147971196220745,11.867399263199411,15.153077615769627,0.09590206541474355,0.07264868853372715,0.0,0.0,413.73303357392444,0.0,0.0,0.0,235.31898442653792,Sitka,L,mineral,YC17_20
5278,251,52,2.684471182975342,4.6167808491242175,4.026276011388144,4.008284483116688,1.729831927055788,1.0787658512298601,0.0,0.0,0.0,0.0,0.0,6.417836663876496,1.1757636877425863,38.31994570065045,16.703588799787227,30.906293049647964,9.368999418315326,11.962956012449709,0.0757121569063765,0.0573542277897846,0.0,0.0,326.6313422952036,0.0,0.0,0.0,185.7781455998984,Sitka,L,mineral,YC17_20
5279,252,52,0.644273083914082,1.1080274037898121,0.9663062427331545,0.961988275948005,0.4151596624933891,0.2589038042951664,0.0,0.0,0.0,0.0,0.0,1.540280799330359,0.2821832850582207,9.196786968156108,4.008861311948935,7.417510331915511,2.248559860395678,2.87110944298793,0.01817091765753036,0.013765014669548303,0.0,0.0,78.39152215084886,0.0,0.0,0.0,44.58675494397561,Sitka,L,mineral,YC17_20
5280,253,52,0.9664096258711228,1.6620411056847177,1.4494593640997315,1.442982413922007,0.6227394937400835,0.3883557064427495,0.0,0.0,0.0,0.0,0.0,2.4404708351815825,0.4229048316200911,14.369392003272667,6.240769108825128,12.95273613442183,3.4518503438307904,4.290850328337628,0.027256376486295537,0.02064752200432245,0.0,0.0,117.78423646991739,0.0,0.0,0.0,64.8569986496406,Sitka,L,mineral,YC17_20
5281,254,52,31.070268321473865,53.43496353153029,46.600416798473894,46.392181517554256,20.021202859441992,12.485715870715975,0.0,0.0,0.0,0.0,0.0,10.457001043018797,3.7811813683022133,1.974889625438816,0.2860513782663399,0.023508809110635003,1.1029763182274008,0.7719568276974184,0.8762981123423208,0.6638220809002847,0.0,0.0,15.840281405194034,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
5282,255,52,124.28107328589546,0.0,0.0,0.0,0.0,0.0,23.64205688179254,278.80731965063774,260.4675084030158,259.3832925984061,120.39384556464856,356.022693053065,47.132543506892105,11.379494060251098,4.822501869876131,0.007304400050957948,39.55634303231391,12.348474157894072,0.0,0.0,0.32952482811655126,2.7787074342638514,511.38207305826074,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
5283,256,52,4.739622702379828,8.151251338883363,7.108673511060683,7.0769082023523255,3.0541399456141485,1.9046369919956447,0.0,0.0,0.0,0.0,0.0,12.21741252990989,2.096491631743681,72.66709468915525,31.79829012705621,66.85124748163035,17.46333860469151,22.041725106434946,0.1336751386997109,0.10126292352620277,0.0,0.0,606.4744161418672,0.0,0.0,0.0,331.35619807581503,Sitka,L,mineral,YC17_20
5284,257,52,3.0099656591924084,5.1765695605191775,4.514465495314581,4.494292478521959,1.9395755594744917,1.2095671531524768,0.0,0.0,0.0,0.0,0.0,7.758843787449811,1.331407205295944,46.148285064508485,20.193962117579115,42.45484753308425,11.09034469528079,13.99791498306726,0.08489232207700474,0.06430847801666877,0.0,0.0,385.15031267134304,0.0,0.0,0.0,210.43252591983065,Sitka,L,mineral,YC17_20
5285,258,52,0.325494476217066,0.5597887113949592,0.48818948392643613,0.4860079954052699,0.20974363241870328,0.13080130192261633,0.0,0.0,0.0,0.0,0.0,0.7781683024214273,0.14256237434169336,4.646326894325317,2.0253247350213535,3.7474150334728016,1.1359993646728428,1.4505188679151062,0.009180165170628208,0.006954250226884149,0.0,0.0,39.60433561392082,0.0,0.0,0.0,22.525762458584083,Sitka,L,mineral,YC17_20
5286,259,52,0.6409151496540568,1.1022523942897586,0.9612698801732954,0.9569744185167373,0.4129958613213803,0.25755440452013323,0.0,0.0,0.0,0.0,0.0,1.532252896574111,0.2807125532456376,9.148853557908843,3.987967232902047,7.378850464400463,2.236840425920674,2.856145296566788,0.018076211315667327,0.013693271777438303,0.0,0.0,77.98294761235243,0.0,0.0,0.0,44.354369957379326,Sitka,L,mineral,YC17_20
5287,260,52,0.5798457755226737,0.9972246634108306,0.8696756184598389,0.8657894483532043,0.37364369624405014,0.23301342386564974,0.0,0.0,0.0,0.0,0.0,1.3862527193973229,0.2539649565523986,8.277108271340495,3.6079751807540403,6.675759298723959,2.02370387435611,2.5839984986891364,0.01635382589177732,0.012388513202593472,0.0,0.0,70.55236993576395,0.0,0.0,0.0,40.128079449578046,Sitka,L,mineral,YC17_20
5288,261,52,0.3479074653136041,0.5983347980464983,0.5218053710759032,0.5194736690119224,0.22418621774643002,0.1398080543193898,0.0,0.0,0.0,0.0,0.0,0.8785695006653694,0.15224573938323277,5.172981121178159,2.2466768791770453,4.662985008391858,1.2426661237790841,1.5447061182015456,0.009812295535066391,0.00743310792155608,0.0,0.0,42.40232512917025,0.0,0.0,0.0,23.348519513870613,Sitka,L,mineral,YC17_20
5289,262,52,0.2087444791881625,0.359000878827899,0.31308322264554195,0.31168420140715347,0.134511730647858,0.08388483259163389,0.0,0.0,0.0,0.0,0.0,0.4990509789830362,0.09142738435886348,2.979758977682578,1.2988710650714543,2.4032733475406247,0.7285333947681994,0.930239459528089,0.005887377321039835,0.004459864752933649,0.0,0.0,25.39885317687502,0.0,0.0,0.0,14.446108601848094,Sitka,L,mineral,YC17_20
5290,263,52,0.1252466875128975,0.2154005272967394,0.18784993358732519,0.1870105208442921,0.08070703838871482,0.05033089955498033,0.0,0.0,0.0,0.0,0.0,0.2994305873898217,0.054856430615318086,1.7878553866095468,0.7793226390428726,1.4419640085243748,0.4371200368609197,0.5581436757168534,0.0035324263926239012,0.0026759188517601895,0.0,0.0,15.239311906125012,0.0,0.0,0.0,8.667665161108856,Sitka,L,mineral,YC17_20
5291,264,52,0.005843509452601701,0.010049727001556596,0.008764326501450176,0.008725162860511226,0.0037654675830638496,0.0023482384496371447,0.0,0.0,0.0,0.0,0.0,0.014756593904295541,0.0025571437979990596,0.0868862185882871,0.03773554433095804,0.0783202422785504,0.020872019041573146,0.025945131114291878,0.00016480888577425948,0.00012484766994772244,0.0,0.0,0.7121962372415588,0.0,0.0,0.0,0.39216546951809006,Sitka,L,mineral,YC17_20
5292,265,52,0.0097391824210029,0.01674954500259444,0.014607210835750391,0.01454193810085214,0.006275779305106458,0.003913730749395267,0.0,0.0,0.0,0.0,0.0,0.023283722475432513,0.00426563604464713,0.13902363486275823,0.060600128411973715,0.11212712130285528,0.03399045406630508,0.04340125222374248,0.00027468147629043427,0.0002080794499128721,0.0,0.0,1.1850088938202799,0.0,0.0,0.0,0.673997642927824,Sitka,L,mineral,YC17_20
5293,266,52,0.045088807504643,0.07754418982682601,0.06762597609143692,0.067323787503945,0.02905453381993727,0.018119123839792882,0.0,0.0,0.0,0.0,0.0,0.10779501146033559,0.01974831502151447,0.6436279391794355,0.28055615005543355,0.5191070430687739,0.15736321326993075,0.2009317232580668,0.0012716735013446015,0.0009633307866336661,0.0,0.0,5.486152286204993,0.0,0.0,0.0,3.120359457999182,Sitka,L,mineral,YC17_20
5294,267,52,0.0270532845027858,0.046526513896095606,0.04057558565486215,0.040394272502367004,0.017432720291962363,0.010871474303875727,0.0,0.0,0.0,0.0,0.0,0.06831756437173898,0.011838628694440155,0.4022510119828128,0.17470159412480668,0.3625937142525501,0.0966297177850614,0.12011634775135194,0.0007630041008067609,0.0005779984719801996,0.0,0.0,3.2972048020442717,0.0,0.0,0.0,1.8155808773985749,Sitka,L,mineral,YC17_20
5295,268,52,0.0162319707016715,0.027915908337657398,0.024345351392917318,0.024236563501420234,0.01045963217517743,0.006522884582325445,0.0,0.0,0.0,0.0,0.0,0.038806204125720854,0.007109393407745217,0.23170605810459705,0.1010002140199562,0.1868785355047588,0.05665075677717514,0.07233542037290414,0.00045780246048405713,0.0003467990831881202,0.0,0.0,1.9750148230337996,0.0,0.0,0.0,1.1233294048797067,Sitka,L,mineral,YC17_20
5296,269,52,0.0162319707016715,0.017829958856865745,0.018074972012023852,0.015766441439866476,0.00691566467316837,0.0045553799793754774,0.0,0.0,0.0,0.0,0.0,0.054147184377572995,0.008873148015063975,0.285378800826816,0.11761393770850836,0.20401049953043346,0.06004094104986493,0.07256275365268142,0.0002445833588557912,0.00018914816325910257,0.0,0.0,1.9749361450612033,0.0,0.0,0.0,1.1676928745523467,Sitka,L,mineral,YC17_20
5297,270,52,1.610682709785205,1.769249524580397,1.7935619423352198,1.5644886926403114,0.6862346982056593,0.45202593721575685,0.0,0.0,0.0,0.0,0.0,5.944583885802567,0.900318622813841,30.37585843573826,12.364822273592203,23.49312506237989,6.1394904344165955,7.143337976208974,0.02426976948459167,0.018768988790602813,0.0,0.0,195.70637867507457,0.0,0.0,0.0,112.60594619755157,Sitka,L,mineral,YC17_20
5298,271,52,0.6952819843688266,0.7637303814218673,0.7742253013453768,0.6753414537408221,0.2962263267697221,0.19512563753506862,0.0,0.0,0.0,0.0,0.0,2.3193463377892183,0.3800733794373287,12.223946345296966,5.037888097653012,8.738607748410287,2.5718001469915825,3.108160819049985,0.0104765099823237,0.008101992833006107,0.0,0.0,84.59462792145591,0.0,0.0,0.0,50.01708257571531,Sitka,L,mineral,YC17_20
5299,272,52,2.982745758861491,3.2763880084822166,3.321411004324481,2.8972012826672437,1.2708049966771469,0.8370850689180682,0.0,0.0,0.0,0.0,0.0,10.143840822924195,1.6476706685000293,52.363991809856316,21.235450568305314,35.511271759251805,10.827866954713752,12.6880399374687,0.04494401756405865,0.03475738664926447,0.0,0.0,345.10025064807684,0.0,0.0,0.0,206.4201617776649,Sitka,L,mineral,YC17_20
5300,273,52,1.7896474553168946,1.9658328050893301,1.9928466025946887,1.7383207696003462,0.7624829980062882,0.502251041350841,0.0,0.0,0.0,0.0,0.0,6.086304493754517,0.9886024011000176,31.41839508591379,12.741270340983188,21.306763055551084,6.496720172828251,7.61282396248122,0.02696641053843519,0.020854431989558685,0.0,0.0,207.06015038884613,0.0,0.0,0.0,123.85209706659894,Sitka,L,mineral,YC17_20
5301,274,52,1.0737884731901368,1.1794996830535982,1.1957079615568134,1.0429924617602078,0.4574897988037729,0.3013506248105046,0.0,0.0,0.0,0.0,0.0,3.6517826962527105,0.5931614406600106,18.851037051548275,7.644762204589913,12.78405783333065,3.8980321036969507,4.567694377488732,0.016179846323061114,0.01251265919373521,0.0,0.0,124.23609023330768,0.0,0.0,0.0,74.31125823995937,Sitka,L,mineral,YC17_20
5302,275,52,0.644273083914082,0.7076998098321587,0.7174247769340879,0.6257954770561246,0.2744938792822637,0.18081037488630272,0.0,0.0,0.0,0.0,0.0,2.191069617751626,0.3558968643960063,11.310622230928963,4.586857322753947,7.670434699998389,2.3388192622181703,2.740616626493239,0.009707907793836667,0.007507595516241125,0.0,0.0,74.5416541399846,0.0,0.0,0.0,44.58675494397561,Sitka,L,mineral,YC17_20
5303,276,52,0.3865638503484491,0.4246198858992951,0.4304548661604526,0.37547728623367466,0.16469632756935818,0.1084862249317816,0.0,0.0,0.0,0.0,0.0,1.3146417706509752,0.21353811863760372,6.786373338557376,2.7521143936523678,4.6022608199990325,1.4032915573309017,1.644369975895943,0.0058247446763019985,0.004504557309744674,0.0,0.0,44.72499248399075,0.0,0.0,0.0,26.75205296638536,Sitka,L,mineral,YC17_20
5304,277,52,5.5510887069584935,6.097576509652639,6.181367306448149,5.39188473379592,2.3650528191492826,1.5578711189277867,0.0,0.0,0.0,0.0,0.0,18.878364027516795,3.066424958789789,97.45287969092995,39.52058920432075,66.08884416208491,20.151382260519277,23.61328819295842,0.08364381295455077,0.06468581371339115,0.0,0.0,642.2545731394478,0.0,0.0,0.0,384.161682412353,Sitka,L,mineral,YC17_20
5305,278,52,0.2087444791881625,0.22929473838561937,0.2324456277266444,0.2027577345661843,0.08893601688745341,0.05858256146316206,0.0,0.0,0.0,0.0,0.0,0.7534540754250472,0.11518979868879099,3.81755672630905,1.5424033726206046,2.893207397925108,0.7712937945175066,0.8832264391737313,0.003145362125203079,0.0024324609472621238,0.0,0.0,24.13461095813983,0.0,0.0,0.0,14.009111708322369,Sitka,L,mineral,YC17_20
5306,279,52,124.28107328589546,0.0,0.0,0.0,0.0,0.0,13.210828961645342,242.85220663664208,141.38490774068947,203.8794541619079,102.71404647180702,268.38132403361556,35.46124672433925,5.579208315956618,3.205642645015611,0.002568946551291492,25.104259595794087,7.572112183603514,0.0,0.0,0.1557758337648537,1.0637015660021372,308.4818830233529,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
5307,280,52,31.070268321473865,34.12904175502309,34.59803129504668,30.17918002778379,13.23755204872028,8.719636134563212,0.0,0.0,0.0,0.0,0.0,6.722879333769146,2.3149677730733544,1.0837542937783022,0.1612464266883557,0.009330063815682263,0.6193971859781265,0.4031390760796929,0.4681668496256109,0.36205611092983825,0.0,0.0,8.483931721968068,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
5308,281,52,0.2711276415022962,0.2978193333263706,0.3019118640557547,0.26335176184336456,0.11551449215367335,0.07608992479438541,0.0,0.0,0.0,0.0,0.0,0.9044372161643673,0.14821094359031473,4.7667706297030525,1.9645420833233833,3.4076506541313454,1.0028824620014845,1.2120381819527135,0.004085351708431296,0.003159400441355578,0.0,0.0,32.987971021469455,0.0,0.0,0.0,19.504336281472764,Sitka,L,mineral,YC17_20
5309,282,52,2.684471182975342,2.948749207633995,2.989269903892033,2.6074811544005194,1.1437244970094322,0.7533765620262615,0.0,0.0,0.0,0.0,0.0,9.907639809670947,1.5005310380230685,50.62643072623043,20.608037122653673,39.15520843729982,10.232484057360994,11.905563293681624,0.04044961580765278,0.031281647984338024,0.0,0.0,326.177297791791,0.0,0.0,0.0,187.6765769959193,Sitka,L,mineral,YC17_20
5310,283,52,0.003506105671561,0.0038512711130829526,0.003904193954597103,0.003405551351011116,0.0014937835694043492,0.000983962075545091,0.0,0.0,0.0,0.0,0.0,0.011695791825555621,0.0019165999712537946,0.061641820978591486,0.02540461054503749,0.044066267898573076,0.012968843266770664,0.01567355478897899,5.2830005512850234e-05,4.0856003263965646e-05,0.0,0.0,0.42658620733321456,0.0,0.0,0.0,0.2522216609033037,Sitka,L,mineral,YC17_20
5311,284,52,0.0097391824210029,0.010697975314119446,0.01084498320721431,0.009459864863919885,0.0041493988039010225,0.0027332279876252866,0.0,0.0,0.0,0.0,0.0,0.03594462554857015,0.005443882430313926,0.1836712002326432,0.07476535198037454,0.14205394348118716,0.037123150915774984,0.043193033129693505,0.0001467500153134747,0.00011348889795546154,0.0,0.0,1.183361633728969,0.0,0.0,0.0,0.6808850961427676,Sitka,L,mineral,YC17_20
5312,285,52,0.5798457755226737,0.6369298288489428,0.645682299240679,0.563215929350512,0.24704449135403728,0.16272933739767242,0.0,0.0,0.0,0.0,0.0,1.9342701323721514,0.3169705938165861,10.19443018500001,4.201458108585837,7.28775504152498,2.1448095653958403,2.5921194006016193,0.008737117014452999,0.006756835964617011,0.0,0.0,70.54955936575523,0.0,0.0,0.0,41.71285131431284,Sitka,L,mineral,YC17_20
5313,286,52,0.0270532845027858,0.029716598094776205,0.030124953353373046,0.026277402399777428,0.011526107788613937,0.007592299965625787,0.0,0.0,0.0,0.0,0.0,0.0998461820793614,0.015121895639760885,0.5101977784240082,0.2076815332788179,0.3945942874477416,0.1031198636549304,0.11998064758248181,0.0004076389314263181,0.00031524693876517056,0.0,0.0,3.287115649247132,0.0,0.0,0.0,1.8913474892854631,Sitka,L,mineral,YC17_20
5314,287,52,0.045088807504643,0.04952766349129367,0.05020825558895508,0.043795670666295715,0.019210179647689896,0.012653833276042978,0.0,0.0,0.0,0.0,0.0,0.15040884549325814,0.024647633375177676,0.792718891185599,0.32670538252363396,0.5666958320289811,0.16678039180518017,0.20156320459078145,0.0006793982190438636,0.0005254115646086176,0.0,0.0,5.485933736281114,0.0,0.0,0.0,3.2435913182009593,Sitka,L,mineral,YC17_20
5315,288,52,0.0751480125077385,0.08254610581882298,0.08368042598159199,0.07299278444382636,0.032016966079483226,0.021089722126738344,0.0,0.0,0.0,0.0,0.0,0.2773505057760045,0.04200526566600256,1.4172160511778038,0.5768931479967178,1.0960952429103958,0.2864440657081406,0.3332795766180058,0.0011323303650731084,0.0008756859410143646,0.0,0.0,9.130876803464277,0.0,0.0,0.0,5.253743025792965,Sitka,L,mineral,YC17_20
5316,289,52,0.1252466875128975,0.1375768430313716,0.13946737663598663,0.12165464073971058,0.053361610132472044,0.035149536877897236,0.0,0.0,0.0,0.0,0.0,0.41780234859238463,0.06846564826438259,2.2019969199600022,0.9075149514545406,1.5741550889693954,0.46327886612550145,0.5598977905299497,0.0018872172751218475,0.0014594765683572744,0.0,0.0,15.238704823003125,0.0,0.0,0.0,9.009975883891572,Sitka,L,mineral,YC17_20
