,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
9666,12,11,4,349,36,465.6,OC,L,peat,YC10,349,36,0,-1,OC,L,peat,YC10
9667,12,11,4,350,36,398.0,OC,L,mineral,YC10,350,36,0,-1,OC,L,mineral,YC10
9668,12,11,4,351,36,133.2,FGB,L,peat,YC6,351,36,0,-1,FGB,L,peat,YC6
9669,12,11,4,352,36,78.4,SGB,L,mineral,YC6,352,36,0,-1,SGB,L,mineral,YC6
9670,12,11,4,353,36,270.4,Pine,L,peat,YC12_20,353,36,0,-1,Pine,L,peat,YC12_20
9671,12,11,4,354,36,113.2,Pine,L,peat,YC4_12,354,36,0,-1,Pine,L,peat,YC4_12
9672,12,11,4,355,36,80.0,Pine,L,mineral,YC12_20,355,36,0,-1,Pine,L,mineral,YC12_20
9673,12,1,2,356,36,416.8,Sitka,L,peat,YC24_30,356,36,2,-1,Sitka,L,peat,YC24_30
9674,12,11,4,357,36,216.0,FGB,L,mineral,YC6,357,36,0,-1,FGB,L,mineral,YC6
9675,35,10,2,358,36,497.9576754530653,Sitka,L,mineral,YC20_24,358,36,0,-1,Sitka,L,mineral,YC20_24
9676,28,5,2,359,36,307.7633560424238,Sitka,L,peat,YC24_30,359,36,0,-1,Sitka,L,peat,YC24_30
9677,34,2,2,360,36,235.65520632568686,Sitka,L,peat,YC17_20,360,36,0,-1,Sitka,L,peat,YC17_20
9678,20,5,2,361,36,139.77525150762247,FGB,L,mineral,YC6,361,36,0,-1,FGB,L,mineral,YC6
9679,11,10,4,362,36,22.4,Sitka,L,mineral,YC4_12,362,36,0,-1,Sitka,L,mineral,YC4_12
9680,11,10,4,363,36,543.6,Sitka,L,mineral,YC20_24,363,36,0,-1,Sitka,L,mineral,YC20_24
9681,11,1,2,364,36,761.5999999999999,Sitka,L,mineral,YC24_30,364,36,2,-1,Sitka,L,mineral,YC24_30
9682,11,10,4,365,36,255.6,Sitka,L,peat,YC4_12,365,36,0,-1,Sitka,L,peat,YC4_12
9683,11,10,4,366,36,527.6,Sitka,L,peat,YC17_20,366,36,0,-1,Sitka,L,peat,YC17_20
9684,3,3,3,367,36,81.0,Sitka,L,mineral,YC17_20,367,36,0,-1,Sitka,L,mineral,YC17_20
9685,11,10,4,368,36,240.8,Sitka,L,peat,YC13_16,368,36,0,-1,Sitka,L,peat,YC13_16
9686,11,10,4,369,36,27.2,Sitka,L,mineral,YC13_16,369,36,0,-1,Sitka,L,mineral,YC13_16
9687,11,10,4,370,36,708.0,Sitka,L,peat,YC20_24,370,36,0,-1,Sitka,L,peat,YC20_24
9688,11,10,4,371,36,82.8,Pine,L,mineral,YC12_20,371,36,0,-1,Pine,L,mineral,YC12_20
9689,11,10,4,372,36,116.80000000000001,Pine,L,peat,YC4_12,372,36,0,-1,Pine,L,peat,YC4_12
9690,11,10,4,373,36,279.2,Pine,L,peat,YC12_20,373,36,0,-1,Pine,L,peat,YC12_20
9691,11,1,2,374,36,430.0,Sitka,L,peat,YC24_30,374,36,2,-1,Sitka,L,peat,YC24_30
9692,11,10,4,375,36,411.6,OC,L,mineral,YC10,375,36,0,-1,OC,L,mineral,YC10
9693,11,10,4,376,36,223.2,FGB,L,mineral,YC6,376,36,0,-1,FGB,L,mineral,YC6
9694,11,10,4,377,36,481.19999999999993,OC,L,peat,YC10,377,36,0,-1,OC,L,peat,YC10
9695,11,10,4,378,36,238.8,CBmix,L,mineral,YC10,378,36,0,-1,CBmix,L,mineral,YC10
9696,11,10,4,379,36,96.00000000000001,CBmix,L,peat,YC10,379,36,0,-1,CBmix,L,peat,YC10
9697,11,10,4,380,36,137.6,FGB,L,peat,YC6,380,36,0,-1,FGB,L,peat,YC6
9698,11,10,4,381,36,80.39999999999999,SGB,L,mineral,YC6,381,36,0,-1,SGB,L,mineral,YC6
9699,36,3,2,382,36,6.700256503882408,CBmix,L,mineral,YC10,382,36,0,-1,CBmix,L,mineral,YC10
9700,5,4,1,383,36,73.11589236007045,OC,L,mineral,YC10,383,36,0,-1,OC,L,mineral,YC10
9701,34,4,2,384,36,4.770457778813549,SGB,L,mineral,YC6,384,36,0,-1,SGB,L,mineral,YC6
9702,25,3,2,385,36,2478.289353411665,Sitka,L,mineral,YC24_30,385,36,0,-1,Sitka,L,mineral,YC24_30
9703,34,9,2,386,36,370.07460039899854,Sitka,L,mineral,YC20_24,386,36,0,-1,Sitka,L,mineral,YC20_24
9704,31,1,2,387,36,1308.1708709831892,Sitka,L,peat,YC17_20,387,36,2,-1,Sitka,L,peat,YC17_20
9705,37,4,2,388,36,6.587790200980747,FGB,L,mineral,YC6,388,36,0,-1,FGB,L,mineral,YC6
9706,3,2,1,389,36,18.12042664285299,Pine,L,peat,YC12_20,389,36,0,-1,Pine,L,peat,YC12_20
9707,12,11,4,390,36,215.8,CBmix,L,mineral,YC10,390,36,0,-1,CBmix,L,mineral,YC10
9708,10,9,4,391,36,157.20000000000002,Sitka,L,mineral,YC17_20,391,36,0,-1,Sitka,L,mineral,YC17_20
9709,10,9,4,392,36,22.8,Sitka,L,mineral,YC13_16,392,36,0,-1,Sitka,L,mineral,YC13_16
9710,7,7,3,393,36,19.6,Sitka,L,mineral,YC4_12,393,36,0,-1,Sitka,L,mineral,YC4_12
9711,10,9,4,394,36,648.0,Sitka,L,mineral,YC24_30,394,36,0,-1,Sitka,L,mineral,YC24_30
9712,10,9,4,395,36,463.59999999999997,Sitka,L,mineral,YC20_24,395,36,0,-1,Sitka,L,mineral,YC20_24
9713,10,9,4,396,36,205.2,Sitka,L,peat,YC13_16,396,36,0,-1,Sitka,L,peat,YC13_16
9714,10,9,4,397,36,70.0,Pine,L,mineral,YC12_20,397,36,0,-1,Pine,L,mineral,YC12_20
9715,10,9,4,398,36,190.00000000000003,FGB,L,mineral,YC6,398,36,0,-1,FGB,L,mineral,YC6
9716,10,9,4,399,36,449.2,Sitka,L,peat,YC17_20,399,36,0,-1,Sitka,L,peat,YC17_20
9717,10,9,4,400,36,203.6,CBmix,L,mineral,YC10,400,36,0,-1,CBmix,L,mineral,YC10
9718,10,9,4,401,36,409.6,OC,L,peat,YC10,401,36,0,-1,OC,L,peat,YC10
9719,10,9,4,402,36,350.4,OC,L,mineral,YC10,402,36,0,-1,OC,L,mineral,YC10
9720,10,9,4,403,36,117.6,FGB,L,peat,YC6,403,36,0,-1,FGB,L,peat,YC6
9721,6,6,3,404,36,81.6,CBmix,L,peat,YC10,404,36,0,-1,CBmix,L,peat,YC10
9722,10,9,4,405,36,69.2,SGB,L,mineral,YC6,405,36,0,-1,SGB,L,mineral,YC6
9723,10,9,4,406,36,99.6,Pine,L,peat,YC4_12,406,36,0,-1,Pine,L,peat,YC4_12
9724,10,9,4,407,36,366.8,Sitka,L,peat,YC24_30,407,36,0,-1,Sitka,L,peat,YC24_30
9725,10,9,4,408,36,602.8,Sitka,L,peat,YC20_24,408,36,0,-1,Sitka,L,peat,YC20_24
9726,10,9,4,409,36,238.0,Pine,L,peat,YC12_20,409,36,0,-1,Pine,L,peat,YC12_20
9727,10,9,4,410,36,217.6,Sitka,L,peat,YC4_12,410,36,0,-1,Sitka,L,peat,YC4_12
9728,9,8,1,411,36,319.41840179225863,Sitka,L,peat,YC24_30,411,36,0,-1,Sitka,L,peat,YC24_30
9729,3,2,1,412,36,79.27931706605,Pine,L,peat,YC12_20,412,36,0,-1,Pine,L,peat,YC12_20
9730,21,2,2,413,36,897.6281864903777,Sitka,L,peat,YC24_30,413,36,0,-1,Sitka,L,peat,YC24_30
9731,34,3,2,414,36,7.960470078477844,SGB,L,mineral,YC6,414,36,0,-1,SGB,L,mineral,YC6
9732,29,8,2,415,36,197.47661630783293,Sitka,L,mineral,YC20_24,415,36,0,-1,Sitka,L,mineral,YC20_24
9733,37,3,2,416,36,34.96673726649686,FGB,L,mineral,YC6,416,36,0,-1,FGB,L,mineral,YC6
9734,5,4,1,417,36,279.90634496357677,OC,L,peat,YC10,417,36,0,-1,OC,L,peat,YC10
9735,36,3,2,418,36,11.803627233590868,CBmix,L,mineral,YC10,418,36,0,-1,CBmix,L,mineral,YC10
9736,24,2,2,419,36,67.80151183833162,Sitka,L,mineral,YC17_20,419,36,0,-1,Sitka,L,mineral,YC17_20
9737,13,1,2,420,36,93.40000000000002,Sitka,L,peat,YC24_30,420,36,2,-1,Sitka,L,peat,YC24_30
9738,9,8,4,421,36,332.40000000000003,Sitka,L,mineral,YC20_24,421,36,0,-1,Sitka,L,mineral,YC20_24
9739,9,8,4,422,36,465.6,Sitka,L,mineral,YC24_30,422,36,0,-1,Sitka,L,mineral,YC24_30
9740,9,8,4,423,36,14.0,Sitka,L,mineral,YC4_12,423,36,0,-1,Sitka,L,mineral,YC4_12
9741,9,8,4,424,36,16.8,Sitka,L,mineral,YC13_16,424,36,0,-1,Sitka,L,mineral,YC13_16
9742,9,8,4,425,36,113.2,Sitka,L,mineral,YC17_20,425,36,0,-1,Sitka,L,mineral,YC17_20
9743,9,8,4,426,36,263.2,Sitka,L,peat,YC24_30,426,36,0,-1,Sitka,L,peat,YC24_30
9744,9,8,4,427,36,49.2,SGB,L,mineral,YC6,427,36,0,-1,SGB,L,mineral,YC6
9745,9,8,4,428,36,171.8,Sitka,L,peat,YC4_12,428,36,0,-1,Sitka,L,peat,YC4_12
9746,9,8,4,429,36,147.6,Sitka,L,peat,YC13_16,429,36,0,-1,Sitka,L,peat,YC13_16
9747,9,8,4,430,36,323.2,Sitka,L,peat,YC17_20,430,36,0,-1,Sitka,L,peat,YC17_20
9748,9,8,4,431,36,71.6,Pine,L,peat,YC4_12,431,36,0,-1,Pine,L,peat,YC4_12
9749,6,6,3,432,36,46.400000000000006,Sitka,L,peat,YC20_24,432,36,0,-1,Sitka,L,peat,YC20_24
9750,9,8,4,433,36,171.2,Pine,L,peat,YC12_20,433,36,0,-1,Pine,L,peat,YC12_20
9751,9,8,4,434,36,50.39999999999999,Pine,L,mineral,YC12_20,434,36,0,-1,Pine,L,mineral,YC12_20
9752,9,8,4,435,36,136.4,FGB,L,mineral,YC6,435,36,0,-1,FGB,L,mineral,YC6
9753,9,8,4,436,36,84.4,FGB,L,peat,YC6,436,36,0,-1,FGB,L,peat,YC6
9754,9,8,4,437,36,252.4,OC,L,mineral,YC10,437,36,0,-1,OC,L,mineral,YC10
9755,9,8,4,438,36,295.2,OC,L,peat,YC10,438,36,0,-1,OC,L,peat,YC10
9756,9,8,4,439,36,146.4,CBmix,L,mineral,YC10,439,36,0,-1,CBmix,L,mineral,YC10
9757,9,8,4,440,36,58.4,CBmix,L,peat,YC10,440,36,0,-1,CBmix,L,peat,YC10
9758,6,5,1,441,36,224.59072351149916,Sitka,L,peat,YC24_30,441,36,0,-1,Sitka,L,peat,YC24_30
9759,29,7,2,442,36,360.4525066750398,Sitka,L,mineral,YC20_24,442,36,0,-1,Sitka,L,mineral,YC20_24
9760,31,7,2,443,36,69.90514295733844,Sitka,L,mineral,YC24_30,443,36,0,-1,Sitka,L,mineral,YC24_30
9761,2,1,1,444,36,84.04889793775082,Pine,L,peat,YC12_20,444,36,1,1,Pine,L,peat,YC12_20
9762,36,2,2,445,36,75.22395733584649,CBmix,L,mineral,YC10,445,36,0,-1,CBmix,L,mineral,YC10
9763,33,7,2,446,36,68.73618269947937,OC,L,peat,YC10,446,36,0,-1,OC,L,peat,YC10
9764,32,3,2,447,36,1118.419143014134,Sitka,L,peat,YC17_20,447,36,0,-1,Sitka,L,peat,YC17_20
9765,34,2,2,448,36,32.60874350353929,SGB,L,mineral,YC6,448,36,0,-1,SGB,L,mineral,YC6
9766,34,9,2,449,36,274.99999999999994,Sitka,L,peat,YC20_24,449,36,0,-1,Sitka,L,peat,YC20_24
9767,8,7,4,450,36,12.4,Sitka,L,mineral,YC4_12,450,36,0,-1,Sitka,L,mineral,YC4_12
9768,8,7,4,451,36,15.6,Sitka,L,mineral,YC13_16,451,36,0,-1,Sitka,L,mineral,YC13_16
9769,8,7,4,452,36,99.2,Sitka,L,mineral,YC17_20,452,36,0,-1,Sitka,L,mineral,YC17_20
9770,8,7,4,453,36,411.6,Sitka,L,mineral,YC24_30,453,36,0,-1,Sitka,L,mineral,YC24_30
9771,8,7,4,454,36,294.0,Sitka,L,mineral,YC20_24,454,36,0,-1,Sitka,L,mineral,YC20_24
9772,8,7,4,455,36,137.6,Sitka,L,peat,YC4_12,455,36,0,-1,Sitka,L,peat,YC4_12
9773,8,7,4,456,36,382.0,Sitka,L,peat,YC20_24,456,36,0,-1,Sitka,L,peat,YC20_24
9774,8,7,4,457,36,232.0,Sitka,L,peat,YC24_30,457,36,0,-1,Sitka,L,peat,YC24_30
9775,8,7,4,458,36,63.2,Pine,L,peat,YC4_12,458,36,0,-1,Pine,L,peat,YC4_12
9776,8,7,4,459,36,150.8,Pine,L,peat,YC12_20,459,36,0,-1,Pine,L,peat,YC12_20
9777,8,7,4,460,36,43.6,SGB,L,mineral,YC6,460,36,0,-1,SGB,L,mineral,YC6
9778,8,7,4,461,36,222.4,OC,L,mineral,YC10,461,36,0,-1,OC,L,mineral,YC10
9779,8,7,4,462,36,284.8,Sitka,L,peat,YC17_20,462,36,0,-1,Sitka,L,peat,YC17_20
9780,8,7,4,463,36,259.6,OC,L,peat,YC10,463,36,0,-1,OC,L,peat,YC10
9781,8,7,4,464,36,44.8,Pine,L,mineral,YC12_20,464,36,0,-1,Pine,L,mineral,YC12_20
9782,8,7,4,465,36,129.2,CBmix,L,mineral,YC10,465,36,0,-1,CBmix,L,mineral,YC10
9783,8,7,4,466,36,51.6,CBmix,L,peat,YC10,466,36,0,-1,CBmix,L,peat,YC10
9784,8,7,4,467,36,130.4,Sitka,L,peat,YC13_16,467,36,0,-1,Sitka,L,peat,YC13_16
9785,8,7,4,468,36,121.60000000000001,FGB,L,mineral,YC6,468,36,0,-1,FGB,L,mineral,YC6
9786,8,7,4,469,36,74.0,FGB,L,peat,YC6,469,36,0,-1,FGB,L,peat,YC6
9787,6,5,1,470,36,269.64389569618027,Sitka,L,peat,YC24_30,470,36,0,-1,Sitka,L,peat,YC24_30
9788,7,6,1,471,36,65.98062301889576,Sitka,L,mineral,YC20_24,471,36,0,-1,Sitka,L,mineral,YC20_24
9789,27,6,2,472,36,1693.7020182485148,Sitka,L,peat,YC20_24,472,36,0,-1,Sitka,L,peat,YC20_24
9790,29,6,2,473,36,1223.9550470813363,Sitka,L,mineral,YC24_30,473,36,0,-1,Sitka,L,mineral,YC24_30
9791,34,1,2,474,36,24.629624086079815,SGB,L,mineral,YC6,474,36,2,-1,SGB,L,mineral,YC6
9792,30,6,2,475,36,669.2390025337944,OC,L,mineral,YC10,475,36,0,-1,OC,L,mineral,YC10
9793,36,6,2,476,36,282.66124330505295,CBmix,L,mineral,YC10,476,36,0,-1,CBmix,L,mineral,YC10
9794,36,5,2,477,36,2.060533507955049,Pine,L,mineral,YC12_20,477,36,0,-1,Pine,L,mineral,YC12_20
9795,33,8,2,478,36,376.40000000000003,FGB,L,mineral,YC6,478,36,0,-1,FGB,L,mineral,YC6
9796,0,36,5,479,36,38726003.19999998,NFSitka_mineral,A,mineral,YC24_30,479,36,0,-1,NFSitka_mineral,A,mineral,YC24_30
9797,0,36,5,480,36,1566855.2,NFSitka_mineral,A,mineral,YC4_12,480,36,0,-1,NFSitka_mineral,A,mineral,YC4_12
9798,0,36,5,481,36,1864963.2,NFSitka_mineral,A,mineral,YC13_16,481,36,0,-1,NFSitka_mineral,A,mineral,YC13_16
9799,0,36,5,482,36,10008167.200000007,NFSitka_mineral,A,mineral,YC17_20,482,36,0,-1,NFSitka_mineral,A,mineral,YC17_20
9800,0,36,5,483,36,29505812.799999993,NFSitka_mineral,A,mineral,YC20_24,483,36,0,-1,NFSitka_mineral,A,mineral,YC20_24
9801,0,36,5,484,36,8996535.500000002,NFCBmix_mineral,A,mineral,YC10,484,36,0,-1,NFCBmix_mineral,A,mineral,YC10
9802,0,36,5,485,36,15622.199999999997,NFSitka_peat,A,peat,YC4_12,485,36,0,-1,NFSitka_peat,A,peat,YC4_12
9803,0,36,5,486,36,30184.000000000004,NFSitka_peat,A,peat,YC17_20,486,36,0,-1,NFSitka_peat,A,peat,YC17_20
9804,0,36,5,487,36,37791.19999999998,NFSitka_peat,A,peat,YC20_24,487,36,0,-1,NFSitka_peat,A,peat,YC20_24
9805,0,36,5,488,36,23022.000000000007,NFSitka_peat,A,peat,YC24_30,488,36,0,-1,NFSitka_peat,A,peat,YC24_30
9806,0,36,5,489,36,2939940.8000000003,NFPine_mineral,A,mineral,YC12_20,489,36,0,-1,NFPine_mineral,A,mineral,YC12_20
9807,0,36,5,490,36,6918.800000000001,NFPine_peat,A,peat,YC4_12,490,36,0,-1,NFPine_peat,A,peat,YC4_12
9808,0,36,5,491,36,17799397.6,NFOC_mineral,A,mineral,YC10,491,36,0,-1,NFOC_mineral,A,mineral,YC10
9809,0,36,5,492,36,14682.40000000001,NFPine_peat,A,peat,YC12_20,492,36,0,-1,NFPine_peat,A,peat,YC12_20
9810,0,36,5,493,36,6740.399999999998,NFFGB_peat,A,peat,YC6,493,36,0,-1,NFFGB_peat,A,peat,YC6
9811,0,36,5,494,36,24120.0,NFOC_peat,A,peat,YC10,494,36,0,-1,NFOC_peat,A,peat,YC10
9812,0,36,5,495,36,4537.2,NFCBmix_peat,A,peat,YC10,495,36,0,-1,NFCBmix_peat,A,peat,YC10
9813,0,36,5,496,36,13682.8,NFSitka_peat,A,peat,YC13_16,496,36,0,-1,NFSitka_peat,A,peat,YC13_16
9814,0,36,5,497,36,3590087.600000001,NFSGB_mineral,A,mineral,YC6,497,36,0,-1,NFSGB_mineral,A,mineral,YC6
9815,0,36,5,498,36,10889326.8,NFFGB_mineral,A,mineral,YC6,498,36,0,-1,NFFGB_mineral,A,mineral,YC6
9816,5,4,1,499,36,344.3167195179055,Sitka,L,mineral,YC20_24,499,36,0,-1,Sitka,L,mineral,YC20_24
9817,6,5,1,500,36,107.86528500807714,Sitka,L,mineral,YC24_30,500,36,0,-1,Sitka,L,mineral,YC24_30
9818,26,25,4,501,36,766.113200980348,Sitka,L,mineral,YC20_24,501,36,0,-1,Sitka,L,mineral,YC20_24
9819,36,35,4,502,36,170.79844907374132,Pine,L,peat,YC12_20,502,36,0,-1,Pine,L,peat,YC12_20
9820,29,5,2,503,36,450.79360083044986,Sitka,L,mineral,YC24_30,503,36,0,-1,Sitka,L,mineral,YC24_30
9821,28,4,2,504,36,932.1939250504388,OC,L,mineral,YC10,504,36,0,-1,OC,L,mineral,YC10
9822,34,5,2,505,36,15.152970440873665,SGB,L,mineral,YC6,505,36,0,-1,SGB,L,mineral,YC6
9823,34,5,2,506,36,33.43651672993446,CBmix,L,mineral,YC10,506,36,0,-1,CBmix,L,mineral,YC10
9824,9,8,4,507,36,386.8,Sitka,L,peat,YC20_24,507,36,0,-1,Sitka,L,peat,YC20_24
9825,3,2,1,508,36,246.12892080986538,Sitka,L,peat,YC20_24,508,36,0,-1,Sitka,L,peat,YC20_24
9826,4,3,1,509,36,249.8034722434706,Sitka,L,mineral,YC24_30,509,36,0,-1,Sitka,L,mineral,YC24_30
9827,27,4,2,510,36,1607.3899245361417,Sitka,L,peat,YC24_30,510,36,0,-1,Sitka,L,peat,YC24_30
9828,32,9,2,511,36,274.16003770267014,Sitka,L,mineral,YC20_24,511,36,0,-1,Sitka,L,mineral,YC20_24
9829,31,3,2,512,36,1496.9865701360372,Sitka,L,peat,YC17_20,512,36,0,-1,Sitka,L,peat,YC17_20
9830,36,3,2,513,36,375.321359844874,Pine,L,mineral,YC12_20,513,36,0,-1,Pine,L,mineral,YC12_20
9831,20,4,2,514,36,545.4247484923775,FGB,L,mineral,YC6,514,36,0,-1,FGB,L,mineral,YC6
9832,28,4,2,515,36,370.7740062137589,OC,L,peat,YC10,515,36,0,-1,OC,L,peat,YC10
9833,34,3,2,516,36,14.946704322334972,CBmix,L,mineral,YC10,516,36,0,-1,CBmix,L,mineral,YC10
9834,34,4,2,517,36,17.76689178859006,SGB,L,mineral,YC6,517,36,0,-1,SGB,L,mineral,YC6
9835,8,7,1,518,36,93.0204998662267,Sitka,L,peat,YC20_24,518,36,0,-1,Sitka,L,peat,YC20_24
9836,4,3,1,519,36,244.75854222764144,Sitka,L,mineral,YC20_24,519,36,0,-1,Sitka,L,mineral,YC20_24
9837,4,3,1,520,36,8.6244568727853,Sitka,L,mineral,YC24_30,520,36,0,-1,Sitka,L,mineral,YC24_30
9838,36,3,2,521,36,278.30721523179363,OC,L,peat,YC10,521,36,0,-1,OC,L,peat,YC10
9839,31,9,2,522,36,2262.5304583785028,Sitka,L,peat,YC20_24,522,36,0,-1,Sitka,L,peat,YC20_24
9840,35,3,2,523,36,883.9752966275479,Sitka,L,peat,YC17_20,523,36,0,-1,Sitka,L,peat,YC17_20
9841,26,3,2,524,36,714.9218212827493,Sitka,L,peat,YC24_30,524,36,0,-1,Sitka,L,peat,YC24_30
9842,34,3,2,525,36,6.8391038228837555,SGB,L,mineral,YC6,525,36,0,-1,SGB,L,mineral,YC6
9843,27,26,4,526,36,295.61870694235466,OC,L,mineral,YC10,526,36,0,-1,OC,L,mineral,YC10
9844,37,9,2,527,36,440.6843270139203,Pine,L,peat,YC12_20,527,36,0,-1,Pine,L,peat,YC12_20
9845,33,32,4,528,36,299.79999999999995,Pine,L,peat,YC4_12,528,36,0,-1,Pine,L,peat,YC4_12
9846,2,1,1,529,36,129.37212229973403,Sitka,L,mineral,YC20_24,529,36,1,1,Sitka,L,mineral,YC20_24
9847,3,2,1,530,36,974.7823087402486,Sitka,L,mineral,YC24_30,530,36,0,-1,Sitka,L,mineral,YC24_30
9848,37,5,2,531,36,323.02820599465247,Pine,L,peat,YC12_20,531,36,0,-1,Pine,L,peat,YC12_20
9849,25,2,2,532,36,1066.2428368275353,Sitka,L,peat,YC24_30,532,36,0,-1,Sitka,L,peat,YC24_30
9850,31,2,2,533,36,371.9571338971274,Sitka,L,peat,YC17_20,533,36,0,-1,Sitka,L,peat,YC17_20
9851,30,9,2,534,36,11.99731304653254,Sitka,L,mineral,YC20_24,534,36,0,-1,Sitka,L,mineral,YC20_24
9852,34,33,4,535,36,241.5403292735436,SGB,L,mineral,YC6,535,36,0,-1,SGB,L,mineral,YC6
9853,37,2,2,536,36,74.28720133122879,FGB,L,mineral,YC6,536,36,0,-1,FGB,L,mineral,YC6
9854,35,2,2,537,36,573.3314279487406,OC,L,peat,YC10,537,36,0,-1,OC,L,peat,YC10
9855,34,33,4,538,36,173.52532167885659,CBmix,L,mineral,YC10,538,36,0,-1,CBmix,L,mineral,YC10
9856,36,35,4,539,36,8.058031255165018,Pine,L,mineral,YC12_20,539,36,0,-1,Pine,L,mineral,YC12_20
9857,11,10,4,540,36,104.2,Sitka,L,mineral,YC17_20,540,36,0,-1,Sitka,L,mineral,YC17_20
9858,2,1,1,541,36,653.1300097207534,Sitka,L,peat,YC17_20,541,36,1,1,Sitka,L,peat,YC17_20
9859,2,1,1,542,36,594.6691682255192,Sitka,L,mineral,YC24_30,542,36,1,1,Sitka,L,mineral,YC24_30
9860,37,8,2,543,36,414.16581858677137,Pine,L,peat,YC12_20,543,36,0,-1,Pine,L,peat,YC12_20
9861,2,1,1,544,36,181.44496921251877,Sitka,L,peat,YC20_24,544,36,1,1,Sitka,L,peat,YC20_24
9862,23,1,2,545,36,592.3987854352807,Sitka,L,peat,YC17_20,545,36,2,-1,Sitka,L,peat,YC17_20
9863,21,1,2,546,36,184.49989269037167,Sitka,L,peat,YC24_30,546,36,2,-1,Sitka,L,peat,YC24_30
9864,29,8,2,547,36,1658.1532651254872,Sitka,L,peat,YC20_24,547,36,0,-1,Sitka,L,peat,YC20_24
9865,36,1,2,548,36,58.122270424873534,CBmix,L,mineral,YC10,548,36,2,-1,CBmix,L,mineral,YC10
9866,35,34,4,549,36,517.4846318738091,Pine,L,peat,YC12_20,549,36,0,-1,Pine,L,peat,YC12_20
9867,37,1,2,550,36,57.841076893370385,FGB,L,mineral,YC6,550,36,2,-1,FGB,L,mineral,YC6
9868,35,8,2,551,36,753.230535311103,OC,L,peat,YC10,551,36,0,-1,OC,L,peat,YC10
9869,34,7,2,552,36,64.73775611569856,SGB,L,mineral,YC6,552,36,0,-1,SGB,L,mineral,YC6
9870,15,14,4,553,36,165.79999999999998,Sitka,L,peat,YC13_16,553,36,0,-1,Sitka,L,peat,YC13_16
9871,35,3,2,554,36,201.52001234825894,Sitka,L,peat,YC17_20,554,36,0,-1,Sitka,L,peat,YC17_20
9872,36,12,2,555,36,1203.0211081181988,Sitka,L,mineral,YC20_24,555,36,0,-1,Sitka,L,mineral,YC20_24
9873,33,8,2,556,36,1312.5836004825894,Sitka,L,mineral,YC24_30,556,36,0,-1,Sitka,L,mineral,YC24_30
9874,37,7,2,557,36,727.252626017901,Pine,L,peat,YC12_20,557,36,0,-1,Pine,L,peat,YC12_20
9875,14,13,4,558,36,23.070779420658234,Sitka,L,mineral,YC17_20,558,36,0,-1,Sitka,L,mineral,YC17_20
9876,28,7,2,559,36,7.855092130644383,Sitka,L,peat,YC20_24,559,36,0,-1,Sitka,L,peat,YC20_24
9877,34,33,4,560,36,637.3262282183442,Pine,L,peat,YC12_20,560,36,0,-1,Pine,L,peat,YC12_20
9878,34,6,2,561,36,62.917793358329156,SGB,L,mineral,YC6,561,36,0,-1,SGB,L,mineral,YC6
9879,37,8,2,562,36,688.4018413064748,FGB,L,mineral,YC6,562,36,0,-1,FGB,L,mineral,YC6
9880,34,8,2,563,36,263.04733569693457,OC,L,peat,YC10,563,36,0,-1,OC,L,peat,YC10
9881,36,7,2,564,36,100.78783495138848,CBmix,L,mineral,YC10,564,36,0,-1,CBmix,L,mineral,YC10
9882,34,3,2,565,36,1420.2328742574373,Sitka,L,peat,YC17_20,565,36,0,-1,Sitka,L,peat,YC17_20
9883,37,8,2,1,37,158.56007539200596,Pine,L,mineral,YC12_20,1,37,0,-1,Pine,L,mineral,YC12_20
9884,0,37,5,2,37,0.0,NFPine_mineral,A,mineral,YC4_12,2,37,0,-1,NFPine_mineral,A,mineral,YC4_12
9885,33,32,4,3,37,417.6,Sitka,L,mineral,YC4_12,3,37,0,-1,Sitka,L,mineral,YC4_12
9886,37,36,4,4,37,1088.0,Sitka,L,mineral,YC13_16,4,37,0,-1,Sitka,L,mineral,YC13_16
9887,7,6,1,5,37,1306.4,Sitka,L,mineral,YC17_20,5,37,0,-1,Sitka,L,mineral,YC17_20
9888,9,8,1,6,37,293.148532427175,Sitka,L,mineral,YC20_24,6,37,0,-1,Sitka,L,mineral,YC20_24
9889,11,1,2,7,37,435.6,Sitka,L,mineral,YC24_30,7,37,2,-1,Sitka,L,mineral,YC24_30
9890,35,6,2,8,37,7.075859753170747,SGB,L,mineral,YC6,8,37,0,-1,SGB,L,mineral,YC6
9891,38,1,2,9,37,9.115353001448357,FGB,L,mineral,YC6,9,37,2,-1,FGB,L,mineral,YC6
9892,37,1,2,10,37,8.700810245365268,CBmix,L,mineral,YC10,10,37,2,-1,CBmix,L,mineral,YC10
9893,6,5,1,11,37,362.48410763992956,OC,L,mineral,YC10,11,37,0,-1,OC,L,mineral,YC10
9894,5,4,1,12,37,90.62038074010077,Pine,L,peat,YC12_20,12,37,0,-1,Pine,L,peat,YC12_20
9895,37,36,4,13,37,544.0,Pine,L,peat,YC4_12,13,37,0,-1,Pine,L,peat,YC4_12
9896,38,37,4,14,37,2612.8,Sitka,L,peat,YC4_12,14,37,0,-1,Sitka,L,peat,YC4_12
9897,38,37,4,15,37,2177.2,Sitka,L,peat,YC13_16,15,37,0,-1,Sitka,L,peat,YC13_16
