,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
310,311,42,1,12,21,1,1,0,13,1.0,0
311,312,42,1,6,20,1,1,0,7,1.0,0
312,313,42,2,6,12,1,1,0,33,1.0,0
313,314,42,4,18,18,1,1,6,19,1.0,0
314,315,42,3,14,18,1,1,6,14,1.0,0
315,316,42,4,18,18,1,1,6,19,1.0,0
316,317,42,2,3,18,1,1,6,19,1.0,0
317,318,42,2,1,18,1,1,6,19,1.0,0
318,319,42,4,18,18,1,1,6,19,1.0,0
319,320,42,2,6,18,1,1,6,19,1.0,0
320,321,42,4,18,18,1,1,6,19,1.0,0
321,322,42,4,18,18,1,1,6,19,1.0,0
322,323,42,2,3,18,1,1,6,19,1.0,0
323,324,42,4,18,18,1,1,6,19,1.0,0
324,325,42,2,1,18,1,1,6,19,1.0,0
325,326,42,2,1,18,1,1,6,19,1.0,0
326,327,42,4,18,18,1,1,6,19,1.0,0
327,328,42,4,18,18,1,1,6,19,1.0,0
328,329,42,3,12,18,1,1,6,12,1.0,0
329,330,42,4,18,18,1,1,6,19,1.0,0
330,331,42,4,18,18,1,1,6,19,1.0,0
331,332,42,2,1,18,1,1,6,19,1.0,0
332,333,42,4,18,18,1,1,6,19,1.0,0
333,334,42,1,3,16,1,1,0,4,1.0,0
334,335,42,1,4,16,1,1,0,5,1.0,0
335,336,42,1,3,20,1,1,0,4,1.0,0
336,337,42,2,1,17,1,1,0,38,1.0,0
337,338,42,4,17,17,1,1,6,18,1.0,0
338,339,42,2,7,17,1,1,6,18,1.0,0
339,340,42,2,3,17,1,1,6,18,1.0,0
340,341,42,3,8,17,1,1,6,8,1.0,0
341,342,42,4,17,17,1,1,6,18,1.0,0
342,343,42,4,17,17,1,1,6,18,1.0,0
343,344,42,4,17,17,1,1,6,18,1.0,0
344,345,42,2,6,17,1,1,6,18,1.0,0
345,346,42,4,17,17,1,1,6,18,1.0,0
346,347,42,2,1,17,1,1,6,18,1.0,0
347,348,42,4,17,17,1,1,6,18,1.0,0
348,349,42,2,1,17,1,1,6,18,1.0,0
349,350,42,2,1,17,1,1,6,18,1.0,0
350,351,42,4,17,17,1,1,6,18,1.0,0
351,352,42,2,3,17,1,1,6,18,1.0,0
352,353,42,4,17,17,1,1,6,18,1.0,0
353,354,42,4,17,17,1,1,6,18,1.0,0
354,355,42,4,17,17,1,1,6,18,1.0,0
355,356,42,4,17,17,1,1,6,18,1.0,0
356,357,42,3,1,17,1,1,6,1,1.0,0
357,358,42,1,5,19,1,1,0,6,1.0,0
358,359,42,1,1,13,1,1,0,2,1.0,0
359,360,42,1,3,20,1,1,0,4,1.0,0
360,361,42,2,3,5,1,1,0,26,1.0,0
361,362,42,3,14,16,1,1,6,14,1.0,0
362,363,42,4,16,16,1,1,6,17,1.0,0
363,364,42,2,7,16,1,1,6,17,1.0,0
364,365,42,2,3,16,1,1,6,17,1.0,0
365,366,42,2,6,16,1,1,6,17,1.0,0
366,367,42,4,16,16,1,1,6,17,1.0,0
367,368,42,2,6,16,1,1,6,17,1.0,0
368,369,42,4,16,16,1,1,6,17,1.0,0
369,370,42,2,1,16,1,1,6,17,1.0,0
370,371,42,4,16,16,1,1,6,17,1.0,0
371,372,42,4,16,16,1,1,6,17,1.0,0
372,373,42,4,16,16,1,1,6,17,1.0,0
373,374,42,4,16,16,1,1,6,17,1.0,0
374,375,42,4,16,16,1,1,6,17,1.0,0
375,376,42,4,16,16,1,1,6,17,1.0,0
376,377,42,4,16,16,1,1,6,17,1.0,0
377,378,42,2,1,16,1,1,6,17,1.0,0
378,379,42,4,16,16,1,1,6,17,1.0,0
379,380,42,2,7,16,1,1,6,17,1.0,0
380,381,42,2,3,16,1,1,6,17,1.0,0
381,382,42,1,2,21,1,1,0,3,1.0,0
382,383,42,2,5,10,1,1,0,31,1.0,0
383,384,42,2,10,19,1,1,0,40,1.0,0
384,385,42,2,15,19,1,1,0,40,1.0,0
385,386,42,1,4,22,1,1,0,5,1.0,0
386,387,42,1,2,16,1,1,0,3,1.0,0
387,388,42,2,1,22,1,1,0,11,1.0,0
388,389,42,1,8,22,1,1,0,9,1.0,0
389,390,42,1,11,22,1,1,0,12,1.0,0
390,391,42,4,15,15,1,1,6,16,1.0,0
391,392,42,2,3,15,1,1,6,16,1.0,0
392,393,42,4,15,15,1,1,6,16,1.0,0
393,394,42,4,15,15,1,1,6,16,1.0,0
394,395,42,2,6,15,1,1,6,16,1.0,0
395,396,42,2,6,15,1,1,6,16,1.0,0
396,397,42,4,15,15,1,1,6,16,1.0,0
397,398,42,4,15,15,1,1,6,16,1.0,0
398,399,42,2,3,15,1,1,6,16,1.0,0
399,400,42,2,6,15,1,1,6,16,1.0,0
400,401,42,4,15,15,1,1,6,16,1.0,0
401,402,42,4,15,15,1,1,6,16,1.0,0
402,403,42,4,15,15,1,1,6,16,1.0,0
403,404,42,4,15,15,1,1,6,16,1.0,0
404,405,42,4,15,15,1,1,6,16,1.0,0
405,406,42,2,1,15,1,1,6,16,1.0,0
406,407,42,2,1,15,1,1,6,16,1.0,0
407,408,42,4,15,15,1,1,6,16,1.0,0
408,409,42,2,6,15,1,1,6,16,1.0,0
409,410,42,4,15,15,1,1,6,16,1.0,0
410,411,42,2,5,22,1,1,0,15,1.0,0
411,412,42,2,8,9,1,1,0,30,1.0,0
412,413,42,2,14,14,1,1,0,35,1.0,0
413,414,42,2,2,6,1,1,0,27,1.0,0
414,415,42,2,9,19,1,1,0,40,1.0,0
415,416,42,1,4,22,1,1,0,5,1.0,0
416,417,42,1,2,21,1,1,0,3,1.0,0
417,418,42,2,1,21,1,1,0,11,1.0,0
418,419,42,1,8,22,1,1,0,9,1.0,0
419,420,42,2,4,10,1,1,0,31,1.0,0
420,421,42,2,5,14,1,1,6,15,1.0,0
421,422,42,4,14,14,1,1,6,15,1.0,0
422,423,42,4,14,14,1,1,6,15,1.0,0
423,424,42,2,5,14,1,1,6,15,1.0,0
424,425,42,2,3,14,1,1,6,15,1.0,0
425,426,42,4,14,14,1,1,6,15,1.0,0
426,427,42,4,14,14,1,1,6,15,1.0,0
427,428,42,4,14,14,1,1,6,15,1.0,0
428,429,42,2,3,14,1,1,6,15,1.0,0
429,430,42,2,5,14,1,1,6,15,1.0,0
430,431,42,3,4,14,1,1,6,4,1.0,0
431,432,42,4,14,14,1,1,6,15,1.0,0
432,433,42,4,14,14,1,1,6,15,1.0,0
433,434,42,4,14,14,1,1,6,15,1.0,0
434,435,42,4,14,14,1,1,6,15,1.0,0
435,436,42,2,1,14,1,1,6,15,1.0,0
436,437,42,4,14,14,1,1,6,15,1.0,0
437,438,42,4,14,14,1,1,6,15,1.0,0
438,439,42,2,5,14,1,1,6,15,1.0,0
439,440,42,2,1,14,1,1,6,15,1.0,0
440,441,42,1,11,21,1,1,0,12,1.0,0
441,442,42,1,3,17,1,1,0,4,1.0,0
442,443,42,2,13,14,1,1,0,35,1.0,0
443,444,42,1,4,16,1,1,0,5,1.0,0
444,445,42,2,8,19,1,1,0,40,1.0,0
445,446,42,1,7,22,1,1,0,8,1.0,0
446,447,42,2,13,18,1,1,0,39,1.0,0
447,448,42,1,2,21,1,1,0,3,1.0,0
448,449,42,2,6,18,1,1,6,19,1.0,0
449,450,42,4,13,13,1,1,6,14,1.0,0
450,451,42,4,13,13,1,1,6,14,1.0,0
451,452,42,4,13,13,1,1,6,14,1.0,0
452,453,42,4,13,13,1,1,6,14,1.0,0
453,454,42,2,3,13,1,1,6,14,1.0,0
454,455,42,4,13,13,1,1,6,14,1.0,0
455,456,42,4,13,13,1,1,6,14,1.0,0
456,457,42,2,3,13,1,1,6,14,1.0,0
457,458,42,4,13,13,1,1,6,14,1.0,0
458,459,42,4,13,13,1,1,6,14,1.0,0
459,460,42,4,13,13,1,1,6,14,1.0,0
460,461,42,4,13,13,1,1,6,14,1.0,0
461,462,42,4,13,13,1,1,6,14,1.0,0
462,463,42,4,13,13,1,1,6,14,1.0,0
463,464,42,2,1,13,1,1,6,14,1.0,0
464,465,42,2,1,13,1,1,6,14,1.0,0
465,466,42,4,13,13,1,1,6,14,1.0,0
466,467,42,4,13,13,1,1,6,14,1.0,0
467,468,42,4,13,13,1,1,6,14,1.0,0
468,469,42,4,13,13,1,1,6,14,1.0,0
469,470,42,2,3,22,1,1,0,13,1.0,0
470,471,42,1,11,21,1,1,0,12,1.0,0
471,472,42,2,6,12,1,1,0,33,1.0,0
472,473,42,1,3,14,1,1,0,4,1.0,0
473,474,42,2,11,21,1,1,0,42,1.0,0
474,475,42,2,7,19,1,1,0,40,1.0,0
475,476,42,1,2,21,1,1,0,3,1.0,0
476,477,42,2,4,15,1,1,0,36,1.0,0
477,478,42,4,32,12,1,1,0,33,1.0,0
478,479,42,4,12,12,1,1,6,13,1.0,0
479,480,42,2,3,12,1,1,6,13,1.0,0
480,481,42,4,12,12,1,1,6,13,1.0,0
481,482,42,4,12,12,1,1,6,13,1.0,0
482,483,42,4,12,12,1,1,6,13,1.0,0
483,484,42,4,12,12,1,1,6,13,1.0,0
484,485,42,4,12,12,1,1,6,13,1.0,0
485,486,42,3,6,12,1,1,6,6,1.0,0
486,487,42,4,12,12,1,1,6,13,1.0,0
487,488,42,4,12,12,1,1,6,13,1.0,0
488,489,42,4,12,12,1,1,6,13,1.0,0
489,490,42,4,12,12,1,1,6,13,1.0,0
490,491,42,4,12,12,1,1,6,13,1.0,0
491,492,42,4,12,12,1,1,6,13,1.0,0
492,493,42,2,1,12,1,1,6,13,1.0,0
493,494,42,2,1,12,1,1,6,13,1.0,0
494,495,42,4,12,12,1,1,6,13,1.0,0
495,496,42,4,12,12,1,1,6,13,1.0,0
496,497,42,4,12,12,1,1,6,13,1.0,0
497,498,42,4,12,12,1,1,6,13,1.0,0
498,499,42,1,11,21,1,1,0,12,1.0,0
499,500,42,2,1,21,1,1,0,11,1.0,0
500,501,42,2,5,11,1,1,0,32,1.0,0
501,502,42,4,41,21,1,1,0,42,1.0,0
502,503,42,2,11,19,1,1,0,40,1.0,0
503,504,42,1,3,14,1,1,0,4,1.0,0
504,505,42,1,2,19,1,1,0,3,1.0,0
505,506,42,2,3,13,1,1,0,34,1.0,0
506,507,42,4,36,16,1,1,0,37,1.0,0
507,508,42,4,11,11,1,1,6,12,1.0,0
508,509,42,4,11,11,1,1,6,12,1.0,0
509,510,42,4,11,11,1,1,6,12,1.0,0
510,511,42,2,2,11,1,1,6,12,1.0,0
511,512,42,4,11,11,1,1,6,12,1.0,0
512,513,42,4,11,11,1,1,6,12,1.0,0
513,514,42,4,11,11,1,1,6,12,1.0,0
514,515,42,4,11,11,1,1,6,12,1.0,0
515,516,42,2,2,11,1,1,6,12,1.0,0
516,517,42,4,11,11,1,1,6,12,1.0,0
517,518,42,4,11,11,1,1,6,12,1.0,0
518,519,42,4,11,11,1,1,6,12,1.0,0
519,520,42,4,11,11,1,1,6,12,1.0,0
520,521,42,2,1,11,1,1,6,12,1.0,0
521,522,42,4,11,11,1,1,6,12,1.0,0
522,523,42,4,11,11,1,1,6,12,1.0,0
523,524,42,2,1,11,1,1,6,12,1.0,0
524,525,42,4,11,11,1,1,6,12,1.0,0
525,526,42,4,11,11,1,1,6,12,1.0,0
526,527,42,4,11,11,1,1,6,12,1.0,0
527,528,42,1,9,20,1,1,0,10,1.0,0
528,529,42,1,7,21,1,1,0,8,1.0,0
529,530,42,1,2,16,1,1,0,3,1.0,0
530,531,42,2,15,17,1,1,0,38,1.0,0
531,532,42,2,9,21,1,1,0,42,1.0,0
532,533,42,2,10,5,1,1,0,26,1.0,0
533,534,42,2,3,13,1,1,0,34,1.0,0
534,535,42,1,2,19,1,1,0,3,1.0,0
535,536,42,2,10,19,1,1,0,40,1.0,0
536,537,42,2,10,12,1,1,0,33,1.0,0
537,538,42,4,20,20,1,1,6,21,1.0,0
538,539,42,2,1,10,1,1,6,11,1.0,0
539,540,42,5,42,-1,0,1,2,0,1.0,0
540,541,42,5,42,-1,0,1,2,0,1.0,0
541,542,42,5,42,-1,0,1,2,0,1.0,0
542,543,42,5,42,-1,0,1,2,0,1.0,0
543,544,42,4,10,10,1,1,6,11,1.0,0
544,545,42,5,42,-1,0,1,2,0,1.0,0
545,546,42,5,42,-1,0,1,2,0,1.0,0
546,547,42,5,42,-1,0,1,2,0,1.0,0
547,548,42,5,42,-1,0,1,2,0,1.0,0
548,549,42,4,10,10,1,1,6,11,1.0,0
549,550,42,5,42,-1,0,1,2,0,1.0,0
550,551,42,5,42,-1,0,1,2,0,1.0,0
551,552,42,5,42,-1,0,1,2,0,1.0,0
552,553,42,5,42,-1,0,1,2,0,1.0,0
553,554,42,5,42,-1,0,1,2,0,1.0,0
554,555,42,5,42,-1,0,1,2,0,1.0,0
555,556,42,5,42,-1,0,1,2,0,1.0,0
556,557,42,5,42,-1,0,1,2,0,1.0,0
557,558,42,5,42,-1,0,1,2,0,1.0,0
558,559,42,1,9,20,1,1,0,10,1.0,0
559,560,42,1,4,21,1,1,0,5,1.0,0
560,561,42,1,9,21,1,1,0,10,1.0,0
561,562,42,2,9,11,1,1,0,32,1.0,0
562,563,42,1,6,20,1,1,0,7,1.0,0
563,564,42,2,15,16,1,1,0,37,1.0,0
564,565,42,2,9,19,1,1,0,40,1.0,0
565,566,42,2,3,12,1,1,0,33,1.0,0
566,567,42,2,15,22,1,1,0,43,1.0,0
567,568,42,4,21,1,1,1,0,22,1.0,0
568,569,42,4,9,9,1,1,6,10,1.0,0
569,570,42,4,9,9,1,1,6,10,1.0,0
570,571,42,4,9,9,1,1,6,10,1.0,0
571,572,42,1,8,21,1,1,0,9,1.0,0
572,573,42,1,8,19,1,1,0,9,1.0,0
573,574,42,2,11,22,1,1,0,43,1.0,0
574,575,42,4,39,19,1,1,0,40,1.0,0
575,576,42,2,15,15,1,1,0,36,1.0,0
576,577,42,2,8,10,1,1,0,31,1.0,0
577,578,42,1,2,19,1,1,0,3,1.0,0
578,579,42,1,2,20,1,1,0,3,1.0,0
579,580,42,1,4,22,1,1,0,5,1.0,0
580,581,42,4,41,21,1,1,0,42,1.0,0
581,582,42,1,2,16,1,1,0,3,1.0,0
582,583,42,2,6,17,1,1,6,18,1.0,0
583,584,42,4,8,8,1,1,6,9,1.0,0
584,585,42,4,8,8,1,1,6,9,1.0,0
585,586,42,4,8,8,1,1,6,9,1.0,0
586,587,42,1,7,21,1,1,0,8,1.0,0
587,588,42,1,6,21,1,1,0,7,1.0,0
588,589,42,1,2,22,1,1,0,3,1.0,0
589,590,42,1,7,18,1,1,0,8,1.0,0
590,591,42,2,7,8,1,1,0,29,1.0,0
591,592,42,2,14,14,1,1,0,35,1.0,0
592,593,42,4,40,20,1,1,0,41,1.0,0
593,594,42,2,13,19,1,1,0,40,1.0,0
594,595,42,1,4,22,1,1,0,5,1.0,0
595,596,42,1,4,20,1,1,0,5,1.0,0
596,597,42,1,2,21,1,1,0,3,1.0,0
597,598,42,2,2,6,1,1,0,27,1.0,0
598,599,42,4,7,7,1,1,6,8,1.0,0
599,600,42,4,7,7,1,1,6,8,1.0,0
600,601,42,4,7,7,1,1,6,8,1.0,0
601,602,42,1,6,22,1,1,0,7,1.0,0
602,603,42,1,6,20,1,1,0,7,1.0,0
603,604,42,1,6,18,1,1,0,7,1.0,0
604,605,42,1,5,21,1,1,0,6,1.0,0
605,606,42,2,6,19,1,1,6,20,1.0,0
606,607,42,1,2,21,1,1,0,3,1.0,0
607,608,42,2,14,19,1,1,0,40,1.0,0
608,609,42,1,3,22,1,1,0,4,1.0,0
609,610,42,2,12,19,1,1,0,40,1.0,0
610,611,42,4,39,19,1,1,0,40,1.0,0
611,612,42,2,13,13,1,1,0,34,1.0,0
612,613,42,2,3,2,1,1,0,23,1.0,0
613,614,42,4,6,6,1,1,6,7,1.0,0
614,615,42,4,6,6,1,1,6,7,1.0,0
615,616,42,4,6,6,1,1,6,7,1.0,0
616,617,42,1,5,19,1,1,0,6,1.0,0
617,618,42,1,5,21,1,1,0,6,1.0,0
618,619,42,1,5,22,1,1,0,6,1.0,0
619,620,42,1,5,17,1,1,0,6,1.0,0
620,621,42,1,2,21,1,1,0,3,1.0,0
621,622,42,2,14,18,1,1,0,39,1.0,0
622,623,42,2,5,17,1,1,0,38,1.0,0
623,624,42,1,3,22,1,1,0,4,1.0,0
624,625,42,2,13,12,1,1,0,33,1.0,0
625,626,42,4,38,18,1,1,0,39,1.0,0
626,627,42,2,3,12,1,1,6,13,1.0,0
627,628,42,4,5,5,1,1,6,6,1.0,0
628,629,42,4,5,5,1,1,6,6,1.0,0
629,630,42,4,5,5,1,1,6,6,1.0,0
630,631,42,1,4,16,1,1,0,5,1.0,0
631,632,42,1,4,21,1,1,0,5,1.0,0
632,633,42,1,4,22,1,1,0,5,1.0,0
633,634,42,1,4,18,1,1,0,5,1.0,0
634,635,42,4,37,17,1,1,0,38,1.0,0
635,636,42,4,31,11,1,1,0,32,1.0,0
636,637,42,4,37,17,1,1,0,38,1.0,0
637,638,42,2,14,21,1,1,0,42,1.0,0
638,639,42,2,13,17,1,1,0,38,1.0,0
639,640,42,1,2,21,1,1,0,3,1.0,0
640,641,42,4,20,20,1,1,6,21,1.0,0
641,642,42,4,4,4,1,1,6,5,1.0,0
642,643,42,4,4,4,1,1,6,5,1.0,0
643,644,42,4,4,4,1,1,6,5,1.0,0
644,645,42,1,3,17,1,1,0,4,1.0,0
645,646,42,1,1,20,1,1,0,2,1.0,0
646,647,42,1,3,15,1,1,0,4,1.0,0
647,648,42,1,3,22,1,1,0,4,1.0,0
648,649,42,1,2,22,1,1,0,3,1.0,0
649,650,42,1,1,20,1,1,0,2,1.0,0
650,651,42,1,2,19,1,1,0,3,1.0,0
651,652,42,2,3,14,1,1,0,35,1.0,0
652,653,42,2,3,15,1,1,0,36,1.0,0
653,654,42,2,14,20,1,1,0,41,1.0,0
654,655,42,4,36,16,1,1,0,37,1.0,0
655,656,42,2,2,7,1,1,0,28,1.0,0
656,657,42,1,1,12,1,1,0,2,1.0,0
657,658,42,2,3,8,1,1,0,29,1.0,0
658,659,42,4,22,2,1,1,0,23,1.0,0
659,660,42,4,3,3,1,1,6,4,1.0,0
660,661,42,4,3,3,1,1,6,4,1.0,0
661,662,42,4,3,3,1,1,6,4,1.0,0
662,663,42,1,2,16,1,1,0,3,1.0,0
663,664,42,1,2,22,1,1,0,3,1.0,0
664,665,42,1,2,22,1,1,0,3,1.0,0
665,666,42,1,2,14,1,1,0,3,1.0,0
666,667,42,1,2,20,1,1,0,3,1.0,0
667,668,42,1,2,19,1,1,0,3,1.0,0
668,669,42,2,2,12,1,1,0,33,1.0,0
669,670,42,3,2,19,1,1,0,2,1.0,0
670,671,42,2,2,7,1,1,0,28,1.0,0
671,672,42,4,35,15,1,1,0,36,1.0,0
672,673,42,2,2,7,1,1,0,28,1.0,0
673,674,42,1,1,12,1,1,0,2,1.0,0
674,675,42,2,14,8,1,1,0,29,1.0,0
675,676,42,4,2,2,1,1,6,3,1.0,0
676,677,42,4,2,2,1,1,6,3,1.0,0
677,678,42,4,2,2,1,1,6,3,1.0,0
678,679,42,1,1,22,1,1,0,2,1.0,0
679,680,42,1,1,13,1,1,0,2,1.0,0
680,681,42,1,1,20,1,1,0,2,1.0,0
681,682,42,1,1,13,1,1,0,2,1.0,0
682,683,42,1,1,17,1,1,0,2,1.0,0
683,684,42,2,8,20,1,1,0,41,1.0,0
684,685,42,1,1,22,1,1,0,2,1.0,0
685,686,42,1,1,22,1,1,0,2,1.0,0
686,687,42,2,1,3,1,1,0,24,1.0,0
687,688,42,4,34,14,1,1,0,35,1.0,0
688,689,42,2,1,7,1,1,0,28,1.0,0
689,690,42,2,14,18,1,1,0,39,1.0,0
690,691,42,1,1,17,1,1,0,2,1.0,0
691,692,42,2,1,6,1,1,0,27,1.0,0
692,693,42,2,7,20,1,1,6,21,1.0,0
693,694,42,4,1,1,1,1,6,2,1.0,0
694,695,42,4,1,1,1,1,6,2,1.0,0
695,696,42,4,1,1,1,1,6,2,1.0,0
696,697,42,2,14,20,1,1,0,41,1.0,0
697,698,42,2,7,12,1,1,0,33,1.0,0
698,699,42,2,14,22,1,1,0,43,1.0,0
699,700,42,2,14,22,1,1,0,43,1.0,0
700,701,42,2,17,20,1,1,0,41,1.0,0
701,702,42,2,8,12,1,1,0,33,1.0,0
702,703,42,4,42,22,1,1,0,43,1.0,0
703,704,42,2,1,17,1,1,0,38,1.0,0
704,705,42,2,7,17,1,1,6,18,1.0,0
705,706,42,4,32,12,1,1,0,33,1.0,0
706,707,42,4,27,7,1,1,0,28,1.0,0
707,708,42,2,14,17,1,1,0,38,1.0,0
708,709,42,4,37,17,1,1,0,38,1.0,0
709,710,42,4,17,17,1,1,6,18,1.0,0
710,711,42,5,42,-1,0,1,2,0,1.0,0
711,712,42,5,42,-1,0,1,2,0,1.0,0
712,713,42,5,42,-1,0,1,2,0,1.0,0
0,1,43,2,14,22,1,1,0,43,1.0,0
1,2,43,5,43,-1,0,1,2,0,1.0,0
2,3,43,4,38,18,1,1,0,39,1.0,0
3,4,43,4,42,22,1,1,0,43,1.0,0
4,5,43,2,7,23,1,1,0,17,1.0,0
5,6,43,2,4,23,1,1,0,15,1.0,0
6,7,43,2,1,23,1,1,0,17,1.0,0
7,8,43,2,12,20,1,1,0,41,1.0,0
8,9,43,1,5,23,1,1,0,6,1.0,0
9,10,43,1,3,22,1,1,0,4,1.0,0
10,11,43,2,2,23,1,1,0,12,1.0,0
11,12,43,1,10,23,1,1,0,11,1.0,0
12,13,43,4,42,22,1,1,0,43,1.0,0
13,14,43,3,22,23,1,1,0,22,1.0,0
14,15,43,3,24,23,1,1,0,24,1.0,0
15,16,43,1,12,23,1,1,0,13,1.0,0
16,17,43,2,4,23,1,1,0,15,1.0,0
17,18,43,2,1,23,1,1,0,17,1.0,0
18,19,43,5,43,-1,0,1,2,0,1.0,0
19,20,43,2,6,22,1,1,0,43,1.0,0
20,21,43,1,3,20,1,1,0,4,1.0,0
21,22,43,2,2,22,1,1,0,12,1.0,0
22,23,43,1,9,22,1,1,0,10,1.0,0
23,24,43,1,9,22,1,1,0,10,1.0,0
24,25,43,2,4,22,1,1,0,14,1.0,0
25,26,43,4,42,22,1,1,0,43,1.0,0
26,27,43,4,42,22,1,1,0,43,1.0,0
27,28,43,2,1,22,1,1,0,16,1.0,0
28,29,43,2,3,22,1,1,0,13,1.0,0
29,30,43,2,1,22,1,1,0,16,1.0,0
30,31,43,2,5,21,1,1,0,42,1.0,0
31,32,43,2,6,18,1,1,0,39,1.0,0
32,33,43,2,13,22,1,1,0,43,1.0,0
33,34,43,4,41,21,1,1,0,42,1.0,0
34,35,43,1,8,21,1,1,0,9,1.0,0
35,36,43,4,37,17,1,1,0,38,1.0,0
36,37,43,1,8,21,1,1,0,9,1.0,0
37,38,43,1,5,21,1,1,0,6,1.0,0
38,39,43,2,1,21,1,1,0,13,1.0,0
39,40,43,4,41,21,1,1,0,42,1.0,0
40,41,43,2,9,21,1,1,0,42,1.0,0
41,42,43,1,4,21,1,1,0,5,1.0,0
42,43,43,3,23,6,1,1,0,23,1.0,0
43,44,43,2,4,20,1,1,0,41,1.0,0
44,45,43,1,5,21,1,1,0,6,1.0,0
45,46,43,1,3,20,1,1,0,4,1.0,0
46,47,43,1,11,21,1,1,0,12,1.0,0
47,48,43,4,41,21,1,1,0,42,1.0,0
48,49,43,4,40,20,1,1,0,41,1.0,0
49,50,43,4,39,19,1,1,0,40,1.0,0
50,51,43,1,6,19,1,1,0,7,1.0,0
51,52,43,2,17,20,1,1,0,41,1.0,0
52,53,43,1,10,20,1,1,0,11,1.0,0
53,54,43,1,7,20,1,1,0,8,1.0,0
54,55,43,2,8,20,1,1,0,41,1.0,0
55,56,43,1,10,20,1,1,0,11,1.0,0
56,57,43,4,40,20,1,1,0,41,1.0,0
57,58,43,2,3,19,1,1,0,40,1.0,0
58,59,43,1,1,20,1,1,0,2,1.0,0
59,60,43,1,1,20,1,1,0,2,1.0,0
60,61,43,4,39,19,1,1,0,40,1.0,0
61,62,43,2,16,19,1,1,0,40,1.0,0
62,63,43,1,9,19,1,1,0,10,1.0,0
63,64,43,4,39,19,1,1,0,40,1.0,0
64,65,43,1,6,19,1,1,0,7,1.0,0
65,66,43,2,16,19,1,1,0,40,1.0,0
66,67,43,1,8,19,1,1,0,9,1.0,0
67,68,43,2,1,17,1,1,0,38,1.0,0
68,69,43,2,7,19,1,1,0,40,1.0,0
69,70,43,1,3,18,1,1,0,4,1.0,0
70,71,43,1,3,19,1,1,0,4,1.0,0
71,72,43,3,21,18,1,1,0,21,1.0,0
72,73,43,2,7,19,1,1,0,40,1.0,0
73,74,43,4,38,18,1,1,0,39,1.0,0
74,75,43,1,5,18,1,1,0,6,1.0,0
75,76,43,1,5,18,1,1,0,6,1.0,0
76,77,43,2,12,18,1,1,0,39,1.0,0
77,78,43,1,6,18,1,1,0,7,1.0,0
78,79,43,4,38,18,1,1,0,39,1.0,0
79,80,43,4,38,18,1,1,0,39,1.0,0
80,81,43,2,16,18,1,1,0,39,1.0,0
81,82,43,1,7,18,1,1,0,8,1.0,0
82,83,43,2,6,18,1,1,0,39,1.0,0
83,84,43,3,19,18,1,1,0,19,1.0,0
84,85,43,2,14,18,1,1,0,39,1.0,0
85,86,43,4,37,17,1,1,0,38,1.0,0
86,87,43,2,11,17,1,1,0,38,1.0,0
87,88,43,3,13,17,1,1,0,13,1.0,0
88,89,43,2,16,17,1,1,0,38,1.0,0
89,90,43,1,6,17,1,1,0,7,1.0,0
90,91,43,4,37,17,1,1,0,38,1.0,0
91,92,43,4,37,17,1,1,0,38,1.0,0
92,93,43,1,4,17,1,1,0,5,1.0,0
93,94,43,1,4,17,1,1,0,5,1.0,0
94,95,43,2,5,17,1,1,0,38,1.0,0
95,96,43,2,5,17,1,1,0,38,1.0,0
96,97,43,2,15,17,1,1,0,38,1.0,0
97,98,43,2,5,16,1,1,0,37,1.0,0
98,99,43,2,5,17,1,1,0,38,1.0,0
99,100,43,4,36,16,1,1,0,37,1.0,0
100,101,43,4,36,16,1,1,0,37,1.0,0
101,102,43,1,6,17,1,1,0,7,1.0,0
102,103,43,4,34,14,1,1,0,35,1.0,0
103,104,43,4,23,3,1,1,0,24,1.0,0
104,105,43,1,3,16,1,1,0,4,1.0,0
105,106,43,2,1,11,1,1,0,32,1.0,0
106,107,43,2,10,16,1,1,0,37,1.0,0
107,108,43,3,14,13,1,1,0,14,1.0,0
108,109,43,1,5,16,1,1,0,6,1.0,0
109,110,43,4,36,16,1,1,0,37,1.0,0
110,111,43,4,36,16,1,1,0,37,1.0,0
111,112,43,2,16,16,1,1,0,37,1.0,0
112,113,43,2,15,15,1,1,0,36,1.0,0
113,114,43,2,5,16,1,1,0,37,1.0,0
114,115,43,1,5,16,1,1,0,6,1.0,0
115,116,43,2,4,8,1,1,0,29,1.0,0
116,117,43,2,5,16,1,1,0,37,1.0,0
117,118,43,2,15,12,1,1,0,33,1.0,0
118,119,43,1,3,15,1,1,0,4,1.0,0
119,120,43,2,9,15,1,1,0,36,1.0,0
120,121,43,1,4,15,1,1,0,5,1.0,0
121,122,43,4,34,14,1,1,0,35,1.0,0
122,123,43,2,9,15,1,1,0,36,1.0,0
123,124,43,1,3,14,1,1,0,4,1.0,0
124,125,43,2,3,15,1,1,0,36,1.0,0
125,126,43,2,5,15,1,1,0,36,1.0,0
126,127,43,2,5,15,1,1,0,36,1.0,0
127,128,43,4,26,6,1,1,0,27,1.0,0
128,129,43,4,29,9,1,1,0,30,1.0,0
129,130,43,4,35,15,1,1,0,36,1.0,0
130,131,43,1,2,14,1,1,0,3,1.0,0
