,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
338,339,43,2,2,18,1,1,6,19,1.0,0
339,340,43,2,4,18,1,1,6,19,1.0,0
340,341,43,2,7,18,1,1,6,19,1.0,0
341,342,43,2,7,18,1,1,6,19,1.0,0
342,343,43,4,18,18,1,1,6,19,1.0,0
343,344,43,4,18,18,1,1,6,19,1.0,0
344,345,43,4,18,18,1,1,6,19,1.0,0
345,346,43,4,18,18,1,1,6,19,1.0,0
346,347,43,2,2,18,1,1,6,19,1.0,0
347,348,43,4,18,18,1,1,6,19,1.0,0
348,349,43,2,2,18,1,1,6,19,1.0,0
349,350,43,2,2,18,1,1,6,19,1.0,0
350,351,43,4,18,18,1,1,6,19,1.0,0
351,352,43,2,4,18,1,1,6,19,1.0,0
352,353,43,4,18,18,1,1,6,19,1.0,0
353,354,43,4,18,18,1,1,6,19,1.0,0
354,355,43,4,18,18,1,1,6,19,1.0,0
355,356,43,4,18,18,1,1,6,19,1.0,0
356,357,43,4,18,18,1,1,6,19,1.0,0
357,358,43,1,3,14,1,1,0,4,1.0,0
358,359,43,1,4,21,1,1,0,5,1.0,0
359,360,43,1,7,20,1,1,0,8,1.0,0
360,361,43,2,15,13,1,1,0,34,1.0,0
361,362,43,2,7,17,1,1,6,18,1.0,0
362,363,43,4,17,17,1,1,6,18,1.0,0
363,364,43,2,1,17,1,1,6,18,1.0,0
364,365,43,2,4,17,1,1,6,18,1.0,0
365,366,43,2,7,17,1,1,6,18,1.0,0
366,367,43,4,17,17,1,1,6,18,1.0,0
367,368,43,4,17,17,1,1,6,18,1.0,0
368,369,43,3,3,17,1,1,6,3,1.0,0
369,370,43,4,17,17,1,1,6,18,1.0,0
370,371,43,2,4,17,1,1,6,18,1.0,0
371,372,43,2,1,17,1,1,6,18,1.0,0
372,373,43,4,17,17,1,1,6,18,1.0,0
373,374,43,2,2,17,1,1,6,18,1.0,0
374,375,43,4,17,17,1,1,6,18,1.0,0
375,376,43,2,2,17,1,1,6,18,1.0,0
376,377,43,4,17,17,1,1,6,18,1.0,0
377,378,43,4,17,17,1,1,6,18,1.0,0
378,379,43,4,17,17,1,1,6,18,1.0,0
379,380,43,4,17,17,1,1,6,18,1.0,0
380,381,43,4,17,17,1,1,6,18,1.0,0
381,382,43,2,2,23,1,1,0,12,1.0,0
382,383,43,2,6,11,1,1,0,32,1.0,0
383,384,43,1,9,23,1,1,0,10,1.0,0
384,385,43,2,11,20,1,1,0,41,1.0,0
385,386,43,1,5,23,1,1,0,6,1.0,0
386,387,43,1,3,17,1,1,0,4,1.0,0
387,388,43,1,3,22,1,1,0,4,1.0,0
388,389,43,2,16,20,1,1,0,41,1.0,0
389,390,43,2,5,11,1,1,0,32,1.0,0
390,391,43,4,16,16,1,1,6,17,1.0,0
391,392,43,4,16,16,1,1,6,17,1.0,0
392,393,43,2,7,16,1,1,6,17,1.0,0
393,394,43,2,4,16,1,1,6,17,1.0,0
394,395,43,4,16,16,1,1,6,17,1.0,0
395,396,43,4,16,16,1,1,6,17,1.0,0
396,397,43,2,1,16,1,1,6,17,1.0,0
397,398,43,2,4,16,1,1,6,17,1.0,0
398,399,43,2,1,16,1,1,6,17,1.0,0
399,400,43,4,16,16,1,1,6,17,1.0,0
400,401,43,4,16,16,1,1,6,17,1.0,0
401,402,43,4,16,16,1,1,6,17,1.0,0
402,403,43,4,16,16,1,1,6,17,1.0,0
403,404,43,4,16,16,1,1,6,17,1.0,0
404,405,43,2,2,16,1,1,6,17,1.0,0
405,406,43,2,2,16,1,1,6,17,1.0,0
406,407,43,4,16,16,1,1,6,17,1.0,0
407,408,43,2,7,16,1,1,6,17,1.0,0
408,409,43,4,16,16,1,1,6,17,1.0,0
409,410,43,4,16,16,1,1,6,17,1.0,0
410,411,43,2,1,23,1,1,0,16,1.0,0
411,412,43,2,15,15,1,1,0,36,1.0,0
412,413,43,2,3,7,1,1,0,28,1.0,0
413,414,43,2,10,20,1,1,0,41,1.0,0
414,415,43,1,5,23,1,1,0,6,1.0,0
415,416,43,1,9,23,1,1,0,10,1.0,0
416,417,43,1,3,22,1,1,0,4,1.0,0
417,418,43,2,2,22,1,1,0,12,1.0,0
418,419,43,2,9,10,1,1,0,31,1.0,0
419,420,43,2,5,16,1,1,0,37,1.0,0
420,421,43,4,15,15,1,1,6,16,1.0,0
421,422,43,4,15,15,1,1,6,16,1.0,0
422,423,43,2,6,15,1,1,6,16,1.0,0
423,424,43,2,4,15,1,1,6,16,1.0,0
424,425,43,2,1,15,1,1,6,16,1.0,0
425,426,43,2,4,15,1,1,6,16,1.0,0
426,427,43,4,15,15,1,1,6,16,1.0,0
427,428,43,2,1,15,1,1,6,16,1.0,0
428,429,43,4,15,15,1,1,6,16,1.0,0
429,430,43,4,15,15,1,1,6,16,1.0,0
430,431,43,4,15,15,1,1,6,16,1.0,0
431,432,43,2,2,15,1,1,6,16,1.0,0
432,433,43,4,15,15,1,1,6,16,1.0,0
433,434,43,2,2,15,1,1,6,16,1.0,0
434,435,43,4,15,15,1,1,6,16,1.0,0
435,436,43,4,15,15,1,1,6,16,1.0,0
436,437,43,2,6,15,1,1,6,16,1.0,0
437,438,43,4,15,15,1,1,6,16,1.0,0
438,439,43,4,15,15,1,1,6,16,1.0,0
439,440,43,4,15,15,1,1,6,16,1.0,0
440,441,43,1,12,22,1,1,0,13,1.0,0
441,442,43,2,9,20,1,1,0,41,1.0,0
442,443,43,1,4,18,1,1,0,5,1.0,0
443,444,43,2,14,15,1,1,0,36,1.0,0
444,445,43,3,8,17,1,1,0,8,1.0,0
445,446,43,1,3,22,1,1,0,4,1.0,0
446,447,43,2,14,19,1,1,0,40,1.0,0
447,448,43,1,8,23,1,1,0,9,1.0,0
448,449,43,2,5,9,1,1,0,30,1.0,0
449,450,43,4,14,14,1,1,6,15,1.0,0
450,451,43,2,4,14,1,1,6,15,1.0,0
451,452,43,4,14,14,1,1,6,15,1.0,0
452,453,43,4,14,14,1,1,6,15,1.0,0
453,454,43,4,14,14,1,1,6,15,1.0,0
454,455,43,4,14,14,1,1,6,15,1.0,0
455,456,43,4,14,14,1,1,6,15,1.0,0
456,457,43,4,14,14,1,1,6,15,1.0,0
457,458,43,4,14,14,1,1,6,15,1.0,0
458,459,43,3,10,14,1,1,6,10,1.0,0
459,460,43,4,14,14,1,1,6,15,1.0,0
460,461,43,4,14,14,1,1,6,15,1.0,0
461,462,43,4,14,14,1,1,6,15,1.0,0
462,463,43,4,14,14,1,1,6,15,1.0,0
463,464,43,4,14,14,1,1,6,15,1.0,0
464,465,43,2,2,14,1,1,6,15,1.0,0
465,466,43,2,2,14,1,1,6,15,1.0,0
466,467,43,4,14,14,1,1,6,15,1.0,0
467,468,43,4,14,14,1,1,6,15,1.0,0
468,469,43,4,14,14,1,1,6,15,1.0,0
469,470,43,1,12,22,1,1,0,13,1.0,0
470,471,43,2,4,23,1,1,0,14,1.0,0
471,472,43,2,8,20,1,1,0,41,1.0,0
472,473,43,2,7,13,1,1,0,34,1.0,0
473,474,43,1,4,15,1,1,0,5,1.0,0
474,475,43,2,12,22,1,1,0,43,1.0,0
475,476,43,3,5,22,1,1,0,5,1.0,0
476,477,43,2,5,16,1,1,0,37,1.0,0
477,478,43,4,23,3,1,1,0,24,1.0,0
478,479,43,4,13,13,1,1,6,14,1.0,0
479,480,43,2,3,13,1,1,6,14,1.0,0
480,481,43,4,13,13,1,1,6,14,1.0,0
481,482,43,4,13,13,1,1,6,14,1.0,0
482,483,43,4,13,13,1,1,6,14,1.0,0
483,484,43,4,13,13,1,1,6,14,1.0,0
484,485,43,4,13,13,1,1,6,14,1.0,0
485,486,43,2,3,13,1,1,6,14,1.0,0
486,487,43,4,13,13,1,1,6,14,1.0,0
487,488,43,4,13,13,1,1,6,14,1.0,0
488,489,43,4,13,13,1,1,6,14,1.0,0
489,490,43,4,13,13,1,1,6,14,1.0,0
490,491,43,4,13,13,1,1,6,14,1.0,0
491,492,43,4,13,13,1,1,6,14,1.0,0
492,493,43,2,2,13,1,1,6,14,1.0,0
493,494,43,2,2,13,1,1,6,14,1.0,0
494,495,43,4,13,13,1,1,6,14,1.0,0
495,496,43,4,13,13,1,1,6,14,1.0,0
496,497,43,4,13,13,1,1,6,14,1.0,0
497,498,43,4,13,13,1,1,6,14,1.0,0
498,499,43,1,12,22,1,1,0,13,1.0,0
499,500,43,2,2,22,1,1,0,12,1.0,0
500,501,43,4,33,13,1,1,0,34,1.0,0
501,502,43,4,42,22,1,1,0,43,1.0,0
502,503,43,2,12,20,1,1,0,41,1.0,0
503,504,43,1,3,15,1,1,0,4,1.0,0
504,505,43,1,3,20,1,1,0,4,1.0,0
505,506,43,2,4,14,1,1,0,35,1.0,0
506,507,43,1,7,21,1,1,0,8,1.0,0
507,508,43,4,12,12,1,1,6,13,1.0,0
508,509,43,4,12,12,1,1,6,13,1.0,0
509,510,43,4,12,12,1,1,6,13,1.0,0
510,511,43,2,3,12,1,1,6,13,1.0,0
511,512,43,4,12,12,1,1,6,13,1.0,0
512,513,43,4,12,12,1,1,6,13,1.0,0
513,514,43,4,12,12,1,1,6,13,1.0,0
514,515,43,2,3,12,1,1,6,13,1.0,0
515,516,43,4,12,12,1,1,6,13,1.0,0
516,517,43,4,12,12,1,1,6,13,1.0,0
517,518,43,4,12,12,1,1,6,13,1.0,0
518,519,43,2,2,12,1,1,6,13,1.0,0
519,520,43,4,12,12,1,1,6,13,1.0,0
520,521,43,4,12,12,1,1,6,13,1.0,0
521,522,43,2,2,12,1,1,6,13,1.0,0
522,523,43,4,12,12,1,1,6,13,1.0,0
523,524,43,4,12,12,1,1,6,13,1.0,0
524,525,43,4,12,12,1,1,6,13,1.0,0
525,526,43,4,12,12,1,1,6,13,1.0,0
526,527,43,4,12,12,1,1,6,13,1.0,0
527,528,43,1,10,21,1,1,0,11,1.0,0
528,529,43,1,8,22,1,1,0,9,1.0,0
529,530,43,2,10,22,1,1,0,43,1.0,0
530,531,43,1,3,17,1,1,0,4,1.0,0
531,532,43,2,16,18,1,1,0,39,1.0,0
532,533,43,1,1,13,1,1,0,2,1.0,0
533,534,43,2,4,14,1,1,0,35,1.0,0
534,535,43,1,3,20,1,1,0,4,1.0,0
535,536,43,2,11,20,1,1,0,41,1.0,0
536,537,43,2,11,6,1,1,0,27,1.0,0
537,538,43,2,14,18,1,1,0,39,1.0,0
538,539,43,5,43,-1,0,1,2,0,1.0,0
539,540,43,5,43,-1,0,1,2,0,1.0,0
540,541,43,5,43,-1,0,1,2,0,1.0,0
541,542,43,5,43,-1,0,1,2,0,1.0,0
542,543,43,5,43,-1,0,1,2,0,1.0,0
543,544,43,5,43,-1,0,1,2,0,1.0,0
544,545,43,5,43,-1,0,1,2,0,1.0,0
545,546,43,5,43,-1,0,1,2,0,1.0,0
546,547,43,5,43,-1,0,1,2,0,1.0,0
547,548,43,5,43,-1,0,1,2,0,1.0,0
548,549,43,5,43,-1,0,1,2,0,1.0,0
549,550,43,5,43,-1,0,1,2,0,1.0,0
550,551,43,5,43,-1,0,1,2,0,1.0,0
551,552,43,5,43,-1,0,1,2,0,1.0,0
552,553,43,5,43,-1,0,1,2,0,1.0,0
553,554,43,5,43,-1,0,1,2,0,1.0,0
554,555,43,5,43,-1,0,1,2,0,1.0,0
555,556,43,5,43,-1,0,1,2,0,1.0,0
556,557,43,5,43,-1,0,1,2,0,1.0,0
557,558,43,5,43,-1,0,1,2,0,1.0,0
558,559,43,1,10,21,1,1,0,11,1.0,0
559,560,43,1,5,22,1,1,0,6,1.0,0
560,561,43,2,1,22,1,1,0,11,1.0,0
561,562,43,1,7,21,1,1,0,8,1.0,0
562,563,43,2,10,12,1,1,0,33,1.0,0
563,564,43,2,16,17,1,1,0,38,1.0,0
564,565,43,2,10,20,1,1,0,41,1.0,0
565,566,43,1,3,23,1,1,0,4,1.0,0
566,567,43,2,4,12,1,1,0,33,1.0,0
567,568,43,2,4,20,1,1,0,41,1.0,0
568,569,43,1,9,22,1,1,0,10,1.0,0
569,570,43,1,9,20,1,1,0,10,1.0,0
570,571,43,1,2,23,1,1,0,3,1.0,0
571,572,43,2,16,16,1,1,0,37,1.0,0
572,573,43,1,3,17,1,1,0,4,1.0,0
573,574,43,2,9,11,1,1,0,32,1.0,0
574,575,43,4,42,22,1,1,0,43,1.0,0
575,576,43,1,5,23,1,1,0,6,1.0,0
576,577,43,1,2,21,1,1,0,3,1.0,0
577,578,43,1,3,20,1,1,0,4,1.0,0
578,579,43,4,40,20,1,1,0,41,1.0,0
579,580,43,2,4,14,1,1,6,15,1.0,0
580,581,43,1,8,22,1,1,0,9,1.0,0
581,582,43,1,7,22,1,1,0,8,1.0,0
582,583,43,1,8,19,1,1,0,9,1.0,0
583,584,43,1,1,23,1,1,0,2,1.0,0
584,585,43,2,8,9,1,1,0,30,1.0,0
585,586,43,2,15,15,1,1,0,36,1.0,0
586,587,43,2,3,5,1,1,0,26,1.0,0
587,588,43,4,41,21,1,1,0,42,1.0,0
588,589,43,2,14,20,1,1,0,41,1.0,0
589,590,43,1,5,23,1,1,0,6,1.0,0
590,591,43,1,5,21,1,1,0,6,1.0,0
591,592,43,1,3,22,1,1,0,4,1.0,0
592,593,43,2,3,15,1,1,0,36,1.0,0
593,594,43,1,7,21,1,1,0,8,1.0,0
594,595,43,1,5,22,1,1,0,6,1.0,0
595,596,43,1,7,19,1,1,0,8,1.0,0
596,597,43,1,7,23,1,1,0,8,1.0,0
597,598,43,2,7,3,1,1,0,20,1.0,0
598,599,43,2,14,14,1,1,0,35,1.0,0
599,600,43,4,40,20,1,1,0,41,1.0,0
600,601,43,2,13,20,1,1,0,41,1.0,0
601,602,43,1,4,23,1,1,0,5,1.0,0
602,603,43,2,15,20,1,1,0,41,1.0,0
603,604,43,1,3,22,1,1,0,4,1.0,0
604,605,43,1,6,17,1,1,0,7,1.0,0
605,606,43,1,6,20,1,1,0,7,1.0,0
606,607,43,1,6,22,1,1,0,7,1.0,0
607,608,43,1,6,18,1,1,0,7,1.0,0
608,609,43,1,6,23,1,1,0,7,1.0,0
609,610,43,2,13,13,1,1,0,34,1.0,0
610,611,43,4,39,19,1,1,0,40,1.0,0
611,612,43,2,6,18,1,1,0,39,1.0,0
612,613,43,1,4,23,1,1,0,5,1.0,0
613,614,43,2,15,19,1,1,0,40,1.0,0
614,615,43,1,3,22,1,1,0,4,1.0,0
615,616,43,1,14,22,1,1,0,15,1.0,0
616,617,43,1,5,19,1,1,0,6,1.0,0
617,618,43,1,5,22,1,1,0,6,1.0,0
618,619,43,1,5,23,1,1,0,6,1.0,0
619,620,43,1,5,17,1,1,0,6,1.0,0
620,621,43,4,32,12,1,1,0,33,1.0,0
621,622,43,3,2,18,1,1,0,2,1.0,0
622,623,43,4,38,18,1,1,0,39,1.0,0
623,624,43,4,38,18,1,1,0,39,1.0,0
624,625,43,2,15,22,1,1,0,43,1.0,0
625,626,43,1,3,22,1,1,0,4,1.0,0
626,627,43,4,21,1,1,1,0,22,1.0,0
627,628,43,1,4,18,1,1,0,5,1.0,0
628,629,43,1,2,21,1,1,0,3,1.0,0
629,630,43,1,4,16,1,1,0,5,1.0,0
630,631,43,1,4,23,1,1,0,5,1.0,0
631,632,43,1,3,23,1,1,0,4,1.0,0
632,633,43,1,3,21,1,1,0,4,1.0,0
633,634,43,1,2,13,1,1,0,3,1.0,0
634,635,43,2,4,9,1,1,0,30,1.0,0
635,636,43,2,4,8,1,1,0,29,1.0,0
636,637,43,2,4,16,1,1,0,37,1.0,0
637,638,43,4,37,17,1,1,0,38,1.0,0
638,639,43,2,15,21,1,1,0,42,1.0,0
639,640,43,2,4,14,1,1,0,35,1.0,0
640,641,43,1,3,20,1,1,0,4,1.0,0
641,642,43,1,3,22,1,1,0,4,1.0,0
642,643,43,1,3,21,1,1,0,4,1.0,0
643,644,43,1,3,15,1,1,0,4,1.0,0
644,645,43,2,14,23,1,1,0,44,1.0,0
645,646,43,1,3,23,1,1,0,4,1.0,0
646,647,43,1,3,17,1,1,0,4,1.0,0
647,648,43,2,3,23,1,1,0,14,1.0,0
648,649,43,1,2,13,1,1,0,3,1.0,0
649,650,43,4,36,16,1,1,0,37,1.0,0
650,651,43,2,3,8,1,1,0,29,1.0,0
651,652,43,2,3,19,1,1,0,40,1.0,0
652,653,43,2,3,12,1,1,0,33,1.0,0
653,654,43,1,3,20,1,1,0,4,1.0,0
654,655,43,2,3,8,1,1,0,29,1.0,0
655,656,43,2,15,9,1,1,0,30,1.0,0
656,657,43,1,2,21,1,1,0,3,1.0,0
657,658,43,1,2,23,1,1,0,3,1.0,0
658,659,43,1,2,14,1,1,0,3,1.0,0
659,660,43,1,2,21,1,1,0,3,1.0,0
660,661,43,1,2,14,1,1,0,3,1.0,0
661,662,43,2,16,23,1,1,0,44,1.0,0
662,663,43,1,2,18,1,1,0,3,1.0,0
663,664,43,1,2,23,1,1,0,3,1.0,0
664,665,43,2,2,8,1,1,0,29,1.0,0
665,666,43,4,35,15,1,1,0,36,1.0,0
666,667,43,2,15,19,1,1,0,40,1.0,0
667,668,43,2,2,3,1,1,0,24,1.0,0
668,669,43,1,2,18,1,1,0,3,1.0,0
669,670,43,2,2,5,1,1,0,26,1.0,0
670,671,43,4,17,17,1,1,6,18,1.0,0
671,672,43,1,1,18,1,1,0,2,1.0,0
672,673,43,1,1,23,1,1,0,2,1.0,0
673,674,43,1,1,13,1,1,0,2,1.0,0
674,675,43,1,1,21,1,1,0,2,1.0,0
675,676,43,1,1,13,1,1,0,2,1.0,0
676,677,43,2,12,23,1,1,0,44,1.0,0
677,678,43,1,1,23,1,1,0,2,1.0,0
678,679,43,1,1,21,1,1,0,2,1.0,0
679,680,43,2,1,18,1,1,6,19,1.0,0
680,681,43,2,1,13,1,1,0,34,1.0,0
681,682,43,2,1,8,1,1,0,29,1.0,0
682,683,43,2,15,18,1,1,0,39,1.0,0
683,684,43,1,1,18,1,1,0,2,1.0,0
684,685,43,2,14,18,1,1,0,39,1.0,0
685,686,43,2,8,20,1,1,0,41,1.0,0
686,687,43,2,16,20,1,1,0,41,1.0,0
687,688,43,2,11,13,1,1,0,34,1.0,0
688,689,43,2,15,23,1,1,0,44,1.0,0
689,690,43,2,15,23,1,1,0,44,1.0,0
690,691,43,2,1,18,1,1,0,39,1.0,0
691,692,43,4,43,23,1,1,0,44,1.0,0
692,693,43,2,9,11,1,1,0,32,1.0,0
693,694,43,2,6,15,1,1,6,16,1.0,0
694,695,43,4,33,13,1,1,0,34,1.0,0
695,696,43,4,28,8,1,1,0,29,1.0,0
696,697,43,2,15,17,1,1,0,38,1.0,0
697,698,43,4,38,18,1,1,0,39,1.0,0
698,699,43,2,15,12,1,1,0,33,1.0,0
0,1,44,2,15,23,1,1,0,44,1.0,0
1,2,44,5,44,-1,0,1,2,0,1.0,0
2,3,44,4,39,19,1,1,0,40,1.0,0
3,4,44,4,43,23,1,1,0,44,1.0,0
4,5,44,1,13,24,1,1,0,14,1.0,0
5,6,44,2,5,24,1,1,0,16,1.0,0
6,7,44,2,2,24,1,1,0,18,1.0,0
7,8,44,2,13,21,1,1,0,42,1.0,0
8,9,44,1,6,24,1,1,0,7,1.0,0
9,10,44,1,4,23,1,1,0,5,1.0,0
10,11,44,2,3,24,1,1,0,13,1.0,0
11,12,44,1,11,24,1,1,0,12,1.0,0
12,13,44,4,43,23,1,1,0,44,1.0,0
13,14,44,4,44,24,1,1,0,45,1.0,0
14,15,44,1,4,24,1,1,0,5,1.0,0
15,16,44,1,13,24,1,1,0,14,1.0,0
16,17,44,2,5,24,1,1,0,16,1.0,0
17,18,44,2,2,24,1,1,0,18,1.0,0
18,19,44,5,44,-1,0,1,2,0,1.0,0
19,20,44,2,7,23,1,1,0,44,1.0,0
20,21,44,1,4,21,1,1,0,5,1.0,0
21,22,44,2,3,23,1,1,0,13,1.0,0
22,23,44,1,10,23,1,1,0,11,1.0,0
23,24,44,1,10,23,1,1,0,11,1.0,0
24,25,44,2,4,23,1,1,0,15,1.0,0
25,26,44,3,23,23,1,1,0,23,1.0,0
26,27,44,4,43,23,1,1,0,44,1.0,0
27,28,44,2,2,23,1,1,0,17,1.0,0
28,29,44,2,4,23,1,1,0,14,1.0,0
29,30,44,2,2,23,1,1,0,17,1.0,0
30,31,44,2,6,22,1,1,0,43,1.0,0
31,32,44,2,3,19,1,1,0,13,1.0,0
32,33,44,2,14,23,1,1,0,44,1.0,0
33,34,44,4,42,22,1,1,0,43,1.0,0
34,35,44,1,9,22,1,1,0,10,1.0,0
35,36,44,4,38,18,1,1,0,39,1.0,0
36,37,44,1,9,22,1,1,0,10,1.0,0
37,38,44,1,6,22,1,1,0,7,1.0,0
38,39,44,3,24,22,1,1,0,24,1.0,0
39,40,44,4,42,22,1,1,0,43,1.0,0
40,41,44,2,1,22,1,1,0,14,1.0,0
41,42,44,2,1,7,1,1,0,28,1.0,0
42,43,44,2,10,22,1,1,0,43,1.0,0
43,44,44,3,12,21,1,1,0,12,1.0,0
44,45,44,1,6,22,1,1,0,7,1.0,0
45,46,44,1,4,21,1,1,0,5,1.0,0
46,47,44,2,1,22,1,1,0,13,1.0,0
47,48,44,1,5,22,1,1,0,6,1.0,0
48,49,44,4,40,20,1,1,0,41,1.0,0
49,50,44,1,7,20,1,1,0,8,1.0,0
50,51,44,1,1,21,1,1,0,2,1.0,0
51,52,44,1,11,21,1,1,0,12,1.0,0
52,53,44,4,41,21,1,1,0,42,1.0,0
53,54,44,1,8,21,1,1,0,9,1.0,0
54,55,44,1,2,21,1,1,0,3,1.0,0
55,56,44,4,41,21,1,1,0,42,1.0,0
56,57,44,2,9,21,1,1,0,42,1.0,0
57,58,44,2,5,20,1,1,0,41,1.0,0
58,59,44,1,2,21,1,1,0,3,1.0,0
59,60,44,1,11,21,1,1,0,12,1.0,0
60,61,44,1,7,20,1,1,0,8,1.0,0
61,62,44,4,40,20,1,1,0,41,1.0,0
62,63,44,2,17,20,1,1,0,41,1.0,0
63,64,44,1,10,20,1,1,0,11,1.0,0
64,65,44,4,40,20,1,1,0,41,1.0,0
65,66,44,2,17,20,1,1,0,41,1.0,0
66,67,44,2,8,20,1,1,0,41,1.0,0
67,68,44,2,2,18,1,1,0,39,1.0,0
68,69,44,2,8,20,1,1,0,41,1.0,0
69,70,44,1,4,19,1,1,0,5,1.0,0
70,71,44,1,4,20,1,1,0,5,1.0,0
71,72,44,2,8,19,1,1,0,40,1.0,0
72,73,44,1,9,20,1,1,0,10,1.0,0
73,74,44,1,6,19,1,1,0,7,1.0,0
74,75,44,1,6,19,1,1,0,7,1.0,0
75,76,44,2,13,19,1,1,0,40,1.0,0
76,77,44,1,8,19,1,1,0,9,1.0,0
77,78,44,4,39,19,1,1,0,40,1.0,0
78,79,44,1,7,19,1,1,0,8,1.0,0
79,80,44,4,39,19,1,1,0,40,1.0,0
80,81,44,4,39,19,1,1,0,40,1.0,0
81,82,44,2,7,19,1,1,0,40,1.0,0
82,83,44,2,3,19,1,1,0,40,1.0,0
83,84,44,2,7,19,1,1,0,40,1.0,0
84,85,44,2,1,18,1,1,0,39,1.0,0
85,86,44,2,17,19,1,1,0,40,1.0,0
86,87,44,1,5,18,1,1,0,6,1.0,0
87,88,44,2,12,18,1,1,0,39,1.0,0
88,89,44,4,38,18,1,1,0,39,1.0,0
89,90,44,2,17,18,1,1,0,39,1.0,0
90,91,44,1,6,18,1,1,0,7,1.0,0
91,92,44,4,38,18,1,1,0,39,1.0,0
92,93,44,4,38,18,1,1,0,39,1.0,0
93,94,44,1,5,18,1,1,0,6,1.0,0
94,95,44,4,37,17,1,1,0,38,1.0,0
95,96,44,2,6,18,1,1,0,39,1.0,0
96,97,44,2,6,18,1,1,0,39,1.0,0
97,98,44,2,16,18,1,1,0,39,1.0,0
98,99,44,2,3,17,1,1,0,17,1.0,0
99,100,44,2,6,18,1,1,0,39,1.0,0
100,101,44,4,37,17,1,1,0,38,1.0,0
101,102,44,1,7,18,1,1,0,8,1.0,0
102,103,44,1,6,17,1,1,0,7,1.0,0
103,104,44,2,11,17,1,1,0,38,1.0,0
104,105,44,4,35,15,1,1,0,36,1.0,0
105,106,44,4,24,4,1,1,0,25,1.0,0
106,107,44,4,34,14,1,1,0,35,1.0,0
107,108,44,1,1,12,1,1,0,2,1.0,0
108,109,44,4,37,17,1,1,0,38,1.0,0
109,110,44,1,4,17,1,1,0,5,1.0,0
110,111,44,2,17,17,1,1,0,38,1.0,0
111,112,44,2,1,16,1,1,0,37,1.0,0
112,113,44,4,37,17,1,1,0,38,1.0,0
113,114,44,2,6,17,1,1,0,38,1.0,0
114,115,44,1,5,17,1,1,0,6,1.0,0
115,116,44,2,16,13,1,1,0,34,1.0,0
116,117,44,2,5,9,1,1,0,30,1.0,0
117,118,44,2,6,17,1,1,0,38,1.0,0
118,119,44,1,5,16,1,1,0,6,1.0,0
119,120,44,2,10,16,1,1,0,37,1.0,0
120,121,44,1,5,16,1,1,0,6,1.0,0
121,122,44,4,35,15,1,1,0,36,1.0,0
122,123,44,2,10,16,1,1,0,37,1.0,0
123,124,44,1,4,15,1,1,0,5,1.0,0
124,125,44,2,6,16,1,1,0,37,1.0,0
125,126,44,3,10,16,1,1,0,10,1.0,0
126,127,44,2,6,16,1,1,0,37,1.0,0
127,128,44,4,27,7,1,1,0,28,1.0,0
128,129,44,4,30,10,1,1,0,31,1.0,0
129,130,44,4,36,16,1,1,0,37,1.0,0
130,131,44,2,9,15,1,1,0,36,1.0,0
131,132,44,2,9,15,1,1,0,36,1.0,0
132,133,44,1,3,15,1,1,0,4,1.0,0
133,134,44,2,16,15,1,1,0,36,1.0,0
134,135,44,1,4,15,1,1,0,5,1.0,0
135,136,44,2,6,15,1,1,0,36,1.0,0
136,137,44,3,25,12,1,1,0,25,1.0,0
137,138,44,2,5,15,1,1,0,36,1.0,0
138,139,44,2,3,14,1,1,0,35,1.0,0
139,140,44,2,8,14,1,1,0,35,1.0,0
140,141,44,1,3,14,1,1,0,4,1.0,0
141,142,44,4,29,9,1,1,0,30,1.0,0
142,143,44,4,31,11,1,1,0,32,1.0,0
143,144,44,1,3,14,1,1,0,4,1.0,0
144,145,44,2,8,14,1,1,0,35,1.0,0
145,146,44,1,3,14,1,1,0,4,1.0,0
146,147,44,3,26,14,1,1,0,26,1.0,0
147,148,44,2,5,14,1,1,0,35,1.0,0
148,149,44,2,5,14,1,1,0,35,1.0,0
149,150,44,1,2,13,1,1,0,3,1.0,0
150,151,44,4,24,4,1,1,0,25,1.0,0
151,152,44,2,7,13,1,1,0,34,1.0,0
152,153,44,1,1,13,1,1,0,2,1.0,0
153,154,44,2,7,13,1,1,0,34,1.0,0
154,155,44,1,1,13,1,1,0,2,1.0,0
155,156,44,3,2,13,1,1,0,2,1.0,0
156,157,44,2,5,13,1,1,0,34,1.0,0
157,158,44,2,5,13,1,1,0,34,1.0,0
158,159,44,4,26,6,1,1,0,27,1.0,0
159,160,44,2,1,11,1,1,0,32,1.0,0
160,161,44,1,1,12,1,1,0,2,1.0,0
161,162,44,1,1,12,1,1,0,2,1.0,0
162,163,44,2,5,12,1,1,0,18,1.0,0
163,164,44,2,16,12,1,1,0,33,1.0,0
164,165,44,2,13,7,1,1,0,28,1.0,0
165,166,44,2,4,12,1,1,0,33,1.0,0
166,167,44,2,4,12,1,1,0,33,1.0,0
167,168,44,2,6,12,1,1,0,33,1.0,0
168,169,44,2,1,11,1,1,0,32,1.0,0
169,170,44,2,6,11,1,1,0,32,1.0,0
170,171,44,2,1,10,1,1,0,16,1.0,0
171,172,44,2,4,11,1,1,0,32,1.0,0
172,173,44,2,6,11,1,1,0,32,1.0,0
