,identifier,timestep,area
73,74,43,1253.2
74,75,43,552.7808569858659
75,76,43,652.7269516340551
76,77,43,1814.6399622973302
77,78,43,1253.2
78,79,43,1671.2
79,80,43,1253.2
80,81,43,3760.0
81,82,43,1031.2143436570313
82,83,43,319.0533610822026
83,84,43,133.0
84,85,43,1253.2
85,86,43,999.2
86,87,43,235.46954162149703
87,88,43,51.60000000000001
88,89,43,499.59999999999997
89,90,43,367.13572296547375
90,91,43,999.2
91,92,43,999.2
92,93,43,162.9540346306443
93,94,43,948.6970862657263
94,95,43,499.6
95,96,43,115.88502123390244
96,97,43,999.2
97,98,43,169.96099746620567
98,99,43,1998.4
99,100,43,839.6
100,101,43,419.6
101,102,43,499.6
102,103,43,858.4
103,104,43,34.0
104,105,43,419.6000000000001
105,106,43,661.2564229973901
106,107,43,2086.802686953468
107,108,43,24.0
108,109,43,169.06432042053225
109,110,43,1678.8
110,111,43,419.6
111,112,43,419.6
112,113,43,1198.8
113,114,43,419.6
114,115,43,419.6
115,116,43,413.8372123120754
116,117,43,632.7716843323335
117,118,43,1362.4
118,119,43,599.6
119,120,43,640.8708770171272
120,121,43,702.8562712417648
121,122,43,429.2
122,123,43,1339.0467348745126
123,124,43,4.265321268972996
124,125,43,229.47332624224416
125,126,43,599.6
126,127,43,458.0353989318824
127,128,43,2421.6
128,129,43,429.2
129,130,43,599.6
130,131,43,858.4
131,132,43,2575.6
132,133,43,730.5491648790656
133,134,43,858.4
134,135,43,1279.7449078693555
135,136,43,355.40607494956106
136,137,43,58.425993786241094
137,138,43,174.60999129459444
138,139,43,698.0
139,140,43,157.0
140,141,43,504.5042528186963
141,142,43,1009.9544332646702
142,143,43,741.2
143,144,43,801.6
144,145,43,123.58129305764531
145,146,43,400.2171143008165
146,147,43,46.45805813933512
147,148,43,1257.2
148,149,43,419.2
149,150,43,29.200000000000006
150,151,43,1362.4
151,152,43,1362.4
152,153,43,145.61566750227124
153,154,43,681.2
154,155,43,1249.9999999999998
155,156,43,681.2
156,157,43,2724.8
157,158,43,1362.4
158,159,43,624.105095469295
159,160,43,276.03923633100356
160,161,43,698.0
161,162,43,1602.8
162,163,43,2420.1879790608264
163,164,43,823.0
164,165,43,697.9999999999999
165,166,43,139.77525150762247
166,167,43,1396.0
167,168,43,698.0
168,169,43,801.5999999999999
169,170,43,327.8659423701395
170,171,43,2145.2
171,172,43,1602.8
172,173,43,801.6
173,174,43,429.2
174,175,43,81.0
175,176,43,1602.8
176,177,43,429.2
177,178,43,429.2
178,179,43,807.2000000000002
179,180,43,427.76201853211126
180,181,43,429.2
181,182,43,671.6494270448441
182,183,43,166.0
183,184,43,429.2
184,185,43,139.7459945304667
185,186,43,1482.4
186,187,43,467.0107197801155
187,188,43,807.2
188,189,43,2964.8
189,190,43,149.6
190,191,43,748.0
191,192,43,1205.6
192,193,43,1482.4
193,194,43,748.0
194,195,43,308.4
195,196,43,326.8
196,197,43,1205.6
197,198,43,624.8
198,199,43,75.0
199,200,43,1034.438472722097
200,201,43,2646.4477869006
201,202,43,675.2
202,203,43,1250.0
203,204,43,624.8
204,205,43,624.8
205,206,43,624.8
206,207,43,516.2395639441759
207,208,43,174.4700628293064
208,209,43,194.4081874774424
209,210,43,236.39999999999998
210,211,43,81.0
211,212,43,748.0
212,213,43,624.8
213,214,43,748.0
214,215,43,748.0
215,216,43,446.8930382159666
216,217,43,497.53800526318423
217,218,43,1623.4934526807522
218,219,43,1121.2
219,220,43,973.6
220,221,43,748.0
221,222,43,357.6
222,223,43,103.2
223,224,43,310.3457462293881
224,225,43,615.2
225,226,43,550.4
226,227,43,804.4614603965326
227,228,43,174.02049986622671
228,229,43,429.73379069960487
229,230,43,25.290139404420962
230,231,43,906.0
231,232,43,176.0
232,233,43,526.0
233,234,43,304.8
234,235,43,122.8
235,236,43,30.600000000000012
236,237,43,285.2
237,238,43,843.7186156206043
238,239,43,534.6552825272599
239,240,43,121.4462707095409
240,241,43,242.20000000000002
241,242,43,22.8
242,243,43,27.2
243,244,43,556.8
244,245,43,779.6
245,246,43,261.6
246,247,43,189.2
247,248,43,540.0
248,249,43,246.8
249,250,43,440.4
250,251,43,724.8
251,252,43,98.0
252,253,43,244.0
253,254,43,492.4
254,255,43,420.80000000000007
255,256,43,286.0
256,257,43,228.4
257,258,43,82.8
258,259,43,120.0
259,260,43,84.4
260,261,43,81.0
261,262,43,916.3955842957538
262,263,43,182.62285816394993
263,264,43,45.563221831413834
264,265,43,2017.8000000000002
265,266,43,779.2
266,267,43,246.79999999999998
267,268,43,22.8
268,269,43,28.0
269,270,43,44.617529899011224
270,271,43,557.1999999999999
271,272,43,261.6
272,273,43,540.4
273,274,43,440.4
274,275,43,141.2
275,276,43,84.4
276,277,43,81.0
277,278,43,82.4
278,279,43,97.99999999999999
279,280,43,285.6
280,281,43,492.3999999999999
281,282,43,244.0
282,283,43,724.8
283,284,43,81.0
284,285,43,420.4
285,286,43,13.593528202996168
286,287,43,172.46157646137308
287,288,43,564.7711190596198
288,289,43,66.33421945813863
289,290,43,22.0
290,291,43,407.50497465039695
291,292,43,524.0
292,293,43,732.0
293,294,43,246.0
294,295,43,26.0
295,296,43,178.0
296,297,43,231.6
297,298,43,77.6
298,299,43,680.8
299,300,43,214.8
300,301,43,229.2
301,302,43,462.8
302,303,43,395.99999999999994
303,304,43,132.4
304,305,43,414.0
305,306,43,92.4
306,307,43,268.8
307,308,43,112.4
308,309,43,79.6
309,310,43,125.77769407193148
310,311,43,212.94102341995244
311,312,43,485.66446144005505
312,313,43,681.0
313,314,43,21.200000000000003
314,315,43,183.8
315,316,43,25.6
316,317,43,515.1999999999999
317,318,43,721.1999999999999
318,319,43,242.4
319,320,43,175.20000000000002
320,321,43,228.0
321,322,43,78.4
322,323,43,670.4
323,324,43,226.1
324,325,43,455.2
325,326,43,389.6
326,327,43,130.8
327,328,43,90.8
328,329,43,76.39999999999999
329,330,43,264.4
330,331,43,110.8
331,332,43,407.6
332,333,43,211.6
333,334,43,91.77194301044157
334,335,43,126.47264186071912
335,336,43,25.52073587347883
336,337,43,7.139097879415513
337,338,43,247.2
338,339,43,737.2
339,340,43,526.8000000000001
340,341,43,81.0
341,342,43,26.0
342,343,43,22.0
343,344,43,233.19999999999996
344,345,43,510.79999999999995
345,346,43,92.8
346,347,43,324.5089958678198
347,348,43,230.8
348,349,43,465.6
349,350,43,398.0
350,351,43,133.2
351,352,43,685.6000000000001
352,353,43,78.4
353,354,43,270.4
354,355,43,113.2
355,356,43,80.0
356,357,43,81.0
357,358,43,384.99327573490854
358,359,43,332.76861996868587
359,360,43,52.27748931546064
360,361,43,732.2
361,362,43,27.2
362,363,43,255.6
363,364,43,761.5999999999999
364,365,43,543.6
365,366,43,185.2
366,367,43,22.4
367,368,43,527.6
368,369,43,240.8
369,370,43,411.6
370,371,43,96.00000000000001
371,372,43,82.8
372,373,43,116.80000000000001
373,374,43,279.2
374,375,43,80.39999999999999
375,376,43,223.2
376,377,43,137.6
377,378,43,481.19999999999993
378,379,43,238.8
379,380,43,430.0
380,381,43,708.0
381,382,43,6.700256503882408
382,383,43,2515.960763668996
383,384,43,4.770457778813549
384,385,43,370.07460039899854
385,386,43,6.587790200980747
386,387,43,50.50291373427372
387,388,43,73.11589236007045
388,389,43,18.12042664285299
389,390,43,1291.4
390,391,43,217.6
391,392,43,463.6
392,393,43,19.6
393,394,43,22.8
394,395,43,157.20000000000002
395,396,43,648.0
396,397,43,190.00000000000003
397,398,43,238.0
398,399,43,602.8
399,400,43,366.8
400,401,43,70.0
401,402,43,99.6
402,403,43,69.2
403,404,43,205.2
404,405,43,117.6
405,406,43,350.4
406,407,43,409.6
407,408,43,203.6
408,409,43,449.2
409,410,43,81.6
410,411,43,153.57426152800684
411,412,43,473.7340576298604
412,413,43,197.47661630783293
413,414,43,789.1149833960193
414,415,43,7.960470078477844
415,416,43,34.96673726649686
416,417,43,11.803627233590868
417,418,43,279.90634496357677
418,419,43,79.27931706605
419,420,43,1270.9999999999998
420,421,43,465.6
421,422,43,14.0
422,423,43,16.8
423,424,43,113.2
424,425,43,332.40000000000003
425,426,43,171.8
426,427,43,136.4
427,428,43,147.6
428,429,43,433.2
429,430,43,263.2
430,431,43,50.39999999999999
431,432,43,171.2
432,433,43,49.2
433,434,43,71.6
434,435,43,84.4
435,436,43,295.2
436,437,43,146.4
437,438,43,58.4
438,439,43,323.2
439,440,43,252.4
440,441,43,224.59072351149916
441,442,43,1118.419143014134
442,443,43,360.4525066750398
443,444,43,568.883944014705
444,445,43,32.60874350353929
445,446,43,84.04889793775082
446,447,43,68.73618269947937
447,448,43,75.22395733584649
448,449,43,316.2
449,450,43,411.6
450,451,43,12.4
451,452,43,15.6
452,453,43,99.2
453,454,43,294.0
454,455,43,137.6
455,456,43,284.8
456,457,43,382.0
457,458,43,232.0
458,459,43,44.8
459,460,43,150.8
460,461,43,130.4
461,462,43,63.2
462,463,43,74.0
463,464,43,222.4
464,465,43,259.6
465,466,43,129.2
466,467,43,51.6
467,468,43,43.6
468,469,43,121.60000000000001
469,470,43,65.98062301889576
470,471,43,269.64389569618027
471,472,43,1693.7020182485148
472,473,43,10.257129779325973
473,474,43,2.060533507955049
474,475,43,24.629624086079815
475,476,43,153.23659811042984
476,477,43,669.2390025337944
477,478,43,395.19999999999993
478,479,43,8.4
479,480,43,201.2
480,481,43,11.2
481,482,43,68.0
482,483,43,195.2
483,484,43,282.0
484,485,43,89.2
485,486,43,81.0
486,487,43,159.2
487,488,43,30.8
488,489,43,103.2
489,490,43,35.2
490,491,43,43.2
491,492,43,50.8
492,493,43,152.39999999999998
493,494,43,178.0
494,495,43,88.4
495,496,43,94.4
496,497,43,29.6
497,498,43,83.60000000000001
498,499,43,107.86528500807714
499,500,43,344.3167195179055
500,501,43,389.0709390689615
501,502,43,170.79844907374132
502,503,43,15.152970440873665
503,504,43,470.78868167689893
504,505,43,33.43651672993446
505,506,43,932.1939250504388
506,507,43,74.41220979901925
507,508,43,7.2
508,509,43,8.8
509,510,43,56.4
510,511,43,166.79999999999998
511,512,43,29.2
512,513,43,78.0
513,514,43,53.13321325675861
514,515,43,161.6
515,516,43,216.8
516,517,43,131.6
517,518,43,25.6
518,519,43,36.0
519,520,43,85.6
520,521,43,147.6
521,522,43,68.80000000000001
522,523,43,42.0
523,524,43,126.0
524,525,43,73.6
525,526,43,74.0
526,527,43,24.8
527,528,43,249.8034722434706
528,529,43,310.8170915122528
529,530,43,1618.1093431416928
530,531,43,274.16003770267014
531,532,43,375.321359844874
532,533,43,667.4247484923775
533,534,43,370.7740062137589
534,535,43,14.946704322334972
535,536,43,17.76689178859006
536,537,43,1629.5419418606652
537,538,43,147.80000000000004
538,539,43,7456.82873754475
539,540,43,10008042.800000006
540,541,43,1566839.6
541,542,43,1864943.2
542,543,43,15449.799999999997
543,544,43,38353.3004181665
544,545,43,6839.600000000001
545,546,43,13519.6
546,547,43,29827.200000000004
547,548,43,37312.39999999998
548,549,43,14914.109225903463
549,550,43,2939884.4000000004
550,551,43,22731.200000000008
551,552,43,8996373.500000002
552,553,43,10889174.400000002
553,554,43,17799119.2
554,555,43,23794.4
555,556,43,4472.8
556,557,43,14493.600000000011
557,558,43,6647.599999999998
558,559,43,8.6244568727853
559,560,43,278.30721523179363
560,561,43,244.75854222764144
561,562,43,738.2949045307051
562,563,43,883.9752966275479
563,564,43,2262.5304583785028
564,565,43,6.8391038228837555
565,566,43,247.3628812555738
566,567,43,440.6843270139203
567,568,43,60.19999999999998
568,569,43,14914.109225903465
569,570,43,38353.3004181665
570,571,43,7456.828737544749
571,572,43,246.12892080986535
572,573,43,974.7823087402486
573,574,43,323.02820599465247
574,575,43,241.5403292735436
575,576,43,11.99731304653254
576,577,43,1069.8120209391734
577,578,43,173.52532167885659
578,579,43,237.52529213557023
579,580,43,74.28720133122879
580,581,43,8.058031255165018
581,582,43,407.9657512444735
582,583,43,98.60000000000002
583,584,43,14914.109225903467
584,585,43,38353.3004181665
585,586,43,7456.82873754475
586,587,43,653.1300097207534
587,588,43,417.2625637109645
588,589,43,161.94622499971237
589,590,43,594.6691682255192
590,591,43,615.550572955156
591,592,43,1658.1532651254872
592,593,43,517.4846318738091
593,594,43,64.73775611569856
594,595,43,47.427861660673216
595,596,43,268.6472486123219
596,597,43,58.122270424873534
597,598,43,180.43722970338047
598,599,43,7456.828737544751
599,600,43,14914.109225903463
600,601,43,38353.3004181665
601,602,43,102.57364766201744
602,603,43,201.52001234825894
603,604,43,1312.5836004825894
604,605,43,116.75679851013136
605,606,43,100.09502534960306
606,607,43,50.838065406687704
607,608,43,263.04733569693457
608,609,43,151.9378189096841
609,610,43,62.917793358329156
610,611,43,637.3262282183442
611,612,43,7.855092130644383
612,613,43,615.0
613,614,43,38353.3004181665
614,615,43,14914.109225903465
615,616,43,7456.828737544751
616,617,43,9.118567480394315
617,618,43,295.1134657042934
618,619,43,175.3366407896628
619,620,43,221.98565634296864
620,621,43,129.4246451946231
621,622,43,882.7340283553233
622,623,43,72.1864425928647
623,624,43,59.80272270987818
624,625,43,1.2808674506685414
625,626,43,398.41552333261586
626,627,43,181.0
627,628,43,38353.3004181665
628,629,43,14914.109225903465
629,630,43,7456.82873754475
630,631,43,935.9076911591022
631,632,43,373.8882801928095
632,633,43,138.07125935105032
633,634,43,869.098175854566
634,635,43,934.1466389177975
635,636,43,2190.1133934287677
636,637,43,262.0793379489967
637,638,43,359.02774558733597
638,639,43,589.1120659128654
639,640,43,49.94976954470077
640,641,43,38.99999999999999
641,642,43,38353.3004181665
642,643,43,7456.828737544749
643,644,43,14914.109225903465
644,645,43,600.4730483659449
645,646,43,2664.9190316726954
646,647,43,1090.1356795794677
647,648,43,230.7690498242679
648,649,43,10.413215232697171
649,650,43,418.5211745982401
650,651,43,523.6397868088955
651,652,43,141.5646010681176
652,653,43,188.73943756742688
653,654,43,103.65661832238563
654,655,43,383.71497876609754
655,656,43,601.4540054695334
656,657,43,105.43622720714752
657,658,43,1.4379814678887082
658,659,43,74.6
659,660,43,7456.828737544749
660,661,43,14914.109225903465
661,662,43,38353.3004181665
662,663,43,1216.3989279727475
663,664,43,67.65933922352659
664,665,43,80.5020283909025
665,666,43,1213.6979173020104
666,667,43,426.4840049073506
667,668,43,112.6132646560504
668,669,43,48.255825686780874
669,670,43,36.382470100988776
670,671,43,60.76492159904754
671,672,43,18.088878100239583
672,673,43,274.18928021988455
673,674,43,268.9501415747073
674,675,43,776.9999999999999
675,676,43,14914.109225903465
676,677,43,7456.82873754475
677,678,43,38353.3004181665
678,679,43,420.84724483239785
679,680,43,424.934678731027
680,681,43,19.19618123025404
681,682,43,1083.0822151522484
682,683,43,64.77167920271454
683,684,43,335.8061358131704
684,685,43,57.38771262102598
685,686,43,58.19677127336662
686,687,43,1185.2542537706117
687,688,43,969.3266737577559
688,689,43,5.460901198152366
689,690,43,307.30885100471465
690,691,43,2.0091713693057334
691,692,43,171.16152727790282
692,693,43,144.98247010098876
693,694,43,38353.3004181665
694,695,43,14914.109225903467
695,696,43,7456.82873754475
696,697,43,66.06211210054099
697,698,43,2289.028437323803
698,699,43,79.26127474335487
699,700,43,82.68997401428001
700,701,43,403.0349915915382
701,702,43,378.30937839944886
702,703,43,392.47339619056277
703,704,43,6.169585313871375
704,705,43,92.2910041321802
705,706,43,107.3579608293914
706,707,43,57.43964705499028
707,708,43,277.4609021205845
708,709,43,70.04374759135688
709,710,43,135.0
710,711,43,38353.3004181665
711,712,43,14914.109225903465
712,713,43,7456.828737544751
713,714,43,217.62914313023268
714,715,43,891.4171294115262
715,716,43,111.3328482994124
716,717,43,272.3529730990051
717,718,43,256.32862525739034
718,719,43,71.14136935821317
719,720,43,1291.5892195726183
720,721,43,203.69731783573448
721,722,43,975.2320478760142
722,723,43,415.05518949122654
723,724,43,193.30189675285814
724,725,43,165.8441402642518
725,726,43,180.46678674324139
726,727,43,36.74357700260992
727,728,43,373.58779020098075
728,729,43,238214624.3351399
729,730,43,456156490.72381186
730,731,43,1077060558.6040626
0,1,44,158.56007539200596
1,2,44,0.0
2,3,44,417.6
3,4,44,1088.0
4,5,44,15.0
5,6,44,293.148532427175
6,7,44,435.6
7,8,44,7.075859753170747
8,9,44,9.115353001448357
9,10,44,8.700810245365268
10,11,44,362.48410763992956
11,12,44,90.62038074010077
12,13,44,544.0
13,14,44,595.0
14,15,44,47.0
15,16,44,778.8673978398575
16,17,44,73.46380079865743
17,18,44,116.18159820774136
18,19,44,0.0
19,20,44,184.97225441266397
20,21,44,373.3867353439496
21,22,44,530.1864398046297
22,23,44,1088.4
23,24,44,979.2699902792467
24,25,44,254.93150783652035
25,26,44,1632.4
26,27,44,1632.4
27,28,44,163.38983804305917
28,29,44,116.42610997761585
29,30,44,58.67192811156844
30,31,44,293.94338167761435
31,32,44,663.6879340871347
32,33,44,373.2015509262587
33,34,44,795.2
34,35,44,407.578769187605
35,36,44,499.6
36,37,44,795.2
37,38,44,12.488301282701284
38,39,44,45.0902334317259
39,40,44,397.59999999999997
40,41,44,277.715368126191
41,42,44,769.6792641265212
42,43,44,565.0
43,44,44,449.6175298990113
44,45,44,263.83803674015644
45,46,44,226.45167045997846
46,47,44,795.2
47,48,44,795.2
48,49,44,1944.0
49,50,44,762.0
50,51,44,380.8
51,52,44,2059.9253996010016
52,53,44,310.75611479837835
53,54,44,1501.2328742574373
54,55,44,334.67377178165583
55,56,44,486.0
56,57,44,486.0
57,58,44,73.49114899528537
58,59,44,452.62403904567515
59,60,44,268.37085686976735
60,61,44,380.79999999999995
61,62,44,1523.6
62,63,44,378.3472312918912
63,64,44,1904.8
64,65,44,316.53512079006094
65,66,44,2666.8
66,67,44,1142.8
67,68,44,84.54481050877351
68,69,44,953.3297889451974
69,70,44,10.162550411680192
70,71,44,380.8
71,72,44,17.0
72,73,44,363.58447666738425
73,74,44,1253.2
74,75,44,552.7808569858659
75,76,44,652.7269516340551
76,77,44,1814.6399622973302
77,78,44,1253.2
78,79,44,1671.2
79,80,44,1253.2
80,81,44,3760.0
81,82,44,1031.2143436570313
82,83,44,319.0533610822026
83,84,44,133.0
84,85,44,1253.2
85,86,44,55.910890212120364
86,87,44,235.46954162149703
87,88,44,51.60000000000001
88,89,44,499.59999999999997
89,90,44,367.13572296547375
90,91,44,999.2
91,92,44,999.2
92,93,44,162.9540346306443
93,94,44,948.6970862657263
94,95,44,499.6
95,96,44,115.88502123390244
96,97,44,999.2
97,98,44,169.96099746620567
98,99,44,1998.4
99,100,44,839.6
100,101,44,419.6
101,102,44,499.6
102,103,44,858.4
103,104,44,34.0
104,105,44,419.6000000000001
105,106,44,661.2564229973901
106,107,44,2086.802686953468
107,108,44,24.0
108,109,44,169.06432042053225
109,110,44,1678.8
110,111,44,419.6
111,112,44,419.6
112,113,44,241.31864893049314
113,114,44,419.6
114,115,44,419.6
115,116,44,413.8372123120754
116,117,44,632.7716843323335
117,118,44,1362.4
118,119,44,599.6
119,120,44,640.8708770171272
120,121,44,702.8562712417648
121,122,44,429.2
122,123,44,1339.0467348745126
123,124,44,4.265321268972996
124,125,44,229.47332624224416
125,126,44,599.6
126,127,44,458.0353989318824
127,128,44,2421.6
128,129,44,429.2
129,130,44,599.6
130,131,44,858.4
131,132,44,2575.6
132,133,44,730.5491648790656
133,134,44,858.4
134,135,44,1279.7449078693555
135,136,44,355.40607494956106
136,137,44,58.425993786241094
137,138,44,174.60999129459444
138,139,44,698.0
139,140,44,157.0
140,141,44,504.5042528186963
141,142,44,1009.9544332646702
142,143,44,741.2
143,144,44,801.6
144,145,44,123.58129305764531
145,146,44,400.2171143008165
146,147,44,46.45805813933512
147,148,44,1257.2
148,149,44,419.2
149,150,44,29.200000000000006
150,151,44,1362.4
151,152,44,1362.4
152,153,44,145.61566750227124
153,154,44,681.2
154,155,44,1249.9999999999998
155,156,44,681.2
156,157,44,2724.8
157,158,44,1362.4
158,159,44,624.105095469295
159,160,44,276.03923633100356
160,161,44,698.0
161,162,44,1602.8
162,163,44,2420.1879790608264
163,164,44,823.0
164,165,44,697.9999999999999
165,166,44,139.77525150762247
166,167,44,1396.0
167,168,44,698.0
168,169,44,801.5999999999999
169,170,44,327.8659423701395
170,171,44,1902.5380462328453
171,172,44,1602.8
172,173,44,801.6
173,174,44,429.2
174,175,44,81.0
175,176,44,1602.8
176,177,44,429.2
177,178,44,429.2
178,179,44,807.2000000000002
179,180,44,427.76201853211126
180,181,44,429.2
181,182,44,671.6494270448441
182,183,44,166.0
183,184,44,429.2
184,185,44,139.7459945304667
185,186,44,565.3358755872923
186,187,44,467.0107197801155
187,188,44,312.2535960587643
188,189,44,2964.8
189,190,44,149.6
190,191,44,748.0
191,192,44,1205.6
192,193,44,1482.4
193,194,44,748.0
194,195,44,308.4
195,196,44,326.8
196,197,44,1205.6
197,198,44,624.8
198,199,44,75.0
199,200,44,1034.438472722097
200,201,44,2646.4477869006
201,202,44,675.2
202,203,44,1250.0
203,204,44,624.8
204,205,44,624.8
205,206,44,624.8
206,207,44,516.2395639441759
207,208,44,174.4700628293064
208,209,44,194.4081874774424
209,210,44,236.39999999999998
210,211,44,81.0
211,212,44,748.0
212,213,44,624.8
213,214,44,748.0
214,215,44,748.0
215,216,44,446.8930382159666
216,217,44,497.53800526318423
217,218,44,1623.4934526807522
218,219,44,1121.2
219,220,44,973.6
220,221,44,748.0
221,222,44,357.6
222,223,44,103.2
223,224,44,310.3457462293881
224,225,44,615.2
225,226,44,550.4
226,227,44,804.4614603965326
227,228,44,174.02049986622671
228,229,44,429.73379069960487
229,230,44,25.290139404420962
230,231,44,906.0
231,232,44,176.0
232,233,44,526.0
233,234,44,304.8
234,235,44,122.8
235,236,44,30.600000000000012
236,237,44,285.2
237,238,44,843.7186156206043
238,239,44,534.6552825272599
239,240,44,121.4462707095409
240,241,44,125.74497886806935
241,242,44,22.8
242,243,44,27.2
243,244,44,556.8
244,245,44,779.6
245,246,44,261.6
246,247,44,189.2
247,248,44,540.0
248,249,44,246.8
249,250,44,440.4
250,251,44,724.8
251,252,44,98.0
252,253,44,244.0
253,254,44,492.4
254,255,44,420.80000000000007
255,256,44,286.0
256,257,44,228.4
257,258,44,82.8
258,259,44,120.0
259,260,44,84.4
260,261,44,81.0
261,262,44,916.3955842957538
262,263,44,182.62285816394993
263,264,44,45.563221831413834
264,265,44,2017.8000000000002
265,266,44,779.2
266,267,44,246.79999999999998
267,268,44,22.8
268,269,44,28.0
269,270,44,44.617529899011224
270,271,44,557.1999999999999
271,272,44,261.6
272,273,44,540.4
273,274,44,440.4
274,275,44,141.2
275,276,44,84.4
276,277,44,81.0
277,278,44,82.4
278,279,44,97.99999999999999
279,280,44,285.6
280,281,44,492.3999999999999
281,282,44,244.0
282,283,44,724.8
283,284,44,81.0
284,285,44,420.4
285,286,44,13.593528202996168
286,287,44,172.46157646137308
287,288,44,564.7711190596198
288,289,44,66.33421945813863
289,290,44,22.0
290,291,44,407.50497465039695
291,292,44,524.0
292,293,44,732.0
293,294,44,246.0
294,295,44,26.0
295,296,44,178.0
296,297,44,231.6
297,298,44,77.6
298,299,44,680.8
299,300,44,214.8
300,301,44,229.2
301,302,44,462.8
302,303,44,395.99999999999994
303,304,44,132.4
304,305,44,414.0
305,306,44,92.4
306,307,44,268.8
307,308,44,112.4
308,309,44,79.6
309,310,44,125.77769407193148
310,311,44,212.94102341995244
311,312,44,485.66446144005505
312,313,44,681.0
313,314,44,21.200000000000003
314,315,44,183.8
315,316,44,25.6
316,317,44,515.1999999999999
317,318,44,721.1999999999999
318,319,44,242.4
319,320,44,175.20000000000002
320,321,44,228.0
321,322,44,78.4
322,323,44,670.4
323,324,44,226.1
324,325,44,455.2
325,326,44,389.6
326,327,44,81.0
327,328,44,90.8
328,329,44,76.39999999999999
329,330,44,264.4
330,331,44,110.8
331,332,44,407.6
332,333,44,211.6
333,334,44,91.77194301044157
334,335,44,126.47264186071912
335,336,44,25.52073587347883
336,337,44,7.139097879415513
337,338,44,247.2
338,339,44,737.2
339,340,44,526.8000000000001
340,341,44,81.0
341,342,44,26.0
342,343,44,22.0
343,344,44,233.19999999999996
344,345,44,510.79999999999995
345,346,44,92.8
346,347,44,324.5089958678198
347,348,44,230.8
348,349,44,465.6
349,350,44,398.0
350,351,44,133.2
351,352,44,685.6000000000001
352,353,44,78.4
353,354,44,270.4
354,355,44,113.2
355,356,44,80.0
356,357,44,81.0
357,358,44,384.99327573490854
358,359,44,332.76861996868587
359,360,44,52.27748931546064
360,361,44,732.2
361,362,44,27.2
362,363,44,255.6
363,364,44,761.5999999999999
364,365,44,543.6
365,366,44,185.2
366,367,44,22.4
367,368,44,527.6
368,369,44,240.8
369,370,44,411.6
370,371,44,96.00000000000001
371,372,44,82.8
372,373,44,116.80000000000001
373,374,44,279.2
374,375,44,80.39999999999999
375,376,44,223.2
376,377,44,137.6
377,378,44,481.19999999999993
378,379,44,238.8
379,380,44,430.0
380,381,44,708.0
381,382,44,6.700256503882408
382,383,44,2515.960763668996
383,384,44,4.770457778813549
384,385,44,213.97758871033972
385,386,44,6.587790200980747
386,387,44,50.50291373427372
387,388,44,73.11589236007045
388,389,44,18.12042664285299
389,390,44,1291.4
390,391,44,217.6
391,392,44,463.6
392,393,44,19.6
393,394,44,22.8
394,395,44,157.20000000000002
395,396,44,648.0
396,397,44,190.00000000000003
397,398,44,238.0
398,399,44,602.8
399,400,44,366.8
400,401,44,70.0
401,402,44,99.6
402,403,44,69.2
403,404,44,205.2
404,405,44,117.6
405,406,44,350.4
406,407,44,409.6
407,408,44,203.6
408,409,44,449.2
409,410,44,81.6
410,411,44,153.57426152800684
411,412,44,473.7340576298604
412,413,44,197.47661630783293
413,414,44,789.1149833960193
414,415,44,7.960470078477844
415,416,44,34.96673726649686
416,417,44,11.803627233590868
417,418,44,279.90634496357677
418,419,44,79.27931706605
419,420,44,1270.9999999999998
420,421,44,465.6
421,422,44,14.0
422,423,44,16.8
423,424,44,113.2
424,425,44,332.40000000000003
425,426,44,171.8
426,427,44,136.4
427,428,44,147.6
428,429,44,433.2
429,430,44,263.2
430,431,44,50.39999999999999
431,432,44,171.2
432,433,44,49.2
433,434,44,71.6
434,435,44,84.4
435,436,44,295.2
436,437,44,146.4
437,438,44,58.4
438,439,44,323.2
439,440,44,252.4
440,441,44,224.59072351149916
441,442,44,1118.419143014134
442,443,44,360.4525066750398
443,444,44,568.883944014705
444,445,44,32.60874350353929
445,446,44,84.04889793775082
446,447,44,68.73618269947937
447,448,44,75.22395733584649
448,449,44,316.2
449,450,44,411.6
450,451,44,12.4
451,452,44,15.6
452,453,44,99.2
453,454,44,294.0
454,455,44,137.6
455,456,44,284.8
456,457,44,382.0
457,458,44,232.0
458,459,44,44.8
459,460,44,150.8
460,461,44,130.4
461,462,44,63.2
462,463,44,74.0
463,464,44,222.4
464,465,44,259.6
465,466,44,129.2
466,467,44,51.6
467,468,44,43.6
468,469,44,121.60000000000001
469,470,44,65.98062301889576
470,471,44,269.64389569618027
471,472,44,1693.7020182485148
472,473,44,10.257129779325973
473,474,44,2.060533507955049
474,475,44,24.629624086079815
475,476,44,153.23659811042984
476,477,44,669.2390025337944
477,478,44,395.19999999999993
478,479,44,8.4
479,480,44,201.2
480,481,44,11.2
481,482,44,68.0
482,483,44,195.2
483,484,44,282.0
484,485,44,89.2
485,486,44,81.0
486,487,44,159.2
487,488,44,30.8
488,489,44,103.2
489,490,44,35.2
490,491,44,43.2
491,492,44,50.8
492,493,44,152.39999999999998
493,494,44,178.0
494,495,44,88.4
495,496,44,94.4
496,497,44,29.6
497,498,44,83.60000000000001
498,499,44,107.86528500807714
499,500,44,344.3167195179055
500,501,44,389.0709390689615
501,502,44,170.79844907374132
502,503,44,15.152970440873665
503,504,44,470.78868167689893
