,identifier,timestep,disturbance_type,reset_age
40784,1,64,,-1
40785,2,64,,-1
40786,3,64,,-1
40787,4,64,,-1
40788,5,64,,-1
40789,6,64,,-1
40790,7,64,,-1
40791,8,64,,-1
40792,9,64,,-1
40793,10,64,Thinning,-1
40794,11,64,,-1
40795,12,64,,-1
40796,13,64,,-1
40797,14,64,,-1
40798,15,64,,-1
40799,16,64,,-1
40800,17,64,,-1
40801,18,64,Thinning,-1
40802,19,64,,-1
40803,20,64,,-1
40804,21,64,,-1
40805,22,64,,-1
40806,23,64,,-1
40807,24,64,,-1
40808,25,64,,-1
40809,26,64,,-1
40810,27,64,,-1
40811,28,64,,-1
40812,29,64,,-1
40813,30,64,,-1
40814,31,64,,-1
40815,32,64,,-1
40816,33,64,,-1
40817,34,64,,-1
40818,35,64,,-1
40819,36,64,,-1
40820,37,64,,-1
40821,38,64,,-1
40822,39,64,,-1
40823,40,64,,-1
40824,41,64,,-1
40825,42,64,,-1
40826,43,64,,-1
40827,44,64,,-1
40828,45,64,Thinning,-1
40829,46,64,Thinning,-1
40830,47,64,,-1
40831,48,64,,-1
40832,49,64,,-1
40833,50,64,,-1
40834,51,64,,-1
40835,52,64,,-1
40836,53,64,,-1
40837,54,64,,-1
40838,55,64,,-1
40839,56,64,Thinning,-1
40840,57,64,Thinning,-1
40841,58,64,,-1
40842,59,64,,-1
40843,60,64,Thinning,-1
40844,61,64,Thinning,-1
40845,62,64,Thinning,-1
40846,63,64,,-1
40847,64,64,,-1
40848,65,64,,-1
40849,66,64,,-1
40850,67,64,,-1
40851,68,64,,-1
40852,69,64,,-1
40853,70,64,,-1
40854,71,64,,-1
40855,72,64,,-1
40856,73,64,,-1
40857,74,64,Thinning,-1
40858,75,64,,-1
40859,76,64,,-1
40860,77,64,,-1
40861,78,64,,-1
40862,79,64,,-1
40863,80,64,,-1
40864,81,64,,-1
40865,82,64,,-1
40866,83,64,,-1
40867,84,64,,-1
40868,85,64,,-1
40869,86,64,,-1
40870,87,64,,-1
40871,88,64,Thinning,-1
40872,89,64,,-1
40873,90,64,,-1
40874,91,64,,-1
40875,92,64,,-1
40876,93,64,,-1
40877,94,64,,-1
40878,95,64,,-1
40879,96,64,Thinning,-1
40880,97,64,,-1
40881,98,64,,-1
40882,99,64,,-1
40883,100,64,,-1
40884,101,64,,-1
40885,102,64,,-1
40886,103,64,,-1
40887,104,64,Thinning,-1
40888,105,64,,-1
40889,106,64,,-1
40890,107,64,,-1
40891,108,64,,-1
40892,109,64,,-1
40893,110,64,,-1
40894,111,64,,-1
40895,112,64,Clearcut,1
40896,113,64,,-1
40897,114,64,,-1
40898,115,64,,-1
40899,116,64,Thinning,-1
40900,117,64,,-1
40901,118,64,Thinning,-1
40902,119,64,,-1
40903,120,64,,-1
40904,121,64,Thinning,-1
40905,122,64,,-1
40906,123,64,,-1
40907,124,64,,-1
40908,125,64,,-1
40909,126,64,,-1
40910,127,64,,-1
40911,128,64,,-1
40912,129,64,,-1
40913,130,64,,-1
40914,131,64,,-1
40915,132,64,,-1
40916,133,64,,-1
40917,134,64,,-1
40918,135,64,,-1
40919,136,64,,-1
40920,137,64,,-1
40921,138,64,,-1
40922,139,64,,-1
40923,140,64,,-1
40924,141,64,,-1
40925,142,64,,-1
40926,143,64,,-1
40927,144,64,,-1
40928,145,64,,-1
40929,146,64,,-1
40930,147,64,,-1
40931,148,64,,-1
40932,149,64,,-1
40933,150,64,,-1
40934,151,64,,-1
40935,152,64,,-1
40936,153,64,,-1
40937,154,64,,-1
40938,155,64,,-1
40939,156,64,,-1
40940,157,64,,-1
40941,158,64,,-1
40942,159,64,,-1
40943,160,64,,-1
40944,161,64,,-1
40945,162,64,,-1
40946,163,64,,-1
40947,164,64,,-1
40948,165,64,,-1
40949,166,64,,-1
40950,167,64,,-1
40951,168,64,,-1
40952,169,64,,-1
40953,170,64,,-1
40954,171,64,Thinning,-1
40955,172,64,,-1
40956,173,64,,-1
40957,174,64,,-1
40958,175,64,,-1
40959,176,64,,-1
40960,177,64,,-1
40961,178,64,Thinning,-1
40962,179,64,,-1
40963,180,64,Thinning,-1
40964,181,64,,-1
40965,182,64,,-1
40966,183,64,,-1
40967,184,64,,-1
40968,185,64,,-1
40969,186,64,,-1
40970,187,64,,-1
40971,188,64,,-1
40972,189,64,,-1
40973,190,64,,-1
40974,191,64,,-1
40975,192,64,,-1
40976,193,64,,-1
40977,194,64,,-1
40978,195,64,,-1
40979,196,64,,-1
40980,197,64,,-1
40981,198,64,,-1
40982,199,64,,-1
40983,200,64,,-1
40984,201,64,,-1
40985,202,64,,-1
40986,203,64,,-1
40987,204,64,,-1
40988,205,64,,-1
40989,206,64,,-1
40990,207,64,,-1
40991,208,64,,-1
40992,209,64,,-1
40993,210,64,,-1
40994,211,64,,-1
40995,212,64,,-1
40996,213,64,,-1
40997,214,64,,-1
40998,215,64,,-1
40999,216,64,,-1
41000,217,64,,-1
41001,218,64,Thinning,-1
41002,219,64,Thinning,-1
41003,220,64,,-1
41004,221,64,,-1
41005,222,64,,-1
41006,223,64,,-1
41007,224,64,,-1
41008,225,64,,-1
41009,226,64,,-1
41010,227,64,,-1
41011,228,64,Clearcut,1
41012,229,64,,-1
41013,230,64,,-1
41014,231,64,,-1
41015,232,64,,-1
41016,233,64,,-1
41017,234,64,,-1
41018,235,64,,-1
41019,236,64,Thinning,-1
41020,237,64,Thinning,-1
41021,238,64,,-1
41022,239,64,,-1
41023,240,64,,-1
41024,241,64,,-1
41025,242,64,,-1
41026,243,64,,-1
41027,244,64,,-1
41028,245,64,,-1
41029,246,64,,-1
41030,247,64,,-1
41031,248,64,,-1
41032,249,64,,-1
41033,250,64,,-1
41034,251,64,,-1
41035,252,64,,-1
41036,253,64,,-1
41037,254,64,,-1
41038,255,64,,-1
41039,256,64,,-1
41040,257,64,,-1
41041,258,64,,-1
41042,259,64,,-1
41043,260,64,,-1
41044,261,64,,-1
41045,262,64,,-1
41046,263,64,,-1
41047,264,64,,-1
41048,265,64,,-1
41049,266,64,,-1
41050,267,64,,-1
41051,268,64,,-1
41052,269,64,,-1
41053,270,64,,-1
41054,271,64,,-1
41055,272,64,,-1
41056,273,64,,-1
41057,274,64,,-1
41058,275,64,,-1
41059,276,64,,-1
41060,277,64,,-1
41061,278,64,,-1
41062,279,64,,-1
41063,280,64,,-1
41064,281,64,,-1
41065,282,64,Thinning,-1
41066,283,64,Thinning,-1
41067,284,64,Thinning,-1
41068,285,64,Thinning,-1
41069,286,64,,-1
41070,287,64,,-1
41071,288,64,,-1
41072,289,64,,-1
41073,290,64,Thinning,-1
41074,291,64,,-1
41075,292,64,,-1
41076,293,64,,-1
41077,294,64,,-1
41078,295,64,,-1
41079,296,64,,-1
41080,297,64,,-1
41081,298,64,,-1
41082,299,64,,-1
41083,300,64,,-1
41084,301,64,Clearcut,1
41085,302,64,Clearcut,1
41086,303,64,,-1
41087,304,64,,-1
41088,305,64,,-1
41089,306,64,,-1
41090,307,64,,-1
41091,308,64,,-1
41092,309,64,,-1
41093,310,64,,-1
41094,311,64,,-1
41095,312,64,,-1
41096,313,64,,-1
41097,314,64,,-1
41098,315,64,,-1
41099,316,64,,-1
41100,317,64,,-1
41101,318,64,,-1
41102,319,64,,-1
41103,320,64,,-1
41104,321,64,Clearcut,1
41105,322,64,Clearcut,1
41106,323,64,,-1
41107,324,64,,-1
41108,325,64,Thinning,-1
41109,326,64,Thinning,-1
41110,327,64,Thinning,-1
41111,328,64,Thinning,-1
41112,329,64,,-1
41113,330,64,,-1
41114,331,64,,-1
41115,332,64,,-1
41116,333,64,Thinning,-1
41117,334,64,,-1
41118,335,64,,-1
41119,336,64,,-1
41120,337,64,,-1
41121,338,64,,-1
41122,339,64,,-1
41123,340,64,,-1
41124,341,64,,-1
41125,342,64,,-1
41126,343,64,Clearcut,1
41127,344,64,,-1
41128,345,64,,-1
41129,346,64,,-1
41130,347,64,,-1
41131,348,64,,-1
41132,349,64,,-1
41133,350,64,,-1
41134,351,64,,-1
41135,352,64,,-1
41136,353,64,,-1
41137,354,64,,-1
41138,355,64,,-1
41139,356,64,,-1
41140,357,64,,-1
41141,358,64,,-1
41142,359,64,,-1
41143,360,64,,-1
41144,361,64,,-1
41145,362,64,,-1
41146,363,64,,-1
41147,364,64,,-1
41148,365,64,,-1
41149,366,64,,-1
41150,367,64,,-1
41151,368,64,Thinning,-1
41152,369,64,Thinning,-1
41153,370,64,Thinning,-1
41154,371,64,Thinning,-1
41155,372,64,,-1
41156,373,64,,-1
41157,374,64,,-1
41158,375,64,,-1
41159,376,64,,-1
41160,377,64,,-1
41161,378,64,,-1
41162,379,64,,-1
41163,380,64,Clearcut,1
41164,381,64,Clearcut,1
41165,382,64,,-1
41166,383,64,,-1
41167,384,64,,-1
41168,385,64,,-1
41169,386,64,,-1
41170,387,64,,-1
41171,388,64,,-1
41172,389,64,,-1
41173,390,64,,-1
41174,391,64,,-1
41175,392,64,,-1
41176,393,64,,-1
41177,394,64,,-1
41178,395,64,,-1
41179,396,64,,-1
41180,397,64,,-1
41181,398,64,,-1
41182,399,64,,-1
41183,400,64,,-1
41184,401,64,,-1
41185,402,64,,-1
41186,403,64,,-1
41187,404,64,,-1
41188,405,64,,-1
41189,406,64,,-1
41190,407,64,,-1
41191,408,64,,-1
41192,409,64,,-1
41193,410,64,,-1
41194,411,64,Thinning,-1
41195,412,64,Thinning,-1
41196,413,64,Thinning,-1
41197,414,64,Thinning,-1
41198,415,64,,-1
41199,416,64,,-1
41200,417,64,,-1
41201,418,64,,-1
41202,419,64,,-1
41203,420,64,Thinning,-1
41204,421,64,,-1
41205,422,64,Clearcut,1
41206,423,64,,-1
41207,424,64,,-1
41208,425,64,,-1
41209,426,64,,-1
41210,427,64,,-1
41211,428,64,,-1
41212,429,64,,-1
41213,430,64,,-1
41214,431,64,,-1
41215,432,64,,-1
41216,433,64,,-1
41217,434,64,,-1
41218,435,64,,-1
41219,436,64,,-1
41220,437,64,,-1
41221,438,64,Clearcut,1
41222,439,64,,-1
41223,440,64,,-1
41224,441,64,,-1
41225,442,64,Clearcut,1
41226,443,64,Clearcut,1
41227,444,64,,-1
41228,445,64,,-1
41229,446,64,,-1
41230,447,64,,-1
41231,448,64,,-1
41232,449,64,,-1
41233,450,64,,-1
41234,451,64,,-1
41235,452,64,,-1
41236,453,64,,-1
41237,454,64,Thinning,-1
41238,455,64,Thinning,-1
41239,456,64,Thinning,-1
41240,457,64,Thinning,-1
41241,458,64,,-1
41242,459,64,,-1
41243,460,64,,-1
41244,461,64,,-1
41245,462,64,,-1
41246,463,64,,-1
41247,464,64,,-1
41248,465,64,,-1
41249,466,64,,-1
41250,467,64,,-1
41251,468,64,Thinning,-1
41252,469,64,,-1
41253,470,64,,-1
41254,471,64,,-1
41255,472,64,,-1
41256,473,64,,-1
41257,474,64,,-1
41258,475,64,,-1
41259,476,64,,-1
41260,477,64,,-1
41261,478,64,,-1
41262,479,64,,-1
41263,480,64,,-1
41264,481,64,,-1
41265,482,64,Clearcut,1
41266,483,64,Clearcut,1
41267,484,64,Clearcut,1
41268,485,64,,-1
41269,486,64,,-1
41270,487,64,,-1
41271,488,64,,-1
41272,489,64,,-1
41273,490,64,,-1
41274,491,64,,-1
41275,492,64,,-1
41276,493,64,,-1
41277,494,64,,-1
41278,495,64,,-1
41279,496,64,,-1
41280,497,64,Thinning,-1
41281,498,64,Thinning,-1
41282,499,64,Thinning,-1
41283,500,64,Thinning,-1
41284,501,64,,-1
41285,502,64,,-1
41286,503,64,,-1
41287,504,64,,-1
41288,505,64,Thinning,-1
41289,506,64,,-1
41290,507,64,,-1
41291,508,64,,-1
41292,509,64,,-1
41293,510,64,,-1
41294,511,64,,-1
41295,512,64,,-1
41296,513,64,,-1
41297,514,64,,-1
41298,515,64,,-1
41299,516,64,,-1
41300,517,64,,-1
41301,518,64,,-1
41302,519,64,,-1
41303,520,64,,-1
41304,521,64,,-1
41305,522,64,,-1
41306,523,64,,-1
41307,524,64,,-1
41308,525,64,,-1
41309,526,64,Clearcut,1
41310,527,64,Clearcut,1
41311,528,64,Clearcut,1
41312,529,64,,-1
41313,530,64,Thinning,-1
41314,531,64,,-1
41315,532,64,,-1
41316,533,64,,-1
41317,534,64,,-1
41318,535,64,,-1
41319,536,64,,-1
41320,537,64,,-1
41321,538,64,,-1
41322,539,64,,-1
41323,540,64,,-1
41324,541,64,,-1
41325,542,64,,-1
41326,543,64,,-1
41327,544,64,,-1
41328,545,64,Thinning,-1
41329,546,64,Thinning,-1
41330,547,64,Thinning,-1
41331,548,64,Thinning,-1
41332,549,64,,-1
41333,550,64,,-1
41334,551,64,,-1
41335,552,64,,-1
41336,553,64,,-1
41337,554,64,Thinning,-1
41338,555,64,,-1
41339,556,64,,-1
41340,557,64,,-1
41341,558,64,,-1
41342,559,64,,-1
41343,560,64,,-1
41344,561,64,,-1
41345,562,64,,-1
41346,563,64,,-1
41347,564,64,,-1
41348,565,64,,-1
41349,566,64,,-1
41350,567,64,,-1
41351,568,64,,-1
41352,569,64,,-1
41353,570,64,,-1
41354,571,64,,-1
41355,572,64,,-1
41356,573,64,,-1
41357,574,64,,-1
41358,575,64,Thinning,-1
41359,576,64,Thinning,-1
41360,577,64,Thinning,-1
41361,578,64,,-1
41362,579,64,,-1
41363,580,64,,-1
41364,581,64,,-1
41365,582,64,,-1
41366,583,64,,-1
41367,584,64,,-1
41368,585,64,,-1
41369,586,64,,-1
41370,587,64,,-1
41371,588,64,,-1
41372,589,64,,-1
41373,590,64,,-1
41374,591,64,,-1
41375,592,64,,-1
41376,593,64,,-1
41377,594,64,Thinning,-1
41378,595,64,Thinning,-1
41379,596,64,,-1
41380,597,64,,-1
41381,598,64,,-1
41382,599,64,,-1
41383,600,64,,-1
41384,601,64,,-1
41385,602,64,,-1
41386,603,64,,-1
41387,604,64,,-1
41388,605,64,,-1
41389,606,64,,-1
41390,607,64,,-1
41391,608,64,,-1
41392,609,64,,-1
41393,610,64,,-1
41394,611,64,,-1
41395,612,64,,-1
41396,613,64,,-1
41397,614,64,,-1
41398,615,64,Thinning,-1
41399,616,64,Thinning,-1
41400,617,64,,-1
41401,618,64,,-1
41402,619,64,,-1
41403,620,64,,-1
41404,621,64,,-1
41405,622,64,,-1
41406,623,64,,-1
41407,624,64,,-1
41408,625,64,,-1
41409,626,64,,-1
41410,627,64,,-1
41411,628,64,,-1
41412,629,64,,-1
41413,630,64,,-1
41414,631,64,,-1
41415,632,64,,-1
41416,633,64,,-1
41417,634,64,,-1
41418,635,64,,-1
41419,636,64,,-1
41420,637,64,,-1
41421,638,64,,-1
41422,639,64,,-1
41423,640,64,,-1
41424,641,64,,-1
41425,642,64,,-1
41426,643,64,,-1
41427,644,64,,-1
41428,645,64,,-1
41429,646,64,,-1
41430,647,64,,-1
41431,648,64,,-1
41432,649,64,,-1
41433,650,64,,-1
41434,651,64,,-1
41435,652,64,,-1
41436,653,64,,-1
41437,654,64,,-1
41438,655,64,,-1
41439,656,64,,-1
41440,657,64,,-1
41441,658,64,,-1
41442,659,64,,-1
41443,660,64,,-1
41444,661,64,,-1
41445,662,64,Thinning,-1
41446,663,64,,-1
41447,664,64,Thinning,-1
41448,665,64,Thinning,-1
41449,666,64,,-1
41450,667,64,,-1
41451,668,64,,-1
41452,669,64,,-1
41453,670,64,,-1
41454,671,64,,-1
41455,672,64,,-1
41456,673,64,,-1
41457,674,64,,-1
41458,675,64,,-1
41459,676,64,,-1
41460,677,64,,-1
41461,678,64,,-1
41462,679,64,,-1
41463,680,64,,-1
41464,681,64,,-1
41465,682,64,,-1
41466,683,64,,-1
41467,684,64,Clearcut,1
41468,685,64,Clearcut,1
41469,686,64,,-1
41470,687,64,,-1
41471,688,64,,-1
41472,689,64,,-1
41473,690,64,,-1
41474,691,64,,-1
41475,692,64,,-1
41476,693,64,,-1
41477,694,64,,-1
41478,695,64,,-1
41479,696,64,,-1
41480,697,64,,-1
41481,698,64,,-1
41482,699,64,,-1
41483,700,64,,-1
41484,701,64,,-1
41485,702,64,,-1
41486,703,64,,-1
41487,704,64,,-1
41488,705,64,,-1
41489,706,64,,-1
41490,707,64,,-1
41491,708,64,,-1
41492,709,64,Thinning,-1
41493,710,64,Thinning,-1
41494,711,64,,-1
41495,712,64,,-1
41496,713,64,,-1
41497,714,64,,-1
41498,715,64,,-1
41499,716,64,,-1
41500,717,64,,-1
41501,718,64,,-1
41502,719,64,,-1
41503,720,64,,-1
41504,721,64,,-1
41505,722,64,,-1
41506,723,64,,-1
41507,724,64,,-1
41508,725,64,,-1
41509,726,64,,-1
41510,727,64,,-1
41511,728,64,Clearcut,1
41512,729,64,Clearcut,1
41513,730,64,Clearcut,1
41514,731,64,,-1
41515,732,64,,-1
41516,733,64,,-1
41517,734,64,,-1
41518,735,64,,-1
41519,736,64,,-1
41520,737,64,,-1
41521,738,64,,-1
41522,739,64,,-1
41523,740,64,,-1
41524,741,64,,-1
41525,742,64,,-1
41526,743,64,,-1
41527,744,64,,-1
41528,745,64,,-1
41529,746,64,,-1
41530,747,64,,-1
41531,748,64,,-1
41532,749,64,,-1
41533,750,64,,-1
41534,751,64,,-1
41535,752,64,,-1
41536,753,64,,-1
41537,754,64,,-1
41538,755,64,Thinning,-1
41539,756,64,Thinning,-1
41540,757,64,,-1
41541,758,64,,-1
41542,759,64,,-1
41543,760,64,,-1
41544,761,64,,-1
41545,762,64,,-1
41546,763,64,,-1
41547,764,64,,-1
41548,765,64,,-1
41549,766,64,,-1
41550,767,64,,-1
41551,768,64,,-1
41552,769,64,,-1
41553,770,64,,-1
41554,771,64,,-1
41555,772,64,,-1
41556,773,64,,-1
41557,774,64,,-1
41558,775,64,,-1
41559,776,64,,-1
41560,777,64,,-1
41561,778,64,,-1
41562,779,64,,-1
41563,780,64,,-1
41564,781,64,,-1
41565,782,64,,-1
41566,783,64,,-1
41567,784,64,,-1
41568,785,64,,-1
41569,786,64,,-1
41570,787,64,,-1
41571,788,64,,-1
41572,789,64,,-1
41573,790,64,,-1
41574,791,64,,-1
41575,792,64,,-1
41576,793,64,,-1
41577,794,64,,-1
41578,795,64,,-1
41579,796,64,,-1
41580,797,64,,-1
41581,798,64,,-1
41582,799,64,,-1
41583,800,64,,-1
41584,801,64,,-1
41585,802,64,,-1
41586,803,64,,-1
41587,804,64,,-1
41588,805,64,,-1
41589,806,64,,-1
41590,807,64,,-1
41591,808,64,,-1
41592,809,64,,-1
41593,810,64,,-1
41594,811,64,,-1
41595,812,64,,-1
41596,813,64,,-1
41597,814,64,,-1
41598,815,64,,-1
41599,816,64,,-1
41600,817,64,,-1
41601,818,64,,-1
41602,819,64,,-1
41603,820,64,,-1
41604,821,64,,-1
41605,822,64,,-1
41606,823,64,,-1
41607,824,64,,-1
41608,825,64,,-1
41609,826,64,,-1
41610,827,64,,-1
41611,828,64,,-1
41612,829,64,,-1
41613,830,64,,-1
41614,831,64,,-1
41615,832,64,,-1
41616,833,64,,-1
41617,834,64,,-1
41618,835,64,,-1
41619,836,64,,-1
41620,837,64,,-1
41621,838,64,,-1
41622,839,64,,-1
41623,840,64,,-1
41624,841,64,,-1
41625,842,64,,-1
41626,843,64,,-1
41627,844,64,,-1
41628,845,64,,-1
41629,846,64,,-1
41630,847,64,,-1
41631,848,64,,-1
41632,849,64,,-1
41633,850,64,,-1
41634,851,64,,-1
41635,852,64,,-1
41636,853,64,,-1
41637,854,64,,-1
41638,855,64,,-1
41639,856,64,,-1
41640,857,64,,-1
41641,858,64,,-1
41642,859,64,,-1
41643,860,64,,-1
41644,861,64,,-1
41645,862,64,,-1
41646,863,64,,-1
41647,864,64,,-1
41648,865,64,,-1
41649,866,64,,-1
41650,867,64,,-1
41651,868,64,,-1
41652,869,64,,-1
41653,870,64,,-1
41654,871,64,,-1
41655,872,64,,-1
41656,873,64,,-1
41657,874,64,,-1
41658,875,64,,-1
41659,876,64,,-1
41660,877,64,,-1
41661,878,64,,-1
41662,879,64,,-1
41663,880,64,,-1
41664,881,64,,-1
41665,882,64,,-1
41666,883,64,,-1
41667,884,64,,-1
41668,885,64,,-1
41669,886,64,,-1
41670,887,64,,-1
41671,888,64,Thinning,-1
41672,889,64,,-1
41673,890,64,,-1
41674,891,64,,-1
41675,892,64,,-1
41676,893,64,,-1
41677,894,64,Thinning,-1
41678,895,64,,-1
41679,896,64,Thinning,-1
41680,897,64,,-1
41681,898,64,,-1
41682,899,64,,-1
41683,900,64,,-1
41684,901,64,,-1
41685,902,64,Thinning,-1
41686,903,64,,-1
41687,904,64,,-1
41688,905,64,,-1
41689,906,64,,-1
41690,907,64,,-1
41691,908,64,,-1
41692,909,64,,-1
41693,910,64,,-1
41694,911,64,,-1
41695,912,64,,-1
41696,913,64,,-1
41697,914,64,,-1
41698,915,64,,-1
41699,916,64,,-1
41700,917,64,,-1
41701,918,64,,-1
41702,919,64,,-1
41703,920,64,,-1
41704,921,64,,-1
41705,922,64,,-1
41706,923,64,,-1
41707,924,64,,-1
41708,925,64,,-1
41709,926,64,,-1
41710,927,64,,-1
41711,928,64,,-1
41712,929,64,,-1
41713,930,64,Thinning,-1
41714,931,64,,-1
41715,932,64,,-1
41716,933,64,,-1
41717,934,64,,-1
41718,935,64,,-1
41719,936,64,,-1
41720,937,64,Thinning,-1
41721,938,64,Clearcut,1
41722,939,64,,-1
41723,940,64,,-1
41724,941,64,,-1
41725,942,64,,-1
41726,943,64,,-1
41727,944,64,,-1
41728,945,64,,-1
41729,946,64,,-1
41730,947,64,,-1
41731,948,64,,-1
41732,949,64,,-1
41733,950,64,,-1
41734,951,64,,-1
41735,952,64,,-1
41736,953,64,,-1
41737,954,64,Thinning,-1
41738,955,64,,-1
41739,956,64,,-1
41740,957,64,,-1
41741,958,64,,-1
41742,959,64,,-1
41743,960,64,,-1
41744,961,64,,-1
41745,962,64,,-1
41746,963,64,,-1
41747,964,64,,-1
41748,965,64,,-1
41749,966,64,,-1
41750,967,64,,-1
41751,968,64,,-1
41752,969,64,,-1
41753,970,64,,-1
41754,971,64,,-1
41755,972,64,,-1
41756,973,64,,-1
41757,974,64,,-1
41758,975,64,,-1
41759,976,64,,-1
41760,977,64,,-1
41761,978,64,,-1
41762,979,64,,-1
41763,980,64,,-1
41764,981,64,,-1
41765,982,64,,-1
41766,983,64,,-1
41767,984,64,,-1
41768,985,64,Thinning,-1
41769,986,64,,-1
41770,987,64,,-1
41771,988,64,,-1
41772,989,64,,-1
41773,990,64,,-1
41774,991,64,,-1
41775,992,64,,-1
41776,993,64,,-1
41777,994,64,,-1
41778,995,64,,-1
41779,996,64,,-1
41780,997,64,,-1
41781,998,64,,-1
41782,999,64,,-1
41783,1000,64,,-1
41784,1001,64,,-1
41785,1002,64,,-1
41786,1003,64,,-1
41787,1004,64,Thinning,-1
41788,1005,64,Thinning,-1
41789,1006,64,,-1
41790,1007,64,,-1
41791,1008,64,,-1
41792,1009,64,,-1
41793,1010,64,Thinning,-1
41794,1011,64,,-1
41795,1012,64,,-1
41796,1013,64,,-1
41797,1014,64,Thinning,-1
41798,1015,64,,-1
41799,1016,64,,-1
41800,1017,64,Thinning,-1
41801,1018,64,,-1
41802,1019,64,,-1
41803,1020,64,,-1
41804,1021,64,,-1
41805,1022,64,,-1
41806,1023,64,,-1
41807,1024,64,,-1
41808,1025,64,Thinning,-1
41809,1026,64,,-1
41810,1027,64,,-1
41811,1028,64,Thinning,-1
41812,1029,64,,-1
41813,1030,64,,-1
41814,1031,64,,-1
41815,1032,64,,-1
41816,1033,64,,-1
41817,1034,64,,-1
41818,1035,64,,-1
41819,1036,64,,-1
41820,1037,64,,-1
41821,1038,64,,-1
41822,1039,64,,-1
41823,1040,64,,-1
41824,1041,64,Clearcut,1
41825,1042,64,Clearcut,1
41826,1043,64,,-1
41827,1044,64,,-1
41828,1045,64,,-1
41829,1046,64,,-1
41830,1047,64,,-1
41831,1048,64,,-1
41832,1049,64,,-1
41833,1050,64,,-1
41834,1051,64,,-1
41835,1052,64,,-1
41836,1053,64,,-1
41837,1054,64,,-1
41838,1055,64,,-1
41839,1056,64,,-1
41840,1057,64,,-1
41841,1058,64,,-1
41842,1059,64,,-1
41843,1060,64,,-1
41844,1061,64,,-1
41845,1062,64,,-1
41846,1063,64,,-1
41847,1064,64,,-1
41848,1065,64,,-1
41849,1066,64,,-1
41850,1067,64,,-1
41851,1068,64,,-1
41852,1069,64,,-1
41853,1070,64,,-1
41854,1071,64,,-1
41855,1072,64,,-1
41856,1073,64,,-1
41857,1074,64,,-1
41858,1075,64,Thinning,-1
41859,1076,64,Thinning,-1
41860,1077,64,,-1
41861,1078,64,,-1
41862,1079,64,,-1
41863,1080,64,,-1
41864,1081,64,,-1
41865,1082,64,,-1
41866,1083,64,,-1
41867,1084,64,,-1
41868,1085,64,,-1
41869,1086,64,,-1
41870,1087,64,,-1
41871,1088,64,Clearcut,1
41872,1089,64,,-1
41873,1090,64,,-1
41874,1091,64,,-1
41875,1092,64,,-1
41876,1093,64,,-1
41877,1094,64,,-1
41878,1095,64,,-1
41879,1096,64,,-1
41880,1097,64,,-1
41881,1098,64,,-1
41882,1099,64,,-1
41883,1100,64,,-1
41884,1101,64,,-1
41885,1102,64,,-1
41886,1103,64,,-1
41887,1104,64,,-1
41888,1105,64,,-1
41889,1106,64,,-1
41890,1107,64,Thinning,-1
41891,1108,64,Thinning,-1
41892,1109,64,,-1
41893,1110,64,,-1
41894,1111,64,,-1
41895,1112,64,Clearcut,1
41896,1113,64,,-1
41897,1114,64,,-1
41898,1115,64,,-1
41899,1116,64,,-1
41900,1117,64,,-1
41901,1118,64,,-1
41902,1119,64,,-1
41903,1120,64,Thinning,-1
41904,1121,64,Thinning,-1
41905,1122,64,Thinning,-1
41906,1123,64,,-1
41907,1124,64,,-1
41908,1125,64,,-1
41909,1126,64,,-1
41910,1127,64,,-1
41911,1128,64,,-1
41912,1129,64,,-1
41913,1130,64,Clearcut,1
41914,1131,64,,-1
41915,1132,64,,-1
41916,1133,64,,-1
41917,1134,64,,-1
41918,1135,64,,-1
41919,1136,64,,-1
41920,1137,64,,-1
41921,1138,64,,-1
41922,1139,64,,-1
41923,1140,64,,-1
41924,1141,64,,-1
41925,1142,64,,-1
41926,1143,64,,-1
41927,1144,64,Clearcut,1
41928,1145,64,,-1
41929,1146,64,,-1
41930,1147,64,,-1
41931,1148,64,,-1
41932,1149,64,,-1
41933,1150,64,,-1
41934,1151,64,,-1
41935,1152,64,,-1
41936,1153,64,,-1
41937,1154,64,,-1
41938,1155,64,,-1
41939,1156,64,,-1
41940,1157,64,,-1
41941,1158,64,,-1
41942,1159,64,,-1
41943,1160,64,,-1
41944,1161,64,,-1
41945,1162,64,Clearcut,1
41946,1163,64,Clearcut,1
41947,1164,64,Clearcut,1
41948,1165,64,Clearcut,1
41949,1166,64,Clearcut,1
41950,1167,64,Thinning,-1
41951,1168,64,Thinning,-1
41952,1169,64,Clearcut,1
41953,1170,64,Thinning,-1
41954,1171,64,Thinning,-1
41955,1172,64,Thinning,-1
41956,1173,64,Thinning,-1
41957,1174,64,,-1
41958,1175,64,,-1
41959,1176,64,,-1
41960,1177,64,,-1
41961,1178,64,,-1
41962,1179,64,,-1
41963,1180,64,,-1
41964,1181,64,,-1
41965,1182,64,,-1
41966,1183,64,,-1
41967,1,65,,-1
41968,2,65,,-1
41969,3,65,,-1
41970,4,65,,-1
41971,5,65,,-1
41972,6,65,,-1
41973,7,65,Thinning,-1
41974,8,65,,-1
41975,9,65,,-1
41976,10,65,,-1
41977,11,65,,-1
41978,12,65,,-1
41979,13,65,,-1
41980,14,65,,-1
41981,15,65,,-1
41982,16,65,,-1
41983,17,65,,-1
41984,18,65,,-1
41985,19,65,,-1
41986,20,65,,-1
