,identifier,timestep,disturbance_type,reset_age
60823,464,89,,-1
60824,465,89,Thinning,-1
60825,466,89,,-1
60826,467,89,,-1
60827,468,89,,-1
60828,469,89,Thinning,-1
60829,470,89,,-1
60830,471,89,,-1
60831,472,89,,-1
60832,473,89,,-1
60833,474,89,,-1
60834,475,89,,-1
60835,476,89,,-1
60836,477,89,,-1
60837,478,89,,-1
60838,479,89,,-1
60839,480,89,,-1
60840,481,89,,-1
60841,482,89,,-1
60842,483,89,,-1
60843,484,89,,-1
60844,485,89,,-1
60845,486,89,,-1
60846,487,89,,-1
60847,488,89,,-1
60848,489,89,,-1
60849,490,89,,-1
60850,491,89,,-1
60851,492,89,,-1
60852,493,89,,-1
60853,494,89,,-1
60854,495,89,,-1
60855,496,89,,-1
60856,497,89,,-1
60857,498,89,,-1
60858,499,89,,-1
60859,500,89,,-1
60860,501,89,,-1
60861,502,89,,-1
60862,503,89,,-1
60863,504,89,,-1
60864,505,89,,-1
60865,506,89,,-1
60866,507,89,,-1
60867,508,89,,-1
60868,509,89,Clearcut,1
60869,510,89,,-1
60870,511,89,,-1
60871,512,89,,-1
60872,513,89,,-1
60873,514,89,Clearcut,1
60874,515,89,,-1
60875,516,89,,-1
60876,517,89,,-1
60877,518,89,,-1
60878,519,89,,-1
60879,520,89,,-1
60880,521,89,,-1
60881,522,89,,-1
60882,523,89,Clearcut,1
60883,524,89,,-1
60884,525,89,,-1
60885,526,89,,-1
60886,527,89,,-1
60887,528,89,Clearcut,1
60888,529,89,,-1
60889,530,89,,-1
60890,531,89,,-1
60891,532,89,,-1
60892,533,89,,-1
60893,534,89,,-1
60894,535,89,,-1
60895,536,89,,-1
60896,537,89,,-1
60897,538,89,,-1
60898,539,89,,-1
60899,540,89,Thinning,-1
60900,541,89,,-1
60901,542,89,,-1
60902,543,89,,-1
60903,544,89,,-1
60904,545,89,,-1
60905,546,89,,-1
60906,547,89,,-1
60907,548,89,,-1
60908,549,89,,-1
60909,550,89,,-1
60910,551,89,,-1
60911,552,89,,-1
60912,553,89,,-1
60913,554,89,,-1
60914,555,89,,-1
60915,556,89,,-1
60916,557,89,Clearcut,1
60917,558,89,,-1
60918,559,89,,-1
60919,560,89,,-1
60920,561,89,,-1
60921,562,89,,-1
60922,563,89,Thinning,-1
60923,564,89,,-1
60924,565,89,,-1
60925,566,89,,-1
60926,567,89,,-1
60927,568,89,Thinning,-1
60928,569,89,,-1
60929,570,89,,-1
60930,571,89,,-1
60931,572,89,,-1
60932,573,89,,-1
60933,574,89,,-1
60934,575,89,,-1
60935,576,89,,-1
60936,577,89,,-1
60937,578,89,,-1
60938,579,89,,-1
60939,580,89,,-1
60940,581,89,,-1
60941,582,89,,-1
60942,583,89,,-1
60943,584,89,,-1
60944,585,89,,-1
60945,586,89,,-1
60946,587,89,Thinning,-1
60947,588,89,,-1
60948,589,89,,-1
60949,590,89,,-1
60950,591,89,,-1
60951,592,89,,-1
60952,593,89,,-1
60953,594,89,,-1
60954,595,89,,-1
60955,596,89,,-1
60956,597,89,,-1
60957,598,89,,-1
60958,599,89,,-1
60959,600,89,,-1
60960,601,89,,-1
60961,602,89,,-1
60962,603,89,,-1
60963,604,89,,-1
60964,605,89,,-1
60965,606,89,,-1
60966,607,89,Thinning,-1
60967,608,89,,-1
60968,609,89,,-1
60969,610,89,,-1
60970,611,89,,-1
60971,612,89,,-1
60972,613,89,,-1
60973,614,89,,-1
60974,615,89,,-1
60975,616,89,,-1
60976,617,89,,-1
60977,618,89,,-1
60978,619,89,,-1
60979,620,89,,-1
60980,621,89,,-1
60981,622,89,Thinning,-1
60982,623,89,,-1
60983,624,89,Thinning,-1
60984,625,89,,-1
60985,626,89,Thinning,-1
60986,627,89,,-1
60987,628,89,,-1
60988,629,89,,-1
60989,630,89,,-1
60990,631,89,,-1
60991,632,89,,-1
60992,633,89,,-1
60993,634,89,,-1
60994,635,89,,-1
60995,636,89,,-1
60996,637,89,Thinning,-1
60997,638,89,,-1
60998,639,89,Thinning,-1
60999,640,89,,-1
61000,641,89,Thinning,-1
61001,642,89,,-1
61002,643,89,Clearcut,1
61003,644,89,,-1
61004,645,89,,-1
61005,646,89,,-1
61006,647,89,,-1
61007,648,89,,-1
61008,649,89,Thinning,-1
61009,650,89,,-1
61010,651,89,,-1
61011,652,89,,-1
61012,653,89,Thinning,-1
61013,654,89,,-1
61014,655,89,Thinning,-1
61015,656,89,,-1
61016,657,89,,-1
61017,658,89,,-1
61018,659,89,Thinning,-1
61019,660,89,,-1
61020,661,89,,-1
61021,662,89,,-1
61022,663,89,,-1
61023,664,89,,-1
61024,665,89,Thinning,-1
61025,666,89,,-1
61026,667,89,,-1
61027,668,89,Thinning,-1
61028,669,89,Thinning,-1
61029,670,89,,-1
61030,671,89,,-1
61031,672,89,,-1
61032,673,89,Thinning,-1
61033,674,89,,-1
61034,675,89,,-1
61035,676,89,,-1
61036,677,89,Clearcut,1
61037,678,89,,-1
61038,679,89,,-1
61039,680,89,,-1
61040,681,89,,-1
61041,682,89,,-1
61042,683,89,,-1
61043,684,89,,-1
61044,685,89,,-1
61045,686,89,,-1
61046,687,89,,-1
61047,688,89,,-1
61048,689,89,Thinning,-1
61049,690,89,,-1
61050,691,89,,-1
61051,692,89,Thinning,-1
61052,693,89,,-1
61053,694,89,,-1
61054,695,89,,-1
61055,696,89,Thinning,-1
61056,697,89,,-1
61057,698,89,Clearcut,1
61058,699,89,,-1
61059,700,89,,-1
61060,701,89,Clearcut,1
61061,702,89,Thinning,-1
61062,703,89,,-1
61063,704,89,,-1
61064,705,89,,-1
61065,706,89,,-1
61066,707,89,,-1
61067,708,89,Thinning,-1
61068,709,89,,-1
61069,710,89,,-1
61070,711,89,,-1
61071,712,89,,-1
61072,713,89,,-1
61073,714,89,,-1
61074,715,89,,-1
61075,716,89,Clearcut,1
61076,717,89,,-1
61077,718,89,Clearcut,1
61078,719,89,,-1
61079,720,89,,-1
61080,721,89,,-1
61081,722,89,,-1
61082,723,89,,-1
61083,724,89,,-1
61084,725,89,,-1
61085,726,89,,-1
61086,727,89,,-1
61087,728,89,,-1
61088,729,89,,-1
61089,730,89,,-1
61090,731,89,Clearcut,1
61091,732,89,,-1
61092,733,89,,-1
61093,734,89,,-1
61094,735,89,Clearcut,1
61095,736,89,,-1
61096,737,89,,-1
61097,738,89,,-1
61098,739,89,,-1
61099,740,89,Thinning,-1
61100,741,89,,-1
61101,742,89,,-1
61102,743,89,,-1
61103,744,89,,-1
61104,745,89,,-1
61105,746,89,,-1
61106,747,89,,-1
61107,748,89,,-1
61108,749,89,,-1
61109,750,89,,-1
61110,751,89,,-1
61111,752,89,,-1
61112,753,89,,-1
61113,754,89,,-1
61114,755,89,Thinning,-1
61115,756,89,,-1
61116,757,89,,-1
61117,758,89,,-1
61118,759,89,,-1
61119,760,89,Clearcut,1
61120,761,89,,-1
61121,762,89,,-1
61122,763,89,,-1
61123,764,89,Clearcut,1
61124,765,89,,-1
61125,766,89,Clearcut,1
61126,767,89,,-1
61127,768,89,Thinning,-1
61128,769,89,,-1
61129,770,89,Thinning,-1
61130,771,89,Thinning,-1
61131,772,89,Thinning,-1
61132,773,89,,-1
61133,774,89,,-1
61134,775,89,,-1
61135,776,89,,-1
61136,777,89,,-1
61137,778,89,,-1
61138,779,89,,-1
61139,780,89,,-1
61140,781,89,Thinning,-1
61141,782,89,,-1
61142,783,89,,-1
61143,784,89,,-1
61144,785,89,,-1
61145,786,89,Thinning,-1
61146,787,89,,-1
61147,788,89,,-1
61148,789,89,Thinning,-1
61149,790,89,,-1
61150,791,89,,-1
61151,792,89,,-1
61152,793,89,,-1
61153,794,89,,-1
61154,795,89,,-1
61155,796,89,,-1
61156,797,89,,-1
61157,798,89,,-1
61158,799,89,,-1
61159,800,89,,-1
61160,801,89,,-1
61161,802,89,,-1
61162,803,89,Thinning,-1
61163,804,89,,-1
61164,805,89,,-1
61165,806,89,,-1
61166,807,89,Thinning,-1
61167,808,89,,-1
61168,809,89,,-1
61169,810,89,,-1
61170,811,89,,-1
61171,812,89,,-1
61172,813,89,,-1
61173,814,89,,-1
61174,815,89,,-1
61175,816,89,,-1
61176,817,89,,-1
61177,818,89,,-1
61178,819,89,,-1
61179,820,89,,-1
61180,821,89,,-1
61181,822,89,,-1
61182,823,89,Thinning,-1
61183,824,89,,-1
61184,825,89,Thinning,-1
61185,826,89,,-1
61186,827,89,,-1
61187,828,89,,-1
61188,829,89,,-1
61189,830,89,,-1
61190,831,89,,-1
61191,832,89,Thinning,-1
61192,833,89,,-1
61193,834,89,,-1
61194,835,89,,-1
61195,836,89,,-1
61196,837,89,,-1
61197,838,89,,-1
61198,839,89,,-1
61199,840,89,,-1
61200,841,89,,-1
61201,842,89,,-1
61202,843,89,,-1
61203,844,89,,-1
61204,845,89,,-1
61205,846,89,,-1
61206,847,89,,-1
61207,848,89,Thinning,-1
61208,849,89,,-1
61209,850,89,,-1
61210,851,89,,-1
61211,852,89,,-1
61212,853,89,,-1
61213,854,89,,-1
61214,855,89,,-1
61215,856,89,,-1
61216,857,89,,-1
61217,858,89,,-1
61218,859,89,Clearcut,1
61219,860,89,,-1
61220,861,89,Thinning,-1
61221,862,89,,-1
61222,863,89,,-1
61223,864,89,,-1
61224,865,89,,-1
61225,866,89,,-1
61226,867,89,,-1
61227,868,89,,-1
61228,869,89,,-1
61229,870,89,,-1
61230,871,89,,-1
61231,872,89,Thinning,-1
61232,873,89,,-1
61233,874,89,,-1
61234,875,89,,-1
61235,876,89,,-1
61236,877,89,Clearcut,1
61237,878,89,Thinning,-1
61238,879,89,Clearcut,1
61239,880,89,,-1
61240,881,89,,-1
61241,882,89,,-1
61242,883,89,,-1
61243,884,89,,-1
61244,885,89,,-1
61245,886,89,,-1
61246,887,89,Thinning,-1
61247,888,89,,-1
61248,889,89,,-1
61249,890,89,,-1
61250,891,89,,-1
61251,892,89,,-1
61252,893,89,Thinning,-1
61253,894,89,,-1
61254,895,89,,-1
61255,896,89,,-1
61256,897,89,,-1
61257,898,89,,-1
61258,899,89,,-1
61259,900,89,,-1
61260,901,89,Thinning,-1
61261,902,89,,-1
61262,903,89,Thinning,-1
61263,904,89,,-1
61264,905,89,,-1
61265,906,89,,-1
61266,907,89,,-1
61267,908,89,Thinning,-1
61268,909,89,,-1
61269,910,89,Thinning,-1
61270,911,89,,-1
61271,912,89,Clearcut,1
61272,913,89,,-1
61273,914,89,,-1
61274,915,89,,-1
61275,916,89,,-1
61276,917,89,,-1
61277,918,89,,-1
61278,919,89,,-1
61279,920,89,Clearcut,1
61280,921,89,,-1
61281,922,89,Thinning,-1
61282,923,89,Clearcut,1
61283,924,89,Clearcut,1
61284,925,89,Thinning,-1
61285,926,89,,-1
61286,927,89,,-1
61287,928,89,,-1
61288,929,89,Thinning,-1
61289,930,89,,-1
61290,931,89,,-1
61291,932,89,,-1
61292,933,89,,-1
61293,934,89,Thinning,-1
61294,935,89,Clearcut,1
61295,936,89,Clearcut,1
61296,937,89,,-1
61297,938,89,,-1
61298,939,89,,-1
61299,940,89,,-1
61300,941,89,,-1
61301,942,89,,-1
61302,943,89,,-1
61303,944,89,Thinning,-1
61304,945,89,,-1
61305,946,89,,-1
61306,947,89,,-1
61307,948,89,Clearcut,1
61308,949,89,,-1
61309,950,89,,-1
61310,951,89,Thinning,-1
61311,952,89,,-1
61312,953,89,,-1
61313,954,89,,-1
61314,955,89,,-1
61315,956,89,,-1
61316,957,89,,-1
61317,958,89,Thinning,-1
61318,959,89,,-1
61319,960,89,,-1
61320,961,89,,-1
61321,962,89,Clearcut,1
61322,963,89,Thinning,-1
61323,964,89,,-1
61324,965,89,,-1
61325,966,89,Thinning,-1
61326,967,89,Thinning,-1
61327,968,89,,-1
61328,969,89,,-1
61329,970,89,,-1
61330,971,89,,-1
61331,972,89,,-1
61332,973,89,,-1
61333,974,89,,-1
61334,975,89,,-1
61335,976,89,,-1
61336,977,89,,-1
61337,978,89,,-1
61338,979,89,,-1
61339,980,89,Thinning,-1
61340,981,89,Thinning,-1
61341,982,89,,-1
61342,983,89,,-1
61343,984,89,,-1
61344,985,89,,-1
61345,986,89,,-1
61346,987,89,,-1
61347,988,89,,-1
61348,989,89,,-1
61349,990,89,,-1
61350,991,89,Thinning,-1
61351,992,89,,-1
61352,993,89,,-1
61353,994,89,Thinning,-1
61354,995,89,Thinning,-1
61355,996,89,,-1
61356,997,89,,-1
61357,998,89,,-1
61358,999,89,Thinning,-1
61359,1000,89,Thinning,-1
61360,1001,89,Thinning,-1
61361,1002,89,,-1
61362,1003,89,,-1
61363,1004,89,,-1
61364,1005,89,,-1
61365,1006,89,Thinning,-1
61366,1007,89,,-1
61367,1008,89,,-1
61368,1009,89,,-1
61369,1010,89,Thinning,-1
61370,1011,89,,-1
61371,1012,89,,-1
61372,1013,89,Clearcut,1
61373,1014,89,Thinning,-1
61374,1015,89,,-1
61375,1016,89,,-1
61376,1017,89,,-1
61377,1018,89,,-1
61378,1019,89,,-1
61379,1020,89,,-1
61380,1021,89,,-1
61381,1022,89,,-1
61382,1023,89,,-1
61383,1024,89,,-1
61384,1025,89,Thinning,-1
61385,1026,89,,-1
61386,1027,89,,-1
61387,1028,89,,-1
61388,1029,89,,-1
61389,1030,89,,-1
61390,1031,89,,-1
61391,1032,89,,-1
61392,1033,89,,-1
61393,1034,89,Clearcut,1
61394,1035,89,Thinning,-1
61395,1036,89,,-1
61396,1037,89,,-1
61397,1038,89,,-1
61398,1039,89,,-1
61399,1040,89,,-1
61400,1041,89,,-1
61401,1042,89,,-1
61402,1043,89,,-1
61403,1044,89,,-1
61404,1045,89,,-1
61405,1046,89,,-1
61406,1047,89,,-1
61407,1048,89,Thinning,-1
61408,1049,89,,-1
61409,1050,89,,-1
61410,1051,89,,-1
61411,1052,89,Thinning,-1
61412,1053,89,,-1
61413,1054,89,Thinning,-1
61414,1055,89,,-1
61415,1056,89,,-1
61416,1057,89,,-1
61417,1058,89,,-1
61418,1059,89,,-1
61419,1060,89,,-1
61420,1061,89,,-1
61421,1062,89,,-1
61422,1063,89,,-1
61423,1064,89,Thinning,-1
61424,1065,89,,-1
61425,1066,89,Thinning,-1
61426,1067,89,Thinning,-1
61427,1068,89,,-1
61428,1069,89,,-1
61429,1070,89,,-1
61430,1071,89,,-1
61431,1072,89,Thinning,-1
61432,1073,89,,-1
61433,1074,89,,-1
61434,1075,89,,-1
61435,1076,89,,-1
61436,1077,89,,-1
61437,1078,89,,-1
61438,1079,89,,-1
61439,1080,89,Thinning,-1
61440,1081,89,,-1
61441,1082,89,,-1
61442,1083,89,,-1
61443,1084,89,Thinning,-1
61444,1085,89,,-1
61445,1086,89,,-1
61446,1087,89,,-1
61447,1088,89,,-1
61448,1089,89,,-1
61449,1090,89,Thinning,-1
61450,1091,89,,-1
61451,1092,89,,-1
61452,1093,89,,-1
61453,1094,89,,-1
61454,1095,89,,-1
61455,1096,89,,-1
61456,1097,89,Thinning,-1
61457,1098,89,,-1
61458,1099,89,,-1
61459,1100,89,Thinning,-1
61460,1101,89,,-1
61461,1102,89,,-1
61462,1103,89,Clearcut,1
61463,1104,89,,-1
61464,1105,89,,-1
61465,1106,89,,-1
61466,1107,89,,-1
61467,1108,89,,-1
61468,1109,89,,-1
61469,1110,89,,-1
61470,1111,89,,-1
61471,1112,89,Thinning,-1
61472,1113,89,,-1
61473,1114,89,Thinning,-1
61474,1115,89,,-1
61475,1116,89,Thinning,-1
61476,1117,89,,-1
61477,1118,89,,-1
61478,1119,89,,-1
61479,1120,89,,-1
61480,1121,89,,-1
61481,1122,89,Thinning,-1
61482,1123,89,Thinning,-1
61483,1124,89,,-1
61484,1125,89,,-1
61485,1126,89,Thinning,-1
61486,1127,89,Clearcut,1
61487,1128,89,Thinning,-1
61488,1129,89,,-1
61489,1130,89,,-1
61490,1131,89,Thinning,-1
61491,1132,89,,-1
61492,1133,89,,-1
61493,1134,89,,-1
61494,1135,89,,-1
61495,1136,89,Clearcut,1
61496,1137,89,,-1
61497,1138,89,,-1
61498,1139,89,,-1
61499,1140,89,,-1
61500,1141,89,,-1
61501,1142,89,,-1
61502,1143,89,,-1
61503,1144,89,,-1
61504,1145,89,,-1
61505,1146,89,,-1
61506,1147,89,,-1
61507,1148,89,,-1
61508,1149,89,Thinning,-1
61509,1150,89,,-1
61510,1151,89,,-1
61511,1152,89,,-1
61512,1153,89,,-1
61513,1154,89,,-1
61514,1155,89,,-1
61515,1156,89,,-1
61516,1157,89,,-1
61517,1158,89,,-1
61518,1159,89,,-1
61519,1160,89,,-1
61520,1161,89,Thinning,-1
61521,1162,89,,-1
61522,1163,89,,-1
61523,1164,89,,-1
61524,1165,89,,-1
61525,1166,89,,-1
61526,1167,89,,-1
61527,1168,89,,-1
61528,1169,89,Thinning,-1
61529,1170,89,,-1
61530,1171,89,Thinning,-1
61531,1172,89,,-1
61532,1173,89,,-1
61533,1174,89,,-1
61534,1175,89,,-1
61535,1176,89,,-1
61536,1177,89,,-1
61537,1178,89,,-1
61538,1179,89,,-1
61539,1180,89,,-1
61540,1181,89,,-1
61541,1182,89,,-1
61542,1183,89,,-1
61543,1184,89,,-1
61544,1185,89,Clearcut,1
61545,1186,89,,-1
61546,1187,89,,-1
61547,1188,89,Thinning,-1
61548,1189,89,,-1
61549,1190,89,,-1
61550,1191,89,Thinning,-1
61551,1192,89,,-1
61552,1193,89,,-1
61553,1194,89,,-1
61554,1195,89,,-1
61555,1196,89,,-1
61556,1197,89,,-1
61557,1198,89,Thinning,-1
61558,1199,89,,-1
61559,1200,89,,-1
61560,1201,89,,-1
61561,1202,89,,-1
61562,1203,89,,-1
61563,1204,89,Thinning,-1
61564,1205,89,,-1
61565,1206,89,,-1
61566,1207,89,,-1
61567,1208,89,,-1
61568,1209,89,,-1
61569,1210,89,,-1
61570,1211,89,Thinning,-1
61571,1212,89,,-1
61572,1213,89,,-1
61573,1214,89,,-1
61574,1215,89,,-1
61575,1216,89,Thinning,-1
61576,1217,89,,-1
61577,1218,89,Thinning,-1
61578,1219,89,,-1
61579,1220,89,,-1
61580,1221,89,,-1
61581,1222,89,,-1
61582,1223,89,,-1
61583,1224,89,,-1
61584,1225,89,,-1
61585,1226,89,,-1
61586,1227,89,,-1
61587,1228,89,Thinning,-1
61588,1229,89,,-1
61589,1230,89,,-1
61590,1231,89,,-1
61591,1232,89,,-1
61592,1233,89,,-1
61593,1234,89,,-1
61594,1235,89,,-1
61595,1236,89,Thinning,-1
61596,1237,89,,-1
61597,1238,89,,-1
61598,1239,89,Thinning,-1
61599,1240,89,,-1
61600,1241,89,,-1
61601,1242,89,,-1
61602,1243,89,,-1
61603,1244,89,,-1
61604,1245,89,,-1
61605,1246,89,,-1
61606,1247,89,Thinning,-1
61607,1248,89,,-1
61608,1249,89,,-1
61609,1250,89,,-1
61610,1251,89,,-1
61611,1252,89,,-1
61612,1253,89,,-1
61613,1254,89,,-1
61614,1255,89,,-1
61615,1256,89,,-1
61616,1257,89,,-1
61617,1258,89,,-1
61618,1259,89,,-1
61619,1260,89,,-1
61620,1261,89,,-1
61621,1262,89,Thinning,-1
61622,1263,89,,-1
61623,1264,89,,-1
61624,1265,89,,-1
61625,1266,89,,-1
61626,1267,89,Thinning,-1
61627,1268,89,,-1
61628,1269,89,,-1
61629,1270,89,,-1
61630,1271,89,,-1
61631,1272,89,,-1
61632,1273,89,Thinning,-1
61633,1274,89,Clearcut,1
61634,1275,89,,-1
61635,1276,89,Thinning,-1
61636,1277,89,,-1
61637,1278,89,,-1
61638,1279,89,,-1
61639,1280,89,,-1
61640,1281,89,,-1
61641,1282,89,,-1
61642,1283,89,,-1
61643,1284,89,,-1
61644,1285,89,,-1
61645,1286,89,,-1
61646,1287,89,,-1
61647,1288,89,,-1
61648,1289,89,,-1
61649,1290,89,,-1
61650,1291,89,Thinning,-1
61651,1292,89,,-1
61652,1293,89,Thinning,-1
61653,1294,89,,-1
61654,1295,89,Thinning,-1
61655,1296,89,,-1
61656,1297,89,,-1
61657,1298,89,,-1
61658,1299,89,,-1
61659,1300,89,Thinning,-1
61660,1301,89,,-1
61661,1302,89,,-1
61662,1303,89,,-1
61663,1304,89,,-1
61664,1305,89,,-1
61665,1306,89,,-1
61666,1307,89,,-1
61667,1308,89,,-1
61668,1309,89,,-1
61669,1310,89,,-1
61670,1311,89,,-1
61671,1312,89,,-1
61672,1313,89,,-1
61673,1314,89,,-1
61674,1315,89,Thinning,-1
61675,1316,89,Thinning,-1
61676,1317,89,Thinning,-1
61677,1318,89,,-1
61678,1319,89,,-1
61679,1320,89,,-1
61680,1321,89,,-1
61681,1322,89,,-1
61682,1323,89,,-1
61683,1324,89,,-1
61684,1325,89,,-1
61685,1326,89,Thinning,-1
61686,1327,89,,-1
61687,1328,89,,-1
61688,1329,89,Thinning,-1
61689,1330,89,,-1
61690,1331,89,,-1
61691,1332,89,,-1
61692,1333,89,Thinning,-1
61693,1334,89,,-1
61694,1335,89,,-1
61695,1336,89,,-1
61696,1337,89,,-1
61697,1338,89,,-1
61698,1339,89,,-1
61699,1340,89,,-1
61700,1341,89,,-1
61701,1342,89,,-1
61702,1343,89,,-1
61703,1344,89,,-1
61704,1345,89,,-1
61705,1346,89,,-1
61706,1347,89,,-1
61707,1348,89,,-1
61708,1349,89,,-1
61709,1350,89,,-1
61710,1351,89,,-1
61711,1352,89,,-1
61712,1353,89,,-1
61713,1354,89,,-1
61714,1355,89,,-1
61715,1356,89,,-1
61716,1357,89,,-1
61717,1358,89,,-1
61718,1359,89,,-1
61719,1360,89,,-1
61720,1361,89,,-1
61721,1362,89,,-1
61722,1363,89,,-1
61723,1364,89,,-1
61724,1365,89,,-1
61725,1366,89,,-1
61726,1367,89,,-1
61727,1368,89,,-1
61728,1369,89,,-1
61729,1370,89,Thinning,-1
61730,1371,89,,-1
61731,1372,89,Clearcut,1
61732,1373,89,Clearcut,1
61733,1374,89,Clearcut,1
61734,1375,89,Clearcut,1
61735,1376,89,Clearcut,1
61736,1377,89,Clearcut,1
61737,1378,89,Clearcut,1
61738,1379,89,Clearcut,1
61739,1380,89,,-1
61740,1381,89,Thinning,-1
61741,1382,89,Clearcut,1
61742,1383,89,Thinning,-1
61743,1384,89,Thinning,-1
61744,1385,89,,-1
61745,1386,89,Thinning,-1
61746,1387,89,Thinning,-1
61747,1388,89,Thinning,-1
61748,1389,89,,-1
61749,1390,89,,-1
61750,1391,89,,-1
61751,1392,89,,-1
61752,1393,89,,-1
61753,1394,89,Thinning,-1
61754,1395,89,,-1
61755,1396,89,,-1
61756,1397,89,Thinning,-1
61757,1398,89,,-1
61758,1399,89,,-1
61759,1400,89,,-1
61760,1401,89,,-1
61761,1402,89,,-1
61762,1403,89,,-1
61763,1404,89,,-1
61764,1405,89,,-1
61765,1406,89,,-1
61766,1407,89,,-1
61767,1,90,,-1
61768,2,90,,-1
61769,3,90,,-1
61770,4,90,,-1
61771,5,90,,-1
61772,6,90,,-1
61773,7,90,,-1
61774,8,90,,-1
61775,9,90,,-1
61776,10,90,,-1
61777,11,90,Thinning,-1
61778,12,90,,-1
61779,13,90,,-1
61780,14,90,,-1
61781,15,90,Thinning,-1
61782,16,90,,-1
61783,17,90,,-1
61784,18,90,,-1
61785,19,90,,-1
61786,20,90,,-1
61787,21,90,,-1
61788,22,90,Thinning,-1
61789,23,90,,-1
61790,24,90,,-1
61791,25,90,,-1
61792,26,90,,-1
61793,27,90,Thinning,-1
61794,28,90,,-1
61795,29,90,Thinning,-1
61796,30,90,,-1
61797,31,90,,-1
61798,32,90,,-1
61799,33,90,,-1
61800,34,90,,-1
61801,35,90,,-1
61802,36,90,,-1
61803,37,90,,-1
61804,38,90,,-1
61805,39,90,,-1
61806,40,90,,-1
61807,41,90,,-1
61808,42,90,,-1
61809,43,90,,-1
61810,44,90,,-1
61811,45,90,,-1
61812,46,90,Clearcut,1
61813,47,90,,-1
61814,48,90,,-1
61815,49,90,,-1
61816,50,90,,-1
61817,51,90,,-1
61818,52,90,,-1
61819,53,90,,-1
61820,54,90,Thinning,-1
61821,55,90,,-1
61822,56,90,,-1
61823,57,90,,-1
61824,58,90,,-1
61825,59,90,,-1
61826,60,90,Clearcut,1
61827,61,90,,-1
61828,62,90,,-1
61829,63,90,,-1
61830,64,90,,-1
61831,65,90,,-1
61832,66,90,,-1
61833,67,90,,-1
61834,68,90,Thinning,-1
61835,69,90,,-1
61836,70,90,,-1
61837,71,90,,-1
61838,72,90,,-1
61839,73,90,,-1
61840,74,90,,-1
61841,75,90,,-1
61842,76,90,,-1
61843,77,90,,-1
61844,78,90,,-1
61845,79,90,Clearcut,1
61846,80,90,Thinning,-1
61847,81,90,Thinning,-1
61848,82,90,,-1
61849,83,90,,-1
61850,84,90,,-1
61851,85,90,,-1
61852,86,90,Thinning,-1
61853,87,90,,-1
61854,88,90,,-1
61855,89,90,,-1
61856,90,90,,-1
61857,91,90,,-1
61858,92,90,,-1
61859,93,90,,-1
61860,94,90,,-1
61861,95,90,,-1
61862,96,90,,-1
61863,97,90,,-1
61864,98,90,Clearcut,1
61865,99,90,,-1
61866,100,90,,-1
61867,101,90,,-1
61868,102,90,,-1
61869,103,90,Thinning,-1
61870,104,90,,-1
61871,105,90,,-1
61872,106,90,,-1
61873,107,90,Thinning,-1
61874,108,90,Thinning,-1
61875,109,90,,-1
61876,110,90,,-1
61877,111,90,,-1
61878,112,90,,-1
61879,113,90,,-1
61880,114,90,,-1
61881,115,90,Thinning,-1
61882,116,90,Thinning,-1
61883,117,90,,-1
61884,118,90,,-1
61885,119,90,,-1
61886,120,90,,-1
61887,121,90,,-1
61888,122,90,,-1
61889,123,90,,-1
61890,124,90,,-1
61891,125,90,,-1
61892,126,90,Thinning,-1
61893,127,90,,-1
61894,128,90,,-1
61895,129,90,,-1
61896,130,90,Thinning,-1
61897,131,90,,-1
61898,132,90,,-1
61899,133,90,,-1
61900,134,90,,-1
61901,135,90,,-1
61902,136,90,,-1
61903,137,90,,-1
61904,138,90,,-1
61905,139,90,,-1
61906,140,90,,-1
61907,141,90,,-1
61908,142,90,,-1
61909,143,90,,-1
61910,144,90,,-1
61911,145,90,Clearcut,1
61912,146,90,,-1
61913,147,90,,-1
61914,148,90,,-1
61915,149,90,,-1
61916,150,90,,-1
61917,151,90,,-1
61918,152,90,,-1
61919,153,90,,-1
61920,154,90,,-1
61921,155,90,,-1
61922,156,90,Thinning,-1
61923,157,90,,-1
61924,158,90,,-1
61925,159,90,Thinning,-1
61926,160,90,,-1
61927,161,90,,-1
61928,162,90,,-1
61929,163,90,,-1
61930,164,90,,-1
61931,165,90,,-1
61932,166,90,Thinning,-1
61933,167,90,Thinning,-1
61934,168,90,,-1
61935,169,90,,-1
61936,170,90,Clearcut,1
61937,171,90,,-1
61938,172,90,,-1
61939,173,90,,-1
61940,174,90,,-1
61941,175,90,,-1
61942,176,90,,-1
61943,177,90,,-1
61944,178,90,,-1
61945,179,90,,-1
61946,180,90,Thinning,-1
61947,181,90,,-1
61948,182,90,,-1
61949,183,90,,-1
61950,184,90,,-1
61951,185,90,,-1
61952,186,90,,-1
61953,187,90,,-1
61954,188,90,,-1
61955,189,90,,-1
61956,190,90,,-1
61957,191,90,,-1
61958,192,90,Thinning,-1
61959,193,90,,-1
61960,194,90,,-1
61961,195,90,,-1
61962,196,90,,-1
61963,197,90,,-1
61964,198,90,,-1
61965,199,90,,-1
61966,200,90,,-1
61967,201,90,,-1
61968,202,90,,-1
61969,203,90,,-1
61970,204,90,,-1
61971,205,90,,-1
61972,206,90,,-1
61973,207,90,,-1
61974,208,90,,-1
61975,209,90,Thinning,-1
61976,210,90,,-1
61977,211,90,,-1
61978,212,90,,-1
61979,213,90,,-1
61980,214,90,Thinning,-1
61981,215,90,,-1
