,identifier,timestep,disturbance_type,reset_age
53872,516,84,,-1
53873,517,84,,-1
53874,518,84,,-1
53875,519,84,,-1
53876,520,84,,-1
53877,521,84,,-1
53878,522,84,,-1
53879,523,84,,-1
53880,524,84,,-1
53881,525,84,,-1
53882,526,84,Thinning,-1
53883,527,84,,-1
53884,528,84,,-1
53885,529,84,,-1
53886,530,84,,-1
53887,531,84,Thinning,-1
53888,532,84,,-1
53889,533,84,,-1
53890,534,84,,-1
53891,535,84,,-1
53892,536,84,,-1
53893,537,84,,-1
53894,538,84,,-1
53895,539,84,,-1
53896,540,84,,-1
53897,541,84,Thinning,-1
53898,542,84,,-1
53899,543,84,,-1
53900,544,84,,-1
53901,545,84,,-1
53902,546,84,,-1
53903,547,84,Clearcut,1
53904,548,84,,-1
53905,549,84,,-1
53906,550,84,,-1
53907,551,84,,-1
53908,552,84,Thinning,-1
53909,553,84,,-1
53910,554,84,,-1
53911,555,84,,-1
53912,556,84,Thinning,-1
53913,557,84,,-1
53914,558,84,,-1
53915,559,84,Thinning,-1
53916,560,84,,-1
53917,561,84,,-1
53918,562,84,,-1
53919,563,84,Thinning,-1
53920,564,84,,-1
53921,565,84,,-1
53922,566,84,,-1
53923,567,84,,-1
53924,568,84,,-1
53925,569,84,,-1
53926,570,84,,-1
53927,571,84,,-1
53928,572,84,,-1
53929,573,84,,-1
53930,574,84,,-1
53931,575,84,,-1
53932,576,84,,-1
53933,577,84,,-1
53934,578,84,,-1
53935,579,84,,-1
53936,580,84,,-1
53937,581,84,,-1
53938,582,84,,-1
53939,583,84,,-1
53940,584,84,,-1
53941,585,84,,-1
53942,586,84,,-1
53943,587,84,,-1
53944,588,84,,-1
53945,589,84,,-1
53946,590,84,,-1
53947,591,84,,-1
53948,592,84,Clearcut,1
53949,593,84,,-1
53950,594,84,,-1
53951,595,84,,-1
53952,596,84,,-1
53953,597,84,Thinning,-1
53954,598,84,,-1
53955,599,84,,-1
53956,600,84,Clearcut,1
53957,601,84,,-1
53958,602,84,Thinning,-1
53959,603,84,,-1
53960,604,84,,-1
53961,605,84,,-1
53962,606,84,,-1
53963,607,84,Thinning,-1
53964,608,84,,-1
53965,609,84,,-1
53966,610,84,Thinning,-1
53967,611,84,,-1
53968,612,84,,-1
53969,613,84,,-1
53970,614,84,,-1
53971,615,84,Thinning,-1
53972,616,84,Thinning,-1
53973,617,84,Clearcut,1
53974,618,84,,-1
53975,619,84,,-1
53976,620,84,Clearcut,1
53977,621,84,,-1
53978,622,84,Thinning,-1
53979,623,84,,-1
53980,624,84,,-1
53981,625,84,,-1
53982,626,84,,-1
53983,627,84,,-1
53984,628,84,,-1
53985,629,84,,-1
53986,630,84,,-1
53987,631,84,,-1
53988,632,84,Thinning,-1
53989,633,84,Thinning,-1
53990,634,84,,-1
53991,635,84,,-1
53992,636,84,Thinning,-1
53993,637,84,,-1
53994,638,84,,-1
53995,639,84,,-1
53996,640,84,,-1
53997,641,84,,-1
53998,642,84,,-1
53999,643,84,,-1
54000,644,84,,-1
54001,645,84,Thinning,-1
54002,646,84,,-1
54003,647,84,Thinning,-1
54004,648,84,,-1
54005,649,84,,-1
54006,650,84,,-1
54007,651,84,,-1
54008,652,84,Thinning,-1
54009,653,84,,-1
54010,654,84,,-1
54011,655,84,,-1
54012,656,84,,-1
54013,657,84,,-1
54014,658,84,,-1
54015,659,84,Thinning,-1
54016,660,84,Clearcut,1
54017,661,84,Clearcut,1
54018,662,84,,-1
54019,663,84,,-1
54020,664,84,Thinning,-1
54021,665,84,Thinning,-1
54022,666,84,,-1
54023,667,84,,-1
54024,668,84,,-1
54025,669,84,,-1
54026,670,84,,-1
54027,671,84,,-1
54028,672,84,,-1
54029,673,84,,-1
54030,674,84,,-1
54031,675,84,,-1
54032,676,84,Clearcut,1
54033,677,84,,-1
54034,678,84,,-1
54035,679,84,Thinning,-1
54036,680,84,,-1
54037,681,84,,-1
54038,682,84,Clearcut,1
54039,683,84,,-1
54040,684,84,,-1
54041,685,84,,-1
54042,686,84,Clearcut,1
54043,687,84,,-1
54044,688,84,,-1
54045,689,84,,-1
54046,690,84,,-1
54047,691,84,Thinning,-1
54048,692,84,,-1
54049,693,84,Clearcut,1
54050,694,84,,-1
54051,695,84,,-1
54052,696,84,,-1
54053,697,84,,-1
54054,698,84,Thinning,-1
54055,699,84,,-1
54056,700,84,,-1
54057,701,84,,-1
54058,702,84,,-1
54059,703,84,,-1
54060,704,84,,-1
54061,705,84,,-1
54062,706,84,,-1
54063,707,84,,-1
54064,708,84,,-1
54065,709,84,,-1
54066,710,84,,-1
54067,711,84,,-1
54068,712,84,,-1
54069,713,84,,-1
54070,714,84,Clearcut,1
54071,715,84,Thinning,-1
54072,716,84,Clearcut,1
54073,717,84,Clearcut,1
54074,718,84,,-1
54075,719,84,,-1
54076,720,84,,-1
54077,721,84,,-1
54078,722,84,,-1
54079,723,84,,-1
54080,724,84,Thinning,-1
54081,725,84,,-1
54082,726,84,,-1
54083,727,84,,-1
54084,728,84,,-1
54085,729,84,,-1
54086,730,84,,-1
54087,731,84,,-1
54088,732,84,,-1
54089,733,84,Clearcut,1
54090,734,84,,-1
54091,735,84,,-1
54092,736,84,,-1
54093,737,84,Thinning,-1
54094,738,84,,-1
54095,739,84,,-1
54096,740,84,,-1
54097,741,84,,-1
54098,742,84,Thinning,-1
54099,743,84,,-1
54100,744,84,,-1
54101,745,84,,-1
54102,746,84,,-1
54103,747,84,Clearcut,1
54104,748,84,,-1
54105,749,84,,-1
54106,750,84,,-1
54107,751,84,,-1
54108,752,84,,-1
54109,753,84,,-1
54110,754,84,,-1
54111,755,84,,-1
54112,756,84,,-1
54113,757,84,Thinning,-1
54114,758,84,Thinning,-1
54115,759,84,,-1
54116,760,84,,-1
54117,761,84,Clearcut,1
54118,762,84,,-1
54119,763,84,,-1
54120,764,84,,-1
54121,765,84,,-1
54122,766,84,,-1
54123,767,84,,-1
54124,768,84,,-1
54125,769,84,,-1
54126,770,84,,-1
54127,771,84,,-1
54128,772,84,,-1
54129,773,84,,-1
54130,774,84,Clearcut,1
54131,775,84,,-1
54132,776,84,Thinning,-1
54133,777,84,Clearcut,1
54134,778,84,,-1
54135,779,84,,-1
54136,780,84,,-1
54137,781,84,,-1
54138,782,84,Thinning,-1
54139,783,84,Clearcut,1
54140,784,84,,-1
54141,785,84,Clearcut,1
54142,786,84,Thinning,-1
54143,787,84,,-1
54144,788,84,,-1
54145,789,84,Thinning,-1
54146,790,84,Thinning,-1
54147,791,84,,-1
54148,792,84,,-1
54149,793,84,,-1
54150,794,84,,-1
54151,795,84,,-1
54152,796,84,,-1
54153,797,84,,-1
54154,798,84,Thinning,-1
54155,799,84,,-1
54156,800,84,,-1
54157,801,84,,-1
54158,802,84,,-1
54159,803,84,,-1
54160,804,84,Thinning,-1
54161,805,84,Clearcut,1
54162,806,84,,-1
54163,807,84,,-1
54164,808,84,,-1
54165,809,84,,-1
54166,810,84,Clearcut,1
54167,811,84,,-1
54168,812,84,,-1
54169,813,84,,-1
54170,814,84,,-1
54171,815,84,,-1
54172,816,84,,-1
54173,817,84,,-1
54174,818,84,,-1
54175,819,84,,-1
54176,820,84,Thinning,-1
54177,821,84,Clearcut,1
54178,822,84,,-1
54179,823,84,Clearcut,1
54180,824,84,,-1
54181,825,84,,-1
54182,826,84,,-1
54183,827,84,,-1
54184,828,84,,-1
54185,829,84,,-1
54186,830,84,,-1
54187,831,84,,-1
54188,832,84,,-1
54189,833,84,,-1
54190,834,84,Thinning,-1
54191,835,84,Thinning,-1
54192,836,84,,-1
54193,837,84,Clearcut,1
54194,838,84,,-1
54195,839,84,Clearcut,1
54196,840,84,,-1
54197,841,84,,-1
54198,842,84,Thinning,-1
54199,843,84,,-1
54200,844,84,,-1
54201,845,84,,-1
54202,846,84,,-1
54203,847,84,,-1
54204,848,84,Thinning,-1
54205,849,84,Thinning,-1
54206,850,84,Thinning,-1
54207,851,84,Clearcut,1
54208,852,84,,-1
54209,853,84,,-1
54210,854,84,Thinning,-1
54211,855,84,,-1
54212,856,84,,-1
54213,857,84,Clearcut,1
54214,858,84,,-1
54215,859,84,,-1
54216,860,84,,-1
54217,861,84,,-1
54218,862,84,Thinning,-1
54219,863,84,,-1
54220,864,84,,-1
54221,865,84,,-1
54222,866,84,Clearcut,1
54223,867,84,,-1
54224,868,84,,-1
54225,869,84,,-1
54226,870,84,,-1
54227,871,84,,-1
54228,872,84,Thinning,-1
54229,873,84,,-1
54230,874,84,,-1
54231,875,84,,-1
54232,876,84,,-1
54233,877,84,,-1
54234,878,84,,-1
54235,879,84,,-1
54236,880,84,,-1
54237,881,84,Clearcut,1
54238,882,84,,-1
54239,883,84,,-1
54240,884,84,Thinning,-1
54241,885,84,,-1
54242,886,84,,-1
54243,887,84,Thinning,-1
54244,888,84,,-1
54245,889,84,,-1
54246,890,84,,-1
54247,891,84,,-1
54248,892,84,,-1
54249,893,84,,-1
54250,894,84,Clearcut,1
54251,895,84,,-1
54252,896,84,,-1
54253,897,84,,-1
54254,898,84,Thinning,-1
54255,899,84,,-1
54256,900,84,,-1
54257,901,84,,-1
54258,902,84,Thinning,-1
54259,903,84,,-1
54260,904,84,,-1
54261,905,84,Thinning,-1
54262,906,84,,-1
54263,907,84,Clearcut,1
54264,908,84,,-1
54265,909,84,,-1
54266,910,84,Thinning,-1
54267,911,84,,-1
54268,912,84,,-1
54269,913,84,,-1
54270,914,84,,-1
54271,915,84,,-1
54272,916,84,,-1
54273,917,84,,-1
54274,918,84,,-1
54275,919,84,,-1
54276,920,84,,-1
54277,921,84,,-1
54278,922,84,Clearcut,1
54279,923,84,Thinning,-1
54280,924,84,,-1
54281,925,84,,-1
54282,926,84,,-1
54283,927,84,,-1
54284,928,84,,-1
54285,929,84,Thinning,-1
54286,930,84,,-1
54287,931,84,,-1
54288,932,84,,-1
54289,933,84,,-1
54290,934,84,,-1
54291,935,84,,-1
54292,936,84,Thinning,-1
54293,937,84,,-1
54294,938,84,,-1
54295,939,84,Clearcut,1
54296,940,84,,-1
54297,941,84,,-1
54298,942,84,,-1
54299,943,84,,-1
54300,944,84,,-1
54301,945,84,,-1
54302,946,84,Thinning,-1
54303,947,84,,-1
54304,948,84,,-1
54305,949,84,,-1
54306,950,84,,-1
54307,951,84,Thinning,-1
54308,952,84,,-1
54309,953,84,Thinning,-1
54310,954,84,,-1
54311,955,84,Clearcut,1
54312,956,84,,-1
54313,957,84,,-1
54314,958,84,Thinning,-1
54315,959,84,,-1
54316,960,84,,-1
54317,961,84,,-1
54318,962,84,,-1
54319,963,84,,-1
54320,964,84,,-1
54321,965,84,,-1
54322,966,84,,-1
54323,967,84,,-1
54324,968,84,,-1
54325,969,84,Thinning,-1
54326,970,84,,-1
54327,971,84,,-1
54328,972,84,Clearcut,1
54329,973,84,Thinning,-1
54330,974,84,,-1
54331,975,84,,-1
54332,976,84,Thinning,-1
54333,977,84,,-1
54334,978,84,,-1
54335,979,84,,-1
54336,980,84,,-1
54337,981,84,,-1
54338,982,84,,-1
54339,983,84,,-1
54340,984,84,,-1
54341,985,84,Thinning,-1
54342,986,84,,-1
54343,987,84,,-1
54344,988,84,Clearcut,1
54345,989,84,,-1
54346,990,84,,-1
54347,991,84,,-1
54348,992,84,,-1
54349,993,84,,-1
54350,994,84,Thinning,-1
54351,995,84,,-1
54352,996,84,,-1
54353,997,84,,-1
54354,998,84,,-1
54355,999,84,,-1
54356,1000,84,Clearcut,1
54357,1001,84,,-1
54358,1002,84,,-1
54359,1003,84,Thinning,-1
54360,1004,84,,-1
54361,1005,84,,-1
54362,1006,84,,-1
54363,1007,84,Clearcut,1
54364,1008,84,Thinning,-1
54365,1009,84,,-1
54366,1010,84,,-1
54367,1011,84,,-1
54368,1012,84,,-1
54369,1013,84,,-1
54370,1014,84,,-1
54371,1015,84,,-1
54372,1016,84,,-1
54373,1017,84,,-1
54374,1018,84,,-1
54375,1019,84,,-1
54376,1020,84,,-1
54377,1021,84,Thinning,-1
54378,1022,84,Clearcut,1
54379,1023,84,,-1
54380,1024,84,Clearcut,1
54381,1025,84,Thinning,-1
54382,1026,84,,-1
54383,1027,84,,-1
54384,1028,84,,-1
54385,1029,84,,-1
54386,1030,84,,-1
54387,1031,84,,-1
54388,1032,84,,-1
54389,1033,84,Thinning,-1
54390,1034,84,,-1
54391,1035,84,,-1
54392,1036,84,,-1
54393,1037,84,Thinning,-1
54394,1038,84,,-1
54395,1039,84,,-1
54396,1040,84,Clearcut,1
54397,1041,84,,-1
54398,1042,84,,-1
54399,1043,84,,-1
54400,1044,84,Clearcut,1
54401,1045,84,,-1
54402,1046,84,,-1
54403,1047,84,,-1
54404,1048,84,,-1
54405,1049,84,,-1
54406,1050,84,Thinning,-1
54407,1051,84,,-1
54408,1052,84,,-1
54409,1053,84,,-1
54410,1054,84,,-1
54411,1055,84,,-1
54412,1056,84,,-1
54413,1057,84,,-1
54414,1058,84,Clearcut,1
54415,1059,84,,-1
54416,1060,84,Thinning,-1
54417,1061,84,,-1
54418,1062,84,,-1
54419,1063,84,,-1
54420,1064,84,,-1
54421,1065,84,,-1
54422,1066,84,,-1
54423,1067,84,,-1
54424,1068,84,Thinning,-1
54425,1069,84,,-1
54426,1070,84,,-1
54427,1071,84,Thinning,-1
54428,1072,84,,-1
54429,1073,84,,-1
54430,1074,84,,-1
54431,1075,84,,-1
54432,1076,84,Clearcut,1
54433,1077,84,Thinning,-1
54434,1078,84,,-1
54435,1079,84,,-1
54436,1080,84,,-1
54437,1081,84,,-1
54438,1082,84,,-1
54439,1083,84,,-1
54440,1084,84,Thinning,-1
54441,1085,84,,-1
54442,1086,84,,-1
54443,1087,84,,-1
54444,1088,84,,-1
54445,1089,84,Fire,-1
54446,1090,84,,-1
54447,1091,84,,-1
54448,1092,84,,-1
54449,1093,84,Thinning,-1
54450,1094,84,,-1
54451,1095,84,,-1
54452,1096,84,Clearcut,1
54453,1097,84,,-1
54454,1098,84,,-1
54455,1099,84,,-1
54456,1100,84,,-1
54457,1101,84,Thinning,-1
54458,1102,84,,-1
54459,1103,84,,-1
54460,1104,84,,-1
54461,1105,84,,-1
54462,1106,84,,-1
54463,1107,84,,-1
54464,1108,84,,-1
54465,1109,84,,-1
54466,1110,84,,-1
54467,1111,84,,-1
54468,1112,84,,-1
54469,1113,84,,-1
54470,1114,84,Clearcut,1
54471,1115,84,Thinning,-1
54472,1116,84,,-1
54473,1117,84,,-1
54474,1118,84,,-1
54475,1119,84,,-1
54476,1120,84,,-1
54477,1121,84,Thinning,-1
54478,1122,84,,-1
54479,1123,84,,-1
54480,1124,84,,-1
54481,1125,84,,-1
54482,1126,84,,-1
54483,1127,84,,-1
54484,1128,84,,-1
54485,1129,84,Thinning,-1
54486,1130,84,,-1
54487,1131,84,Clearcut,1
54488,1132,84,,-1
54489,1133,84,,-1
54490,1134,84,,-1
54491,1135,84,,-1
54492,1136,84,,-1
54493,1137,84,,-1
54494,1138,84,,-1
54495,1139,84,Thinning,-1
54496,1140,84,,-1
54497,1141,84,,-1
54498,1142,84,,-1
54499,1143,84,Thinning,-1
54500,1144,84,,-1
54501,1145,84,,-1
54502,1146,84,,-1
54503,1147,84,,-1
54504,1148,84,,-1
54505,1149,84,,-1
54506,1150,84,,-1
54507,1151,84,Clearcut,1
54508,1152,84,Thinning,-1
54509,1153,84,,-1
54510,1154,84,,-1
54511,1155,84,,-1
54512,1156,84,,-1
54513,1157,84,,-1
54514,1158,84,,-1
54515,1159,84,,-1
54516,1160,84,,-1
54517,1161,84,,-1
54518,1162,84,,-1
54519,1163,84,,-1
54520,1164,84,,-1
54521,1165,84,,-1
54522,1166,84,,-1
54523,1167,84,,-1
54524,1168,84,Thinning,-1
54525,1169,84,,-1
54526,1170,84,Clearcut,1
54527,1171,84,,-1
54528,1172,84,,-1
54529,1173,84,,-1
54530,1174,84,,-1
54531,1175,84,,-1
54532,1176,84,,-1
54533,1177,84,,-1
54534,1178,84,,-1
54535,1179,84,,-1
54536,1180,84,,-1
54537,1181,84,,-1
54538,1182,84,,-1
54539,1183,84,,-1
54540,1184,84,,-1
54541,1185,84,,-1
54542,1186,84,,-1
54543,1187,84,Thinning,-1
54544,1188,84,Clearcut,1
54545,1189,84,,-1
54546,1190,84,,-1
54547,1191,84,,-1
54548,1192,84,,-1
54549,1193,84,,-1
54550,1194,84,,-1
54551,1195,84,,-1
54552,1196,84,,-1
54553,1197,84,,-1
54554,1198,84,,-1
54555,1199,84,,-1
54556,1200,84,,-1
54557,1201,84,,-1
54558,1202,84,Thinning,-1
54559,1203,84,,-1
54560,1204,84,,-1
54561,1205,84,Clearcut,1
54562,1206,84,Thinning,-1
54563,1207,84,,-1
54564,1208,84,,-1
54565,1209,84,,-1
54566,1210,84,,-1
54567,1211,84,,-1
54568,1212,84,,-1
54569,1213,84,,-1
54570,1214,84,,-1
54571,1215,84,,-1
54572,1216,84,,-1
54573,1217,84,,-1
54574,1218,84,Thinning,-1
54575,1219,84,,-1
54576,1220,84,,-1
54577,1221,84,,-1
54578,1222,84,Clearcut,1
54579,1223,84,,-1
54580,1224,84,,-1
54581,1225,84,,-1
54582,1226,84,,-1
54583,1227,84,,-1
54584,1228,84,,-1
54585,1229,84,,-1
54586,1230,84,,-1
54587,1231,84,,-1
54588,1232,84,,-1
54589,1233,84,Clearcut,1
54590,1234,84,,-1
54591,1235,84,,-1
54592,1236,84,,-1
54593,1237,84,Thinning,-1
54594,1238,84,Thinning,-1
54595,1239,84,Clearcut,1
54596,1240,84,,-1
54597,1241,84,,-1
54598,1242,84,,-1
54599,1243,84,,-1
54600,1244,84,,-1
54601,1245,84,,-1
54602,1246,84,,-1
54603,1247,84,,-1
54604,1248,84,,-1
54605,1249,84,,-1
54606,1250,84,Clearcut,1
54607,1251,84,,-1
54608,1252,84,,-1
54609,1253,84,Clearcut,1
54610,1254,84,,-1
54611,1255,84,,-1
54612,1256,84,Thinning,-1
54613,1257,84,Clearcut,1
54614,1258,84,,-1
54615,1259,84,,-1
54616,1260,84,,-1
54617,1261,84,,-1
54618,1262,84,,-1
54619,1263,84,,-1
54620,1264,84,,-1
54621,1265,84,,-1
54622,1266,84,,-1
54623,1267,84,,-1
54624,1268,84,,-1
54625,1269,84,,-1
54626,1270,84,,-1
54627,1271,84,,-1
54628,1272,84,,-1
54629,1273,84,,-1
54630,1274,84,,-1
54631,1275,84,,-1
54632,1276,84,Clearcut,1
54633,1277,84,,-1
54634,1278,84,,-1
54635,1279,84,,-1
54636,1280,84,,-1
54637,1281,84,,-1
54638,1282,84,,-1
54639,1283,84,,-1
54640,1284,84,,-1
54641,1285,84,,-1
54642,1286,84,,-1
54643,1287,84,,-1
54644,1288,84,,-1
54645,1289,84,,-1
54646,1290,84,,-1
54647,1291,84,,-1
54648,1292,84,,-1
54649,1293,84,,-1
54650,1294,84,Clearcut,1
54651,1295,84,,-1
54652,1296,84,Clearcut,1
54653,1297,84,Clearcut,1
54654,1298,84,Clearcut,1
54655,1299,84,Clearcut,1
54656,1300,84,Clearcut,1
54657,1301,84,Clearcut,1
54658,1302,84,Clearcut,1
54659,1303,84,Thinning,-1
54660,1304,84,Thinning,-1
54661,1305,84,Thinning,-1
54662,1306,84,,-1
54663,1307,84,Thinning,-1
54664,1308,84,Thinning,-1
54665,1309,84,Thinning,-1
54666,1310,84,Thinning,-1
54667,1311,84,Clearcut,1
54668,1312,84,,-1
54669,1313,84,,-1
54670,1314,84,Thinning,-1
54671,1315,84,Thinning,-1
54672,1316,84,,-1
54673,1317,84,,-1
54674,1318,84,,-1
54675,1319,84,,-1
54676,1320,84,,-1
54677,1321,84,,-1
54678,1322,84,,-1
54679,1323,84,,-1
54680,1324,84,,-1
54681,1325,84,,-1
54682,1326,84,,-1
54683,1327,84,,-1
54684,1328,84,,-1
54685,1329,84,,-1
54686,1330,84,,-1
54687,1,85,,-1
54688,2,85,,-1
54689,3,85,,-1
54690,4,85,,-1
54691,5,85,,-1
54692,6,85,,-1
54693,7,85,,-1
54694,8,85,,-1
54695,9,85,,-1
54696,10,85,,-1
54697,11,85,,-1
54698,12,85,,-1
54699,13,85,,-1
54700,14,85,,-1
54701,15,85,Thinning,-1
54702,16,85,Thinning,-1
54703,17,85,,-1
54704,18,85,,-1
54705,19,85,,-1
54706,20,85,,-1
54707,21,85,,-1
54708,22,85,,-1
54709,23,85,Thinning,-1
54710,24,85,,-1
54711,25,85,,-1
54712,26,85,,-1
54713,27,85,,-1
54714,28,85,,-1
54715,29,85,Thinning,-1
54716,30,85,,-1
54717,31,85,,-1
54718,32,85,,-1
54719,33,85,Thinning,-1
54720,34,85,,-1
54721,35,85,,-1
54722,36,85,,-1
54723,37,85,,-1
54724,38,85,,-1
54725,39,85,,-1
54726,40,85,Clearcut,1
54727,41,85,,-1
54728,42,85,,-1
54729,43,85,,-1
54730,44,85,Clearcut,1
54731,45,85,Thinning,-1
54732,46,85,,-1
54733,47,85,,-1
54734,48,85,,-1
54735,49,85,,-1
54736,50,85,,-1
54737,51,85,,-1
54738,52,85,,-1
54739,53,85,,-1
54740,54,85,,-1
54741,55,85,Thinning,-1
54742,56,85,Thinning,-1
54743,57,85,,-1
54744,58,85,Thinning,-1
54745,59,85,,-1
54746,60,85,Thinning,-1
54747,61,85,,-1
54748,62,85,,-1
54749,63,85,,-1
54750,64,85,Clearcut,1
54751,65,85,,-1
54752,66,85,,-1
54753,67,85,,-1
54754,68,85,,-1
54755,69,85,Thinning,-1
54756,70,85,,-1
54757,71,85,,-1
54758,72,85,,-1
54759,73,85,Thinning,-1
54760,74,85,,-1
54761,75,85,,-1
54762,76,85,,-1
54763,77,85,,-1
54764,78,85,,-1
54765,79,85,,-1
54766,80,85,,-1
54767,81,85,,-1
54768,82,85,,-1
54769,83,85,,-1
54770,84,85,,-1
54771,85,85,,-1
54772,86,85,,-1
54773,87,85,,-1
54774,88,85,,-1
54775,89,85,,-1
54776,90,85,Clearcut,1
54777,91,85,,-1
54778,92,85,Thinning,-1
54779,93,85,,-1
54780,94,85,Thinning,-1
54781,95,85,,-1
54782,96,85,Thinning,-1
54783,97,85,,-1
54784,98,85,,-1
54785,99,85,,-1
54786,100,85,,-1
54787,101,85,,-1
54788,102,85,,-1
54789,103,85,,-1
54790,104,85,,-1
54791,105,85,,-1
54792,106,85,,-1
54793,107,85,,-1
54794,108,85,,-1
54795,109,85,,-1
54796,110,85,Thinning,-1
54797,111,85,Thinning,-1
54798,112,85,,-1
54799,113,85,,-1
54800,114,85,,-1
54801,115,85,,-1
54802,116,85,Thinning,-1
54803,117,85,,-1
54804,118,85,,-1
54805,119,85,Thinning,-1
54806,120,85,,-1
54807,121,85,,-1
54808,122,85,Thinning,-1
54809,123,85,Thinning,-1
54810,124,85,,-1
54811,125,85,,-1
54812,126,85,,-1
54813,127,85,Thinning,-1
54814,128,85,,-1
54815,129,85,,-1
54816,130,85,,-1
54817,131,85,,-1
54818,132,85,Thinning,-1
54819,133,85,Thinning,-1
54820,134,85,,-1
54821,135,85,,-1
54822,136,85,,-1
54823,137,85,,-1
54824,138,85,,-1
54825,139,85,,-1
54826,140,85,Thinning,-1
54827,141,85,,-1
54828,142,85,,-1
54829,143,85,,-1
54830,144,85,Thinning,-1
54831,145,85,Thinning,-1
54832,146,85,,-1
54833,147,85,,-1
54834,148,85,,-1
54835,149,85,,-1
54836,150,85,Thinning,-1
54837,151,85,Thinning,-1
54838,152,85,,-1
54839,153,85,,-1
54840,154,85,,-1
54841,155,85,,-1
54842,156,85,,-1
54843,157,85,,-1
54844,158,85,,-1
54845,159,85,,-1
54846,160,85,,-1
54847,161,85,,-1
54848,162,85,,-1
54849,163,85,,-1
54850,164,85,,-1
54851,165,85,,-1
54852,166,85,,-1
54853,167,85,,-1
54854,168,85,,-1
54855,169,85,,-1
54856,170,85,Fire,-1
54857,171,85,,-1
54858,172,85,,-1
54859,173,85,,-1
54860,174,85,Thinning,-1
54861,175,85,,-1
54862,176,85,,-1
54863,177,85,,-1
54864,178,85,,-1
54865,179,85,,-1
54866,180,85,Thinning,-1
54867,181,85,,-1
54868,182,85,,-1
54869,183,85,,-1
54870,184,85,,-1
54871,185,85,,-1
54872,186,85,,-1
54873,187,85,,-1
54874,188,85,,-1
54875,189,85,,-1
54876,190,85,,-1
54877,191,85,,-1
54878,192,85,Thinning,-1
54879,193,85,Thinning,-1
54880,194,85,,-1
54881,195,85,,-1
54882,196,85,,-1
54883,197,85,,-1
54884,198,85,,-1
54885,199,85,,-1
54886,200,85,,-1
54887,201,85,,-1
54888,202,85,,-1
54889,203,85,Thinning,-1
54890,204,85,,-1
54891,205,85,,-1
54892,206,85,Thinning,-1
54893,207,85,,-1
54894,208,85,,-1
54895,209,85,,-1
54896,210,85,,-1
54897,211,85,,-1
54898,212,85,,-1
54899,213,85,,-1
54900,214,85,,-1
54901,215,85,,-1
54902,216,85,,-1
54903,217,85,,-1
54904,218,85,Thinning,-1
54905,219,85,,-1
54906,220,85,,-1
54907,221,85,,-1
54908,222,85,,-1
54909,223,85,Clearcut,1
54910,224,85,,-1
54911,225,85,,-1
54912,226,85,,-1
54913,227,85,,-1
54914,228,85,Clearcut,1
54915,229,85,Thinning,-1
54916,230,85,,-1
54917,231,85,,-1
54918,232,85,,-1
54919,233,85,,-1
54920,234,85,,-1
54921,235,85,,-1
54922,236,85,,-1
54923,237,85,,-1
54924,238,85,Clearcut,1
54925,239,85,Clearcut,1
54926,240,85,Thinning,-1
54927,241,85,,-1
54928,242,85,,-1
54929,243,85,Clearcut,1
54930,244,85,,-1
54931,245,85,,-1
54932,246,85,,-1
54933,247,85,,-1
54934,248,85,,-1
54935,249,85,,-1
54936,250,85,,-1
54937,251,85,,-1
54938,252,85,,-1
54939,253,85,,-1
54940,254,85,Thinning,-1
54941,255,85,,-1
54942,256,85,Thinning,-1
54943,257,85,,-1
54944,258,85,,-1
54945,259,85,,-1
54946,260,85,,-1
54947,261,85,,-1
54948,262,85,,-1
54949,263,85,Clearcut,1
54950,264,85,Thinning,-1
54951,265,85,Thinning,-1
54952,266,85,,-1
54953,267,85,,-1
54954,268,85,,-1
54955,269,85,,-1
54956,270,85,,-1
54957,271,85,,-1
54958,272,85,,-1
54959,273,85,Clearcut,1
54960,274,85,,-1
54961,275,85,,-1
54962,276,85,Thinning,-1
54963,277,85,,-1
54964,278,85,,-1
54965,279,85,Thinning,-1
54966,280,85,,-1
54967,281,85,,-1
54968,282,85,,-1
54969,283,85,,-1
54970,284,85,,-1
54971,285,85,Thinning,-1
54972,286,85,Thinning,-1
54973,287,85,,-1
54974,288,85,Thinning,-1
54975,289,85,,-1
54976,290,85,,-1
54977,291,85,,-1
54978,292,85,Clearcut,1
54979,293,85,,-1
54980,294,85,,-1
54981,295,85,,-1
54982,296,85,,-1
54983,297,85,,-1
54984,298,85,,-1
54985,299,85,,-1
54986,300,85,,-1
54987,301,85,,-1
54988,302,85,Thinning,-1
54989,303,85,,-1
54990,304,85,,-1
54991,305,85,,-1
54992,306,85,,-1
54993,307,85,,-1
54994,308,85,,-1
54995,309,85,Thinning,-1
54996,310,85,Thinning,-1
54997,311,85,,-1
54998,312,85,,-1
54999,313,85,,-1
55000,314,85,,-1
55001,315,85,,-1
55002,316,85,,-1
55003,317,85,,-1
55004,318,85,,-1
55005,319,85,,-1
55006,320,85,,-1
55007,321,85,,-1
55008,322,85,,-1
55009,323,85,,-1
55010,324,85,,-1
55011,325,85,,-1
55012,326,85,Thinning,-1
55013,327,85,,-1
55014,328,85,,-1
55015,329,85,,-1
55016,330,85,,-1
55017,331,85,,-1
55018,332,85,,-1
55019,333,85,Thinning,-1
55020,334,85,,-1
55021,335,85,,-1
55022,336,85,,-1
55023,337,85,,-1
55024,338,85,,-1
