,identifier,timestep,disturbance_type,reset_age
42661,86,75,,-1
42662,87,75,Thinning,-1
42663,88,75,Clearcut,1
42664,89,75,Clearcut,1
42665,90,75,,-1
42666,91,75,,-1
42667,92,75,Clearcut,1
42668,93,75,,-1
42669,94,75,,-1
42670,95,75,,-1
42671,96,75,,-1
42672,97,75,,-1
42673,98,75,,-1
42674,99,75,,-1
42675,100,75,,-1
42676,101,75,,-1
42677,102,75,,-1
42678,103,75,,-1
42679,104,75,Clearcut,1
42680,105,75,,-1
42681,106,75,,-1
42682,107,75,,-1
42683,108,75,Thinning,-1
42684,109,75,Clearcut,1
42685,110,75,,-1
42686,111,75,,-1
42687,112,75,,-1
42688,113,75,,-1
42689,114,75,,-1
42690,115,75,,-1
42691,116,75,,-1
42692,117,75,,-1
42693,118,75,,-1
42694,119,75,,-1
42695,120,75,,-1
42696,121,75,Clearcut,1
42697,122,75,,-1
42698,123,75,Clearcut,1
42699,124,75,,-1
42700,125,75,,-1
42701,126,75,,-1
42702,127,75,,-1
42703,128,75,,-1
42704,129,75,,-1
42705,130,75,,-1
42706,131,75,,-1
42707,132,75,,-1
42708,133,75,,-1
42709,134,75,,-1
42710,135,75,,-1
42711,136,75,,-1
42712,137,75,,-1
42713,138,75,,-1
42714,139,75,,-1
42715,140,75,,-1
42716,141,75,,-1
42717,142,75,,-1
42718,143,75,,-1
42719,144,75,,-1
42720,145,75,,-1
42721,146,75,,-1
42722,147,75,,-1
42723,148,75,,-1
42724,149,75,,-1
42725,150,75,,-1
42726,151,75,,-1
42727,152,75,,-1
42728,153,75,,-1
42729,154,75,,-1
42730,155,75,,-1
42731,156,75,,-1
42732,157,75,,-1
42733,158,75,,-1
42734,159,75,,-1
42735,160,75,,-1
42736,161,75,,-1
42737,162,75,,-1
42738,163,75,,-1
42739,164,75,,-1
42740,165,75,,-1
42741,166,75,,-1
42742,167,75,,-1
42743,168,75,,-1
42744,169,75,,-1
42745,170,75,,-1
42746,171,75,,-1
42747,172,75,,-1
42748,173,75,,-1
42749,174,75,,-1
42750,175,75,,-1
42751,176,75,,-1
42752,177,75,,-1
42753,178,75,,-1
42754,179,75,,-1
42755,180,75,,-1
42756,181,75,,-1
42757,182,75,,-1
42758,183,75,,-1
42759,184,75,,-1
42760,185,75,,-1
42761,186,75,,-1
42762,187,75,Clearcut,1
42763,188,75,,-1
42764,189,75,,-1
42765,190,75,,-1
42766,191,75,,-1
42767,192,75,,-1
42768,193,75,,-1
42769,194,75,,-1
42770,195,75,,-1
42771,196,75,,-1
42772,197,75,,-1
42773,198,75,Clearcut,1
42774,199,75,,-1
42775,200,75,,-1
42776,201,75,,-1
42777,202,75,,-1
42778,203,75,,-1
42779,204,75,,-1
42780,205,75,,-1
42781,206,75,,-1
42782,207,75,,-1
42783,208,75,,-1
42784,209,75,,-1
42785,210,75,,-1
42786,211,75,,-1
42787,212,75,,-1
42788,213,75,,-1
42789,214,75,,-1
42790,215,75,,-1
42791,216,75,,-1
42792,217,75,,-1
42793,218,75,Thinning,-1
42794,219,75,,-1
42795,220,75,,-1
42796,221,75,,-1
42797,222,75,,-1
42798,223,75,,-1
42799,224,75,,-1
42800,225,75,,-1
42801,226,75,,-1
42802,227,75,,-1
42803,228,75,,-1
42804,229,75,,-1
42805,230,75,,-1
42806,231,75,,-1
42807,232,75,Thinning,-1
42808,233,75,,-1
42809,234,75,,-1
42810,235,75,,-1
42811,236,75,,-1
42812,237,75,Clearcut,1
42813,238,75,,-1
42814,239,75,,-1
42815,240,75,,-1
42816,241,75,Thinning,-1
42817,242,75,,-1
42818,243,75,,-1
42819,244,75,,-1
42820,245,75,,-1
42821,246,75,,-1
42822,247,75,Thinning,-1
42823,248,75,,-1
42824,249,75,,-1
42825,250,75,,-1
42826,251,75,,-1
42827,252,75,,-1
42828,253,75,,-1
42829,254,75,,-1
42830,255,75,,-1
42831,256,75,,-1
42832,257,75,,-1
42833,258,75,,-1
42834,259,75,,-1
42835,260,75,,-1
42836,261,75,,-1
42837,262,75,,-1
42838,263,75,,-1
42839,264,75,,-1
42840,265,75,Clearcut,1
42841,266,75,,-1
42842,267,75,,-1
42843,268,75,,-1
42844,269,75,,-1
42845,270,75,,-1
42846,271,75,,-1
42847,272,75,,-1
42848,273,75,,-1
42849,274,75,,-1
42850,275,75,,-1
42851,276,75,,-1
42852,277,75,Thinning,-1
42853,278,75,,-1
42854,279,75,,-1
42855,280,75,,-1
42856,281,75,Thinning,-1
42857,282,75,,-1
42858,283,75,Clearcut,1
42859,284,75,,-1
42860,285,75,,-1
42861,286,75,Thinning,-1
42862,287,75,,-1
42863,288,75,,-1
42864,289,75,,-1
42865,290,75,Thinning,-1
42866,291,75,,-1
42867,292,75,,-1
42868,293,75,,-1
42869,294,75,,-1
42870,295,75,,-1
42871,296,75,,-1
42872,297,75,Thinning,-1
42873,298,75,,-1
42874,299,75,,-1
42875,300,75,Thinning,-1
42876,301,75,,-1
42877,302,75,,-1
42878,303,75,,-1
42879,304,75,,-1
42880,305,75,,-1
42881,306,75,,-1
42882,307,75,,-1
42883,308,75,,-1
42884,309,75,,-1
42885,310,75,,-1
42886,311,75,,-1
42887,312,75,,-1
42888,313,75,Thinning,-1
42889,314,75,,-1
42890,315,75,,-1
42891,316,75,,-1
42892,317,75,,-1
42893,318,75,,-1
42894,319,75,,-1
42895,320,75,,-1
42896,321,75,Thinning,-1
42897,322,75,,-1
42898,323,75,Thinning,-1
42899,324,75,,-1
42900,325,75,,-1
42901,326,75,,-1
42902,327,75,,-1
42903,328,75,,-1
42904,329,75,,-1
42905,330,75,Thinning,-1
42906,331,75,Thinning,-1
42907,332,75,,-1
42908,333,75,,-1
42909,334,75,,-1
42910,335,75,,-1
42911,336,75,,-1
42912,337,75,,-1
42913,338,75,Thinning,-1
42914,339,75,,-1
42915,340,75,,-1
42916,341,75,Thinning,-1
42917,342,75,,-1
42918,343,75,,-1
42919,344,75,,-1
42920,345,75,,-1
42921,346,75,,-1
42922,347,75,,-1
42923,348,75,,-1
42924,349,75,,-1
42925,350,75,,-1
42926,351,75,,-1
42927,352,75,Thinning,-1
42928,353,75,,-1
42929,354,75,,-1
42930,355,75,,-1
42931,356,75,,-1
42932,357,75,,-1
42933,358,75,Clearcut,1
42934,359,75,,-1
42935,360,75,,-1
42936,361,75,,-1
42937,362,75,,-1
42938,363,75,,-1
42939,364,75,,-1
42940,365,75,,-1
42941,366,75,,-1
42942,367,75,Thinning,-1
42943,368,75,,-1
42944,369,75,,-1
42945,370,75,Fire,-1
42946,371,75,Thinning,-1
42947,372,75,,-1
42948,373,75,,-1
42949,374,75,,-1
42950,375,75,,-1
42951,376,75,Thinning,-1
42952,377,75,,-1
42953,378,75,Thinning,-1
42954,379,75,,-1
42955,380,75,Thinning,-1
42956,381,75,,-1
42957,382,75,,-1
42958,383,75,,-1
42959,384,75,Thinning,-1
42960,385,75,Clearcut,1
42961,386,75,,-1
42962,387,75,Clearcut,1
42963,388,75,,-1
42964,389,75,,-1
42965,390,75,,-1
42966,391,75,,-1
42967,392,75,Thinning,-1
42968,393,75,Thinning,-1
42969,394,75,,-1
42970,395,75,,-1
42971,396,75,,-1
42972,397,75,,-1
42973,398,75,,-1
42974,399,75,Clearcut,1
42975,400,75,,-1
42976,401,75,Thinning,-1
42977,402,75,,-1
42978,403,75,,-1
42979,404,75,,-1
42980,405,75,,-1
42981,406,75,Thinning,-1
42982,407,75,,-1
42983,408,75,,-1
42984,409,75,Thinning,-1
42985,410,75,,-1
42986,411,75,,-1
42987,412,75,,-1
42988,413,75,,-1
42989,414,75,,-1
42990,415,75,,-1
42991,416,75,,-1
42992,417,75,Clearcut,1
42993,418,75,,-1
42994,419,75,,-1
42995,420,75,,-1
42996,421,75,,-1
42997,422,75,,-1
42998,423,75,,-1
42999,424,75,,-1
43000,425,75,,-1
43001,426,75,,-1
43002,427,75,,-1
43003,428,75,,-1
43004,429,75,,-1
43005,430,75,Clearcut,1
43006,431,75,Clearcut,1
43007,432,75,,-1
43008,433,75,,-1
43009,434,75,,-1
43010,435,75,Thinning,-1
43011,436,75,,-1
43012,437,75,,-1
43013,438,75,,-1
43014,439,75,,-1
43015,440,75,Thinning,-1
43016,441,75,,-1
43017,442,75,,-1
43018,443,75,,-1
43019,444,75,,-1
43020,445,75,,-1
43021,446,75,Thinning,-1
43022,447,75,,-1
43023,448,75,,-1
43024,449,75,,-1
43025,450,75,,-1
43026,451,75,Thinning,-1
43027,452,75,,-1
43028,453,75,,-1
43029,454,75,,-1
43030,455,75,,-1
43031,456,75,,-1
43032,457,75,,-1
43033,458,75,,-1
43034,459,75,Clearcut,1
43035,460,75,Clearcut,1
43036,461,75,,-1
43037,462,75,,-1
43038,463,75,,-1
43039,464,75,,-1
43040,465,75,,-1
43041,466,75,Thinning,-1
43042,467,75,,-1
43043,468,75,,-1
43044,469,75,,-1
43045,470,75,,-1
43046,471,75,,-1
43047,472,75,,-1
43048,473,75,,-1
43049,474,75,,-1
43050,475,75,,-1
43051,476,75,,-1
43052,477,75,,-1
43053,478,75,,-1
43054,479,75,,-1
43055,480,75,,-1
43056,481,75,,-1
43057,482,75,,-1
43058,483,75,,-1
43059,484,75,,-1
43060,485,75,,-1
43061,486,75,,-1
43062,487,75,,-1
43063,488,75,,-1
43064,489,75,,-1
43065,490,75,,-1
43066,491,75,,-1
43067,492,75,,-1
43068,493,75,,-1
43069,494,75,,-1
43070,495,75,,-1
43071,496,75,,-1
43072,497,75,,-1
43073,498,75,,-1
43074,499,75,,-1
43075,500,75,,-1
43076,501,75,,-1
43077,502,75,Thinning,-1
43078,503,75,,-1
43079,504,75,,-1
43080,505,75,,-1
43081,506,75,,-1
43082,507,75,Clearcut,1
43083,508,75,Clearcut,1
43084,509,75,,-1
43085,510,75,,-1
43086,511,75,,-1
43087,512,75,,-1
43088,513,75,Thinning,-1
43089,514,75,Clearcut,1
43090,515,75,,-1
43091,516,75,Clearcut,1
43092,517,75,,-1
43093,518,75,,-1
43094,519,75,,-1
43095,520,75,,-1
43096,521,75,,-1
43097,522,75,,-1
43098,523,75,,-1
43099,524,75,,-1
43100,525,75,,-1
43101,526,75,,-1
43102,527,75,,-1
43103,528,75,,-1
43104,529,75,,-1
43105,530,75,,-1
43106,531,75,,-1
43107,532,75,,-1
43108,533,75,,-1
43109,534,75,,-1
43110,535,75,,-1
43111,536,75,,-1
43112,537,75,Clearcut,1
43113,538,75,,-1
43114,539,75,,-1
43115,540,75,,-1
43116,541,75,,-1
43117,542,75,,-1
43118,543,75,,-1
43119,544,75,,-1
43120,545,75,,-1
43121,546,75,,-1
43122,547,75,,-1
43123,548,75,,-1
43124,549,75,,-1
43125,550,75,,-1
43126,551,75,Clearcut,1
43127,552,75,,-1
43128,553,75,,-1
43129,554,75,,-1
43130,555,75,,-1
43131,556,75,,-1
43132,557,75,,-1
43133,558,75,,-1
43134,559,75,,-1
43135,560,75,,-1
43136,561,75,,-1
43137,562,75,,-1
43138,563,75,,-1
43139,564,75,Clearcut,1
43140,565,75,,-1
43141,566,75,,-1
43142,567,75,,-1
43143,568,75,,-1
43144,569,75,,-1
43145,570,75,,-1
43146,571,75,,-1
43147,572,75,,-1
43148,573,75,,-1
43149,574,75,,-1
43150,575,75,,-1
43151,576,75,Clearcut,1
43152,577,75,,-1
43153,578,75,,-1
43154,579,75,,-1
43155,580,75,,-1
43156,581,75,,-1
43157,582,75,,-1
43158,583,75,,-1
43159,584,75,,-1
43160,585,75,,-1
43161,586,75,,-1
43162,587,75,Clearcut,1
43163,588,75,,-1
43164,589,75,,-1
43165,590,75,,-1
43166,591,75,,-1
43167,592,75,,-1
43168,593,75,,-1
43169,594,75,,-1
43170,595,75,,-1
43171,596,75,,-1
43172,597,75,Clearcut,1
43173,598,75,,-1
43174,599,75,,-1
43175,600,75,Thinning,-1
43176,601,75,,-1
43177,602,75,,-1
43178,603,75,,-1
43179,604,75,,-1
43180,605,75,Thinning,-1
43181,606,75,,-1
43182,607,75,,-1
43183,608,75,,-1
43184,609,75,,-1
43185,610,75,,-1
43186,611,75,,-1
43187,612,75,,-1
43188,613,75,Thinning,-1
43189,614,75,,-1
43190,615,75,Clearcut,1
43191,616,75,,-1
43192,617,75,,-1
43193,618,75,,-1
43194,619,75,,-1
43195,620,75,,-1
43196,621,75,,-1
43197,622,75,,-1
43198,623,75,,-1
43199,624,75,,-1
43200,625,75,Thinning,-1
43201,626,75,Thinning,-1
43202,627,75,,-1
43203,628,75,,-1
43204,629,75,Thinning,-1
43205,630,75,,-1
43206,631,75,Clearcut,1
43207,632,75,,-1
43208,633,75,Clearcut,1
43209,634,75,Thinning,-1
43210,635,75,,-1
43211,636,75,,-1
43212,637,75,,-1
43213,638,75,,-1
43214,639,75,,-1
43215,640,75,Thinning,-1
43216,641,75,,-1
43217,642,75,,-1
43218,643,75,Thinning,-1
43219,644,75,,-1
43220,645,75,,-1
43221,646,75,Thinning,-1
43222,647,75,,-1
43223,648,75,,-1
43224,649,75,,-1
43225,650,75,,-1
43226,651,75,,-1
43227,652,75,,-1
43228,653,75,,-1
43229,654,75,Thinning,-1
43230,655,75,,-1
43231,656,75,Thinning,-1
43232,657,75,Thinning,-1
43233,658,75,,-1
43234,659,75,Clearcut,1
43235,660,75,Clearcut,1
43236,661,75,,-1
43237,662,75,,-1
43238,663,75,,-1
43239,664,75,,-1
43240,665,75,,-1
43241,666,75,,-1
43242,667,75,Thinning,-1
43243,668,75,Clearcut,1
43244,669,75,Thinning,-1
43245,670,75,,-1
43246,671,75,,-1
43247,672,75,,-1
43248,673,75,,-1
43249,674,75,,-1
43250,675,75,,-1
43251,676,75,,-1
43252,677,75,,-1
43253,678,75,Thinning,-1
43254,679,75,Clearcut,1
43255,680,75,,-1
43256,681,75,,-1
43257,682,75,,-1
43258,683,75,Thinning,-1
43259,684,75,Thinning,-1
43260,685,75,,-1
43261,686,75,,-1
43262,687,75,,-1
43263,688,75,,-1
43264,689,75,Clearcut,1
43265,690,75,,-1
43266,691,75,,-1
43267,692,75,,-1
43268,693,75,,-1
43269,694,75,,-1
43270,695,75,Clearcut,1
43271,696,75,,-1
43272,697,75,,-1
43273,698,75,Clearcut,1
43274,699,75,,-1
43275,700,75,,-1
43276,701,75,,-1
43277,702,75,,-1
43278,703,75,,-1
43279,704,75,,-1
43280,705,75,,-1
43281,706,75,,-1
43282,707,75,,-1
43283,708,75,,-1
43284,709,75,,-1
43285,710,75,Clearcut,1
43286,711,75,,-1
43287,712,75,,-1
43288,713,75,,-1
43289,714,75,,-1
43290,715,75,,-1
43291,716,75,,-1
43292,717,75,,-1
43293,718,75,Thinning,-1
43294,719,75,Thinning,-1
43295,720,75,,-1
43296,721,75,,-1
43297,722,75,,-1
43298,723,75,,-1
43299,724,75,,-1
43300,725,75,,-1
43301,726,75,,-1
43302,727,75,,-1
43303,728,75,,-1
43304,729,75,,-1
43305,730,75,,-1
43306,731,75,,-1
43307,732,75,,-1
43308,733,75,,-1
43309,734,75,,-1
43310,735,75,,-1
43311,736,75,,-1
43312,737,75,,-1
43313,738,75,,-1
43314,739,75,,-1
43315,740,75,,-1
43316,741,75,,-1
43317,742,75,,-1
43318,743,75,,-1
43319,744,75,,-1
43320,745,75,,-1
43321,746,75,,-1
43322,747,75,,-1
43323,748,75,,-1
43324,749,75,,-1
43325,750,75,,-1
43326,751,75,,-1
43327,752,75,,-1
43328,753,75,Thinning,-1
43329,754,75,Thinning,-1
43330,755,75,Thinning,-1
43331,756,75,,-1
43332,757,75,,-1
43333,758,75,Thinning,-1
43334,759,75,,-1
43335,760,75,,-1
43336,761,75,,-1
43337,762,75,,-1
43338,763,75,,-1
43339,764,75,,-1
43340,765,75,,-1
43341,766,75,,-1
43342,767,75,,-1
43343,768,75,,-1
43344,769,75,,-1
43345,770,75,,-1
43346,771,75,,-1
43347,772,75,,-1
43348,773,75,Thinning,-1
43349,774,75,,-1
43350,775,75,,-1
43351,776,75,,-1
43352,777,75,,-1
43353,778,75,,-1
43354,779,75,,-1
43355,780,75,,-1
43356,781,75,,-1
43357,782,75,Clearcut,1
43358,783,75,,-1
43359,784,75,,-1
43360,785,75,,-1
43361,786,75,,-1
43362,787,75,,-1
43363,788,75,Thinning,-1
43364,789,75,,-1
43365,790,75,,-1
43366,791,75,Thinning,-1
43367,792,75,,-1
43368,793,75,Thinning,-1
43369,794,75,,-1
43370,795,75,,-1
43371,796,75,,-1
43372,797,75,,-1
43373,798,75,,-1
43374,799,75,,-1
43375,800,75,,-1
43376,801,75,,-1
43377,802,75,Thinning,-1
43378,803,75,,-1
43379,804,75,Thinning,-1
43380,805,75,,-1
43381,806,75,,-1
43382,807,75,Thinning,-1
43383,808,75,,-1
43384,809,75,,-1
43385,810,75,,-1
43386,811,75,,-1
43387,812,75,Thinning,-1
43388,813,75,,-1
43389,814,75,,-1
43390,815,75,,-1
43391,816,75,Thinning,-1
43392,817,75,,-1
43393,818,75,,-1
43394,819,75,,-1
43395,820,75,Thinning,-1
43396,821,75,,-1
43397,822,75,Thinning,-1
43398,823,75,,-1
43399,824,75,,-1
43400,825,75,,-1
43401,826,75,,-1
43402,827,75,,-1
43403,828,75,,-1
43404,829,75,,-1
43405,830,75,,-1
43406,831,75,,-1
43407,832,75,,-1
43408,833,75,,-1
43409,834,75,Thinning,-1
43410,835,75,Clearcut,1
43411,836,75,,-1
43412,837,75,,-1
43413,838,75,Thinning,-1
43414,839,75,,-1
43415,840,75,Thinning,-1
43416,841,75,Thinning,-1
43417,842,75,,-1
43418,843,75,,-1
43419,844,75,,-1
43420,845,75,,-1
43421,846,75,,-1
43422,847,75,,-1
43423,848,75,,-1
43424,849,75,Clearcut,1
43425,850,75,,-1
43426,851,75,,-1
43427,852,75,Thinning,-1
43428,853,75,,-1
43429,854,75,,-1
43430,855,75,,-1
43431,856,75,Thinning,-1
43432,857,75,,-1
43433,858,75,,-1
43434,859,75,,-1
43435,860,75,,-1
43436,861,75,,-1
43437,862,75,,-1
43438,863,75,,-1
43439,864,75,,-1
43440,865,75,,-1
43441,866,75,Clearcut,1
43442,867,75,,-1
43443,868,75,,-1
43444,869,75,Thinning,-1
43445,870,75,,-1
43446,871,75,,-1
43447,872,75,,-1
43448,873,75,,-1
43449,874,75,,-1
43450,875,75,,-1
43451,876,75,,-1
43452,877,75,,-1
43453,878,75,,-1
43454,879,75,,-1
43455,880,75,Clearcut,1
43456,881,75,,-1
43457,882,75,,-1
43458,883,75,,-1
43459,884,75,Thinning,-1
43460,885,75,,-1
43461,886,75,,-1
43462,887,75,,-1
43463,888,75,,-1
43464,889,75,,-1
43465,890,75,,-1
43466,891,75,,-1
43467,892,75,,-1
43468,893,75,,-1
43469,894,75,,-1
43470,895,75,,-1
43471,896,75,,-1
43472,897,75,,-1
43473,898,75,,-1
43474,899,75,Thinning,-1
43475,900,75,,-1
43476,901,75,,-1
43477,902,75,,-1
43478,903,75,,-1
43479,904,75,,-1
43480,905,75,,-1
43481,906,75,,-1
43482,907,75,,-1
43483,908,75,,-1
43484,909,75,,-1
43485,910,75,,-1
43486,911,75,,-1
43487,912,75,Thinning,-1
43488,913,75,Clearcut,1
43489,914,75,Clearcut,1
43490,915,75,Thinning,-1
43491,916,75,,-1
43492,917,75,,-1
43493,918,75,,-1
43494,919,75,,-1
43495,920,75,,-1
43496,921,75,,-1
43497,922,75,,-1
43498,923,75,Clearcut,1
43499,924,75,Clearcut,1
43500,925,75,,-1
43501,926,75,Thinning,-1
43502,927,75,,-1
43503,928,75,,-1
43504,929,75,,-1
43505,930,75,,-1
43506,931,75,,-1
43507,932,75,,-1
43508,933,75,,-1
43509,934,75,,-1
43510,935,75,,-1
43511,936,75,,-1
43512,937,75,,-1
43513,938,75,,-1
43514,939,75,Thinning,-1
43515,940,75,,-1
43516,941,75,Thinning,-1
43517,942,75,Thinning,-1
43518,943,75,,-1
43519,944,75,,-1
43520,945,75,,-1
43521,946,75,,-1
43522,947,75,,-1
43523,948,75,,-1
43524,949,75,,-1
43525,950,75,,-1
43526,951,75,,-1
43527,952,75,,-1
43528,953,75,,-1
43529,954,75,,-1
43530,955,75,,-1
43531,956,75,Clearcut,1
43532,957,75,,-1
43533,958,75,,-1
43534,959,75,Thinning,-1
43535,960,75,,-1
43536,961,75,,-1
43537,962,75,,-1
43538,963,75,,-1
43539,964,75,,-1
43540,965,75,,-1
43541,966,75,,-1
43542,967,75,,-1
43543,968,75,,-1
43544,969,75,,-1
43545,970,75,,-1
43546,971,75,,-1
43547,972,75,,-1
43548,973,75,,-1
43549,974,75,,-1
43550,975,75,Thinning,-1
43551,976,75,,-1
43552,977,75,,-1
43553,978,75,,-1
43554,979,75,,-1
43555,980,75,,-1
43556,981,75,,-1
43557,982,75,,-1
43558,983,75,,-1
43559,984,75,Thinning,-1
43560,985,75,,-1
43561,986,75,Thinning,-1
43562,987,75,,-1
43563,988,75,,-1
43564,989,75,,-1
43565,990,75,,-1
43566,991,75,Thinning,-1
43567,992,75,,-1
43568,993,75,,-1
43569,994,75,,-1
43570,995,75,,-1
43571,996,75,,-1
43572,997,75,,-1
43573,998,75,,-1
43574,999,75,,-1
43575,1000,75,,-1
43576,1001,75,,-1
43577,1002,75,,-1
43578,1003,75,Clearcut,1
43579,1004,75,,-1
43580,1005,75,,-1
43581,1006,75,Thinning,-1
43582,1007,75,,-1
43583,1008,75,,-1
43584,1009,75,,-1
43585,1010,75,,-1
43586,1011,75,,-1
43587,1012,75,,-1
43588,1013,75,,-1
43589,1014,75,,-1
43590,1015,75,,-1
43591,1016,75,,-1
43592,1017,75,,-1
43593,1018,75,,-1
43594,1019,75,Clearcut,1
43595,1020,75,Thinning,-1
43596,1021,75,,-1
43597,1022,75,,-1
43598,1023,75,Thinning,-1
43599,1024,75,,-1
43600,1025,75,,-1
43601,1026,75,,-1
43602,1027,75,,-1
43603,1028,75,,-1
43604,1029,75,,-1
43605,1030,75,,-1
43606,1031,75,,-1
43607,1032,75,,-1
43608,1033,75,,-1
43609,1034,75,,-1
43610,1035,75,,-1
43611,1036,75,,-1
43612,1037,75,,-1
43613,1038,75,,-1
43614,1039,75,,-1
43615,1040,75,Thinning,-1
43616,1041,75,,-1
43617,1042,75,,-1
43618,1043,75,,-1
43619,1044,75,,-1
43620,1045,75,,-1
43621,1046,75,,-1
43622,1047,75,,-1
43623,1048,75,,-1
43624,1049,75,,-1
43625,1050,75,,-1
43626,1051,75,,-1
43627,1052,75,,-1
43628,1053,75,,-1
43629,1054,75,,-1
43630,1055,75,Thinning,-1
43631,1056,75,Thinning,-1
43632,1057,75,,-1
43633,1058,75,,-1
43634,1059,75,,-1
43635,1060,75,,-1
43636,1061,75,,-1
43637,1062,75,,-1
43638,1063,75,,-1
43639,1064,75,,-1
43640,1065,75,,-1
43641,1066,75,,-1
43642,1067,75,,-1
43643,1068,75,Thinning,-1
43644,1069,75,,-1
43645,1070,75,,-1
43646,1071,75,Thinning,-1
43647,1072,75,Thinning,-1
43648,1073,75,,-1
43649,1074,75,Thinning,-1
43650,1075,75,,-1
43651,1076,75,,-1
43652,1077,75,,-1
43653,1078,75,,-1
43654,1079,75,,-1
43655,1080,75,,-1
43656,1081,75,,-1
43657,1082,75,,-1
43658,1083,75,,-1
43659,1084,75,,-1
43660,1085,75,Thinning,-1
43661,1086,75,Clearcut,1
43662,1087,75,,-1
43663,1088,75,,-1
43664,1089,75,,-1
43665,1090,75,,-1
43666,1091,75,Thinning,-1
43667,1092,75,Thinning,-1
43668,1093,75,,-1
43669,1094,75,,-1
43670,1095,75,,-1
43671,1096,75,,-1
43672,1097,75,,-1
43673,1098,75,,-1
43674,1099,75,,-1
43675,1100,75,,-1
43676,1101,75,Thinning,-1
43677,1102,75,,-1
43678,1103,75,,-1
43679,1104,75,,-1
43680,1105,75,,-1
43681,1106,75,Clearcut,1
43682,1107,75,,-1
43683,1108,75,,-1
43684,1109,75,Thinning,-1
43685,1110,75,,-1
43686,1111,75,,-1
43687,1112,75,,-1
43688,1113,75,,-1
43689,1114,75,,-1
43690,1115,75,,-1
43691,1116,75,,-1
43692,1117,75,,-1
43693,1118,75,,-1
43694,1119,75,,-1
43695,1120,75,,-1
43696,1121,75,,-1
43697,1122,75,,-1
43698,1123,75,,-1
43699,1124,75,,-1
43700,1125,75,,-1
43701,1126,75,,-1
43702,1127,75,,-1
43703,1128,75,Thinning,-1
43704,1129,75,,-1
43705,1130,75,,-1
43706,1131,75,,-1
43707,1132,75,,-1
43708,1133,75,,-1
43709,1134,75,,-1
43710,1135,75,,-1
43711,1136,75,,-1
43712,1137,75,,-1
43713,1138,75,Thinning,-1
43714,1139,75,,-1
43715,1140,75,,-1
43716,1141,75,,-1
43717,1142,75,,-1
43718,1143,75,,-1
43719,1144,75,Thinning,-1
43720,1145,75,,-1
43721,1146,75,,-1
43722,1147,75,Clearcut,1
43723,1148,75,Clearcut,1
43724,1149,75,Clearcut,1
43725,1150,75,Clearcut,1
43726,1151,75,Clearcut,1
43727,1152,75,Clearcut,1
43728,1153,75,Clearcut,1
43729,1154,75,Clearcut,1
43730,1155,75,Thinning,-1
43731,1156,75,Thinning,-1
43732,1157,75,Clearcut,1
43733,1158,75,Thinning,-1
43734,1159,75,Thinning,-1
43735,1160,75,Thinning,-1
43736,1161,75,Thinning,-1
43737,1162,75,Thinning,-1
43738,1163,75,,-1
43739,1164,75,Thinning,-1
43740,1165,75,,-1
43741,1166,75,,-1
43742,1167,75,,-1
43743,1168,75,,-1
43744,1169,75,,-1
43745,1170,75,,-1
43746,1171,75,Thinning,-1
43747,1172,75,,-1
43748,1173,75,,-1
43749,1174,75,,-1
43750,1175,75,,-1
43751,1176,75,,-1
43752,1177,75,,-1
43753,1178,75,,-1
43754,1179,75,,-1
43755,1180,75,,-1
43756,1181,75,,-1
43757,1,76,Clearcut,1
43758,2,76,,-1
43759,3,76,,-1
43760,4,76,,-1
43761,5,76,Thinning,-1
43762,6,76,,-1
43763,7,76,Thinning,-1
43764,8,76,,-1
43765,9,76,,-1
43766,10,76,,-1
43767,11,76,,-1
43768,12,76,,-1
43769,13,76,,-1
43770,14,76,,-1
43771,15,76,Thinning,-1
43772,16,76,,-1
43773,17,76,,-1
43774,18,76,,-1
43775,19,76,,-1
43776,20,76,,-1
43777,21,76,,-1
43778,22,76,Thinning,-1
43779,23,76,Thinning,-1
43780,24,76,,-1
43781,25,76,Thinning,-1
43782,26,76,Thinning,-1
43783,27,76,,-1
43784,28,76,,-1
43785,29,76,Thinning,-1
43786,30,76,,-1
43787,31,76,Thinning,-1
43788,32,76,,-1
43789,33,76,Thinning,-1
43790,34,76,Clearcut,1
43791,35,76,,-1
43792,36,76,,-1
43793,37,76,,-1
43794,38,76,,-1
43795,39,76,,-1
43796,40,76,,-1
43797,41,76,,-1
43798,42,76,,-1
43799,43,76,,-1
43800,44,76,,-1
43801,45,76,,-1
43802,46,76,,-1
43803,47,76,,-1
43804,48,76,,-1
43805,49,76,,-1
43806,50,76,,-1
43807,51,76,,-1
43808,52,76,,-1
43809,53,76,,-1
43810,54,76,,-1
43811,55,76,,-1
43812,56,76,,-1
43813,57,76,,-1
43814,58,76,Thinning,-1
43815,59,76,,-1
43816,60,76,Thinning,-1
43817,61,76,,-1
43818,62,76,,-1
43819,63,76,,-1
43820,64,76,Thinning,-1
43821,65,76,,-1
43822,66,76,,-1
43823,67,76,,-1
43824,68,76,,-1
43825,69,76,Thinning,-1
43826,70,76,,-1
43827,71,76,,-1
43828,72,76,,-1
43829,73,76,,-1
43830,74,76,,-1
43831,75,76,Thinning,-1
43832,76,76,,-1
43833,77,76,,-1
43834,78,76,,-1
43835,79,76,,-1
43836,80,76,,-1
43837,81,76,,-1
43838,82,76,,-1
43839,83,76,,-1
43840,84,76,,-1
