,identifier,timestep,disturbance_type,reset_age
8254,499,33,,-1
8255,500,33,,-1
8256,501,33,,-1
8257,502,33,,-1
8258,503,33,,-1
8259,504,33,,-1
8260,505,33,,-1
8261,506,33,,-1
8262,507,33,,-1
8263,508,33,,-1
8264,509,33,,-1
8265,510,33,,-1
8266,511,33,,-1
8267,512,33,,-1
8268,513,33,,-1
8269,514,33,,-1
8270,515,33,,-1
8271,516,33,,-1
8272,517,33,,-1
8273,518,33,,-1
8274,519,33,,-1
8275,520,33,,-1
8276,521,33,,-1
8277,522,33,,-1
8278,523,33,,-1
8279,524,33,,-1
8280,525,33,,-1
8281,526,33,,-1
8282,527,33,,-1
8283,528,33,,-1
8284,529,33,Clearcut,1
8285,530,33,Clearcut,1
8286,531,33,,-1
8287,532,33,Thinning,-1
8288,533,33,Thinning,-1
8289,534,33,Thinning,-1
8290,535,33,Clearcut,1
8291,536,33,,-1
8292,537,33,,-1
8293,538,33,,-1
8294,539,33,,-1
8295,540,33,,-1
8296,541,33,,-1
8297,542,33,,-1
8298,543,33,,-1
8299,544,33,,-1
8300,545,33,,-1
8301,546,33,,-1
8302,547,33,,-1
8303,548,33,,-1
8304,549,33,,-1
8305,550,33,,-1
8306,551,33,,-1
8307,552,33,,-1
8308,553,33,,-1
8309,554,33,,-1
8310,555,33,,-1
8311,556,33,,-1
8312,557,33,,-1
8313,558,33,,-1
8314,559,33,,-1
8315,560,33,Thinning,-1
8316,561,33,,-1
8317,562,33,,-1
8318,563,33,,-1
8319,564,33,,-1
8320,565,33,,-1
8321,566,33,,-1
8322,567,33,,-1
8323,568,33,,-1
8324,569,33,,-1
8325,1,34,Thinning,-1
8326,2,34,,-1
8327,3,34,,-1
8328,4,34,,-1
8329,5,34,,-1
8330,6,34,,-1
8331,7,34,,-1
8332,8,34,,-1
8333,9,34,,-1
8334,10,34,,-1
8335,11,34,,-1
8336,12,34,,-1
8337,13,34,,-1
8338,14,34,,-1
8339,15,34,,-1
8340,16,34,,-1
8341,17,34,,-1
8342,18,34,,-1
8343,19,34,,-1
8344,20,34,,-1
8345,21,34,,-1
8346,22,34,,-1
8347,23,34,,-1
8348,24,34,,-1
8349,25,34,,-1
8350,26,34,,-1
8351,27,34,,-1
8352,28,34,,-1
8353,29,34,,-1
8354,30,34,,-1
8355,31,34,,-1
8356,32,34,,-1
8357,33,34,,-1
8358,34,34,,-1
8359,35,34,Thinning,-1
8360,36,34,,-1
8361,37,34,,-1
8362,38,34,,-1
8363,39,34,,-1
8364,40,34,,-1
8365,41,34,,-1
8366,42,34,,-1
8367,43,34,,-1
8368,44,34,,-1
8369,45,34,,-1
8370,46,34,,-1
8371,47,34,,-1
8372,48,34,,-1
8373,49,34,,-1
8374,50,34,,-1
8375,51,34,,-1
8376,52,34,Clearcut,1
8377,53,34,,-1
8378,54,34,Thinning,-1
8379,55,34,,-1
8380,56,34,,-1
8381,57,34,,-1
8382,58,34,,-1
8383,59,34,Thinning,-1
8384,60,34,Clearcut,1
8385,61,34,Thinning,-1
8386,62,34,,-1
8387,63,34,,-1
8388,64,34,,-1
8389,65,34,,-1
8390,66,34,,-1
8391,67,34,,-1
8392,68,34,,-1
8393,69,34,,-1
8394,70,34,,-1
8395,71,34,,-1
8396,72,34,,-1
8397,73,34,,-1
8398,74,34,Thinning,-1
8399,75,34,,-1
8400,76,34,,-1
8401,77,34,,-1
8402,78,34,,-1
8403,79,34,,-1
8404,80,34,,-1
8405,81,34,,-1
8406,82,34,Fire,-1
8407,83,34,,-1
8408,84,34,,-1
8409,85,34,,-1
8410,86,34,,-1
8411,87,34,,-1
8412,88,34,,-1
8413,89,34,,-1
8414,90,34,,-1
8415,91,34,,-1
8416,92,34,,-1
8417,93,34,,-1
8418,94,34,,-1
8419,95,34,,-1
8420,96,34,,-1
8421,97,34,,-1
8422,98,34,,-1
8423,99,34,,-1
8424,100,34,,-1
8425,101,34,,-1
8426,102,34,,-1
8427,103,34,,-1
8428,104,34,Thinning,-1
8429,105,34,,-1
8430,106,34,,-1
8431,107,34,,-1
8432,108,34,,-1
8433,109,34,,-1
8434,110,34,,-1
8435,111,34,,-1
8436,112,34,,-1
8437,113,34,,-1
8438,114,34,,-1
8439,115,34,,-1
8440,116,34,,-1
8441,117,34,,-1
8442,118,34,,-1
8443,119,34,,-1
8444,120,34,,-1
8445,121,34,Thinning,-1
8446,122,34,,-1
8447,123,34,,-1
8448,124,34,,-1
8449,125,34,,-1
8450,126,34,,-1
8451,127,34,,-1
8452,128,34,,-1
8453,129,34,,-1
8454,130,34,,-1
8455,131,34,,-1
8456,132,34,,-1
8457,133,34,,-1
8458,134,34,,-1
8459,135,34,,-1
8460,136,34,,-1
8461,137,34,,-1
8462,138,34,,-1
8463,139,34,,-1
8464,140,34,,-1
8465,141,34,,-1
8466,142,34,,-1
8467,143,34,,-1
8468,144,34,,-1
8469,145,34,,-1
8470,146,34,,-1
8471,147,34,,-1
8472,148,34,,-1
8473,149,34,,-1
8474,150,34,,-1
8475,151,34,,-1
8476,152,34,,-1
8477,153,34,Thinning,-1
8478,154,34,,-1
8479,155,34,,-1
8480,156,34,,-1
8481,157,34,,-1
8482,158,34,,-1
8483,159,34,,-1
8484,160,34,,-1
8485,161,34,Thinning,-1
8486,162,34,Thinning,-1
8487,163,34,,-1
8488,164,34,,-1
8489,165,34,,-1
8490,166,34,,-1
8491,167,34,,-1
8492,168,34,,-1
8493,169,34,,-1
8494,170,34,,-1
8495,171,34,,-1
8496,172,34,,-1
8497,173,34,,-1
8498,174,34,,-1
8499,175,34,,-1
8500,176,34,,-1
8501,177,34,,-1
8502,178,34,,-1
8503,179,34,,-1
8504,180,34,,-1
8505,181,34,,-1
8506,182,34,,-1
8507,183,34,,-1
8508,184,34,,-1
8509,185,34,,-1
8510,186,34,,-1
8511,187,34,,-1
8512,188,34,,-1
8513,189,34,,-1
8514,190,34,,-1
8515,191,34,,-1
8516,192,34,,-1
8517,193,34,,-1
8518,194,34,,-1
8519,195,34,,-1
8520,196,34,,-1
8521,197,34,,-1
8522,198,34,,-1
8523,199,34,,-1
8524,200,34,,-1
8525,201,34,,-1
8526,202,34,,-1
8527,203,34,,-1
8528,204,34,,-1
8529,205,34,,-1
8530,206,34,,-1
8531,207,34,,-1
8532,208,34,,-1
8533,209,34,,-1
8534,210,34,,-1
8535,211,34,,-1
8536,212,34,,-1
8537,213,34,,-1
8538,214,34,,-1
8539,215,34,,-1
8540,216,34,,-1
8541,217,34,,-1
8542,218,34,,-1
8543,219,34,,-1
8544,220,34,,-1
8545,221,34,,-1
8546,222,34,,-1
8547,223,34,,-1
8548,224,34,,-1
8549,225,34,,-1
8550,226,34,,-1
8551,227,34,,-1
8552,228,34,,-1
8553,229,34,,-1
8554,230,34,,-1
8555,231,34,,-1
8556,232,34,,-1
8557,233,34,,-1
8558,234,34,,-1
8559,235,34,,-1
8560,236,34,,-1
8561,237,34,,-1
8562,238,34,,-1
8563,239,34,Thinning,-1
8564,240,34,,-1
8565,241,34,,-1
8566,242,34,,-1
8567,243,34,,-1
8568,244,34,,-1
8569,245,34,,-1
8570,246,34,,-1
8571,247,34,,-1
8572,248,34,,-1
8573,249,34,,-1
8574,250,34,,-1
8575,251,34,,-1
8576,252,34,,-1
8577,253,34,,-1
8578,254,34,,-1
8579,255,34,,-1
8580,256,34,,-1
8581,257,34,,-1
8582,258,34,,-1
8583,259,34,,-1
8584,260,34,,-1
8585,261,34,,-1
8586,262,34,Clearcut,1
8587,263,34,,-1
8588,264,34,Thinning,-1
8589,265,34,,-1
8590,266,34,,-1
8591,267,34,,-1
8592,268,34,,-1
8593,269,34,,-1
8594,270,34,,-1
8595,271,34,,-1
8596,272,34,,-1
8597,273,34,,-1
8598,274,34,,-1
8599,275,34,,-1
8600,276,34,,-1
8601,277,34,,-1
8602,278,34,,-1
8603,279,34,,-1
8604,280,34,,-1
8605,281,34,,-1
8606,282,34,,-1
8607,283,34,,-1
8608,284,34,,-1
8609,285,34,,-1
8610,286,34,,-1
8611,287,34,,-1
8612,288,34,,-1
8613,289,34,,-1
8614,290,34,,-1
8615,291,34,,-1
8616,292,34,,-1
8617,293,34,,-1
8618,294,34,,-1
8619,295,34,,-1
8620,296,34,,-1
8621,297,34,,-1
8622,298,34,,-1
8623,299,34,,-1
8624,300,34,,-1
8625,301,34,,-1
8626,302,34,,-1
8627,303,34,,-1
8628,304,34,,-1
8629,305,34,,-1
8630,306,34,,-1
8631,307,34,,-1
8632,308,34,,-1
8633,309,34,,-1
8634,310,34,,-1
8635,311,34,Thinning,-1
8636,312,34,,-1
8637,313,34,Thinning,-1
8638,314,34,,-1
8639,315,34,,-1
8640,316,34,,-1
8641,317,34,,-1
8642,318,34,,-1
8643,319,34,,-1
8644,320,34,,-1
8645,321,34,,-1
8646,322,34,,-1
8647,323,34,,-1
8648,324,34,,-1
8649,325,34,,-1
8650,326,34,,-1
8651,327,34,,-1
8652,328,34,,-1
8653,329,34,,-1
8654,330,34,,-1
8655,331,34,,-1
8656,332,34,,-1
8657,333,34,,-1
8658,334,34,,-1
8659,335,34,,-1
8660,336,34,,-1
8661,337,34,,-1
8662,338,34,,-1
8663,339,34,,-1
8664,340,34,,-1
8665,341,34,,-1
8666,342,34,,-1
8667,343,34,,-1
8668,344,34,,-1
8669,345,34,,-1
8670,346,34,,-1
8671,347,34,,-1
8672,348,34,,-1
8673,349,34,,-1
8674,350,34,,-1
8675,351,34,,-1
8676,352,34,,-1
8677,353,34,,-1
8678,354,34,,-1
8679,355,34,,-1
8680,356,34,,-1
8681,357,34,,-1
8682,358,34,,-1
8683,359,34,,-1
8684,360,34,Thinning,-1
8685,361,34,,-1
8686,362,34,,-1
8687,363,34,,-1
8688,364,34,,-1
8689,365,34,,-1
8690,366,34,,-1
8691,367,34,,-1
8692,368,34,,-1
8693,369,34,,-1
8694,370,34,,-1
8695,371,34,,-1
8696,372,34,,-1
8697,373,34,,-1
8698,374,34,,-1
8699,375,34,,-1
8700,376,34,,-1
8701,377,34,,-1
8702,378,34,,-1
8703,379,34,,-1
8704,380,34,,-1
8705,381,34,,-1
8706,382,34,Thinning,-1
8707,383,34,,-1
8708,384,34,,-1
8709,385,34,,-1
8710,386,34,Thinning,-1
8711,387,34,Thinning,-1
8712,388,34,,-1
8713,389,34,,-1
8714,390,34,,-1
8715,391,34,,-1
8716,392,34,,-1
8717,393,34,,-1
8718,394,34,,-1
8719,395,34,,-1
8720,396,34,,-1
8721,397,34,,-1
8722,398,34,,-1
8723,399,34,,-1
8724,400,34,,-1
8725,401,34,,-1
8726,402,34,,-1
8727,403,34,,-1
8728,404,34,,-1
8729,405,34,,-1
8730,406,34,,-1
8731,407,34,,-1
8732,408,34,,-1
8733,409,34,,-1
8734,410,34,,-1
8735,411,34,,-1
8736,412,34,,-1
8737,413,34,,-1
8738,414,34,Thinning,-1
8739,415,34,,-1
8740,416,34,Thinning,-1
8741,417,34,,-1
8742,418,34,,-1
8743,419,34,,-1
8744,420,34,,-1
8745,421,34,,-1
8746,422,34,,-1
8747,423,34,,-1
8748,424,34,,-1
8749,425,34,,-1
8750,426,34,,-1
8751,427,34,,-1
8752,428,34,,-1
8753,429,34,,-1
8754,430,34,,-1
8755,431,34,,-1
8756,432,34,,-1
8757,433,34,,-1
8758,434,34,,-1
8759,435,34,,-1
8760,436,34,,-1
8761,437,34,,-1
8762,438,34,,-1
8763,439,34,,-1
8764,440,34,,-1
8765,441,34,,-1
8766,442,34,Thinning,-1
8767,443,34,,-1
8768,444,34,,-1
8769,445,34,,-1
8770,446,34,,-1
8771,447,34,,-1
8772,448,34,,-1
8773,449,34,,-1
8774,450,34,,-1
8775,451,34,,-1
8776,452,34,,-1
8777,453,34,,-1
8778,454,34,,-1
8779,455,34,,-1
8780,456,34,,-1
8781,457,34,,-1
8782,458,34,,-1
8783,459,34,,-1
8784,460,34,,-1
8785,461,34,,-1
8786,462,34,,-1
8787,463,34,,-1
8788,464,34,,-1
8789,465,34,,-1
8790,466,34,,-1
8791,467,34,,-1
8792,468,34,,-1
8793,469,34,,-1
8794,470,34,,-1
8795,471,34,,-1
8796,472,34,,-1
8797,473,34,,-1
8798,474,34,,-1
8799,475,34,,-1
8800,476,34,,-1
8801,477,34,,-1
8802,478,34,Thinning,-1
8803,479,34,,-1
8804,480,34,,-1
8805,481,34,,-1
8806,482,34,,-1
8807,483,34,,-1
8808,484,34,,-1
8809,485,34,,-1
8810,486,34,,-1
8811,487,34,,-1
8812,488,34,,-1
8813,489,34,,-1
8814,490,34,,-1
8815,491,34,,-1
8816,492,34,,-1
8817,493,34,,-1
8818,494,34,,-1
8819,495,34,,-1
8820,496,34,,-1
8821,497,34,,-1
8822,498,34,,-1
8823,499,34,,-1
8824,500,34,,-1
8825,501,34,,-1
8826,502,34,,-1
8827,503,34,,-1
8828,504,34,,-1
8829,505,34,,-1
8830,506,34,,-1
8831,507,34,,-1
8832,508,34,,-1
8833,509,34,,-1
8834,510,34,,-1
8835,511,34,,-1
8836,512,34,,-1
8837,513,34,,-1
8838,514,34,,-1
8839,515,34,,-1
8840,516,34,,-1
8841,517,34,,-1
8842,518,34,,-1
8843,519,34,,-1
8844,520,34,,-1
8845,521,34,,-1
8846,522,34,,-1
8847,523,34,,-1
8848,524,34,,-1
8849,525,34,,-1
8850,526,34,,-1
8851,527,34,,-1
8852,528,34,,-1
8853,529,34,,-1
8854,530,34,,-1
8855,531,34,,-1
8856,532,34,,-1
8857,533,34,,-1
8858,534,34,,-1
8859,535,34,,-1
8860,536,34,Thinning,-1
8861,537,34,,-1
8862,538,34,Thinning,-1
8863,539,34,,-1
8864,540,34,,-1
8865,541,34,,-1
8866,542,34,,-1
8867,543,34,,-1
8868,544,34,,-1
8869,545,34,,-1
8870,546,34,,-1
8871,547,34,,-1
8872,548,34,,-1
8873,549,34,,-1
8874,550,34,,-1
8875,551,34,,-1
8876,552,34,,-1
8877,553,34,,-1
8878,554,34,,-1
8879,555,34,,-1
8880,556,34,,-1
8881,557,34,,-1
8882,558,34,,-1
8883,559,34,,-1
8884,560,34,,-1
8885,561,34,Clearcut,1
8886,562,34,Clearcut,1
8887,563,34,Thinning,-1
8888,564,34,,-1
8889,565,34,Thinning,-1
8890,566,34,Clearcut,1
8891,567,34,Thinning,-1
8892,568,34,Thinning,-1
8893,569,34,,-1
8894,570,34,,-1
8895,571,34,,-1
8896,572,34,,-1
8897,573,34,,-1
8898,574,34,,-1
8899,575,34,,-1
8900,576,34,,-1
8901,577,34,,-1
8902,578,34,,-1
8903,579,34,,-1
8904,580,34,,-1
8905,581,34,,-1
8906,1,35,,-1
8907,2,35,,-1
8908,3,35,,-1
8909,4,35,,-1
8910,5,35,,-1
8911,6,35,,-1
8912,7,35,,-1
8913,8,35,,-1
8914,9,35,,-1
8915,10,35,,-1
8916,11,35,,-1
8917,12,35,,-1
8918,13,35,,-1
8919,14,35,,-1
8920,15,35,,-1
8921,16,35,,-1
8922,17,35,,-1
8923,18,35,,-1
8924,19,35,,-1
8925,20,35,,-1
8926,21,35,,-1
8927,22,35,,-1
8928,23,35,Clearcut,1
8929,24,35,,-1
8930,25,35,,-1
8931,26,35,,-1
8932,27,35,,-1
8933,28,35,,-1
8934,29,35,,-1
8935,30,35,,-1
8936,31,35,,-1
8937,32,35,,-1
8938,33,35,,-1
8939,34,35,,-1
8940,35,35,,-1
8941,36,35,,-1
8942,37,35,,-1
8943,38,35,,-1
8944,39,35,,-1
8945,40,35,,-1
8946,41,35,,-1
8947,42,35,,-1
8948,43,35,,-1
8949,44,35,,-1
8950,45,35,,-1
8951,46,35,,-1
8952,47,35,,-1
8953,48,35,,-1
8954,49,35,,-1
8955,50,35,Thinning,-1
8956,51,35,,-1
8957,52,35,,-1
8958,53,35,,-1
8959,54,35,,-1
8960,55,35,,-1
8961,56,35,,-1
8962,57,35,,-1
8963,58,35,,-1
8964,59,35,,-1
8965,60,35,,-1
8966,61,35,,-1
8967,62,35,,-1
8968,63,35,,-1
8969,64,35,,-1
8970,65,35,,-1
8971,66,35,,-1
8972,67,35,,-1
8973,68,35,,-1
8974,69,35,Thinning,-1
8975,70,35,,-1
8976,71,35,,-1
8977,72,35,,-1
8978,73,35,Clearcut,1
8979,74,35,,-1
8980,75,35,Thinning,-1
8981,76,35,,-1
8982,77,35,,-1
8983,78,35,,-1
8984,79,35,,-1
8985,80,35,,-1
8986,81,35,,-1
8987,82,35,,-1
8988,83,35,,-1
8989,84,35,,-1
8990,85,35,,-1
8991,86,35,,-1
8992,87,35,Thinning,-1
8993,88,35,,-1
8994,89,35,,-1
8995,90,35,,-1
8996,91,35,,-1
8997,92,35,,-1
8998,93,35,,-1
8999,94,35,Thinning,-1
9000,95,35,,-1
9001,96,35,,-1
9002,97,35,,-1
9003,98,35,,-1
9004,99,35,,-1
9005,100,35,,-1
9006,101,35,Fire,-1
9007,102,35,,-1
9008,103,35,,-1
9009,104,35,,-1
9010,105,35,,-1
9011,106,35,,-1
9012,107,35,,-1
9013,108,35,Thinning,-1
9014,109,35,,-1
9015,110,35,Thinning,-1
9016,111,35,,-1
9017,112,35,,-1
9018,113,35,,-1
9019,114,35,,-1
9020,115,35,,-1
9021,116,35,,-1
9022,117,35,,-1
9023,118,35,,-1
9024,119,35,,-1
9025,120,35,,-1
9026,121,35,,-1
9027,122,35,,-1
9028,123,35,,-1
9029,124,35,Thinning,-1
9030,125,35,,-1
9031,126,35,,-1
9032,127,35,,-1
9033,128,35,,-1
9034,129,35,,-1
9035,130,35,,-1
9036,131,35,,-1
9037,132,35,,-1
9038,133,35,,-1
9039,134,35,,-1
9040,135,35,Thinning,-1
9041,136,35,,-1
9042,137,35,,-1
9043,138,35,,-1
9044,139,35,,-1
9045,140,35,,-1
9046,141,35,,-1
9047,142,35,,-1
9048,143,35,,-1
9049,144,35,Thinning,-1
9050,145,35,,-1
9051,146,35,,-1
9052,147,35,,-1
9053,148,35,,-1
9054,149,35,,-1
9055,150,35,Thinning,-1
9056,151,35,,-1
9057,152,35,,-1
9058,153,35,,-1
9059,154,35,,-1
9060,155,35,,-1
9061,156,35,,-1
9062,157,35,,-1
9063,158,35,,-1
9064,159,35,,-1
9065,160,35,Thinning,-1
9066,161,35,,-1
9067,162,35,,-1
9068,163,35,,-1
9069,164,35,,-1
9070,165,35,,-1
9071,166,35,,-1
9072,167,35,,-1
9073,168,35,,-1
9074,169,35,Thinning,-1
9075,170,35,,-1
9076,171,35,,-1
9077,172,35,,-1
9078,173,35,,-1
9079,174,35,,-1
9080,175,35,,-1
9081,176,35,,-1
9082,177,35,Thinning,-1
9083,178,35,,-1
9084,179,35,,-1
9085,180,35,,-1
9086,181,35,,-1
9087,182,35,,-1
9088,183,35,,-1
9089,184,35,,-1
9090,185,35,,-1
9091,186,35,,-1
9092,187,35,Thinning,-1
9093,188,35,Thinning,-1
9094,189,35,,-1
9095,190,35,,-1
9096,191,35,,-1
9097,192,35,,-1
9098,193,35,,-1
9099,194,35,,-1
9100,195,35,,-1
9101,196,35,,-1
9102,197,35,Thinning,-1
9103,198,35,Thinning,-1
9104,199,35,,-1
9105,200,35,,-1
9106,201,35,,-1
9107,202,35,,-1
9108,203,35,,-1
9109,204,35,,-1
9110,205,35,,-1
9111,206,35,,-1
9112,207,35,,-1
9113,208,35,,-1
9114,209,35,,-1
9115,210,35,,-1
9116,211,35,,-1
9117,212,35,,-1
9118,213,35,,-1
9119,214,35,,-1
9120,215,35,,-1
9121,216,35,,-1
9122,217,35,,-1
9123,218,35,,-1
9124,219,35,,-1
9125,220,35,,-1
9126,221,35,,-1
9127,222,35,,-1
9128,223,35,,-1
9129,224,35,,-1
9130,225,35,,-1
9131,226,35,,-1
9132,227,35,,-1
9133,228,35,,-1
9134,229,35,,-1
9135,230,35,,-1
9136,231,35,,-1
9137,232,35,,-1
9138,233,35,,-1
9139,234,35,,-1
9140,235,35,,-1
9141,236,35,,-1
9142,237,35,,-1
9143,238,35,,-1
9144,239,35,,-1
9145,240,35,,-1
9146,241,35,,-1
9147,242,35,,-1
9148,243,35,,-1
9149,244,35,,-1
9150,245,35,,-1
9151,246,35,,-1
9152,247,35,,-1
9153,248,35,,-1
9154,249,35,,-1
9155,250,35,,-1
9156,251,35,,-1
9157,252,35,,-1
9158,253,35,,-1
9159,254,35,,-1
9160,255,35,,-1
9161,256,35,,-1
9162,257,35,,-1
9163,258,35,,-1
9164,259,35,,-1
9165,260,35,,-1
9166,261,35,,-1
9167,262,35,,-1
9168,263,35,,-1
9169,264,35,,-1
9170,265,35,,-1
9171,266,35,,-1
9172,267,35,,-1
9173,268,35,,-1
9174,269,35,,-1
9175,270,35,,-1
9176,271,35,,-1
9177,272,35,,-1
9178,273,35,,-1
9179,274,35,,-1
9180,275,35,,-1
9181,276,35,,-1
9182,277,35,,-1
9183,278,35,,-1
9184,279,35,,-1
9185,280,35,,-1
9186,281,35,,-1
9187,282,35,,-1
9188,283,35,,-1
9189,284,35,,-1
9190,285,35,,-1
9191,286,35,,-1
9192,287,35,,-1
9193,288,35,Clearcut,1
9194,289,35,,-1
9195,290,35,,-1
9196,291,35,,-1
9197,292,35,,-1
9198,293,35,,-1
9199,294,35,,-1
9200,295,35,,-1
9201,296,35,,-1
9202,297,35,,-1
9203,298,35,,-1
9204,299,35,,-1
9205,300,35,,-1
9206,301,35,,-1
9207,302,35,,-1
9208,303,35,,-1
9209,304,35,,-1
9210,305,35,,-1
9211,306,35,,-1
9212,307,35,,-1
9213,308,35,,-1
9214,309,35,,-1
9215,310,35,,-1
9216,311,35,Clearcut,1
9217,312,35,,-1
9218,313,35,,-1
9219,314,35,,-1
9220,315,35,,-1
9221,316,35,,-1
9222,317,35,,-1
9223,318,35,,-1
9224,319,35,,-1
9225,320,35,,-1
9226,321,35,,-1
9227,322,35,,-1
9228,323,35,,-1
9229,324,35,,-1
9230,325,35,,-1
9231,326,35,,-1
9232,327,35,,-1
9233,328,35,,-1
9234,329,35,,-1
9235,330,35,,-1
9236,331,35,,-1
9237,332,35,,-1
9238,333,35,,-1
9239,334,35,Thinning,-1
9240,335,35,,-1
9241,336,35,,-1
9242,337,35,,-1
9243,338,35,,-1
9244,339,35,,-1
9245,340,35,,-1
9246,341,35,,-1
9247,342,35,,-1
9248,343,35,,-1
9249,344,35,,-1
9250,345,35,,-1
9251,346,35,,-1
9252,347,35,,-1
9253,348,35,,-1
9254,349,35,,-1
9255,350,35,,-1
9256,351,35,,-1
9257,352,35,,-1
9258,353,35,,-1
9259,354,35,,-1
9260,355,35,,-1
9261,356,35,,-1
9262,357,35,,-1
9263,358,35,,-1
9264,359,35,,-1
9265,360,35,,-1
9266,361,35,Thinning,-1
9267,362,35,,-1
9268,363,35,,-1
9269,364,35,,-1
9270,365,35,,-1
9271,366,35,,-1
9272,367,35,,-1
9273,368,35,,-1
9274,369,35,,-1
9275,370,35,,-1
9276,371,35,,-1
9277,372,35,,-1
9278,373,35,,-1
9279,374,35,,-1
9280,375,35,,-1
9281,376,35,,-1
9282,377,35,,-1
9283,378,35,,-1
9284,379,35,,-1
9285,380,35,,-1
9286,381,35,,-1
9287,382,35,,-1
9288,383,35,,-1
9289,384,35,,-1
9290,385,35,,-1
9291,386,35,,-1
9292,387,35,,-1
9293,388,35,,-1
9294,389,35,,-1
9295,390,35,Thinning,-1
9296,391,35,,-1
9297,392,35,,-1
9298,393,35,,-1
9299,394,35,,-1
9300,395,35,,-1
9301,396,35,,-1
9302,397,35,,-1
9303,398,35,,-1
9304,399,35,,-1
9305,400,35,,-1
9306,401,35,,-1
9307,402,35,,-1
9308,403,35,,-1
9309,404,35,,-1
9310,405,35,,-1
9311,406,35,,-1
9312,407,35,,-1
9313,408,35,,-1
9314,409,35,,-1
9315,410,35,,-1
9316,411,35,,-1
9317,412,35,Thinning,-1
9318,413,35,,-1
9319,414,35,,-1
9320,415,35,,-1
9321,416,35,,-1
9322,417,35,,-1
9323,418,35,Thinning,-1
9324,419,35,,-1
9325,420,35,,-1
9326,421,35,,-1
9327,422,35,,-1
9328,423,35,,-1
9329,424,35,,-1
9330,425,35,,-1
9331,426,35,,-1
9332,427,35,,-1
9333,428,35,,-1
9334,429,35,,-1
9335,430,35,,-1
9336,431,35,,-1
9337,432,35,,-1
9338,433,35,,-1
9339,434,35,,-1
9340,435,35,,-1
9341,436,35,,-1
9342,437,35,,-1
9343,438,35,,-1
9344,439,35,,-1
9345,440,35,,-1
9346,441,35,,-1
9347,442,35,,-1
9348,443,35,Thinning,-1
9349,444,35,,-1
9350,445,35,Thinning,-1
9351,446,35,Thinning,-1
9352,447,35,,-1
9353,448,35,,-1
9354,449,35,,-1
9355,450,35,,-1
9356,451,35,,-1
9357,452,35,,-1
9358,453,35,,-1
9359,454,35,,-1
9360,455,35,,-1
9361,456,35,,-1
9362,457,35,,-1
9363,458,35,,-1
9364,459,35,,-1
9365,460,35,,-1
9366,461,35,,-1
9367,462,35,,-1
9368,463,35,,-1
9369,464,35,,-1
9370,465,35,,-1
9371,466,35,,-1
9372,467,35,,-1
9373,468,35,,-1
9374,469,35,,-1
9375,470,35,,-1
9376,471,35,,-1
9377,472,35,,-1
9378,473,35,,-1
9379,474,35,,-1
9380,475,35,,-1
9381,476,35,,-1
9382,477,35,,-1
9383,478,35,Clearcut,1
9384,479,35,,-1
9385,480,35,,-1
9386,481,35,,-1
9387,482,35,,-1
9388,483,35,,-1
9389,484,35,,-1
9390,485,35,,-1
9391,486,35,,-1
9392,487,35,,-1
9393,488,35,,-1
9394,489,35,,-1
9395,490,35,,-1
9396,491,35,,-1
9397,492,35,,-1
9398,493,35,,-1
9399,494,35,,-1
9400,495,35,,-1
9401,496,35,,-1
9402,497,35,,-1
9403,498,35,,-1
9404,499,35,,-1
9405,500,35,,-1
9406,501,35,,-1
9407,502,35,,-1
9408,503,35,,-1
9409,504,35,,-1
9410,505,35,,-1
9411,506,35,,-1
9412,507,35,,-1
9413,508,35,,-1
9414,509,35,,-1
9415,510,35,,-1
9416,511,35,,-1
9417,512,35,,-1
9418,513,35,,-1
9419,514,35,,-1
9420,515,35,,-1
9421,516,35,,-1
9422,517,35,,-1
9423,518,35,,-1
9424,519,35,,-1
9425,520,35,,-1
9426,521,35,,-1
9427,522,35,,-1
9428,523,35,,-1
9429,524,35,,-1
9430,525,35,,-1
9431,526,35,,-1
9432,527,35,,-1
9433,528,35,Clearcut,1
9434,529,35,,-1
9435,530,35,,-1
9436,531,35,,-1
9437,532,35,,-1
9438,533,35,,-1
9439,534,35,,-1
9440,535,35,,-1
9441,536,35,,-1
9442,537,35,,-1
9443,538,35,,-1
9444,539,35,,-1
9445,540,35,,-1
9446,541,35,,-1
9447,542,35,,-1
9448,543,35,,-1
9449,544,35,,-1
9450,545,35,,-1
9451,546,35,,-1
9452,547,35,,-1
9453,548,35,,-1
9454,549,35,,-1
9455,550,35,,-1
9456,551,35,,-1
9457,552,35,,-1
9458,553,35,,-1
9459,554,35,,-1
9460,555,35,,-1
9461,556,35,,-1
9462,557,35,,-1
9463,558,35,,-1
9464,559,35,,-1
9465,560,35,,-1
9466,561,35,,-1
9467,562,35,,-1
9468,563,35,Clearcut,1
9469,564,35,,-1
9470,565,35,,-1
9471,566,35,,-1
9472,567,35,,-1
9473,568,35,,-1
9474,569,35,,-1
9475,570,35,Clearcut,1
9476,571,35,Clearcut,1
9477,572,35,Clearcut,1
9478,573,35,Thinning,-1
9479,574,35,,-1
9480,575,35,Thinning,-1
9481,576,35,,-1
9482,577,35,Thinning,-1
9483,578,35,Thinning,-1
9484,579,35,,-1
9485,580,35,Thinning,-1
9486,581,35,,-1
9487,582,35,,-1
9488,583,35,,-1
9489,584,35,,-1
9490,585,35,,-1
9491,586,35,,-1
9492,587,35,,-1
9493,588,35,,-1
