,identifier,timestep,disturbance_type,reset_age
43334,892,75,,-1
43335,893,75,,-1
43336,894,75,,-1
43337,895,75,,-1
43338,896,75,,-1
43339,897,75,,-1
43340,898,75,Thinning,-1
43341,899,75,,-1
43342,900,75,,-1
43343,901,75,,-1
43344,902,75,,-1
43345,903,75,,-1
43346,904,75,,-1
43347,905,75,,-1
43348,906,75,,-1
43349,907,75,,-1
43350,908,75,,-1
43351,909,75,,-1
43352,910,75,,-1
43353,911,75,Thinning,-1
43354,912,75,Thinning,-1
43355,913,75,Clearcut,1
43356,914,75,,-1
43357,915,75,,-1
43358,916,75,,-1
43359,917,75,,-1
43360,918,75,,-1
43361,919,75,,-1
43362,920,75,Clearcut,1
43363,921,75,,-1
43364,922,75,Clearcut,1
43365,923,75,,-1
43366,924,75,Thinning,-1
43367,925,75,,-1
43368,926,75,,-1
43369,927,75,,-1
43370,928,75,,-1
43371,929,75,,-1
43372,930,75,,-1
43373,931,75,,-1
43374,932,75,,-1
43375,933,75,,-1
43376,934,75,,-1
43377,935,75,Thinning,-1
43378,936,75,,-1
43379,937,75,Thinning,-1
43380,938,75,,-1
43381,939,75,,-1
43382,940,75,,-1
43383,941,75,,-1
43384,942,75,,-1
43385,943,75,,-1
43386,944,75,,-1
43387,945,75,,-1
43388,946,75,,-1
43389,947,75,,-1
43390,948,75,,-1
43391,949,75,Clearcut,1
43392,950,75,,-1
43393,951,75,,-1
43394,952,75,Thinning,-1
43395,953,75,,-1
43396,954,75,,-1
43397,955,75,,-1
43398,956,75,,-1
43399,957,75,,-1
43400,958,75,,-1
43401,959,75,,-1
43402,960,75,,-1
43403,961,75,,-1
43404,962,75,,-1
43405,963,75,,-1
43406,964,75,,-1
43407,965,75,Thinning,-1
43408,966,75,Clearcut,1
43409,967,75,,-1
43410,968,75,,-1
43411,969,75,,-1
43412,970,75,,-1
43413,971,75,,-1
43414,972,75,,-1
43415,973,75,Thinning,-1
43416,974,75,,-1
43417,975,75,Thinning,-1
43418,976,75,,-1
43419,977,75,,-1
43420,978,75,,-1
43421,979,75,Fire,-1
43422,980,75,Thinning,-1
43423,981,75,Clearcut,1
43424,982,75,,-1
43425,983,75,,-1
43426,984,75,,-1
43427,985,75,,-1
43428,986,75,,-1
43429,987,75,,-1
43430,988,75,,-1
43431,989,75,,-1
43432,990,75,Clearcut,1
43433,991,75,,-1
43434,992,75,,-1
43435,993,75,Thinning,-1
43436,994,75,,-1
43437,995,75,,-1
43438,996,75,,-1
43439,997,75,,-1
43440,998,75,,-1
43441,999,75,,-1
43442,1000,75,,-1
43443,1001,75,,-1
43444,1002,75,,-1
43445,1003,75,,-1
43446,1004,75,,-1
43447,1005,75,,-1
43448,1006,75,Clearcut,1
43449,1007,75,Thinning,-1
43450,1008,75,,-1
43451,1009,75,,-1
43452,1010,75,Thinning,-1
43453,1011,75,,-1
43454,1012,75,,-1
43455,1013,75,,-1
43456,1014,75,,-1
43457,1015,75,,-1
43458,1016,75,,-1
43459,1017,75,,-1
43460,1018,75,,-1
43461,1019,75,,-1
43462,1020,75,,-1
43463,1021,75,,-1
43464,1022,75,,-1
43465,1023,75,,-1
43466,1024,75,,-1
43467,1025,75,,-1
43468,1026,75,,-1
43469,1027,75,,-1
43470,1028,75,Thinning,-1
43471,1029,75,,-1
43472,1030,75,,-1
43473,1031,75,,-1
43474,1032,75,,-1
43475,1033,75,,-1
43476,1034,75,,-1
43477,1035,75,,-1
43478,1036,75,,-1
43479,1037,75,,-1
43480,1038,75,,-1
43481,1039,75,,-1
43482,1040,75,,-1
43483,1041,75,,-1
43484,1042,75,Thinning,-1
43485,1043,75,Thinning,-1
43486,1044,75,,-1
43487,1045,75,,-1
43488,1046,75,,-1
43489,1047,75,,-1
43490,1048,75,,-1
43491,1049,75,,-1
43492,1050,75,,-1
43493,1051,75,,-1
43494,1052,75,,-1
43495,1053,75,,-1
43496,1054,75,,-1
43497,1055,75,Thinning,-1
43498,1056,75,,-1
43499,1057,75,,-1
43500,1058,75,,-1
43501,1059,75,Thinning,-1
43502,1060,75,,-1
43503,1061,75,Thinning,-1
43504,1062,75,,-1
43505,1063,75,,-1
43506,1064,75,,-1
43507,1065,75,,-1
43508,1066,75,,-1
43509,1067,75,,-1
43510,1068,75,,-1
43511,1069,75,,-1
43512,1070,75,,-1
43513,1071,75,,-1
43514,1072,75,Thinning,-1
43515,1073,75,Clearcut,1
43516,1074,75,,-1
43517,1075,75,,-1
43518,1076,75,,-1
43519,1077,75,,-1
43520,1078,75,Thinning,-1
43521,1079,75,Thinning,-1
43522,1080,75,,-1
43523,1081,75,,-1
43524,1082,75,,-1
43525,1083,75,,-1
43526,1084,75,,-1
43527,1085,75,,-1
43528,1086,75,,-1
43529,1087,75,,-1
43530,1088,75,,-1
43531,1089,75,,-1
43532,1090,75,Thinning,-1
43533,1091,75,,-1
43534,1092,75,,-1
43535,1093,75,,-1
43536,1094,75,,-1
43537,1095,75,Clearcut,1
43538,1096,75,,-1
43539,1097,75,,-1
43540,1098,75,Thinning,-1
43541,1099,75,,-1
43542,1100,75,,-1
43543,1101,75,,-1
43544,1102,75,,-1
43545,1103,75,,-1
43546,1104,75,,-1
43547,1105,75,,-1
43548,1106,75,,-1
43549,1107,75,,-1
43550,1108,75,,-1
43551,1109,75,,-1
43552,1110,75,,-1
43553,1111,75,,-1
43554,1112,75,,-1
43555,1113,75,,-1
43556,1114,75,,-1
43557,1115,75,,-1
43558,1116,75,,-1
43559,1117,75,Thinning,-1
43560,1118,75,,-1
43561,1119,75,,-1
43562,1120,75,,-1
43563,1121,75,,-1
43564,1122,75,,-1
43565,1123,75,,-1
43566,1124,75,,-1
43567,1125,75,,-1
43568,1126,75,,-1
43569,1127,75,,-1
43570,1128,75,Thinning,-1
43571,1129,75,,-1
43572,1130,75,,-1
43573,1131,75,,-1
43574,1132,75,,-1
43575,1133,75,,-1
43576,1134,75,Thinning,-1
43577,1135,75,,-1
43578,1136,75,,-1
43579,1137,75,Clearcut,1
43580,1138,75,Clearcut,1
43581,1139,75,Clearcut,1
43582,1140,75,Clearcut,1
43583,1141,75,Clearcut,1
43584,1142,75,Clearcut,1
43585,1143,75,Clearcut,1
43586,1144,75,Clearcut,1
43587,1145,75,Clearcut,1
43588,1146,75,Thinning,-1
43589,1147,75,Thinning,-1
43590,1148,75,Clearcut,1
43591,1149,75,Thinning,-1
43592,1150,75,Thinning,-1
43593,1151,75,Thinning,-1
43594,1152,75,Thinning,-1
43595,1153,75,Thinning,-1
43596,1154,75,Thinning,-1
43597,1155,75,,-1
43598,1156,75,Thinning,-1
43599,1157,75,,-1
43600,1158,75,,-1
43601,1159,75,,-1
43602,1160,75,,-1
43603,1161,75,,-1
43604,1162,75,Thinning,-1
43605,1163,75,,-1
43606,1164,75,,-1
43607,1165,75,,-1
43608,1166,75,,-1
43609,1167,75,,-1
43610,1168,75,,-1
43611,1169,75,,-1
43612,1170,75,,-1
43613,1171,75,,-1
43614,1172,75,,-1
43615,1173,75,,-1
43616,1,76,Clearcut,1
43617,2,76,,-1
43618,3,76,,-1
43619,4,76,,-1
43620,5,76,Thinning,-1
43621,6,76,,-1
43622,7,76,Thinning,-1
43623,8,76,,-1
43624,9,76,,-1
43625,10,76,,-1
43626,11,76,Thinning,-1
43627,12,76,,-1
43628,13,76,,-1
43629,14,76,,-1
43630,15,76,Thinning,-1
43631,16,76,Thinning,-1
43632,17,76,,-1
43633,18,76,Thinning,-1
43634,19,76,,-1
43635,20,76,,-1
43636,21,76,,-1
43637,22,76,Thinning,-1
43638,23,76,Thinning,-1
43639,24,76,,-1
43640,25,76,,-1
43641,26,76,Thinning,-1
43642,27,76,,-1
43643,28,76,,-1
43644,29,76,Thinning,-1
43645,30,76,,-1
43646,31,76,Thinning,-1
43647,32,76,,-1
43648,33,76,Thinning,-1
43649,34,76,,-1
43650,35,76,,-1
43651,36,76,,-1
43652,37,76,,-1
43653,38,76,,-1
43654,39,76,,-1
43655,40,76,,-1
43656,41,76,,-1
43657,42,76,,-1
43658,43,76,,-1
43659,44,76,,-1
43660,45,76,,-1
43661,46,76,,-1
43662,47,76,,-1
43663,48,76,,-1
43664,49,76,,-1
43665,50,76,,-1
43666,51,76,,-1
43667,52,76,,-1
43668,53,76,,-1
43669,54,76,,-1
43670,55,76,,-1
43671,56,76,,-1
43672,57,76,,-1
43673,58,76,,-1
43674,59,76,,-1
43675,60,76,,-1
43676,61,76,,-1
43677,62,76,,-1
43678,63,76,,-1
43679,64,76,Thinning,-1
43680,65,76,,-1
43681,66,76,,-1
43682,67,76,,-1
43683,68,76,Thinning,-1
43684,69,76,Thinning,-1
43685,70,76,,-1
43686,71,76,,-1
43687,72,76,,-1
43688,73,76,,-1
43689,74,76,,-1
43690,75,76,,-1
43691,76,76,,-1
43692,77,76,,-1
43693,78,76,,-1
43694,79,76,,-1
43695,80,76,,-1
43696,81,76,,-1
43697,82,76,,-1
43698,83,76,,-1
43699,84,76,,-1
43700,85,76,,-1
43701,86,76,,-1
43702,87,76,Thinning,-1
43703,88,76,,-1
43704,89,76,,-1
43705,90,76,Thinning,-1
43706,91,76,,-1
43707,92,76,,-1
43708,93,76,,-1
43709,94,76,,-1
43710,95,76,,-1
43711,96,76,,-1
43712,97,76,,-1
43713,98,76,,-1
43714,99,76,,-1
43715,100,76,,-1
43716,101,76,,-1
43717,102,76,,-1
43718,103,76,,-1
43719,104,76,,-1
43720,105,76,,-1
43721,106,76,,-1
43722,107,76,,-1
43723,108,76,,-1
43724,109,76,,-1
43725,110,76,,-1
43726,111,76,,-1
43727,112,76,,-1
43728,113,76,,-1
43729,114,76,,-1
43730,115,76,,-1
43731,116,76,,-1
43732,117,76,,-1
43733,118,76,,-1
43734,119,76,,-1
43735,120,76,,-1
43736,121,76,,-1
43737,122,76,,-1
43738,123,76,,-1
43739,124,76,,-1
43740,125,76,,-1
43741,126,76,,-1
43742,127,76,,-1
43743,128,76,,-1
43744,129,76,Clearcut,1
43745,130,76,,-1
43746,131,76,,-1
43747,132,76,,-1
43748,133,76,,-1
43749,134,76,Clearcut,1
43750,135,76,,-1
43751,136,76,,-1
43752,137,76,,-1
43753,138,76,,-1
43754,139,76,,-1
43755,140,76,,-1
43756,141,76,,-1
43757,142,76,,-1
43758,143,76,,-1
43759,144,76,,-1
43760,145,76,,-1
43761,146,76,,-1
43762,147,76,,-1
43763,148,76,,-1
43764,149,76,,-1
43765,150,76,Thinning,-1
43766,151,76,,-1
43767,152,76,Clearcut,1
43768,153,76,,-1
43769,154,76,,-1
43770,155,76,,-1
43771,156,76,,-1
43772,157,76,,-1
43773,158,76,,-1
43774,159,76,,-1
43775,160,76,Thinning,-1
43776,161,76,,-1
43777,162,76,,-1
43778,163,76,Thinning,-1
43779,164,76,,-1
43780,165,76,,-1
43781,166,76,,-1
43782,167,76,,-1
43783,168,76,,-1
43784,169,76,,-1
43785,170,76,,-1
43786,171,76,,-1
43787,172,76,,-1
43788,173,76,,-1
43789,174,76,,-1
43790,175,76,,-1
43791,176,76,,-1
43792,177,76,,-1
43793,178,76,,-1
43794,179,76,,-1
43795,180,76,,-1
43796,181,76,,-1
43797,182,76,,-1
43798,183,76,,-1
43799,184,76,,-1
43800,185,76,,-1
43801,186,76,,-1
43802,187,76,,-1
43803,188,76,,-1
43804,189,76,,-1
43805,190,76,,-1
43806,191,76,,-1
43807,192,76,,-1
43808,193,76,,-1
43809,194,76,,-1
43810,195,76,,-1
43811,196,76,,-1
43812,197,76,,-1
43813,198,76,,-1
43814,199,76,,-1
43815,200,76,,-1
43816,201,76,,-1
43817,202,76,,-1
43818,203,76,,-1
43819,204,76,,-1
43820,205,76,,-1
43821,206,76,,-1
43822,207,76,Thinning,-1
43823,208,76,,-1
43824,209,76,Thinning,-1
43825,210,76,,-1
43826,211,76,Clearcut,1
43827,212,76,Clearcut,1
43828,213,76,,-1
43829,214,76,Thinning,-1
43830,215,76,,-1
43831,216,76,Thinning,-1
43832,217,76,Thinning,-1
43833,218,76,,-1
43834,219,76,,-1
43835,220,76,,-1
43836,221,76,,-1
43837,222,76,,-1
43838,223,76,,-1
43839,224,76,,-1
43840,225,76,,-1
43841,226,76,,-1
43842,227,76,Thinning,-1
43843,228,76,Thinning,-1
43844,229,76,,-1
43845,230,76,,-1
43846,231,76,,-1
43847,232,76,Thinning,-1
43848,233,76,,-1
43849,234,76,,-1
43850,235,76,,-1
43851,236,76,,-1
43852,237,76,,-1
43853,238,76,Thinning,-1
43854,239,76,,-1
43855,240,76,Thinning,-1
43856,241,76,,-1
43857,242,76,,-1
43858,243,76,,-1
43859,244,76,,-1
43860,245,76,,-1
43861,246,76,,-1
43862,247,76,,-1
43863,248,76,,-1
43864,249,76,,-1
43865,250,76,,-1
43866,251,76,,-1
43867,252,76,,-1
43868,253,76,,-1
43869,254,76,,-1
43870,255,76,,-1
43871,256,76,,-1
43872,257,76,Clearcut,1
43873,258,76,Clearcut,1
43874,259,76,,-1
43875,260,76,,-1
43876,261,76,Clearcut,1
43877,262,76,Thinning,-1
43878,263,76,,-1
43879,264,76,,-1
43880,265,76,,-1
43881,266,76,,-1
43882,267,76,,-1
43883,268,76,,-1
43884,269,76,,-1
43885,270,76,,-1
43886,271,76,Thinning,-1
43887,272,76,,-1
43888,273,76,,-1
43889,274,76,,-1
43890,275,76,Clearcut,1
43891,276,76,,-1
43892,277,76,,-1
43893,278,76,,-1
43894,279,76,,-1
43895,280,76,,-1
43896,281,76,,-1
43897,282,76,,-1
43898,283,76,,-1
43899,284,76,,-1
43900,285,76,,-1
43901,286,76,,-1
43902,287,76,Thinning,-1
43903,288,76,,-1
43904,289,76,,-1
43905,290,76,,-1
43906,291,76,,-1
43907,292,76,,-1
43908,293,76,,-1
43909,294,76,,-1
43910,295,76,Thinning,-1
43911,296,76,,-1
43912,297,76,,-1
43913,298,76,,-1
43914,299,76,,-1
43915,300,76,,-1
43916,301,76,,-1
43917,302,76,,-1
43918,303,76,,-1
43919,304,76,,-1
43920,305,76,,-1
43921,306,76,,-1
43922,307,76,,-1
43923,308,76,,-1
43924,309,76,,-1
43925,310,76,Thinning,-1
43926,311,76,Thinning,-1
43927,312,76,Thinning,-1
43928,313,76,,-1
43929,314,76,,-1
43930,315,76,,-1
43931,316,76,,-1
43932,317,76,,-1
43933,318,76,Thinning,-1
43934,319,76,Thinning,-1
43935,320,76,,-1
43936,321,76,,-1
43937,322,76,,-1
43938,323,76,,-1
43939,324,76,,-1
43940,325,76,,-1
43941,326,76,,-1
43942,327,76,,-1
43943,328,76,,-1
43944,329,76,,-1
43945,330,76,,-1
43946,331,76,,-1
43947,332,76,,-1
43948,333,76,,-1
43949,334,76,,-1
43950,335,76,,-1
43951,336,76,Thinning,-1
43952,337,76,,-1
43953,338,76,,-1
43954,339,76,,-1
43955,340,76,,-1
43956,341,76,,-1
43957,342,76,,-1
43958,343,76,,-1
43959,344,76,,-1
43960,345,76,,-1
43961,346,76,,-1
43962,347,76,,-1
43963,348,76,,-1
43964,349,76,,-1
43965,350,76,,-1
43966,351,76,,-1
43967,352,76,,-1
43968,353,76,,-1
43969,354,76,,-1
43970,355,76,,-1
43971,356,76,,-1
43972,357,76,,-1
43973,358,76,,-1
43974,359,76,,-1
43975,360,76,,-1
43976,361,76,,-1
43977,362,76,,-1
43978,363,76,Thinning,-1
43979,364,76,,-1
43980,365,76,Thinning,-1
43981,366,76,,-1
43982,367,76,,-1
43983,368,76,,-1
43984,369,76,,-1
43985,370,76,,-1
43986,371,76,,-1
43987,372,76,,-1
43988,373,76,,-1
43989,374,76,,-1
43990,375,76,,-1
43991,376,76,,-1
43992,377,76,,-1
43993,378,76,,-1
43994,379,76,,-1
43995,380,76,,-1
43996,381,76,,-1
43997,382,76,,-1
43998,383,76,,-1
43999,384,76,,-1
44000,385,76,,-1
44001,386,76,,-1
44002,387,76,,-1
44003,388,76,,-1
44004,389,76,,-1
44005,390,76,,-1
44006,391,76,,-1
44007,392,76,,-1
44008,393,76,,-1
44009,394,76,Thinning,-1
44010,395,76,,-1
44011,396,76,,-1
44012,397,76,,-1
44013,398,76,,-1
44014,399,76,,-1
44015,400,76,,-1
44016,401,76,,-1
44017,402,76,,-1
44018,403,76,,-1
44019,404,76,,-1
44020,405,76,,-1
44021,406,76,,-1
44022,407,76,,-1
44023,408,76,,-1
44024,409,76,,-1
44025,410,76,,-1
44026,411,76,Thinning,-1
44027,412,76,Thinning,-1
44028,413,76,,-1
44029,414,76,,-1
44030,415,76,,-1
44031,416,76,,-1
44032,417,76,,-1
44033,418,76,,-1
44034,419,76,,-1
44035,420,76,,-1
44036,421,76,,-1
44037,422,76,,-1
44038,423,76,Thinning,-1
44039,424,76,Thinning,-1
44040,425,76,Thinning,-1
44041,426,76,Thinning,-1
44042,427,76,,-1
44043,428,76,,-1
44044,429,76,,-1
44045,430,76,,-1
44046,431,76,,-1
44047,432,76,,-1
44048,433,76,,-1
44049,434,76,,-1
44050,435,76,,-1
44051,436,76,Thinning,-1
44052,437,76,Thinning,-1
44053,438,76,,-1
44054,439,76,,-1
44055,440,76,,-1
44056,441,76,Thinning,-1
44057,442,76,,-1
44058,443,76,,-1
44059,444,76,,-1
44060,445,76,,-1
44061,446,76,,-1
44062,447,76,,-1
44063,448,76,,-1
44064,449,76,,-1
44065,450,76,Clearcut,1
44066,451,76,,-1
44067,452,76,Thinning,-1
44068,453,76,Thinning,-1
44069,454,76,Thinning,-1
44070,455,76,,-1
44071,456,76,,-1
44072,457,76,,-1
44073,458,76,Thinning,-1
44074,459,76,,-1
44075,460,76,,-1
44076,461,76,,-1
44077,462,76,,-1
44078,463,76,Thinning,-1
44079,464,76,,-1
44080,465,76,Thinning,-1
44081,466,76,,-1
44082,467,76,,-1
44083,468,76,,-1
44084,469,76,,-1
44085,470,76,,-1
44086,471,76,Thinning,-1
44087,472,76,Thinning,-1
44088,473,76,,-1
44089,474,76,,-1
44090,475,76,,-1
44091,476,76,,-1
44092,477,76,,-1
44093,478,76,,-1
44094,479,76,,-1
44095,480,76,,-1
44096,481,76,,-1
44097,482,76,,-1
44098,483,76,,-1
44099,484,76,,-1
44100,485,76,,-1
44101,486,76,,-1
44102,487,76,,-1
44103,488,76,,-1
44104,489,76,,-1
44105,490,76,,-1
44106,491,76,,-1
44107,492,76,,-1
44108,493,76,,-1
44109,494,76,,-1
44110,495,76,,-1
44111,496,76,,-1
44112,497,76,,-1
44113,498,76,,-1
44114,499,76,,-1
44115,500,76,,-1
44116,501,76,Thinning,-1
44117,502,76,,-1
44118,503,76,,-1
44119,504,76,,-1
44120,505,76,,-1
44121,506,76,,-1
44122,507,76,,-1
44123,508,76,,-1
44124,509,76,Thinning,-1
44125,510,76,,-1
44126,511,76,,-1
44127,512,76,,-1
44128,513,76,,-1
44129,514,76,,-1
44130,515,76,,-1
44131,516,76,,-1
44132,517,76,,-1
44133,518,76,,-1
44134,519,76,,-1
44135,520,76,,-1
44136,521,76,,-1
44137,522,76,,-1
44138,523,76,,-1
44139,524,76,,-1
44140,525,76,,-1
44141,526,76,Thinning,-1
44142,527,76,,-1
44143,528,76,Thinning,-1
44144,529,76,,-1
44145,530,76,,-1
44146,531,76,Thinning,-1
44147,532,76,,-1
44148,533,76,,-1
44149,534,76,,-1
44150,535,76,,-1
44151,536,76,,-1
44152,537,76,,-1
44153,538,76,,-1
44154,539,76,,-1
44155,540,76,,-1
44156,541,76,,-1
44157,542,76,,-1
44158,543,76,,-1
44159,544,76,,-1
44160,545,76,,-1
44161,546,76,Thinning,-1
44162,547,76,,-1
44163,548,76,,-1
44164,549,76,,-1
44165,550,76,,-1
44166,551,76,,-1
44167,552,76,,-1
44168,553,76,,-1
44169,554,76,,-1
44170,555,76,,-1
44171,556,76,,-1
44172,557,76,,-1
44173,558,76,,-1
44174,559,76,Thinning,-1
44175,560,76,,-1
44176,561,76,,-1
44177,562,76,,-1
44178,563,76,,-1
44179,564,76,,-1
44180,565,76,,-1
44181,566,76,,-1
44182,567,76,Thinning,-1
44183,568,76,,-1
44184,569,76,,-1
44185,570,76,,-1
44186,571,76,,-1
44187,572,76,,-1
44188,573,76,,-1
44189,574,76,,-1
44190,575,76,,-1
44191,576,76,,-1
44192,577,76,,-1
44193,578,76,,-1
44194,579,76,,-1
44195,580,76,,-1
44196,581,76,,-1
44197,582,76,,-1
44198,583,76,,-1
44199,584,76,,-1
44200,585,76,,-1
44201,586,76,,-1
44202,587,76,,-1
44203,588,76,,-1
44204,589,76,,-1
44205,590,76,Thinning,-1
44206,591,76,,-1
44207,592,76,,-1
44208,593,76,,-1
44209,594,76,,-1
44210,595,76,,-1
44211,596,76,,-1
44212,597,76,,-1
44213,598,76,,-1
44214,599,76,,-1
44215,600,76,,-1
44216,601,76,,-1
44217,602,76,,-1
44218,603,76,,-1
44219,604,76,Thinning,-1
44220,605,76,,-1
44221,606,76,,-1
44222,607,76,,-1
44223,608,76,,-1
44224,609,76,,-1
44225,610,76,,-1
44226,611,76,,-1
44227,612,76,,-1
44228,613,76,,-1
44229,614,76,,-1
44230,615,76,,-1
44231,616,76,,-1
44232,617,76,Thinning,-1
44233,618,76,,-1
44234,619,76,Thinning,-1
44235,620,76,,-1
44236,621,76,,-1
44237,622,76,,-1
44238,623,76,,-1
44239,624,76,,-1
44240,625,76,,-1
44241,626,76,Thinning,-1
44242,627,76,,-1
44243,628,76,,-1
44244,629,76,,-1
44245,630,76,,-1
44246,631,76,,-1
44247,632,76,Thinning,-1
44248,633,76,,-1
44249,634,76,,-1
44250,635,76,,-1
44251,636,76,,-1
44252,637,76,,-1
44253,638,76,,-1
44254,639,76,,-1
44255,640,76,Fire,-1
44256,641,76,Thinning,-1
44257,642,76,,-1
44258,643,76,,-1
44259,644,76,,-1
44260,645,76,,-1
44261,646,76,Clearcut,1
44262,647,76,,-1
44263,648,76,,-1
44264,649,76,,-1
44265,650,76,,-1
44266,651,76,,-1
44267,652,76,,-1
44268,653,76,,-1
44269,654,76,,-1
44270,655,76,Thinning,-1
44271,656,76,Thinning,-1
44272,657,76,,-1
44273,658,76,,-1
44274,659,76,,-1
44275,660,76,,-1
44276,661,76,,-1
44277,662,76,,-1
44278,663,76,,-1
44279,664,76,,-1
44280,665,76,,-1
44281,666,76,,-1
44282,667,76,,-1
44283,668,76,Thinning,-1
44284,669,76,,-1
44285,670,76,Clearcut,1
44286,671,76,,-1
44287,672,76,Thinning,-1
44288,673,76,,-1
44289,674,76,Clearcut,1
44290,675,76,,-1
44291,676,76,,-1
44292,677,76,Thinning,-1
44293,678,76,Clearcut,1
44294,679,76,,-1
44295,680,76,,-1
44296,681,76,,-1
44297,682,76,,-1
44298,683,76,,-1
44299,684,76,,-1
44300,685,76,Clearcut,1
44301,686,76,Clearcut,1
44302,687,76,,-1
44303,688,76,Thinning,-1
44304,689,76,,-1
44305,690,76,Clearcut,1
44306,691,76,,-1
44307,692,76,Thinning,-1
44308,693,76,Thinning,-1
44309,694,76,,-1
44310,695,76,,-1
44311,696,76,,-1
44312,697,76,,-1
44313,698,76,Clearcut,1
44314,699,76,,-1
44315,700,76,,-1
44316,701,76,,-1
44317,702,76,,-1
44318,703,76,,-1
44319,704,76,,-1
44320,705,76,,-1
44321,706,76,,-1
44322,707,76,,-1
44323,708,76,,-1
44324,709,76,,-1
44325,710,76,Clearcut,1
44326,711,76,,-1
44327,712,76,,-1
44328,713,76,,-1
44329,714,76,,-1
44330,715,76,,-1
44331,716,76,Clearcut,1
44332,717,76,,-1
44333,718,76,,-1
44334,719,76,Thinning,-1
44335,720,76,Thinning,-1
44336,721,76,,-1
44337,722,76,,-1
44338,723,76,,-1
44339,724,76,,-1
44340,725,76,Clearcut,1
44341,726,76,,-1
44342,727,76,Thinning,-1
44343,728,76,,-1
44344,729,76,,-1
44345,730,76,Clearcut,1
44346,731,76,,-1
44347,732,76,,-1
44348,733,76,Thinning,-1
44349,734,76,,-1
44350,735,76,,-1
44351,736,76,,-1
44352,737,76,,-1
44353,738,76,Thinning,-1
44354,739,76,,-1
44355,740,76,,-1
44356,741,76,,-1
44357,742,76,,-1
44358,743,76,,-1
44359,744,76,,-1
44360,745,76,Thinning,-1
44361,746,76,Thinning,-1
44362,747,76,,-1
44363,748,76,,-1
44364,749,76,,-1
44365,750,76,Thinning,-1
44366,751,76,,-1
44367,752,76,Thinning,-1
44368,753,76,,-1
44369,754,76,,-1
44370,755,76,,-1
44371,756,76,,-1
44372,757,76,,-1
44373,758,76,,-1
44374,759,76,Thinning,-1
44375,760,76,,-1
44376,761,76,,-1
44377,762,76,,-1
44378,763,76,,-1
44379,764,76,,-1
44380,765,76,,-1
44381,766,76,,-1
44382,767,76,,-1
44383,768,76,Thinning,-1
44384,769,76,,-1
44385,770,76,,-1
44386,771,76,,-1
44387,772,76,Thinning,-1
44388,773,76,,-1
44389,774,76,,-1
44390,775,76,,-1
44391,776,76,,-1
44392,777,76,,-1
44393,778,76,,-1
44394,779,76,,-1
44395,780,76,,-1
44396,781,76,,-1
44397,782,76,,-1
44398,783,76,,-1
44399,784,76,,-1
44400,785,76,,-1
44401,786,76,,-1
44402,787,76,,-1
44403,788,76,,-1
44404,789,76,,-1
44405,790,76,,-1
44406,791,76,,-1
44407,792,76,,-1
44408,793,76,,-1
44409,794,76,,-1
44410,795,76,,-1
44411,796,76,,-1
44412,797,76,,-1
44413,798,76,,-1
44414,799,76,,-1
44415,800,76,,-1
44416,801,76,,-1
44417,802,76,,-1
44418,803,76,,-1
44419,804,76,,-1
44420,805,76,,-1
44421,806,76,,-1
44422,807,76,,-1
44423,808,76,,-1
44424,809,76,,-1
44425,810,76,,-1
44426,811,76,,-1
44427,812,76,,-1
44428,813,76,,-1
44429,814,76,,-1
44430,815,76,,-1
44431,816,76,,-1
44432,817,76,,-1
44433,818,76,,-1
44434,819,76,,-1
44435,820,76,,-1
44436,821,76,,-1
44437,822,76,,-1
44438,823,76,,-1
44439,824,76,Thinning,-1
44440,825,76,,-1
44441,826,76,,-1
44442,827,76,,-1
44443,828,76,,-1
44444,829,76,,-1
44445,830,76,Thinning,-1
44446,831,76,,-1
44447,832,76,,-1
44448,833,76,,-1
44449,834,76,,-1
44450,835,76,,-1
44451,836,76,Thinning,-1
44452,837,76,Thinning,-1
44453,838,76,Thinning,-1
44454,839,76,,-1
44455,840,76,,-1
44456,841,76,,-1
44457,842,76,,-1
44458,843,76,,-1
44459,844,76,,-1
44460,845,76,,-1
44461,846,76,,-1
44462,847,76,,-1
44463,848,76,,-1
44464,849,76,,-1
44465,850,76,,-1
44466,851,76,,-1
44467,852,76,,-1
44468,853,76,,-1
44469,854,76,Thinning,-1
44470,855,76,,-1
44471,856,76,,-1
44472,857,76,Thinning,-1
44473,858,76,,-1
44474,859,76,,-1
44475,860,76,,-1
44476,861,76,,-1
44477,862,76,,-1
44478,863,76,,-1
44479,864,76,,-1
44480,865,76,,-1
44481,866,76,Thinning,-1
44482,867,76,,-1
44483,868,76,,-1
44484,869,76,,-1
44485,870,76,Thinning,-1
44486,871,76,Thinning,-1
44487,872,76,,-1
44488,873,76,Thinning,-1
44489,874,76,,-1
44490,875,76,,-1
44491,876,76,,-1
44492,877,76,,-1
44493,878,76,,-1
44494,879,76,,-1
44495,880,76,,-1
44496,881,76,,-1
44497,882,76,Thinning,-1
44498,883,76,,-1
44499,884,76,,-1
44500,885,76,,-1
44501,886,76,,-1
44502,887,76,Thinning,-1
44503,888,76,,-1
44504,889,76,,-1
44505,890,76,,-1
44506,891,76,,-1
44507,892,76,,-1
44508,893,76,,-1
44509,894,76,,-1
44510,895,76,,-1
44511,896,76,,-1
44512,897,76,,-1
44513,898,76,Thinning,-1
44514,899,76,,-1
44515,900,76,,-1
44516,901,76,Thinning,-1
44517,902,76,,-1
