,identifier,timestep,area
41073,807,73,3.0739033777899905
41074,808,73,6.10027558764057
41075,809,73,218.03933462388224
41076,810,73,128.21049344018772
41077,811,73,2.07360576
41078,812,73,128.57155278780795
41079,813,73,1091.8459942635227
41080,814,73,2389.1830363991126
41081,815,73,106.95749549265929
41082,816,73,276.5663235057127
41083,817,73,1884.5649213969489
41084,818,73,54.364576884051985
41085,819,73,1.1143543556779
41086,820,73,33.68535854031301
41087,821,73,422.74456498362935
41088,822,73,92.64084973378135
41089,823,73,160.83161009357818
41090,824,73,3.2856956541417963
41091,825,73,36.919825900458015
41092,826,73,796.9213784260196
41093,827,73,47.32149175660203
41094,828,73,389.76855044715995
41095,829,73,22.786109778391207
41096,830,73,0.22566650148000003
41097,831,73,156.10129859916418
41098,832,73,840.2754267032532
41099,833,73,251.21437465271043
41100,834,73,42.51286603788685
41101,835,73,196.71536812619092
41102,836,73,13.54083288531134
41103,837,73,211.53630177985798
41104,838,73,156.82916412508405
41105,839,73,63.89786432270135
41106,840,73,413.4703463010994
41107,841,73,108.1657701082661
41108,842,73,0.0557177177838951
41109,843,73,19.636828695666647
41110,844,73,377.9565593114883
41111,845,73,20.067861664177826
41112,846,73,48.00448806219173
41113,847,73,33.101432010688214
41114,848,73,22.425912370520084
41115,849,73,131.8689309982215
41116,850,73,1662.2147050043463
41117,851,73,1063.5738703883108
41118,852,73,30.810286123488364
41119,853,73,45.130862504138
41120,854,73,72.42864276405523
41121,855,73,0.002745895349496
41122,856,73,99.63979068666413
41123,857,73,316.9666353669725
41124,858,73,18.430799572801284
41125,859,73,32.403915567485456
41126,860,73,147.72789528346848
41127,861,73,172.14652607910793
41128,862,73,223.22406063735002
41129,863,73,244.43169668482633
41130,864,73,118.34226800547238
41131,865,73,16.694395159893038
41132,866,73,56.7207907002548
41133,867,73,544.1393692860711
41134,868,73,49.54966760424941
41135,869,73,8.076887471126602
41136,870,73,660.2
41137,871,73,158.37055315191031
41138,872,73,0.0001372636593815
41139,873,73,109.14253000937096
41140,874,73,34.69349870965442
41141,875,73,80.74188882661747
41142,876,73,272.54605451904973
41143,877,73,5.379386547115089
41144,878,73,119.52623043668028
41145,879,73,46.30650129034558
41146,880,73,44.01013613477625
41147,881,73,692.0801312140047
41148,882,73,433.96021496112667
41149,883,73,0.5479444984917662
41150,884,73,8.047655664556272
41151,885,73,1255.2473270606004
41152,886,73,24.067645776765005
41153,887,73,114.02240641590197
41154,888,73,63.502389761899146
41155,889,73,4.704852169880011
41156,890,73,77.12429073717826
41157,891,73,98.19529569017021
41158,892,73,55.18470559488925
41159,893,73,40.164368669312566
41160,894,73,476.97919118191237
41161,895,73,26.854980102650583
41162,896,73,1064.728972870665
41163,897,73,2939.818177605599
41164,898,73,2631.308960340843
41165,899,73,8.04621408505773
41166,900,73,18.71665923415196
41167,901,73,129.4708706364465
41168,902,73,89.26167207742323
41169,903,73,14.7848988098129
41170,904,73,43.16761875036476
41171,905,73,179.70747750304
41172,906,73,18.323382289587983
41173,907,73,36.46476330831311
41174,908,73,305.75739650344474
41175,909,73,366.5385685057927
41176,910,73,514.6252911247284
41177,911,73,786.2034938387951
41178,912,73,855.3223763252693
41179,913,73,23.40574503269909
41180,914,73,283.0544309059062
41181,915,73,132.0366246135212
41182,916,73,11.129712726879106
41183,917,73,0.739244940490645
41184,918,73,49.072905629199475
41185,919,73,20.639928719655867
41186,920,73,8.98537387515202
41187,921,73,91.56616911522902
41188,922,73,245.13420331201434
41189,923,73,108.84474889147661
41190,924,73,447.02951106504537
41191,925,73,193.79412604359504
41192,926,73,243.51574496403543
41193,927,73,37.85916194335053
41194,928,73,32.1176080930295
41195,929,73,153.88330845651103
41196,930,73,0.4729144680921515
41197,931,73,14.535635354154198
41198,932,73,0.0369622470245323
41199,933,73,194.50660562796025
41200,934,73,58.91534295960219
41201,935,73,39.35069962413469
41202,936,73,24.100744022747325
41203,937,73,3.924
41204,938,73,56.14957298668015
41205,939,73,97.3628541970071
41206,940,73,880.2156335296169
41207,941,73,29.65195804749693
41208,942,73,487.8
41209,943,73,24.130705330625705
41210,944,73,59.77134756953683
41211,945,73,23.64355124309479
41212,946,73,15.035802984700743
41213,947,73,24.46929248701878
41214,948,73,243.4821865246827
41215,949,73,170.389165423575
41216,950,73,12.8470432372118
41217,951,73,317.40230837354824
41218,952,73,379.9814841393356
41219,953,73,119.14817578464145
41220,954,73,222.9076486557912
41221,955,73,5.35600000000001
41222,956,73,13.87337666027293
41223,957,73,89.73415169665172
41224,958,73,304.96639609764935
41225,959,73,12.272038057404643
41226,960,73,16.999999999999996
41227,961,73,33.652713757726694
41228,962,73,115.73779499604632
41229,963,73,77.90520053637164
41230,964,73,90.13946816396243
41231,965,73,284.5331026886729
41232,966,73,171.014458271928
41233,967,73,5.13881729488472
41234,968,73,46.96858820893959
41235,969,73,401.2461966133769
41236,970,73,158.72251824465653
41237,971,73,228.7685455319595
41238,972,73,208.1806358889738
41239,973,73,1459.7542210221964
41240,974,73,1035.0629693660007
41241,975,73,1572.0630022648386
41242,976,73,118.84403335353083
41243,977,73,1.6826356980251072
41244,978,73,66.88707378097031
41245,979,73,61.614755985022555
41246,980,73,8.747859978519841
41247,981,73,340.8950580863527
41248,982,73,23.49366884738539
41249,983,73,2.02699418195389
41250,984,73,69.58215989988119
41251,985,73,43.715902061641295
41252,986,73,57.960416534886
41253,987,73,51.95555304338404
41254,988,73,1851.2748502270124
41255,989,73,532.2573198717113
41256,990,73,321.71134443423205
41257,991,73,231.04987827342393
41258,992,73,469.0557177177839
41259,993,73,77.03413179503998
41260,994,73,37.600284004594734
41261,995,73,72.19642230369627
41262,996,73,14.823585903525887
41263,997,73,252.09212145407702
41264,998,73,171.78128614646695
41265,999,73,7.905229687225476
41266,1000,73,33.58571221444101
41267,1001,73,74.23342270362264
41268,1002,73,133.93354573774326
41269,1003,73,123.01399672169987
41270,1004,73,17.050665621261945
41271,1005,73,333.75001053153164
41272,1006,73,187.23990564946322
41273,1007,73,138.1745316152525
41274,1008,73,761.3139180771327
41275,1009,73,19.7643190691126
41276,1010,73,3.8517065998907096
41277,1011,73,37.76034402863583
41278,1012,73,54.82307599258253
41279,1013,73,170.59848688581792
41280,1014,73,68.91962608104268
41281,1015,73,132.75406488048495
41282,1016,73,79.98571704732232
41283,1017,73,78.43484015427428
41284,1018,73,4.23
41285,1019,73,245.83988254061597
41286,1020,73,166.79281996928236
41287,1021,73,107.52872461345576
41288,1022,73,13.22880020483035
41289,1023,73,324.84974846362365
41290,1024,73,198.61450455955026
41291,1025,73,45.51528248159458
41292,1026,73,7.90572762764505
41293,1027,73,24.53289754710232
41294,1028,73,63.170775892605505
41295,1029,73,73.40089519674018
41296,1030,73,201.11801336257753
41297,1031,73,186.02146762847772
41298,1032,73,130.95588736258796
41299,1033,73,175.70053483540775
41300,1034,73,234.72657754634528
41301,1035,73,0.423
41302,1036,73,728.6143817553501
41303,1037,73,235.88544868596895
41304,1038,73,2.2192164757167148
41305,1039,73,312.9306119318064
41306,1040,73,19.44684644967307
41307,1041,73,55.476146443601635
41308,1042,73,7.34759951630451
41309,1043,73,3.16229105105802
41310,1044,73,5.882874018137285
41311,1045,73,0.9893241764973617
41312,1046,73,19.523641759440462
41313,1047,73,2.446210097820506
41314,1048,73,186.49394843680759
41315,1049,73,253.29081300881063
41316,1050,73,200.26852037087824
41317,1051,73,0.0423
41318,1052,73,19.023462496471918
41319,1053,73,279.79297904368843
41320,1054,73,191.4342342105825
41321,1055,73,209.23877208724284
41322,1056,73,181.97694712066732
41323,1057,73,726.1999999999999
41324,1058,73,0.367047113464115
41325,1059,73,1.26491642042321
41326,1060,73,8.312001957899085
41327,1061,73,16.713874314097
41328,1062,73,162.14983090224564
41329,1063,73,54.121579556766854
41330,1064,73,26.170839067052047
41331,1065,73,119.1904327266029
41332,1066,73,38.12075079233705
41333,1067,73,193.75809505373994
41334,1068,73,0.00423
41335,1069,73,642.0852399241768
41336,1070,73,478.6999467543363
41337,1071,73,88.58195412761432
41338,1072,73,185.77900748213418
41339,1073,73,242.00564246813693
41340,1074,73,37.71673227373685
41341,1075,73,14.999999999999998
41342,1076,73,0.0183424991622762
41343,1077,73,0.44569957661940407
41344,1078,73,81.0
41345,1079,73,7.397177846205009
41346,1080,73,67.846150077521
41347,1081,73,1.9344574368910081
41348,1082,73,6.68554972563878
41349,1083,73,158.0674306279839
41350,1084,73,328.64750529981126
41351,1085,73,155.68106976122732
41352,1086,73,337.5386308685086
41353,1087,73,18.36977561843279
41354,1088,73,14.81394860398176
41355,1089,73,1143.116448739158
41356,1090,73,9.26558448789493
41357,1091,73,0.914299808583585
41358,1092,73,98.41577041978803
41359,1093,73,121.74440197523872
41360,1094,73,0.0009168066024612
41361,1095,73,267.88057991858716
41362,1096,73,79.86549392316972
41363,1097,73,33.48826705426147
41364,1098,73,3.0449856915819824
41365,1099,73,85.73049943683853
41366,1100,73,2.67421989025551
41367,1101,73,446.8866080077863
41368,1102,73,71.73218488433876
41369,1103,73,96.96786285626388
41370,1104,73,55.475386788967384
41371,1105,73,0.59049590490729
41372,1106,73,91.33239492270465
41373,1107,73,157.7621810859781
41374,1108,73,264.6106538003969
41375,1109,73,0.7214679169610223
41376,1110,73,89.1858848836771
41377,1111,73,12.912517996327733
41378,1112,73,1.06968795610221
41379,1113,73,63.99744
41380,1114,73,13.164433230309164
41381,1115,73,229.232691944793
41382,1116,73,275.4641089486626
41383,1117,73,41.83298338827011
41384,1118,73,4.58e-05
41385,1119,73,17.073664865726894
41386,1120,73,5.746362576393872
41387,1121,73,2.6930601408471375
41388,1122,73,67.11283746367553
41389,1123,73,583.5751265718216
41390,1124,73,0.0885741561007289
41391,1125,73,164.30328384318634
41392,1126,73,50.241321511154254
41393,1127,73,539.9375025805614
41394,1128,73,0.7118263609891405
41395,1129,73,189.67405991540159
41396,1130,73,80.05532108132775
41397,1131,73,122.26991737615958
41398,1132,73,277.5879287649151
41399,1133,73,131.6767453574716
41400,1134,73,7.557448814896937
41401,1135,73,0.26012148789500694
41402,1136,73,76.44741628355267
41403,1137,73,263.5536407934351
41404,1138,73,103.35895140042123
41405,1139,73,880.0954037549045
41406,1140,73,25.039754230243265
41407,1141,73,318.07796448137384
41408,1142,73,165.3358947162642
41409,1143,73,281.67065212722696
41410,1144,73,0.7113450778478951
41411,1145,73,32.62557536015109
41412,1146,73,68.6
41413,1,74,365.14351967109366
41414,2,74,0.0
41415,3,74,417.6
41416,4,74,1088.0
41417,5,74,154.1016319935734
41418,6,74,119.12803256140823
41419,7,74,126.26177201107
41420,8,74,7.075859726156799
41421,9,74,9.115353001448357
41422,10,74,5.5418416767563405
41423,11,74,81.0
41424,12,74,369.638450599977
41425,13,74,544.0
41426,14,74,2612.8
41427,15,74,25.29013939118455
41428,16,74,445.59618388033323
41429,17,74,66.01056390566042
41430,18,74,29.949334378738055
41431,19,74,0.0
41432,20,74,184.97225441266394
41433,21,74,41.50556798555611
41434,22,74,180.77015697226489
41435,23,74,844.9178134753174
41436,24,74,886.2614314942075
41437,25,74,8.225634861132221
41438,26,74,210.99999999999997
41439,27,74,81.0
41440,28,74,144.68669873173303
41441,29,74,519.3372458418214
41442,30,74,1632.3999999999999
41443,31,74,15.0
41444,32,74,169.9088829369682
41445,33,74,579.3767825428654
41446,34,74,125.74497886806937
41447,35,74,235.09477233181997
41448,36,74,1.8735090862761865
41449,37,74,38.182205003951935
41450,38,74,81.0
41451,39,74,795.2
41452,40,74,295.64294879020565
41453,41,74,81.0
41454,42,74,521.4906052255305
41455,43,74,397.6
41456,44,74,217.8946769608416
41457,45,74,240.29502386370632
41458,46,74,795.2
41459,47,74,499.6
41460,48,74,54.56744867802399
41461,49,74,81.0
41462,50,74,262.0232688750748
41463,51,74,123.64860257803592
41464,52,74,334.67377178165583
41465,53,74,486.0
41466,54,74,110.5090952621845
41467,55,74,1.0108259178879067
41468,56,74,762.0
41469,57,74,1944.0
41470,58,74,6.712798668771242
41471,59,74,128.707878545923
41472,60,74,80.23838332682362
41473,61,74,32.96682636891919
41474,62,74,92.62108360791582
41475,63,74,19.358427820569887
41476,64,74,499.59999999999997
41477,65,74,2.07665797027002
41478,66,74,165.80000000000007
41479,67,74,380.8
41480,68,74,1729.9301176517906
41481,69,74,1293.0457171571827
41482,70,74,20.235078603051036
41483,71,74,376.789990558801
41484,72,74,1523.6000000000001
41485,73,74,677.2520301714857
41486,74,74,1253.2
41487,75,74,179.40732251022303
41488,76,74,600.3400310957409
41489,77,74,7.139097879415512
41490,78,74,319.0533610822026
41491,79,74,79.41903478517477
41492,80,74,99.13699773516146
41493,81,74,61.46292918244035
41494,82,74,486.6057997349799
41495,83,74,1253.2
41496,84,74,162.6476161011169
41497,85,74,817.5934349861209
41498,86,74,69.34626378278807
41499,87,74,248.52795802308174
41500,88,74,655.0378332292875
41501,89,74,197.60337397429353
41502,90,74,84.5448105087735
41503,91,74,115.88502123394535
41504,92,74,499.6
41505,93,74,419.59999999999997
41506,94,74,30.544282282216116
41507,95,74,298.01653131716193
41508,96,74,143.87762367473078
41509,97,74,999.2000000000002
41510,98,74,529.6678402284767
41511,99,74,499.6
41512,100,74,999.2000000000002
41513,101,74,499.6
41514,102,74,103.79279626408243
41515,103,74,81.0
41516,104,74,300.07376956331973
41517,105,74,879.55849300869
41518,106,74,241.31864893049308
41519,107,74,208.55648256174595
41520,108,74,419.6
41521,109,74,632.7716843323335
41522,110,74,419.6000000000001
41523,111,74,809.6322943346358
41524,112,74,3.129875682254351
41525,113,74,858.4
41526,114,74,2086.802686953965
41527,115,74,14.827688653721452
41528,116,74,15.676617710412017
41529,117,74,419.19999999999993
41530,118,74,419.6
41531,119,74,345.27659728791605
41532,120,74,1418.685548328305
41533,121,74,502.63213714373614
41534,122,74,462.67036258524604
41535,123,74,172.75253554198935
41536,124,74,599.6
41537,125,74,427.85026201543513
41538,126,74,429.2
41539,127,74,382.71681715573044
41540,128,74,721.3790326498342
41541,129,74,639.3103880441374
41542,130,74,599.6
41543,131,74,635.4923513442088
41544,132,74,69.37871188173743
41545,133,74,1287.6
41546,134,74,174.60999129459444
41547,135,74,698.0
41548,136,74,606.7626491914416
41549,137,74,133.0
41550,138,74,811.520833626873
41551,139,74,2403.453473920892
41552,140,74,419.2
41553,141,74,191.65937806766416
41554,142,74,117.34232743833901
41555,143,74,17.0
41556,144,74,419.2
41557,145,74,737.4524840551078
41558,146,74,741.2
41559,147,74,35.79252049048591
41560,148,74,827.9357615612632
41561,149,74,456.28780906107573
41562,150,74,681.2
41563,151,74,1337.2518545760158
41564,152,74,643.9437512270642
41565,153,74,60.36007128034413
41566,154,74,1204.3325693720162
41567,155,74,3.6850225910020526
41568,156,74,419.10367617075826
41569,157,74,156.14111193354577
41570,158,74,29.200000000000003
41571,159,74,1004.2281298546304
41572,160,74,0.6641052837358075
41573,161,74,1396.0
41574,162,74,698.0
41575,163,74,139.77525150762244
41576,164,74,210.7322308701223
41577,165,74,2094.0
41578,166,74,856.2121198696659
41579,167,74,399.45952043836434
41580,168,74,698.0
41581,169,74,1602.8
41582,170,74,307.61178847202984
41583,171,74,429.19999999999993
41584,172,74,81.0
41585,173,74,125.97632720003092
41586,174,74,26.878420443233153
41587,175,74,610.1657657894175
41588,176,74,270.7434374895547
41589,177,74,801.6
41590,178,74,174.8484759150084
41591,179,74,429.2
41592,180,74,381.6685935176378
41593,181,74,1287.2
41594,182,74,626.0331362223637
41595,183,74,429.2
41596,184,74,429.19999999999993
41597,185,74,81.0
41598,186,74,389.2836977254892
41599,187,74,101.52484645199274
41600,188,74,958.6154878593961
41601,189,74,81.0
41602,190,74,6.55869386438269
41603,191,74,1312.0324993085721
41604,192,74,308.4
41605,193,74,139.74599452645825
41606,194,74,81.0
41607,195,74,569.1124905053548
41608,196,74,117.99246078698161
41609,197,74,326.8
41610,198,74,675.2
41611,199,74,80.51670092649874
41612,200,74,1205.6
41613,201,74,624.8
41614,202,74,1205.6
41615,203,74,1201.9955119378083
41616,204,74,146.10005324566373
41617,205,74,395.5673080552069
41618,206,74,586.6792492076629
41619,207,74,516.2395639441759
41620,208,74,54.9435986536689
41621,209,74,185.06735593208083
41622,210,74,81.0
41623,211,74,0.4323812496352275
41624,212,74,303.14463613906037
41625,213,74,337.9830680596897
41626,214,74,748.0
41627,215,74,87.99673007650335
41628,216,74,308.79481493752365
41629,217,74,230.67956160876844
41630,218,74,204.8873957478295
41631,219,74,143.9750001963289
41632,220,74,748.0
41633,221,74,615.2
41634,222,74,1495.5999999999997
41635,223,74,103.19999999999999
41636,224,74,122.87342245365471
41637,225,74,710.046359206565
41638,226,74,550.4
41639,227,74,230.9330823823707
41640,228,74,368.4286873438136
41641,229,74,18.506855800476842
41642,230,74,388.59999999999997
41643,231,74,122.8
41644,232,74,271.214287785559
41645,233,74,86.73832792257679
41646,234,74,285.2
41647,235,74,105.2
41648,236,74,37.28409793835871
41649,237,74,547.8173752093905
41650,238,74,274.50075008540716
41651,239,74,52.46497282895962
41652,240,74,933.2655592009793
41653,241,74,184.41593096598405
41654,242,74,56.98699117662705
41655,243,74,81.0
41656,244,74,243.99999999999997
41657,245,74,492.4
41658,246,74,420.80000000000007
41659,247,74,141.2
41660,248,74,153.71426592797388
41661,249,74,82.8
41662,250,74,120.0
41663,251,74,12.828366634687995
41664,252,74,83.46816150585983
41665,253,74,145.2247631703949
41666,254,74,155.233830884771
41667,255,74,22.8
41668,256,74,27.2
41669,257,74,81.0
41670,258,74,556.8
41671,259,74,779.6
41672,260,74,261.6
41673,261,74,189.2
41674,262,74,227.13796852166942
41675,263,74,611.3118021154085
41676,264,74,5.240425738170903
41677,265,74,117.74459412676833
41678,266,74,6.494799463628367
41679,267,74,120.0
41680,268,74,174.4712125990818
41681,269,74,82.4
41682,270,74,228.8
41683,271,74,420.4
41684,272,74,15.42080881808761
41685,273,74,244.0
41686,274,74,28.170251514312042
41687,275,74,364.38348543666996
41688,276,74,9.163375386478775
41689,277,74,385.67969401059065
41690,278,74,234.64260349655524
41691,279,74,92.916691543489
41692,280,74,22.799999999999997
41693,281,74,75.0
41694,282,74,113.82899992775083
41695,283,74,779.1999999999999
41696,284,74,261.6
41697,285,74,28.000000000000004
41698,286,74,57.12276294443076
41699,287,74,18.520202145023465
41700,288,74,611.0902020029959
41701,289,74,11.08933741630426
41702,290,74,132.55803921900997
41703,291,74,140.61804587238566
41704,292,74,462.8
41705,293,74,396.0
41706,294,74,132.4
41707,295,74,20.293394372039756
41708,296,74,77.6
41709,297,74,268.8
41710,298,74,112.4
41711,299,74,16.091935397163525
41712,300,74,361.73412810297066
41713,301,74,27.91738113902875
41714,302,74,61.210834576424965
41715,303,74,22.0
41716,304,74,507.6000000000001
41717,305,74,178.00000000000003
41718,306,74,36.2
41719,307,74,61.69363911404434
41720,308,74,246.0
41721,309,74,26.0
41722,310,74,225.99658546943556
41723,311,74,9.583945673327696
41724,312,74,41.80013734958084
41725,313,74,329.0
41726,314,74,81.0
41727,315,74,98.74148803817968
41728,316,74,455.2
41729,317,74,389.6
41730,318,74,40.043250464199446
41731,319,74,211.6
41732,320,74,76.39999999999999
41733,321,74,145.40265264913876
41734,322,74,110.8
41735,323,74,78.4
41736,324,74,335.48358835323074
41737,325,74,90.8
41738,326,74,56.98554172807201
41739,327,74,21.200000000000003
41740,328,74,178.28865556576784
41741,329,74,18.60968509129262
41742,330,74,186.55249470018862
41743,331,74,721.1999999999999
41744,332,74,242.39999999999998
41745,333,74,25.6
41746,334,74,63.262377610767835
41747,335,74,28.433174092418504
41748,336,74,334.43546831927256
41749,337,74,1154.6
41750,338,74,415.6629491640099
41751,339,74,80.0
41752,340,74,113.2
41753,341,74,22.961804139060973
41754,342,74,64.81591959999992
41755,343,74,66.31292621902969
41756,344,74,330.88716253632447
41757,345,74,465.6000000000001
41758,346,74,32.5163472887827
41759,347,74,81.0
41760,348,74,216.0
41761,349,74,21.067815115661233
41762,350,74,32.89876481096371
41763,351,74,247.2
41764,352,74,360.2452141351263
41765,353,74,526.8000000000001
41766,354,74,179.6
41767,355,74,11.0
41768,356,74,22.0
41769,357,74,121.8320540669606
41770,358,74,81.0
41771,359,74,248.64319621224604
41772,360,74,12.670775350376354
41773,361,74,113.60755785860691
41774,362,74,93.30693985915286
41775,363,74,82.8
41776,364,74,116.8
41777,365,74,132.19764763939077
41778,366,74,39.75543503288554
41779,367,74,29.39516148789494
41780,368,74,99.99971599540527
41781,369,74,411.6
41782,370,74,481.2
41783,371,74,260.13327665292763
41784,372,74,176.8934987096544
41785,373,74,285.2554350163707
41786,374,74,24.0
41787,375,74,69.01871385353303
41788,376,74,284.67586937244414
41789,377,74,27.2
41790,378,74,185.2
41791,379,74,543.6
41792,380,74,761.5999999999999
41793,381,74,22.4
41794,382,74,135.84866981355572
41795,383,74,63.853550281679645
41796,384,74,81.0
41797,385,74,18.12042664285299
41798,386,74,6.587790200980747
41799,387,74,100.87642406514375
41800,388,74,4.77045776179771
41801,389,74,4.143029054177767
41802,390,74,148.389838039719
41803,391,74,83.50084387281905
41804,392,74,189.32965369890053
41805,393,74,209.03781891402195
41806,394,74,70.0
41807,395,74,81.0
41808,396,74,26.41498847999992
41809,397,74,167.13523669168686
41810,398,74,25.935999999998216
41811,399,74,350.4
41812,400,74,366.8938525881422
41813,401,74,341.03422989173396
41814,402,74,18.097610238100856
41815,403,74,12.018224581548736
41816,404,74,217.60000000000002
41817,405,74,72.44593511951504
41818,406,74,648.0
41819,407,74,19.6
41820,408,74,6.746448875969691
41821,409,74,157.20000000000002
41822,410,74,360.2410485995788
41823,411,74,272.418402088472
41824,412,74,537.8599940134675
41825,413,74,559.4896119558625
41826,414,74,733.9124073721817
41827,415,74,28.767760308910344
41828,416,74,7.960470052002048
41829,417,74,394.06609036051225
41830,418,74,7.100100342512369
41831,419,74,34.96673726649684
41832,420,74,1088.6000000000001
41833,421,74,71.6
41834,422,74,58.400000000000006
41835,423,74,81.0
41836,424,74,248.15043091818114
41837,425,74,50.39999999999999
41838,426,74,15.098701400835807
41839,427,74,16.644112637412036
41840,428,74,8.189506559812287
41841,429,74,6.5405881073926935
41842,430,74,252.4
41843,431,74,186.35525110852336
41844,432,74,81.0
41845,433,74,32.749453385163434
41846,434,74,171.8
41847,435,74,223.56020931333586
41848,436,74,15.433364633027507
41849,437,74,404.90658356419044
41850,438,74,14.0
41851,439,74,16.8
41852,440,74,113.20000000000002
41853,441,74,215.10830675329214
41854,442,74,187.86617234562158
41855,443,74,358.2808780519756
41856,444,74,66.26955724600782
41857,445,74,97.34649931802593
41858,446,74,574.6306904326078
41859,447,74,201.6562724132701
41860,448,74,31.415762729101573
41861,449,74,1214.8599008644258
41862,450,74,0.3961308883070558
41863,451,74,284.8
41864,452,74,3.0013289756493577
41865,453,74,232.0
41866,454,74,44.8
41867,455,74,63.20000000000001
41868,456,74,17.12313403442323
41869,457,74,34.31999999999999
41870,458,74,18.009251830353833
41871,459,74,222.4
41872,460,74,259.6
41873,461,74,69.1643075056946
41874,462,74,137.6
41875,463,74,42.20221873320014
41876,464,74,40.4702872731209
41877,465,74,411.6
41878,466,74,99.2
41879,467,74,294.0
41880,468,74,12.4
41881,469,74,15.6
41882,470,74,70.82964712620583
41883,471,74,51.07281304416092
41884,472,74,510.71631752937583
41885,473,74,133.38399687515522
41886,474,74,990.2149852924081
41887,475,74,81.0
41888,476,74,1021.2777408217811
41889,477,74,8.910042752838047
41890,478,74,87.54741719302152
41891,479,74,231.6
41892,480,74,83.60000000000024
41893,481,74,242.80000000000126
41894,482,74,530.8000000000043
41895,483,74,712.3999999999925
41896,484,74,432.40000000000265
41897,485,74,117.9999999999998
41898,486,74,96.00000000000047
41899,487,74,226.79999999999413
41900,488,74,138.00000000000023
41901,489,74,414.4000000000018
41902,490,74,484.39999999999475
41903,491,74,240.79999999999697
41904,492,74,256.3999999999961
41905,493,74,280.80000000000143
41906,494,74,767.1999999999985
41907,495,74,81.20000000000019
41908,496,74,185.19999999999837
41909,497,74,547.6000000000063
41910,498,74,23.599999999999955
41911,499,74,30.00000000000006
41912,500,74,116.42610992209225
41913,501,74,60.40664088145656
41914,502,74,18.816102956742874
41915,503,74,641.5966260257065
41916,504,74,19.483946645959634
41917,505,74,406.75063778943854
41918,506,74,1206.2588880664543
41919,507,74,2.060533507955049
41920,508,74,326.9564776730993
41921,509,74,897.4846840929158
41922,510,74,44.080174099541985
41923,511,74,323.67679062466425
41924,512,74,22.018130601135496
41925,513,74,6.802823020912111
41926,514,74,240.41422329856198
41927,515,74,368.00914435606677
41928,516,74,10.177840173780337
41929,517,74,274.1600377022251
41930,518,74,0.9924421413930824
41931,519,74,1197.9593315241466
41932,520,74,459.0
41933,521,74,17.26407276565476
41934,522,74,30.094519518265617
41935,523,74,230.22290674333112
41936,524,74,80.8870122046759
41937,525,74,13.902630078779676
41938,526,74,14.321756727377561
41939,527,74,81.0
41940,528,74,166.97192254736936
41941,529,74,2262.530458378446
41942,530,74,582.5033447855534
41943,531,74,21.297723516789347
41944,532,74,185.51426433450837
41945,533,74,221.65962818507666
41946,534,74,12.11044335221203
41947,535,74,23.69899802006933
41948,536,74,74.28720133122876
41949,537,74,87.52408540620172
41950,538,74,81.0
41951,539,74,11.997313046035288
41952,540,74,820.6581452098899
41953,541,74,971.5731751259879
41954,542,74,68.90175307597957
41955,543,74,27.58814100926273
41956,544,74,465.5479698285143
41957,545,74,8.38204519361625
41958,546,74,81.0
41959,547,74,12.082000624654484
41960,548,74,129.6777029321081
41961,549,74,57.84107689337038
41962,550,74,21.655932777867434
41963,551,74,517.4846318738092
41964,552,74,48.61693812592203
41965,553,74,482.65000626814043
41966,554,74,1176.0058905665883
41967,555,74,161.70807769847215
41968,556,74,100.67256772408712
41969,557,74,1013.6788027015937
41970,558,74,39.78090922716092
41971,559,74,66.5692452214745
41972,560,74,69.5294125675939
41973,561,74,328.4351621832077
41974,562,74,14.639577035736231
41975,563,74,173.49935989625774
41976,564,74,637.3262282183442
41977,565,74,156.5903149087074
41978,566,74,400.5641275722319
41979,567,74,352.20000000000005
41980,568,74,159.10318099392862
41981,569,74,14.559478820670364
41982,570,74,399.8856635506045
41983,571,74,226.86079315828863
41984,572,74,72.18644259289144
41985,573,74,53.72193404466691
41986,574,74,446.3324471808576
41987,575,74,142.5297360595702
41988,576,74,232.61552333261565
41989,577,74,10.064238438736746
41990,578,74,445.0
41991,579,74,138.07125927989236
41992,580,74,830.8390917281479
41993,581,74,23.111688133194775
41994,582,74,393.52492090387295
41995,583,74,132.15840523759252
41996,584,74,652.8599689042592
41997,585,74,51.527782307214636
41998,586,74,193.34883851210495
41999,587,74,355.2481968545303
42000,588,74,1.2379680333652976
42001,589,74,2188.8576575372867
42002,590,74,714.2
42003,591,74,68.61921879825718
42004,592,74,69.4407937483683
42005,593,74,67.03717164680529
42006,594,74,179.6113865063271
42007,595,74,505.32054525849725
42008,596,74,216.5773397005578
42009,597,74,65.72544084572701
42010,598,74,161.68659158553683
42011,599,74,119.97743792819091
42012,600,74,103.65661832238568
42013,601,74,25.33885451210499
42014,602,74,467.0107197794706
42015,603,74,130.9741447751021
42016,604,74,661.1668637776362
42017,605,74,326.6
42018,606,74,76.35662661934452
42019,607,74,92.13388602892724
42020,608,74,233.74006178672474
42021,609,74,292.61518335152647
42022,610,74,119.91445771119288
42023,611,74,1.7695609174658005
42024,612,74,359.82128811826254
42025,613,74,73.49114899528534
42026,614,74,13.49516148789493
42027,615,74,18.088878100239583
42028,616,74,134.44328569407116
42029,617,74,26.164555711495435
42030,618,74,18.599999999999998
42031,619,74,351.45564762755356
42032,620,74,57.38771257768588
42033,621,74,45.47136964829579
42034,622,74,243.0331721096045
42035,623,74,31.972232078645856
