,identifier,timestep,area
39797,637,72,54.314275338388875
39798,638,72,702.3611254586867
39799,639,72,283.7959551335445
39800,640,72,323.13245484436356
39801,641,72,392.4733959652198
39802,642,72,231.74541248175558
39803,643,72,37.1623196980236
39804,644,72,329.46090212058454
39805,645,72,57.43964689005558
39806,646,72,107.3579608293914
39807,647,72,179.7960976377636
39808,648,72,162.49373548754068
39809,649,72,700.978786503003
39810,650,72,54.39879009402435
39811,651,72,105.0370130619102
39812,652,72,4.206875804041215
39813,653,72,55.67236598459467
39814,654,72,769.7604632375032
39815,655,72,708.3991448301714
39816,656,72,19.998446747931435
39817,657,72,347.8331736310808
39818,658,72,826.7565073333515
39819,659,72,145.68373948245258
39820,660,72,814.9352104306545
39821,661,72,7.393454390077144
39822,662,72,162.71793775281455
39823,663,72,244.310162510697
39824,664,72,213.19966400490992
39825,665,72,269.0782313500089
39826,666,72,119.11663726159121
39827,667,72,1208.2868288355328
39828,668,72,630.1900752118521
39829,669,72,219.98007878867614
39830,670,72,324.9789163920842
39831,671,72,739.1892422043323
39832,672,72,450.39127110628965
39833,673,72,58.01358021333648
39834,674,72,80.78059447620575
39835,675,72,302.2723041176263
39836,676,72,135.41205988567526
39837,677,72,273.6159143370139
39838,678,72,1269.4929400693431
39839,679,72,309.7229482371605
39840,680,72,137.11456886965445
39841,681,72,139.92677800930744
39842,682,72,81.0
39843,683,72,240.0436059485586
39844,684,72,41.09402765380764
39845,685,72,4.5539346727510575
39846,686,72,814.7840690340159
39847,687,72,455.96377846840966
39848,688,72,492.5425684733316
39849,689,72,205.2807282742054
39850,690,72,364.41627839655814
39851,691,72,579.0435223269008
39852,692,72,320.54525930640415
39853,693,72,280.64613437521587
39854,694,72,388.809480822514
39855,695,72,81.0
39856,696,72,101.27253253151139
39857,697,72,87.89868215787506
39858,698,72,257.26661746387106
39859,699,72,160.29683744535973
39860,700,72,21.956556806190648
39861,701,72,89.21953661767103
39862,702,72,32.170849878619606
39863,703,72,40.644564967114675
39864,704,72,140.77523682960464
39865,705,72,20.396138992313354
39866,706,72,227.33802033121128
39867,707,72,94.49213437521593
39868,708,72,77.36794593303937
39869,709,72,8.71351271277166
39870,710,72,144.5467954862469
39871,711,72,86.5819496596123
39872,712,72,14.547511489885673
39873,713,72,120.80323947846584
39874,714,72,39.878357864101396
39875,715,72,44.46365688539556
39876,716,72,44.53865437521597
39877,717,72,23.69635129455797
39878,718,72,43.863999999999265
39879,719,72,9.061527264347824
39880,720,72,79.6934164358096
39881,721,72,161.00243141475104
39882,722,72,1547.0875601440002
39883,723,72,209.0090317358549
39884,724,72,2.068696378670211
39885,725,72,40.60000000000001
39886,726,72,750.2803972329975
39887,727,72,461.70882557423033
39888,728,72,126.87016197392568
39889,729,72,21.60864913073145
39890,730,72,21.3590237020563
39891,731,72,1056.8390365351333
39892,732,72,80.19430395730086
39893,733,72,1.19196
39894,734,72,166.8402709931679
39895,735,72,12.147177168
39896,736,72,153.74379730871368
39897,737,72,6.319439999999999
39898,738,72,387.83250116051875
39899,739,72,56.52715269129749
39900,740,72,345.74337448243875
39901,741,72,583.7311657084167
39902,742,72,1.00424181010282
39903,743,72,116.35621583040847
39904,744,72,108.72350809869867
39905,745,72,454.2570640931128
39906,746,72,31.94693298014534
39907,747,72,97.62516369406161
39908,748,72,81.0
39909,749,72,1.09892208672
39910,750,72,35.28207897622892
39911,751,72,52.70864109148744
39912,752,72,0.119196
39913,753,72,82.23794953737732
39914,754,72,97.48742398435341
39915,755,72,448.297715711694
39916,756,72,24.72357413937516
39917,757,72,107.91355705541432
39918,758,72,370.4205961313237
39919,759,72,517.1518517109357
39920,760,72,202.677105098709
39921,761,72,93.55617540493768
39922,762,72,97.74598942223167
39923,763,72,169.24044999999987
39924,764,72,0.0502120905051408
39925,765,72,131.61795480638432
39926,766,72,2.635483846742318
39927,767,72,51.14973150761223
39928,768,72,18.888635999999263
39929,769,72,6.077863350488972
39930,770,72,48.26132701429188
39931,771,72,295.4108491912152
39932,772,72,52.61335481657979
39933,773,72,16.05355112403049
39934,774,72,21.453981254433533
39935,775,72,173.57906239872972
39936,776,72,15.684343282534426
39937,777,72,73.29776703205675
39938,778,72,96.89203070864151
39939,779,72,525.8832471064197
39940,780,72,145.73247249999997
39941,781,72,24.069705241605266
39942,782,72,48.83766725902052
39943,783,72,78.67674953580172
39944,784,72,13.584080400000087
39945,785,72,100.21909077283975
39946,786,72,33.81367900552577
39947,787,72,0.6417204621066048
39948,788,72,97.85648032890636
39949,789,72,64.14751594489219
39950,790,72,65.9717398885067
39951,791,72,237.1518718372984
39952,792,72,76.2217460791407
39953,793,72,98.02908154463152
39954,794,72,9.868787803521627
39955,795,72,144.250016125
39956,796,72,884.9654172129897
39957,797,72,120.61752275579794
39958,798,72,18.059826888
39959,799,72,79.1273937159076
39960,800,72,50.37184281715349
39961,801,72,54.2999159219111
39962,802,72,18.398253021114783
39963,803,72,29.951431315800964
39964,804,72,169.1260127593794
39965,805,72,254.02295238418844
39966,806,72,92.20881088441769
39967,807,72,22.2908054731265
39968,808,72,223.26464330624992
39969,809,72,479.84631384364974
39970,810,72,123.75044294458496
39971,811,72,111.301886124112
39972,812,72,41.9150780182015
39973,813,72,99.9659340864314
39974,814,72,6.10027558764057
39975,815,72,123.579693354536
39976,816,72,11.58261066770362
39977,817,72,2.07360576
39978,818,72,45.42252776554601
39979,819,72,1286.4234736041913
39980,820,72,2204.3656611897222
39981,821,72,106.95749549265929
39982,822,72,279.57421255106055
39983,823,72,278.53434405548387
39984,824,72,61.943639282781646
39985,825,72,1.1143543556779
39986,826,72,274.53537466531293
39987,827,72,479.5619401930196
39988,828,72,128.66367778785693
39989,829,72,221.84054614040087
39990,830,72,5.149017814778816
39991,831,72,2.6302586975712425
39992,832,72,411.60288258141276
39993,833,72,14.932412850565303
39994,834,72,140.88802107712377
39995,835,72,22.786109778391207
39996,836,72,0.22566650148000003
39997,837,72,22.12147400410096
39998,838,72,466.5864223812509
39999,839,72,174.85437665904738
40000,840,72,306.91207153703215
40001,841,72,940.2777408217811
40002,842,72,13.530645959672185
40003,843,72,211.53630177985804
40004,844,72,52.449339530020865
40005,845,72,132.97817534674638
40006,846,72,470.2877215104895
40007,847,72,274.0157862332659
40008,848,72,0.0557177177838951
40009,849,72,17.65450633116643
40010,850,72,497.8710170226804
40011,851,72,96.62947028212407
40012,852,72,1067.4348828053967
40013,853,72,161.1359318990344
40014,854,72,22.425912370520084
40015,855,72,554.9505646280824
40016,856,72,1579.9514996488012
40017,857,72,2251.4709435185223
40018,858,72,295.20949162263423
40019,859,72,146.722250878261
40020,860,72,45.043143185865645
40021,861,72,0.002745895349496
40022,862,72,265.48980681166387
40023,863,72,197.79020238151304
40024,864,72,11.671150382674893
40025,865,72,137.27142208719897
40026,866,72,29.094413554880077
40027,867,72,134.33673561966674
40028,868,72,961.3203222233984
40029,869,72,237.29170764489783
40030,870,72,120.43061314336137
40031,871,72,2.3525177596929083
40032,872,72,466.7263183567212
40033,873,72,39.00864604515981
40034,874,72,49.54966760424941
40035,875,72,294.62445558590025
40036,876,72,11.667816411671083
40037,877,72,44.52419351633566
40038,878,72,0.0001372636593815
40039,879,72,30.029159320774202
40040,880,72,14.418306092676154
40041,881,72,46.378532100640896
40042,882,72,65.05591172514963
40043,883,72,47.0823846048413
40044,884,72,15.910294041936497
40045,885,72,68.35012069067048
40046,886,72,75.70650129034598
40047,887,72,328.087343923578
40048,888,72,226.12429610713022
40049,889,72,856.810231086127
40050,890,72,259.16346777855455
40051,891,72,157.75530378239728
40052,892,72,2204.330458378446
40053,893,72,24.067645776765005
40054,894,72,18.877461075405687
40055,895,72,159.73781360062173
40056,896,72,134.8766136485237
40057,897,72,13.646501578917851
40058,898,72,148.73889632671057
40059,899,72,39.94425390633774
40060,900,72,55.18470559488934
40061,901,72,38.0070554730847
40062,902,72,334.3648114502469
40063,903,72,3.015616102651679
40064,904,72,1081.3459087971362
40065,905,72,65.09174888040761
40066,906,72,1786.0995278050907
40067,907,72,157.75386220289786
40068,908,72,629.5560258796515
40069,909,72,55.058660837427155
40070,910,72,160.87627766695562
40071,911,72,169.42028757059407
40072,912,72,179.70747750304
40073,913,72,50.63898719493769
40074,914,72,373.51694650345
40075,915,72,211.1263587067633
40076,916,72,137.90848149717658
40077,917,72,341.3940613030427
40078,918,72,114.7442182803934
40079,919,72,319.929089497673
40080,920,72,572.5700424035863
40081,921,72,62.45123020305356
40082,922,72,80.2940202325737
40083,923,72,104.14058458472599
40084,924,72,8.98537387515202
40085,925,72,73.242786825641
40086,926,72,168.4175500675169
40087,927,72,81.0
40088,928,72,59.85578057586056
40089,929,72,39.19617157342116
40090,930,72,330.5567611543229
40091,931,72,79.58882843103218
40092,932,72,531.0362147938589
40093,933,72,8.809916380929993
40094,934,72,107.55992616692295
40095,935,72,17.18048214422407
40096,936,72,40.16063922595311
40097,937,72,124.92121121749263
40098,938,72,58.91534295960219
40099,939,72,130.45869119598092
40100,940,72,3.924
40101,941,72,8.991457686498205
40102,942,72,71.29262880393141
40103,943,72,175.51708506747607
40104,944,72,199.47543186845158
40105,945,72,131.12687910994555
40106,946,72,170.23805980698037
40107,947,72,111.02920362326863
40108,948,72,15.035802984700705
40109,949,72,114.98739415051939
40110,950,72,196.62567262762215
40111,951,72,124.06578313398694
40112,952,72,0.6923082879004889
40113,953,72,482.16220706392596
40114,954,72,340.6307845152011
40115,955,72,175.27823773548334
40116,956,72,551.6643981915917
40117,957,72,5.35600000000001
40118,958,72,346.45565151273416
40119,959,72,263.6251514386537
40120,960,72,897.6753905631897
40121,961,72,40.06574065616952
40122,962,72,350.12226610802793
40123,963,72,54.709150121379594
40124,964,72,3.8054530101685184
40125,965,72,53.52179723748384
40126,966,72,323.21749080506606
40127,967,72,124.69107598233992
40128,968,72,769.3855466060643
40129,969,72,320.82666269765923
40130,970,72,33.32041255448729
40131,971,72,509.4464019476386
40132,972,72,236.25814825916692
40133,973,72,676.4239070180099
40134,974,72,838.4714589748856
40135,975,72,1506.7396199752504
40136,976,72,124.12828844689648
40137,977,72,63.50167937050265
40138,978,72,4.863131829213231
40139,979,72,369.8222908586726
40140,980,72,459.75113202413837
40141,981,72,127.00234062475789
40142,982,72,102.08697312206098
40143,983,72,10.928518100840137
40144,984,72,211.00133948615985
40145,985,72,1.2676485021352164
40146,986,72,165.58509370508153
40147,987,72,1506.3895913082924
40148,988,72,57.14862549448326
40149,989,72,581.6924652409843
40150,990,72,154.9748485613463
40151,991,72,47.32139088447269
40152,992,72,13.075382042018244
40153,993,72,199.6409611129161
40154,994,72,307.7995408146301
40155,995,72,153.4579038568789
40156,996,72,220.1563830619909
40157,997,72,65.34768033615813
40158,998,72,18.34356930679855
40159,999,72,351.6990234150188
40160,1000,72,11.172307757161985
40161,1001,72,233.49985477952762
40162,1002,72,279.98024859231464
40163,1003,72,499.2100141186652
40164,1004,72,666.0916042197426
40165,1005,72,20.760482908512554
40166,1006,72,13.963386453146375
40167,1007,72,2.5903598326182036
40168,1008,72,220.70568707619634
40169,1009,72,278.1568488277617
40170,1010,72,137.2306825908969
40171,1011,72,1.1656933545742079
40172,1012,72,204.66697313959517
40173,1013,72,443.9552621106695
40174,1014,72,374.5640281288099
40175,1015,72,22.900789260642785
40176,1016,72,99.91338606174848
40177,1017,72,666.1628656952355
40178,1018,72,53.519397121352995
40179,1019,72,45.53018839816928
40180,1020,72,15.215969769031659
40181,1021,72,30.363882772485084
40182,1022,72,17.6618369386652
40183,1023,72,101.81675243894766
40184,1024,72,303.0989491744554
40185,1025,72,135.4325050729999
40186,1026,72,79.32668565605616
40187,1027,72,42.24575831714014
40188,1028,72,1603.385631632531
40189,1029,72,218.45507237346655
40190,1030,72,78.55516134460277
40191,1031,72,41.10284347298163
40192,1032,72,68.7875821344154
40193,1033,72,2.473260841238694
40194,1034,72,98.95994396280406
40195,1035,72,4.080486822104893
40196,1036,72,34.33505288826328
40197,1037,72,16.062643775809565
40198,1038,72,371.3113236461977
40199,1039,72,406.1296112502049
40200,1040,72,44.012738255618956
40201,1041,72,627.6818819330634
40202,1042,72,7.4300417381929265
40203,1043,72,338.75247865145514
40204,1044,72,353.23086927058756
40205,1045,72,75.24572616485175
40206,1046,72,36.11728175218741
40207,1047,72,1367.7086410914874
40208,1048,72,0.367047113464115
40209,1049,72,80.55276793250276
40210,1050,72,20.61757363872237
40211,1051,72,2.6491495581140043
40212,1052,72,269.9882142764433
40213,1053,72,192.9605927847356
40214,1054,72,544.1350155808693
40215,1055,72,193.7580950537399
40216,1056,72,654.938198552546
40217,1057,72,479.40273753545625
40218,1058,72,132.59469238323328
40219,1059,72,199.80909481448953
40220,1060,72,716.0136721709088
40221,1061,72,77.11228258207302
40222,1062,72,582.2344496337919
40223,1063,72,170.28660144386035
40224,1064,72,0.0183424991622762
40225,1065,72,190.119759492021
40226,1066,72,120.96382492771103
40227,1067,72,21.492764534506932
40228,1068,72,9.3208918661454
40229,1069,72,223.4367192800842
40230,1070,72,256.45842115452353
40231,1071,72,68.7655503662081
40232,1072,72,348.59886900003585
40233,1073,72,30.303064310961226
40234,1074,72,219.18268156319917
40235,1075,72,903.2129781562979
40236,1076,72,32.16142856462193
40237,1077,72,279.9447762486699
40238,1078,72,272.8341856565899
40239,1079,72,186.44945509940283
40240,1080,72,0.0009168066024612
40241,1081,72,43.15804099399281
40242,1082,72,471.9088389657986
40243,1083,72,82.12038982423398
40244,1084,72,12.282417335590884
40245,1085,72,106.57486789694161
40246,1086,72,232.49356208539518
40247,1087,72,132.95919207375368
40248,1088,72,175.87394769094007
40249,1089,72,10.605669542709878
40250,1090,72,71.8050759835819
40251,1091,72,292.7764458745094
40252,1092,72,514.8649990526379
40253,1093,72,31.968596672999414
40254,1094,72,336.14184167675637
40255,1095,72,205.04424492371828
40256,1096,72,18.767710489833064
40257,1097,72,75.76169042733159
40258,1098,72,561.7164879800381
40259,1099,72,13.698373228591006
40260,1100,72,126.74658088657154
40261,1101,72,14.847556366371101
40262,1102,72,129.81883524919294
40263,1103,72,9.571063574196303
40264,1104,72,380.25967666023473
40265,1105,72,22.22248585878617
40266,1106,72,224.74599290636206
40267,1107,72,67.27361115903524
40268,1108,72,1174.500979167089
40269,1109,72,31.95895511702747
40270,1110,72,83.46038002474961
40271,1,73,37.05617574751568
40272,2,73,0.0
40273,3,73,417.6
40274,4,73,1088.0
40275,5,73,7.575229068248518
40276,6,73,119.12803256140823
40277,7,73,116.18159791152799
40278,8,73,7.075859726156799
40279,9,73,166.0
40280,10,73,5.5418416767563405
40281,11,73,35.071240825102905
40282,12,73,67.19293522201906
40283,13,73,12.963785206141097
40284,14,73,2612.8
40285,15,73,25.29013939118455
40286,16,73,194.91243985599976
40287,17,73,66.01056390566042
40288,18,73,432.9697413024287
40289,19,73,0.0
40290,20,73,125.11647383680338
40291,21,73,317.5824499324831
40292,22,73,180.77015697226489
40293,23,73,618.158413035364
40294,24,73,1041.6736412932369
40295,25,73,293.94338167761435
40296,26,73,61.350850441885996
40297,27,73,170.18588488367712
40298,28,73,158.56007539200596
40299,29,73,519.3372458418214
40300,30,73,1632.4
40301,31,73,29.053102420052255
40302,32,73,85.58538654999643
40303,33,73,129.0
40304,34,73,4.941739389603526
40305,35,73,47.0
40306,36,73,99.89730248214835
40307,37,73,449.6175298990113
40308,38,73,277.715368126191
40309,39,73,795.2
40310,40,73,442.8525184495316
40311,41,73,795.2
40312,42,73,270.96853528962356
40313,43,73,397.59999999999997
40314,44,73,81.0
40315,45,73,181.2950238637054
40316,46,73,795.2
40317,47,73,499.6
40318,48,73,255.68546204060152
40319,49,73,486.0
40320,50,73,69.89154194768422
40321,51,73,73.49114899528534
40322,52,73,334.67377178165583
40323,53,73,81.0
40324,54,73,14.091161034201377
40325,55,73,327.36414562900325
40326,56,73,762.0
40327,57,73,1944.0
40328,58,73,334.1962396096005
40329,59,73,73.00045918536989
40330,60,73,76.99725608134021
40331,61,73,32.96682636891919
40332,62,73,92.62108360791582
40333,63,73,173.825958700917
40334,64,73,499.6
40335,65,73,45.22972951016693
40336,66,73,363.58447666738425
40337,67,73,81.0
40338,68,73,2105.083512019962
40339,69,73,781.797766126971
40340,70,73,1904.8
40341,71,73,368.23388409351446
40342,72,73,315.3131711644672
40343,73,73,380.29400984827663
40344,74,73,1253.2
40345,75,73,184.41593096598407
40346,76,73,27.769988692154584
40347,77,73,81.0
40348,78,73,319.0533610822026
40349,79,73,1253.2
40350,80,73,81.0
40351,81,73,957.6842128603084
40352,82,73,1076.2250816317196
40353,83,73,1253.2
40354,84,73,1033.1774015062026
40355,85,73,933.5774676380988
40356,86,73,153.0476436732697
40357,87,73,695.0532045137531
40358,88,73,977.1222591782191
40359,89,73,129.25325328362305
40360,90,73,84.5448105087735
40361,91,73,115.88502123394535
40362,92,73,32.873681643278815
40363,93,73,419.6
40364,94,73,81.0
40365,95,73,250.8024838000224
40366,96,73,81.0
40367,97,73,999.2
40368,98,73,171.77300617602404
40369,99,73,345.8741901598769
40370,100,73,999.2
40371,101,73,499.59999999999997
40372,102,73,235.469541621554
40373,103,73,417.0096401673818
40374,104,73,243.72605230905995
40375,105,73,57.12914563753112
40376,106,73,241.31864893049308
40377,107,73,208.55648256174595
40378,108,73,23.307691712099512
40379,109,73,17.0
40380,110,73,419.6
40381,111,73,590.6574457732906
40382,112,73,50.760538786377765
40383,113,73,858.4
40384,114,73,2086.802686953965
40385,115,73,158.55022757831648
40386,116,73,34.0
40387,117,73,419.19999999999993
40388,118,73,48.599999999999994
40389,119,73,88.56921548479886
40390,120,73,81.0
40391,121,73,599.6
40392,122,73,479.6225620718091
40393,123,73,229.47332624224416
40394,124,73,599.6
40395,125,73,5.510388044141083
40396,126,73,429.20000000000005
40397,127,73,382.71681715573044
40398,128,73,702.8562711920357
40399,129,73,18.173636953520145
40400,130,73,599.6
40401,131,73,306.7356018084083
40402,132,73,69.37871188173743
40403,133,73,1287.6
40404,134,73,174.60999129459444
40405,135,73,698.0
40406,136,73,525.6313799485915
40407,137,73,315.1430017815983
40408,138,73,81.0
40409,139,73,228.33907008480648
40410,140,73,419.2
40411,141,73,286.0447724781311
40412,142,73,46.458058067442714
40413,143,73,84.62227864318228
40414,144,73,419.2
40415,145,73,737.4524840551078
40416,146,73,741.2
40417,147,73,2874.726428725189
40418,148,73,838.0
40419,149,73,81.0
40420,150,73,681.2
40421,151,73,1701.1564087003408
40422,152,73,681.2
40423,153,73,41.78392922893795
40424,154,73,1138.963280719916
40425,155,73,604.5198089149517
40426,156,73,285.35261673777495
40427,157,73,730.9501283480157
40428,158,73,29.200000000000006
40429,159,73,99.21590666570228
40430,160,73,238.36039460679598
40431,161,73,28.291358908512557
40432,162,73,698.0
40433,163,73,139.77525150762244
40434,164,73,83.8172559201888
40435,165,73,587.6104086917076
40436,166,73,840.236479365306
40437,167,73,276.03923616868695
40438,168,73,698.0
40439,169,73,1602.8
40440,170,73,235.99718288249707
40441,171,73,429.2
40442,172,73,429.2
40443,173,73,407.64697932725795
40444,174,73,128.0
40445,175,73,801.6
40446,176,73,375.8840500265778
40447,177,73,801.5999999999999
40448,178,73,724.7140446369938
40449,179,73,75.96913072941243
40450,180,73,381.6685935176378
40451,181,73,284.53665290792196
40452,182,73,626.0331362223637
40453,183,73,7.09259696785261
40454,184,73,429.2
40455,185,73,149.6
40456,186,73,10.691765227073347
40457,187,73,784.0410426495528
40458,188,73,65.01994822485922
40459,189,73,741.2
40460,190,73,599.2611036732894
40461,191,73,1132.387535442754
40462,192,73,308.4
40463,193,73,273.33925739159537
40464,194,73,807.2
40465,195,73,371.9349951784352
40466,196,73,1852.5665024926946
40467,197,73,326.8
40468,198,73,52.242603496550146
40469,199,73,312.2535960588409
40470,200,73,1166.59135395484
40471,201,73,624.8
40472,202,73,138.16511719460323
40473,203,73,1250.0
40474,204,73,1.5337436279664303
40475,205,73,523.5274674684886
40476,206,73,4.903293991799046
40477,207,73,236.29478769550587
40478,208,73,54.9435986536689
40479,209,73,81.0
40480,210,73,236.39999999999998
40481,211,73,696.0
40482,212,73,514.5001452204724
40483,213,73,177.25899712192404
40484,214,73,16.85248405510781
40485,215,73,41.06883429158324
40486,216,73,641.74751033803
40487,217,73,344.7019680246704
40488,218,73,446.8930382159668
40489,219,73,9.115353001448359
40490,220,73,645.913026877939
40491,221,73,615.2
40492,222,73,1495.6
40493,223,73,103.2
40494,224,73,264.04382459506235
40495,225,73,244.59571858812637
40496,226,73,550.4
40497,227,73,429.7337907100001
40498,228,73,54.947076434478156
40499,229,73,1.7165287313582667
40500,230,73,62.33022766724476
40501,231,73,121.6343066454258
40502,232,73,15.0
40503,233,73,15.123722333044384
40504,234,73,55.69311204812311
40505,235,73,105.2
40506,236,73,46.597262464543746
40507,237,73,326.95647767309936
40508,238,73,383.6432800947781
40509,239,73,2.9156642591293975
40510,240,73,933.2655592009801
40511,241,73,633.8
40512,242,73,418.7913508692685
40513,243,73,19.444838655397234
40514,244,73,178.0282601114933
40515,245,73,492.4
40516,246,73,420.80000000000007
40517,247,73,78.74876979694642
40518,248,73,228.4
40519,249,73,82.8
40520,250,73,120.0
40521,251,73,31.950660469979145
40522,252,73,724.8
40523,253,73,43.8376803019764
40524,254,73,173.55721317435902
40525,255,73,22.8
40526,256,73,27.2
40527,257,73,540.0
40528,258,73,556.8
40529,259,73,779.6
40530,260,73,261.6
40531,261,73,189.2
40532,262,73,227.13796852166942
40533,263,73,5.618967941302117
40534,264,73,5.240425738171442
40535,265,73,72.80654560992288
40536,266,73,84.4
40537,267,73,120.0
40538,268,73,73.18437991851533
40539,269,73,82.4
40540,270,73,228.80000000000004
40541,271,73,420.4
40542,272,73,158.035188549753
40543,273,73,151.7911891155823
40544,274,73,97.99999999999999
40545,275,73,342.7748363059384
40546,276,73,138.1843838973483
40547,277,73,178.86231880120022
40548,278,73,263.1741890892282
40549,279,73,139.24007383307702
40550,280,73,22.8
40551,281,73,189.6
40552,282,73,557.1999999999999
40553,283,73,779.2
40554,284,73,261.6
40555,285,73,28.0
40556,286,73,57.12276294443112
40557,287,73,18.520202145023465
40558,288,73,358.9715811032481
40559,289,73,186.40258021994168
40560,290,73,157.9493900882784
40561,291,73,28.75148808638346
40562,292,73,462.8
40563,293,73,395.99999999999994
40564,294,73,132.4
40565,295,73,89.8787887825074
40566,296,73,77.6
40567,297,73,37.136000000000735
40568,298,73,112.4
40569,299,73,79.6
40570,300,73,154.91675289358022
40571,301,73,92.4
40572,302,73,107.53421686601305
40573,303,73,22.0
40574,304,73,361.86752750000005
40575,305,73,178.0
40576,306,73,524.0
40577,307,73,81.0
40578,308,73,211.0
40579,309,73,26.0
40580,310,73,310.98867764470367
40581,311,73,9.583945673327696
40582,312,73,61.2979446806587
40583,313,73,16.731750336901314
40584,314,73,310.7079692913585
40585,315,73,45.54773697463906
40586,316,73,455.2
40587,317,73,389.6
40588,318,73,130.8
40589,319,73,100.57079637673138
40590,320,73,76.39999999999999
40591,321,73,135.73632221214305
40592,322,73,110.8
40593,323,73,56.90723546549307
40594,324,73,145.66621314384042
40595,325,73,90.8
40596,326,73,103.30892401766008
40597,327,73,21.200000000000003
40598,328,73,355.749983875
40599,329,73,107.45637754541531
40600,330,73,258.7415788454764
40601,331,73,721.1999999999999
40602,332,73,242.4
40603,333,73,25.6
40604,334,73,126.47264190424966
40605,335,73,28.433174092418504
40606,336,73,334.43546831927307
40607,337,73,371.0000000000001
40608,338,73,247.47828965143708
40609,339,73,80.0
40610,340,73,113.2
40611,341,73,72.28648728722834
40612,342,73,64.81591959999992
40613,343,73,133.2
40614,344,73,398.0
40615,345,73,465.6
40616,346,73,185.75685681413435
40617,347,73,205.75368615635034
40618,348,73,50.44325046419908
40619,349,73,17.467395639883023
40620,350,73,55.04179460835485
40621,351,73,247.2
40622,352,73,557.4039023622364
40623,353,73,504.84344319380943
40624,354,73,81.0
40625,355,73,26.0
40626,356,73,22.0
40627,357,73,28.829713442202717
40628,358,73,44.934506795399784
40629,359,73,73.60515227285396
40630,360,73,12.670775350376354
40631,361,73,56.22093760127029
40632,362,73,96.00000000000001
40633,363,73,37.37747223445399
40634,364,73,116.80000000000001
40635,365,73,58.5198178814702
40636,366,73,39.755435032885316
40637,367,73,45.43503130844837
40638,368,73,137.6
40639,369,73,411.6
40640,370,73,481.19999999999993
40641,371,73,307.1332766529258
40642,372,73,159.69832062949735
40643,373,73,58.199999999999996
40644,374,73,255.6
40645,375,73,87.34209614312113
40646,376,73,177.81889916983528
40647,377,73,27.2
40648,378,73,185.2
40649,379,73,543.6
40650,380,73,761.5999999999999
40651,381,73,22.4
40652,382,73,142.56340452061795
40653,383,73,371.118495844609
40654,384,73,2515.960763831313
40655,385,73,18.12042664285299
40656,386,73,6.587790200980747
40657,387,73,100.87642406514375
40658,388,73,4.77045776179771
40659,389,73,4.143029054177767
40660,390,73,15.461345624784032
40661,391,73,191.62146789935912
40662,392,73,132.51227848951044
40663,393,73,74.02355412549059
40664,394,73,70.0
40665,395,73,99.6
40666,396,73,26.41498847999992
40667,397,73,59.152322777280006
40668,398,73,117.6
40669,399,73,30.501951254739424
40670,400,73,409.6
40671,401,73,175.18421376673405
40672,402,73,81.6
40673,403,73,66.97210782518135
40674,404,73,217.6
40675,405,73,67.9693174091031
40676,406,73,648.0
40677,407,73,19.6
40678,408,73,22.8
40679,409,73,157.20000000000002
40680,410,73,463.59999999999997
40681,411,73,299.4199553405406
40682,412,73,28.134610159679095
40683,413,73,814.6269335682591
40684,414,73,803.9671198022588
40685,415,73,28.767760308910344
40686,416,73,7.960470052002048
40687,417,73,43.94382425248432
40688,418,73,7.100100342512369
40689,419,73,34.96673726649685
40690,420,73,264.4998350709755
40691,421,73,71.6
40692,422,73,58.4
40693,423,73,272.197568585249
40694,424,73,263.2
40695,425,73,28.27852599589903
40696,426,73,77.35919446378128
40697,427,73,12.167494927000092
40698,428,73,37.72280000000073
40699,429,73,10.58456868419978
40700,430,73,163.18046338232898
40701,431,73,115.24005603719593
40702,432,73,95.76101280506231
40703,433,73,32.74945338516321
40704,434,73,171.8
40705,435,73,57.71019318833612
40706,436,73,332.40000000000003
40707,437,73,385.90658356419044
40708,438,73,14.0
40709,439,73,16.8
40710,440,73,113.2
40711,441,73,81.0
40712,442,73,134.02203174944484
40713,443,73,2347.260929915193
40714,444,73,68.13136206678308
40715,445,73,97.34649931802593
40716,446,73,568.8839440085765
40717,447,73,103.29518310546882
40718,448,73,20.884855234280163
40719,449,73,35.000000000000014
40720,450,73,3.267112694199617
40721,451,73,235.8933796038201
40722,452,73,367.5816939073238
40723,453,73,232.0
40724,454,73,44.8
40725,455,73,63.2
40726,456,73,32.0535065598113
40727,457,73,34.31999999999999
40728,458,73,81.0
40729,459,73,222.4
40730,460,73,259.6
40731,461,73,40.0960633864963
40732,462,73,137.6
40733,463,73,150.8
40734,464,73,51.6
40735,465,73,75.45815832324367
40736,466,73,99.2
40737,467,73,294.0
40738,468,73,12.4
40739,469,73,11.519513177895107
40740,470,73,149.90175307597957
40741,471,73,584.2587876454863
40742,472,73,529.6874235402122
40743,473,73,1844.7890876808772
40744,474,73,612.7921027095474
40745,475,73,373.2015509262587
40746,476,73,81.0
40747,477,73,8.910042752838047
40748,478,73,87.54741719302152
40749,479,73,114.95386562478416
40750,480,73,2939940.8000000003
40751,481,73,13682.8
40752,482,73,30184.000000000004
40753,483,73,37791.19999999998
40754,484,73,23022.000000000007
40755,485,73,6918.800000000001
40756,486,73,4537.2
40757,487,73,10889326.8
40758,488,73,6740.399999999998
40759,489,73,17799397.6
40760,490,73,24120.0
40761,491,73,8996535.500000002
40762,492,73,15622.199999999997
40763,493,73,14682.40000000001
40764,494,73,38726003.19999998
40765,495,73,3590087.600000001
