,identifier,timestep,area
10098,599,36,7.849962021389123
10099,600,36,236.80982636834736
10100,601,36,173.4995575612927
10101,602,36,688.3997562865497
10102,603,36,1030.9518974387538
10103,604,36,100.79072772251617
10104,605,36,637.3252882627035
10105,606,36,150.6
10106,1,37,365.20981367635954
10107,2,37,0.0
10108,3,37,417.6
10109,4,37,1088.0
10110,5,37,343.31467215295265
10111,6,37,119.14045356521889
10112,7,37,435.6
10113,8,37,7.075803610551906
10114,9,37,9.115787261324781
10115,10,37,8.700818208347647
10116,11,37,210.99999999999997
10117,12,37,413.6612963308219
10118,13,37,544.0
10119,14,37,2612.8
10120,15,37,2177.2
10121,16,37,1742.0
10122,17,37,66.03684924969362
10123,18,37,435.59999999999997
10124,19,37,0.0
10125,20,37,544.0
10126,21,37,264.11145919165875
10127,22,37,530.1864398046297
10128,23,37,1088.4
10129,24,37,823.0
10130,25,37,171.7275994016169
10131,26,37,1632.4
10132,27,37,1632.4
10133,28,37,155.18058636645281
10134,29,37,254.98882533909284
10135,30,37,163.37372169034123
10136,31,37,397.59999999999997
10137,32,37,1252.8000000000002
10138,33,37,158.62599855668
10139,34,37,397.59999999999997
10140,35,37,982.2148453688185
10141,36,37,499.6
10142,37,37,24.0
10143,38,37,3060.507435557753
10144,39,37,795.2
10145,40,37,795.2
10146,41,37,294.8090744580716
10147,42,37,807.2
10148,43,37,15.0
10149,44,37,486.00000000000006
10150,45,37,89.51179683400781
10151,46,37,972.0
10152,47,37,795.2
10153,48,37,766.8338535246537
10154,49,37,762.0
10155,50,37,380.8
10156,51,37,1573.0136063639889
10157,52,37,232.7749858543496
10158,53,37,1944.0
10159,54,37,911.6530964036426
10160,55,37,486.0
10161,56,37,486.0
10162,57,37,334.67471173729643
10163,58,37,380.8
10164,59,37,502.74037732223616
10165,60,37,420.24301574849864
10166,61,37,2256.883305420396
10167,62,37,380.79999999999995
10168,63,37,1523.6
10169,64,37,1385.0590353946604
10170,65,37,1904.8
10171,66,37,2666.8
10172,67,37,363.58549782084316
10173,68,37,499.6
10174,69,37,66.42326369546245
10175,70,37,417.6
10176,71,37,380.8
10177,72,37,66.33520410126081
10178,73,37,790.3860353581251
10179,74,37,1133.4453036276168
10180,75,37,69.53632088270983
10181,76,37,2088.8
10182,77,37,193.50825955518408
10183,78,37,1253.2
10184,79,37,1253.2
10185,80,37,1671.2
10186,81,37,1253.2
10187,82,37,81.0
10188,83,37,417.6
10189,84,37,1253.2
10190,85,37,999.2
10191,86,37,1814.642146087783
10192,87,37,2323.9658604033707
10193,88,37,2498.0
10194,89,37,499.59999999999997
10195,90,37,235.46984029903723
10196,91,37,1341.3041212632731
10197,92,37,999.2
10198,93,37,999.2
10199,94,37,999.2
10200,95,37,839.6
10201,96,37,499.6
10202,97,37,499.59999999999997
10203,98,37,999.2
10204,99,37,129.39999999999998
10205,100,37,1976.175166370785
10206,101,37,81.0
10207,102,37,499.6
10208,103,37,1259.2000000000003
10209,104,37,1824.2054637545148
10210,105,37,858.4
10211,106,37,34.0
10212,107,37,419.19999999999993
10213,108,37,698.0
10214,109,37,1678.8
10215,110,37,419.6000000000001
10216,111,37,157.0
10217,112,37,1198.8
10218,113,37,419.6
10219,114,37,81.0
10220,115,37,419.6
10221,116,37,1362.4
10222,117,37,741.2
10223,118,37,839.6
10224,119,37,599.6
10225,120,37,1014.3564535470168
10226,121,37,1901.8635909288153
10227,122,37,429.2
10228,123,37,813.1907888485879
10229,124,37,429.20000000000005
10230,125,37,82.58774445730793
10231,126,37,1198.8
10232,127,37,599.6
10233,128,37,2421.6
10234,129,37,429.2
10235,130,37,599.6
10236,131,37,1279.7500379786109
10237,132,37,2575.6
10238,133,37,2146.4
10239,134,37,858.4
10240,135,37,135.93759394054
10241,136,37,1287.6
10242,137,37,698.0
10243,138,37,429.2
10244,139,37,1257.2
10245,140,37,676.6529915853021
10246,141,37,3223.9701722199966
10247,142,37,741.2
10248,143,37,801.6
10249,144,37,1257.2
10250,145,37,613.8252519282396
10251,146,37,491.5100364472296
10252,147,37,1257.2
10253,148,37,419.2
10254,149,37,419.2
10255,150,37,1362.4
10256,151,37,29.200000000000006
10257,152,37,1362.4
10258,153,37,1362.4
10259,154,37,206.76561088357823
10260,155,37,1323.7679229141468
10261,156,37,681.2
10262,157,37,2724.8
10263,158,37,681.2
10264,159,37,1249.9999999999998
10265,160,37,572.9443794881714
10266,161,37,81.0
10267,162,37,1435.8922804817084
10268,163,37,2094.0
10269,164,37,166.0
10270,165,37,595.0
10271,166,37,698.0
10272,167,37,1396.0
10273,168,37,698.0
10274,169,37,801.5999999999999
10275,170,37,801.6
10276,171,37,75.0
10277,172,37,1602.8
10278,173,37,801.5999999999999
10279,174,37,429.2
10280,175,37,857.9999999999999
10281,176,37,1602.8
10282,177,37,429.2
10283,178,37,807.2000000000002
10284,179,37,429.2
10285,180,37,429.2
10286,181,37,844.9526378703998
10287,182,37,1287.2
10288,183,37,429.2
10289,184,37,429.2
10290,185,37,1482.4
10291,186,37,47.0
10292,187,37,741.2
10293,188,37,741.2
10294,189,37,2964.8
10295,190,37,1205.6
10296,191,37,149.6
10297,192,37,748.0
10298,193,37,1482.4
10299,194,37,748.0
10300,195,37,308.4
10301,196,37,675.2
10302,197,37,3548.861956882369
10303,198,37,1205.6
10304,199,37,326.8
10305,200,37,624.8
10306,201,37,1205.6
10307,202,37,807.2
10308,203,37,624.8
10309,204,37,624.8
10310,205,37,624.8
10311,206,37,1250.0
10312,207,37,516.2505326506632
10313,208,37,54.97080873313389
10314,209,37,283.2586066591275
10315,210,37,696.0
10316,211,37,236.39999999999998
10317,212,37,748.0
10318,213,37,748.0
10319,214,37,624.8
10320,215,37,748.0
10321,216,37,446.8347951963842
10322,217,37,344.7822615845612
10323,218,37,1640.214061867322
10324,219,37,17.0
10325,220,37,973.6
10326,221,37,550.4
10327,222,37,357.6
10328,223,37,103.2
10329,224,37,1495.6
10330,225,37,615.2
10331,226,37,748.0
10332,227,37,277.39887262702325
10333,228,37,368.43348405473773
10334,229,37,268.51060606561424
10335,230,37,760.2
10336,231,37,105.2
10337,232,37,906.0
10338,233,37,176.0
10339,234,37,285.2
10340,235,37,526.0
10341,236,37,304.8
10342,237,37,122.8
10343,238,37,383.6260623800435
10344,239,37,933.0549765343741
10345,240,37,452.79789961644684
10346,241,37,709.8000000000001
10347,242,37,189.2
10348,243,37,261.6
10349,244,37,779.6
10350,245,37,556.8
10351,246,37,540.0
10352,247,37,27.2
10353,248,37,246.8
10354,249,37,22.8
10355,250,37,133.0
10356,251,37,98.0
10357,252,37,244.0
10358,253,37,492.4
10359,254,37,420.80000000000007
10360,255,37,141.2
10361,256,37,440.4
10362,257,37,286.0
10363,258,37,82.8
10364,259,37,120.0
10365,260,37,84.4
10366,261,37,228.4
10367,262,37,65.75698425150134
10368,263,37,227.1146059109381
10369,264,37,4.924782977101718
10370,265,37,139.78120615311974
10371,266,37,261.6
10372,267,37,779.2
10373,268,37,112.4
10374,269,37,189.6
10375,270,37,28.0
10376,271,37,246.79999999999998
10377,272,37,514.1457321074712
10378,273,37,22.8
10379,274,37,141.2
10380,275,37,724.8
10381,276,37,244.0
10382,277,37,492.3999999999999
10383,278,37,420.4
10384,279,37,81.0
10385,280,37,82.4
10386,281,37,285.6
10387,282,37,120.0
10388,283,37,84.4
10389,284,37,440.4
10390,285,37,228.80000000000004
10391,286,37,18.493883883816096
10392,287,37,104.38215528787522
10393,288,37,57.03659956474389
10394,289,37,514.9999999999999
10395,290,37,26.0
10396,291,37,178.0
10397,292,37,524.0
10398,293,37,732.0
10399,294,37,246.0
10400,295,37,507.6
10401,296,37,81.0
10402,297,37,22.0
10403,298,37,680.8
10404,299,37,79.6
10405,300,37,112.4
10406,301,37,268.8
10407,302,37,92.4
10408,303,37,414.0
10409,304,37,77.6
10410,305,37,395.99999999999994
10411,306,37,462.8
10412,307,37,229.2
10413,308,37,214.8
10414,309,37,132.4
10415,310,37,104.23192847055762
10416,311,37,319.8295564006649
10417,312,37,9.54770400417859
10418,313,37,262.6
10419,314,37,25.6
10420,315,37,242.4
10421,316,37,721.1999999999999
10422,317,37,515.1999999999999
10423,318,37,175.20000000000002
10424,319,37,263.19017363165267
10425,320,37,21.200000000000003
10426,321,37,228.0
10427,322,37,670.4
10428,323,37,90.8
10429,324,37,226.1
10430,325,37,455.2
10431,326,37,389.6
10432,327,37,130.8
10433,328,37,78.4
10434,329,37,76.39999999999999
10435,330,37,264.4
10436,331,37,110.8
10437,332,37,407.6
10438,333,37,211.6
10439,334,37,334.2455373200204
10440,335,37,34.53092932099137
10441,336,37,28.36614647534637
10442,337,37,591.8
10443,338,37,247.2
10444,339,37,737.2
10445,340,37,526.8000000000001
10446,341,37,179.60000000000002
10447,342,37,510.79999999999995
10448,343,37,22.0
10449,344,37,26.0
10450,345,37,233.19999999999996
10451,346,37,92.8
10452,347,37,416.8
10453,348,37,230.8
10454,349,37,465.6
10455,350,37,398.0
10456,351,37,133.2
10457,352,37,685.6000000000001
10458,353,37,78.4
10459,354,37,270.4
10460,355,37,113.2
10461,356,37,80.0
10462,357,37,216.0
10463,358,37,1184.4899635527706
10464,359,37,517.8925644422471
10465,360,37,456.6769133523018
10466,361,37,2070.2
10467,362,37,527.6
10468,363,37,255.6
10469,364,37,761.5999999999999
10470,365,37,543.6
10471,366,37,185.2
10472,367,37,22.4
10473,368,37,27.2
10474,369,37,240.8
10475,370,37,96.00000000000001
10476,371,37,708.0
10477,372,37,430.0
10478,373,37,238.8
10479,374,37,411.6
10480,375,37,137.6
10481,376,37,481.19999999999993
10482,377,37,80.39999999999999
10483,378,37,279.2
10484,379,37,116.80000000000001
10485,380,37,82.8
10486,381,37,223.2
10487,382,37,1356.1077195182916
10488,383,37,18.120401296688627
10489,384,37,4.770420779305449
10490,385,37,6.588079933211671
10491,386,37,726.9867657649884
10492,387,37,6.700293033590537
10493,388,37,856.986393636011
10494,389,37,73.11589236007045
10495,390,37,277.7161481100103
10496,391,37,217.6
10497,392,37,19.6
10498,393,37,22.8
10499,394,37,157.20000000000002
10500,395,37,463.59999999999997
10501,396,37,648.0
10502,397,37,81.6
10503,398,37,205.2
10504,399,37,602.8
10505,400,37,366.8
10506,401,37,70.0
10507,402,37,99.6
10508,403,37,69.2
10509,404,37,238.0
10510,405,37,350.4
10511,406,37,409.6
10512,407,37,203.6
10513,408,37,449.2
10514,409,37,190.00000000000003
10515,410,37,117.6
10516,411,37,216.53203710915454
10517,412,37,1807.2564285412311
10518,413,37,7.960409773863847
10519,414,37,34.96719000514747
10520,415,37,493.4578904372536
10521,416,37,11.803738057881382
10522,417,37,431.6262216785722
10523,418,37,537.7546963723833
10524,419,37,732.7450947238074
10525,420,37,16.8
10526,421,37,14.0
10527,422,37,113.2
10528,423,37,332.40000000000003
10529,424,37,465.6
10530,425,37,433.2
10531,426,37,171.8
10532,427,37,263.2
10533,428,37,50.39999999999999
10534,429,37,71.6
10535,430,37,49.2
10536,431,37,252.4
10537,432,37,171.2
10538,433,37,295.2
10539,434,37,146.4
10540,435,37,58.4
10541,436,37,323.2
10542,437,37,136.4
10543,438,37,147.6
10544,439,37,84.4
10545,440,37,161.27912185111353
10546,441,37,97.34577997447812
10547,442,37,155.2040886137305
10548,443,37,184.44354645298313
10549,444,37,622.5649494157357
10550,445,37,75.22410855501715
10551,446,37,68.73618269947916
10552,447,37,811.2631764764724
10553,448,37,151.4841076399296
10554,449,37,411.6
10555,450,37,294.0
10556,451,37,12.4
10557,452,37,15.6
10558,453,37,99.2
10559,454,37,63.2
10560,455,37,43.6
10561,456,37,137.6
10562,457,37,284.8
10563,458,37,382.0
10564,459,37,232.0
10565,460,37,150.8
10566,461,37,130.4
10567,462,37,44.8
10568,463,37,74.0
10569,464,37,222.4
10570,465,37,259.6
10571,466,37,129.2
10572,467,37,51.6
10573,468,37,121.60000000000001
10574,469,37,89.55360978320941
10575,470,37,149.85388663367857
10576,471,37,373.2104859014758
10577,472,37,442.2473621296003
10578,473,37,1481.3747480717602
10579,474,37,495.73640907118477
10580,475,37,87.54678649779446
10581,476,37,22.22483362921495
10582,477,37,59.17348993156735
10583,478,37,771.2
10584,479,37,8.4
10585,480,37,68.0
10586,481,37,282.0
10587,482,37,201.2
10588,483,37,89.2
10589,484,37,94.4
10590,485,37,11.2
10591,486,37,195.2
10592,487,37,262.0
10593,488,37,159.2
10594,489,37,30.8
10595,490,37,103.2
10596,491,37,35.2
10597,492,37,43.2
10598,493,37,50.8
10599,494,37,152.39999999999998
10600,495,37,178.0
10601,496,37,88.4
10602,497,37,29.6
10603,498,37,83.60000000000001
10604,499,37,116.42510965686911
10605,500,37,182.66572013710731
10606,501,37,722.4624060594599
10607,502,37,2.0509152559803323
10608,503,37,517.0122555426921
10609,504,37,21.418253823130087
10610,505,37,2518.034389116422
10611,506,37,33.437054616753414
10612,507,37,444.79999999999995
10613,508,37,166.79999999999998
10614,509,37,7.2
10615,510,37,8.8
10616,511,37,56.4
10617,512,37,42.0
10618,513,37,85.6
10619,514,37,233.6
10620,515,37,74.0
10621,516,37,161.6
10622,517,37,216.8
10623,518,37,25.6
10624,519,37,36.0
10625,520,37,131.6
10626,521,37,24.8
10627,522,37,126.0
10628,523,37,147.6
10629,524,37,73.6
10630,525,37,78.0
10631,526,37,29.2
10632,527,37,68.80000000000001
10633,528,37,19.61830571144882
10634,529,37,172.58606500403803
10635,530,37,445.19302592548155
10636,531,37,26.254267892528755
10637,532,37,966.4298277800029
10638,533,37,22.018652353449237
10639,534,37,72.41879384688019
10640,535,37,126.58733851679816
10641,536,37,10.112600285863808
10642,537,37,1945.3578539122168
10643,538,37,14.946855432615038
10644,539,37,16.999999999999982
10645,540,37,29505444.799999993
10646,541,37,1864943.2
10647,542,37,1566839.6
10648,543,37,10008042.800000006
10649,544,37,17799119.2
10650,545,37,14493.600000000011
10651,546,37,2939884.4000000004
10652,547,37,13519.6
10653,548,37,29827.200000000004
10654,549,37,37312.39999999998
10655,550,37,38725487.59999998
10656,551,37,6839.600000000001
10657,552,37,22731.200000000008
10658,553,37,3590033.200000001
10659,554,37,10889174.400000002
10660,555,37,6647.599999999998
10661,556,37,23794.4
10662,557,37,15449.799999999997
10663,558,37,4472.8
10664,559,37,8996373.500000002
10665,560,37,1427.2984868922147
10666,561,37,244.75630861701654
10667,562,37,573.4856046534586
10668,563,37,226.2168894506637
10669,564,37,264.1301597009628
10670,565,37,13.902893738162847
10671,566,37,76.14554991596881
10672,567,37,38.63207708585341
10673,568,37,73.58971627377767
10674,569,37,338.6
10675,570,37,246.12661845751998
10676,571,37,547.3572542043165
10677,572,37,93.49309789565469
10678,573,37,964.4693120880291
10679,574,37,274.59453624548536
10680,575,37,1018.0300509828986
10681,576,37,178.79018632364043
10682,577,37,74.28780883643633
10683,578,37,469.25962267776384
10684,579,37,173.50463075897278
10685,580,37,28.805266081549583
10686,581,37,1172.2
10687,582,37,44.48485961845539
10688,583,37,310.8141195801138
10689,584,37,352.4139646418748
10690,585,37,82.41052446863208
10691,586,37,1029.8556205118284
10692,587,37,376.75278261018076
10693,588,37,21.65617580642178
10694,589,37,57.841377677329945
10695,590,37,738.6886561663048
10696,591,37,58.12223229059611
10697,592,37,502.4838518899897
10698,593,37,67.13804311763057
10699,594,37,338.6
10700,595,37,1513.4221206192558
10701,596,37,417.25914908920726
10702,597,37,900.5409646053395
10703,598,37,100.67197158674307
10704,599,37,7.849962021389123
10705,600,37,236.80982636834736
10706,601,37,173.4995575612927
10707,602,37,159.73753338847632
10708,603,37,953.3297889451976
10709,604,37,100.79072772251617
10710,605,37,637.3252882627035
10711,606,37,150.6
10712,607,37,1059.6917404448159
10713,608,37,785.7162048545259
10714,609,37,75.67115725958367
10715,610,37,87.97609159176488
10716,611,37,161.34700841469794
10717,612,37,528.6622228980734
10718,613,37,398.41450217915695
10719,614,37,351.2647958987392
10720,615,37,223.48459220048363
10721,616,37,77.62210849355623
10722,617,37,2444.5306879119707
10723,1,38,365.20981367635954
10724,2,38,0.0
10725,3,38,417.6
10726,4,38,1088.0
10727,5,38,343.31467215295265
10728,6,38,119.14045356521889
10729,7,38,435.6
10730,8,38,7.075803610551906
10731,9,38,9.115787261324781
10732,10,38,8.700818208347647
10733,11,38,210.99999999999997
10734,12,38,413.6612963308219
10735,13,38,544.0
10736,14,38,2612.8
10737,15,38,2177.2
10738,16,38,1742.0
10739,17,38,66.03684924969362
10740,18,38,435.59999999999997
10741,19,38,0.0
10742,20,38,184.97267511607498
10743,21,38,264.11145919165875
10744,22,38,530.1864398046297
10745,23,38,1088.4
10746,24,38,823.0
10747,25,38,171.7275994016169
10748,26,38,1632.4
10749,27,38,1632.4
10750,28,38,155.18058636645281
10751,29,38,254.98882533909284
10752,30,38,163.37372169034123
10753,31,38,397.59999999999997
10754,32,38,1252.8000000000002
10755,33,38,158.62599855668
10756,34,38,397.59999999999997
10757,35,38,982.2148453688185
10758,36,38,499.6
10759,37,38,24.0
10760,38,38,3060.507435557753
10761,39,38,795.2
10762,40,38,795.2
10763,41,38,294.8090744580716
10764,42,38,807.2
10765,43,38,15.0
10766,44,38,486.00000000000006
10767,45,38,89.51179683400781
10768,46,38,972.0
10769,47,38,795.2
10770,48,38,766.8338535246537
10771,49,38,762.0
10772,50,38,380.8
10773,51,38,1573.0136063639889
10774,52,38,232.7749858543496
10775,53,38,1944.0
10776,54,38,911.6530964036426
10777,55,38,486.0
10778,56,38,486.0
10779,57,38,334.67471173729643
10780,58,38,380.8
10781,59,38,502.74037732223616
10782,60,38,420.24301574849864
10783,61,38,2256.883305420396
10784,62,38,380.79999999999995
10785,63,38,1523.6
10786,64,38,1385.0590353946604
10787,65,38,1904.8
10788,66,38,2666.8
10789,67,38,363.58549782084316
10790,68,38,499.6
10791,69,38,66.42326369546245
10792,70,38,417.6
10793,71,38,380.8
10794,72,38,66.33520410126081
10795,73,38,790.3860353581251
10796,74,38,1133.4453036276168
10797,75,38,62.57161505453438
10798,76,38,2088.8
10799,77,38,193.50825955518408
10800,78,38,1253.2
10801,79,38,1253.2
10802,80,38,1671.2
10803,81,38,1253.2
10804,82,38,81.0
10805,83,38,417.6
10806,84,38,663.687934087135
10807,85,38,999.2
10808,86,38,1814.642146087783
10809,87,38,2323.9658604033707
10810,88,38,2498.0
10811,89,38,499.59999999999997
10812,90,38,235.46984029903723
10813,91,38,125.71947791458429
10814,92,38,999.2
10815,93,38,999.2
10816,94,38,999.2
10817,95,38,839.6
10818,96,38,499.6
10819,97,38,499.59999999999997
10820,98,38,999.2
10821,99,38,129.39999999999998
10822,100,38,1976.175166370785
10823,101,38,81.0
10824,102,38,499.6
10825,103,38,1259.2000000000003
10826,104,38,1824.2054637545148
10827,105,38,858.4
10828,106,38,34.0
10829,107,38,419.19999999999993
10830,108,38,698.0
10831,109,38,1678.8
10832,110,38,419.6000000000001
10833,111,38,157.0
10834,112,38,1198.8
10835,113,38,419.6
10836,114,38,81.0
10837,115,38,419.6
10838,116,38,1362.4
10839,117,38,741.2
10840,118,38,839.6
10841,119,38,599.6
10842,120,38,1014.3564535470168
10843,121,38,1901.8635909288153
10844,122,38,429.2
10845,123,38,813.1907888485879
10846,124,38,429.20000000000005
10847,125,38,82.58774445730793
10848,126,38,1198.8
10849,127,38,599.6
10850,128,38,2421.6
10851,129,38,429.2
10852,130,38,599.6
10853,131,38,1279.7500379786109
10854,132,38,2575.6
10855,133,38,2146.4
10856,134,38,858.4
10857,135,38,135.93759394054
10858,136,38,1287.6
10859,137,38,698.0
10860,138,38,429.2
10861,139,38,1257.2
10862,140,38,676.6529915853021
10863,141,38,3223.9701722199966
10864,142,38,741.2
10865,143,38,801.6
10866,144,38,1257.2
10867,145,38,613.8252519282396
10868,146,38,491.5100364472296
10869,147,38,1257.2
10870,148,38,419.2
10871,149,38,419.2
10872,150,38,1362.4
10873,151,38,29.200000000000006
10874,152,38,1362.4
10875,153,38,1362.4
10876,154,38,206.76561088357823
10877,155,38,1323.7679229141468
10878,156,38,681.2
10879,157,38,2724.8
10880,158,38,681.2
10881,159,38,1249.9999999999998
10882,160,38,572.9443794881714
10883,161,38,81.0
10884,162,38,1435.8922804817084
10885,163,38,2094.0
10886,164,38,166.0
10887,165,38,595.0
10888,166,38,698.0
10889,167,38,1396.0
10890,168,38,698.0
10891,169,38,801.5999999999999
10892,170,38,801.6
10893,171,38,75.0
10894,172,38,1602.8
10895,173,38,801.5999999999999
10896,174,38,429.2
10897,175,38,857.9999999999999
10898,176,38,1602.8
10899,177,38,429.2
10900,178,38,807.2000000000002
10901,179,38,429.2
10902,180,38,429.2
10903,181,38,844.9526378703998
10904,182,38,1287.2
10905,183,38,429.2
10906,184,38,429.2
10907,185,38,1482.4
10908,186,38,47.0
10909,187,38,741.2
10910,188,38,741.2
10911,189,38,2964.8
10912,190,38,1205.6
10913,191,38,149.6
10914,192,38,748.0
10915,193,38,1482.4
10916,194,38,748.0
10917,195,38,308.4
10918,196,38,675.2
10919,197,38,3548.861956882369
10920,198,38,1205.6
10921,199,38,326.8
10922,200,38,624.8
10923,201,38,1205.6
10924,202,38,807.2
10925,203,38,624.8
10926,204,38,624.8
10927,205,38,624.8
10928,206,38,1250.0
10929,207,38,516.2505326506632
10930,208,38,54.97080873313389
10931,209,38,283.2586066591275
10932,210,38,696.0
10933,211,38,236.39999999999998
10934,212,38,748.0
10935,213,38,748.0
10936,214,38,17.799999999999997
10937,215,38,748.0
10938,216,38,446.8347951963842
10939,217,38,344.7822615845612
10940,218,38,1640.214061867322
10941,219,38,17.0
10942,220,38,973.6
10943,221,38,550.4
10944,222,38,357.6
10945,223,38,103.2
10946,224,38,1495.6
10947,225,38,615.2
10948,226,38,748.0
10949,227,38,277.39887262702325
10950,228,38,368.43348405473773
10951,229,38,268.51060606561424
10952,230,38,760.2
10953,231,38,105.2
10954,232,38,906.0
10955,233,38,176.0
10956,234,38,285.2
10957,235,38,526.0
10958,236,38,304.8
10959,237,38,122.8
10960,238,38,383.6260623800435
10961,239,38,933.0549765343741
10962,240,38,452.79789961644684
10963,241,38,709.8000000000001
10964,242,38,189.2
10965,243,38,261.6
10966,244,38,779.6
10967,245,38,556.8
10968,246,38,540.0
10969,247,38,27.2
10970,248,38,246.8
10971,249,38,22.8
10972,250,38,133.0
10973,251,38,98.0
10974,252,38,244.0
10975,253,38,492.4
10976,254,38,420.80000000000007
10977,255,38,141.2
10978,256,38,440.4
10979,257,38,286.0
10980,258,38,82.8
10981,259,38,120.0
10982,260,38,84.4
10983,261,38,228.4
10984,262,38,65.75698425150134
10985,263,38,227.1146059109381
10986,264,38,4.924782977101718
10987,265,38,139.78120615311974
10988,266,38,261.6
10989,267,38,779.2
10990,268,38,112.4
10991,269,38,189.6
10992,270,38,28.0
10993,271,38,246.79999999999998
10994,272,38,514.1457321074712
10995,273,38,22.8
10996,274,38,141.2
10997,275,38,724.8
10998,276,38,244.0
10999,277,38,492.3999999999999
11000,278,38,420.4
11001,279,38,81.0
11002,280,38,82.4
11003,281,38,285.6
11004,282,38,120.0
11005,283,38,84.4
11006,284,38,440.4
11007,285,38,228.80000000000004
11008,286,38,18.493883883816096
11009,287,38,104.38215528787522
11010,288,38,57.03659956474389
11011,289,38,514.9999999999999
11012,290,38,26.0
11013,291,38,178.0
11014,292,38,524.0
11015,293,38,732.0
11016,294,38,246.0
11017,295,38,507.6
11018,296,38,81.0
11019,297,38,22.0
11020,298,38,680.8
11021,299,38,79.6
11022,300,38,112.4
11023,301,38,268.8
11024,302,38,92.4
11025,303,38,414.0
11026,304,38,77.6
11027,305,38,395.99999999999994
11028,306,38,462.8
11029,307,38,229.2
11030,308,38,214.8
11031,309,38,132.4
11032,310,38,104.23192847055762
11033,311,38,319.8295564006649
11034,312,38,9.54770400417859
11035,313,38,262.6
11036,314,38,25.6
11037,315,38,242.4
11038,316,38,721.1999999999999
11039,317,38,515.1999999999999
11040,318,38,175.20000000000002
11041,319,38,263.19017363165267
11042,320,38,21.200000000000003
11043,321,38,228.0
11044,322,38,670.4
11045,323,38,90.8
11046,324,38,226.1
11047,325,38,455.2
11048,326,38,389.6
11049,327,38,130.8
11050,328,38,78.4
11051,329,38,76.39999999999999
11052,330,38,264.4
11053,331,38,110.8
11054,332,38,407.6
11055,333,38,211.6
11056,334,38,334.2455373200204
11057,335,38,34.53092932099137
11058,336,38,28.36614647534637
11059,337,38,591.8
11060,338,38,247.2
11061,339,38,737.2
11062,340,38,526.8000000000001
11063,341,38,179.60000000000002
11064,342,38,510.79999999999995
11065,343,38,22.0
11066,344,38,26.0
11067,345,38,233.19999999999996
11068,346,38,92.8
11069,347,38,416.8
11070,348,38,230.8
11071,349,38,465.6
11072,350,38,398.0
11073,351,38,133.2
11074,352,38,685.6000000000001
11075,353,38,78.4
11076,354,38,270.4
11077,355,38,113.2
11078,356,38,80.0
11079,357,38,216.0
11080,358,38,1184.4899635527706
11081,359,38,517.8925644422471
11082,360,38,456.6769133523018
11083,361,38,2070.2
11084,362,38,527.6
11085,363,38,255.6
11086,364,38,761.5999999999999
11087,365,38,543.6
11088,366,38,185.2
11089,367,38,22.4
11090,368,38,27.2
11091,369,38,240.8
11092,370,38,96.00000000000001
11093,371,38,708.0
11094,372,38,430.0
11095,373,38,238.8
11096,374,38,411.6
11097,375,38,137.6
11098,376,38,481.19999999999993
11099,377,38,80.39999999999999
11100,378,38,279.2
11101,379,38,116.80000000000001
11102,380,38,82.8
11103,381,38,223.2
11104,382,38,1356.1077195182916
11105,383,38,18.120401296688627
11106,384,38,4.770420779305449
11107,385,38,6.588079933211671
11108,386,38,726.9867657649884
11109,387,38,6.700293033590537
11110,388,38,856.986393636011
11111,389,38,73.11589236007045
11112,390,38,277.7161481100103
11113,391,38,217.6
11114,392,38,19.6
11115,393,38,22.8
11116,394,38,157.20000000000002
11117,395,38,463.59999999999997
11118,396,38,648.0
11119,397,38,81.6
11120,398,38,205.2
11121,399,38,602.8
11122,400,38,366.8
11123,401,38,70.0
11124,402,38,99.6
11125,403,38,69.2
11126,404,38,238.0
11127,405,38,350.4
11128,406,38,409.6
11129,407,38,203.6
11130,408,38,449.2
11131,409,38,190.00000000000003
11132,410,38,117.6
11133,411,38,216.53203710915454
11134,412,38,1807.2564285412311
11135,413,38,7.960409773863847
11136,414,38,34.96719000514747
11137,415,38,493.4578904372536
11138,416,38,11.803738057881382
11139,417,38,431.6262216785722
11140,418,38,537.7546963723833
11141,419,38,732.7450947238074
11142,420,38,16.8
11143,421,38,14.0
11144,422,38,113.2
11145,423,38,332.40000000000003
11146,424,38,465.6
11147,425,38,433.2
11148,426,38,171.8
11149,427,38,263.2
11150,428,38,50.39999999999999
11151,429,38,71.6
11152,430,38,49.2
11153,431,38,252.4
11154,432,38,171.2
11155,433,38,295.2
11156,434,38,146.4
11157,435,38,58.4
11158,436,38,185.48161309170337
11159,437,38,136.4
11160,438,38,147.6
11161,439,38,84.4
11162,440,38,161.27912185111353
11163,441,38,97.34577997447812
11164,442,38,155.2040886137305
11165,443,38,184.44354645298313
11166,444,38,622.5649494157357
11167,445,38,75.22410855501715
11168,446,38,68.73618269947916
11169,447,38,85.77655005848621
11170,448,38,151.4841076399296
11171,449,38,411.6
11172,450,38,294.0
11173,451,38,12.4
11174,452,38,15.6
11175,453,38,99.2
11176,454,38,63.2
11177,455,38,43.6
11178,456,38,137.6
11179,457,38,284.8
11180,458,38,382.0
11181,459,38,232.0
11182,460,38,150.8
11183,461,38,130.4
11184,462,38,44.8
11185,463,38,74.0
11186,464,38,222.4
11187,465,38,259.6
11188,466,38,129.2
11189,467,38,51.6
11190,468,38,121.60000000000001
11191,469,38,89.55360978320941
11192,470,38,149.85388663367857
11193,471,38,373.2104859014758
11194,472,38,442.2473621296003
