,identifier,timestep,area
39423,390,72,2651.8
39424,391,72,81.0
39425,392,72,597.0333646330192
39426,393,72,16.99411701045483
39427,394,72,70.0
39428,395,72,99.6
39429,396,72,6.1354247531631785
39430,397,72,102.06829121794908
39431,398,72,117.6
39432,399,72,350.4
39433,400,72,253.10866954313678
39434,401,72,449.2
39435,402,72,81.6
39436,403,72,190.00000000000003
39437,404,72,217.6
39438,405,72,49.64593511951503
39439,406,72,648.0
39440,407,72,19.6
39441,408,72,22.8
39442,409,72,110.12357593485623
39443,410,72,279.5296536988923
39444,411,72,319.418402088472
39445,412,72,80.99999999999999
39446,413,72,308.11641477649516
39447,414,72,969.5522135073403
39448,415,72,28.767760308910344
39449,416,72,7.960470052002048
39450,417,72,81.0
39451,418,72,5.853926624199644
39452,419,72,34.96673726649684
39453,420,72,47.550343199172474
39454,421,72,71.6
39455,422,72,58.4
39456,423,72,433.2
39457,424,72,1.306583564190987
39458,425,72,50.39999999999999
39459,426,72,12.605696042699606
39460,427,72,140.79613088830703
39461,428,72,0.12000000000080036
39462,429,72,81.0
39463,430,72,252.4
39464,431,72,295.2
39465,432,72,132.04158236532703
39466,433,72,7.666269465910532
39467,434,72,171.8
39468,435,72,323.2
39469,436,72,332.40000000000003
39470,437,72,465.6
39471,438,72,14.0
39472,439,72,10.644112637412036
39473,440,72,113.2
39474,441,72,126.53018839816927
39475,442,72,187.7251504517477
39476,443,72,106.90768087260804
39477,444,72,74.11338184106984
39478,445,72,97.34649931802593
39479,446,72,568.8839440085765
39480,447,72,440.3838699479806
39481,448,72,36.79514927621666
39482,449,72,47.076424065143776
39483,450,72,130.4
39484,451,72,284.8
39485,452,72,155.8751362799967
39486,453,72,232.0
39487,454,72,44.8
39488,455,72,63.2
39489,456,72,11.39001003442479
39490,457,72,34.31999999999999
39491,458,72,81.0
39492,459,72,113.71481023384491
39493,460,72,70.75575038933675
39494,461,72,76.37663294676102
39495,462,72,137.6
39496,463,72,118.63694862143905
39497,464,72,51.6
39498,465,72,411.6
39499,466,72,99.2
39500,467,72,8.813557407108561
39501,468,72,12.4
39502,469,72,0.5437304046115559
39503,470,72,149.90175307597957
39504,471,72,319.06743677621773
39505,472,72,81.0
39506,473,72,130.73607230881294
39507,474,72,858.6602394002379
39508,475,72,373.2015509262587
39509,476,72,36.423612527140584
39510,477,72,8.910042752838047
39511,478,72,87.54741719302152
39512,479,72,199.2
39513,480,72,2939940.8000000003
39514,481,72,13682.8
39515,482,72,30184.000000000004
39516,483,72,37791.19999999998
39517,484,72,23022.000000000007
39518,485,72,6918.800000000001
39519,486,72,4537.2
39520,487,72,10889326.8
39521,488,72,6740.399999999998
39522,489,72,17799397.6
39523,490,72,24120.0
39524,491,72,8996535.500000002
39525,492,72,15622.199999999997
39526,493,72,14682.40000000001
39527,494,72,38726003.19999998
39528,495,72,3590087.600000001
39529,496,72,10008167.200000007
39530,497,72,29505812.799999993
39531,498,72,1566855.2
39532,499,72,1864963.2
39533,500,72,4.4720485788278665
39534,501,72,0.46378652924249764
39535,502,72,18.816102956742874
39536,503,72,129.3727336502219
39537,504,72,21.418404082850643
39538,505,72,320.3778325376179
39539,506,72,81.0
39540,507,72,2.060533507955049
39541,508,72,23.759574261828558
39542,509,72,897.4846840929157
39543,510,72,147.0474614354771
39544,511,72,254.8903480317646
39545,512,72,12.697238734990096
39546,513,72,6.802823020912111
39547,514,72,240.41422329856198
39548,515,72,32.83717164680456
39549,516,72,10.177840173780337
39550,517,72,274.1600377022251
39551,518,72,77.15855099960456
39552,519,72,1118.8291794823624
39553,520,72,434.4454729330205
39554,521,72,100.40573410890451
39555,522,72,161.61675774156132
39556,523,72,161.4364641504315
39557,524,72,167.70551907210876
39558,525,72,13.902630078779676
39559,526,72,9.002218733200607
39560,527,72,738.2949046107699
39561,528,72,166.97192254736882
39562,529,72,2262.530458378446
39563,530,72,971.4595354674659
39564,531,72,27.22906861003949
39565,532,72,323.42849175913886
39566,533,72,82.04353846597118
39567,534,72,28.804838512105064
39568,535,72,57.60722911901541
39569,536,72,74.28720133122876
39570,537,72,178.85648032890637
39571,538,72,63.666410386396564
39572,539,72,265.5973130460353
39573,540,72,987.4615286717539
39574,541,72,153.64387722890388
39575,542,72,361.2943317944082
39576,543,72,16.64740229136578
39577,544,72,609.2600499995192
39578,545,72,18.59719726976374
39579,546,72,138.3625852451555
39580,547,72,29.15566549038138
39581,548,72,159.98311464026352
39582,549,72,57.84107689337038
39583,550,72,21.655932777867434
39584,551,72,517.4846318738091
39585,552,72,194.88920974258932
39586,553,72,265.17311009994535
39587,554,72,225.73639682514477
39588,555,72,32.96682636891919
39589,556,72,4.033308318370317
39590,557,72,1157.3908828725982
39591,558,72,19.178511271239586
39592,559,72,66.56924522147423
39593,560,72,69.5294125675939
39594,561,72,188.59642232531337
39595,562,72,14.639577035736231
39596,563,72,173.49935989625774
39597,564,72,76.74848054642553
39598,565,72,97.8308172884842
39599,566,72,7.855092129725915
39600,567,72,45.48546789935802
39601,568,72,1034.167536226614
39602,569,72,22.403303415732385
39603,570,72,65.49498357165126
39604,571,72,239.074350565389
39605,572,72,14.710443352211996
39606,573,72,87.21020109892838
39607,574,72,130.11426733684252
39608,575,72,12.709243812815274
39609,576,72,109.1344928139956
39610,577,72,162.69360272274258
39611,578,72,32.00755958730042
39612,579,72,138.07125927989236
39613,580,72,81.0
39614,581,72,215.42918563760534
39615,582,72,279.3545963452619
39616,583,72,104.91233683591075
39617,584,72,23.01003917081357
39618,585,72,51.527782307214636
39619,586,72,164.54399999999993
39620,587,72,262.2411082853787
39621,588,72,131.82028505779627
39622,589,72,1940.7075905364436
39623,590,72,528.840754449645
39624,591,72,76.4630433933192
39625,592,72,5.329108137287734
39626,593,72,185.37943965227768
39627,594,72,426.8505078407458
39628,595,72,81.0
39629,596,72,31.693582319736375
39630,597,72,188.73943756742688
39631,598,72,161.68659158553683
39632,599,72,129.71249920796734
39633,600,72,103.65661832238563
39634,601,72,54.12404259289133
39635,602,72,467.0107197794706
39636,603,72,89.09437336966612
39637,604,72,79.99575818989717
39638,605,72,60.19999999999998
39639,606,72,76.35662661934452
39640,607,72,2.4248800557095365
39641,608,72,365.29480767889487
39642,609,72,304.8287407586268
39643,610,72,504.6417604712117
39644,611,72,1.7695609174658005
39645,612,72,13.355316104514808
39646,613,72,36.382470100988776
39647,614,72,60.764921396948964
39648,615,72,18.088878100239583
39649,616,72,34.49603487203058
39650,617,72,80.60169878968877
39651,618,72,140.31385973154534
39652,619,72,73.30882967175796
39653,620,72,19.687967342882644
39654,621,72,57.38771257768588
39655,622,72,53.31519424335782
39656,623,72,354.07687401317526
39657,624,72,31.972232078645856
39658,625,72,306.43570652165874
39659,626,72,420.8472446015722
39660,627,72,33.05286766694033
39661,628,72,27.656022325144928
39662,629,72,624.3356053246306
39663,630,72,307.30885100471465
39664,631,72,5.460901181255113
39665,632,72,81.0
39666,633,72,170.9499355857701
39667,634,72,176.93968174714513
39668,635,72,3.0876792579442505
39669,636,72,67.01117753845217
39670,637,72,54.314275338388875
39671,638,72,510.7127624501951
39672,639,72,404.7597800612555
39673,640,72,400.7125373013788
39674,641,72,392.4733959652198
39675,642,72,81.0
39676,643,72,37.16231969802361
39677,644,72,410.46090212058454
39678,645,72,57.43964689005558
39679,646,72,107.3579608293914
39680,647,72,412.3250814921497
39681,648,72,3.451860857286962
39682,649,72,104.52054358769104
39683,650,72,54.398790094024356
39684,651,72,333.130074510634
39685,652,72,141.65220923602507
39686,653,72,55.67236598459467
39687,654,72,549.5404065415607
39688,655,72,708.3991448301714
39689,656,72,50.40330552778419
39690,657,72,266.8331736310808
39691,658,72,575.3711129228845
39692,659,72,145.68373948245258
39693,660,72,795.3352104306541
39694,661,72,152.00778642269378
39695,662,72,892.6
39696,663,72,73.33373053408947
39697,664,72,3.4453625873830944
39698,665,72,269.0782313500089
39699,666,72,353.0708789856924
39700,667,72,375.4909047378158
39701,668,72,630.1900752118521
39702,669,72,219.98007878867617
39703,670,72,324.9789163920842
39704,671,72,739.1892422043323
39705,672,72,199.00587669582274
39706,673,72,58.01358021333648
39707,674,72,66.12233386580897
39708,675,72,464.4824672760873
39709,676,72,494.94640394115913
39710,677,72,419.3299061137918
39711,678,72,3.4000000000000026
39712,679,72,169.9081312821651
39713,680,72,307.4999632801214
39714,681,72,139.92677800930744
39715,682,72,501.81558294610875
39716,683,72,646.405773399547
39717,684,72,145.08595168392822
39718,685,72,57.273365112486545
39719,686,72,814.7840690340159
39720,687,72,455.96377846840966
39721,688,72,492.5425684733316
39722,689,72,205.2807282742054
39723,690,72,117.33761536181375
39724,691,72,613.981573639973
39725,692,72,285.18644259289147
39726,693,72,276.3655648149512
39727,694,72,388.809480822514
39728,695,72,330.0324904684603
39729,696,72,81.0
39730,697,72,156.49133045686324
39731,698,72,179.89683744536012
39732,699,72,224.49460811926272
39733,700,72,188.84424961066327
39734,701,72,27.823982531919214
39735,702,72,40.644564967114675
39736,703,72,52.469488437986
39737,704,72,6.471367327521875
39738,705,72,2015.1226533747954
39739,706,72,105.88504496327232
39740,707,72,87.874277085654
39741,708,72,40.60000000000001
39742,709,72,140.26622592598218
39743,710,72,44.61540480629567
39744,711,72,265.9329059003526
39745,712,72,14.658260610396784
39746,713,72,582.0553638609476
39747,714,72,44.46365688539556
39748,715,72,8.25808481495125
39749,716,72,97.23653455075633
39750,717,72,3.0639999999992833
39751,718,72,9.061527264347824
39752,719,72,211.4901109080248
39753,720,72,226.12486372000333
39754,721,72,1446.3122113140616
39755,722,72,9.209031735854401
39756,723,72,30.924274610658355
39757,724,72,51.400000000000006
39758,725,72,8.982624790617578
39759,726,72,750.2803972329978
39760,727,72,7.09259696785261
39761,728,72,209.7177425265104
39762,729,72,146.470161973926
39763,730,72,45.58000000000005
39764,731,72,21.3590237020563
39765,732,72,1042.2273066903795
39766,733,72,64.34252599589786
39767,734,72,1.19196
39768,735,72,112.15245790803448
39769,736,72,12.147177168
39770,737,72,117.75988155665486
39771,738,72,427.0803318903185
39772,739,72,17.28845632519642
39773,740,72,129.6
39774,741,72,35.6505961481521
39775,742,72,1.00424181010282
39776,743,72,9.008987837097507
39777,744,72,68.28356083822155
39778,745,72,132.39784891979753
39779,746,72,34.87394788546403
39780,747,72,76.01651456333016
39781,748,72,124.911938109243
39782,749,72,1.09892208672
39783,750,72,67.22832499655081
39784,751,72,0.119196
39785,752,72,10.938624058690408
39786,753,72,386.5924404126996
39787,754,72,89.33844322013815
39788,755,72,27.196834980613854
39789,756,72,339.4
39790,757,72,8.120305989417512
39791,758,72,66.02766521266201
39792,759,72,20.439447197527443
39793,760,72,113.15617540493805
39794,761,72,76.13734029150031
39795,762,72,0.0502120905051408
39796,763,72,192.00310839208805
39797,764,72,99.31410636023126
39798,765,72,49.26891763170716
39799,766,72,24.260484567114645
39800,767,72,29.987440284109198
39801,768,72,81.00000000000001
39802,769,72,41.44206413217125
39803,770,72,16.05355112403049
39804,771,72,21.20365902150661
39805,772,72,20.498492838465015
39806,773,72,29.824999803670732
39807,774,72,100.32780877025004
39808,775,72,75.28338157791019
39809,776,72,32.06587189703746
39810,777,72,24.069705241605266
39811,778,72,287.2092298884466
39812,779,72,30.956749535799823
39813,780,72,4.754503912885326
39814,781,72,86.11186049413683
39815,782,72,52.468096817846686
39816,783,72,751.8984488008238
39817,784,72,3.330516359610556
39818,785,72,918.2000000000002
39819,786,72,64.14751594489219
39820,787,72,89.69117032824204
39821,788,72,192.18821152796966
39822,789,72,180.22174607914107
39823,790,72,76.42043241390031
39824,791,72,41.31641164677739
39825,792,72,3.757969363171472
39826,793,72,413.23897351771063
39827,794,72,150.75352275579917
39828,795,72,2.862874870488997
39829,796,72,35.096188439670186
39830,797,72,201.05124013510627
39831,798,72,6.252034799852289
39832,799,72,292.0817032990746
39833,800,72,163.1053201591838
39834,801,72,77.14277532869805
39835,802,72,388.88750079203265
39836,803,72,115.928241324153
39837,804,72,22.2908054731265
39838,805,72,34.7725965444214
39839,806,72,335.32354675353025
39840,807,72,75.68644294458605
39841,808,72,78.35728495570028
39842,809,72,6.10027558764057
39843,810,72,187.48113987033634
39844,811,72,156.15009144160572
39845,812,72,2.07360576
39846,813,72,96.81537738287
39847,814,72,1141.4234736041917
39848,815,72,2009.3403180590553
39849,816,72,106.95749549265929
39850,817,72,236.93626157309973
39851,818,72,1401.520000000001
39852,819,72,85.66306972251698
39853,820,72,1.1143543556779
39854,821,72,37.44332790348446
39855,822,72,88.14456498363765
39856,823,72,5.399677787858019
39857,824,72,97.20320747836818
39858,825,72,516.4458723319832
39859,826,72,46.90992810525186
39860,827,72,256.43821396089703
39861,828,72,59.54598996557593
39862,829,72,0.22566650148
39863,830,72,44.53897242518201
39864,831,72,702.1331647332499
39865,832,72,280.7217075182871
39866,833,72,155.46621510195837
39867,834,72,313.06609036051225
39868,835,72,8.381628144893348
39869,836,72,57.583994042732456
39870,837,72,35.34438311460444
39871,838,72,111.36952621601537
39872,839,72,184.07034630110772
39873,840,72,0.0557177177838951
39874,841,72,71.67700108186295
39875,842,72,497.87101702268046
39876,843,72,75.91003984238876
39877,844,72,19.150769935109558
39878,845,72,129.82049224675495
39879,846,72,18.514756370520033
39880,847,72,560.5777476719187
39881,848,72,1856.197257924699
39882,849,72,576.8553354799602
39883,850,72,40.10004276374821
39884,851,72,69.41084919121336
39885,852,72,68.76257362560092
39886,853,72,0.002745895349496
39887,854,72,5.766635366980748
39888,855,72,81.94315038267717
39889,856,72,23.94539574010116
39890,857,72,9.644512961675657
39891,858,72,800.9226776088581
39892,859,72,292.705531609671
39893,860,72,359.1481620898078
39894,861,72,48.162828353195444
39895,862,72,13.696034523279565
39896,863,72,157.54880564394966
39897,864,72,678.515796118341
39898,865,72,49.54966760424941
39899,866,72,39.51500672701426
39900,867,72,581.171105587739
39901,868,72,8.24362395607094
39902,869,72,0.0001372636593815
39903,870,72,221.13067139195928
39904,871,72,111.51453210064199
39905,872,72,127.71048169803953
39906,873,72,312.2737354741099
39907,874,72,12.305606474962069
39908,875,72,1178.3778260401755
39909,876,72,37.786501290344084
39910,877,72,1.2022885133960202
39911,878,72,153.3663115397125
39912,879,72,605.2465273116394
39913,880,72,601.2035744711459
39914,881,72,33.16346777855453
39915,882,72,39.48577492044479
39916,883,72,888.3266737577559
39917,884,72,24.067645776765005
39918,885,72,145.4088490088015
39919,886,72,98.59604408825895
39920,887,72,49.71280553622052
39921,888,72,134.66973687310298
39922,889,72,259.5723829279665
39923,890,72,55.18470559488923
39924,891,72,1.2461737183127244
39925,892,72,195.72305633428294
39926,893,72,75.5491226624622
39927,894,72,26.391665245924532
39928,895,72,1073.7369299290667
39929,896,72,2858.818177605597
39930,897,72,2246.2217590095997
39931,898,72,39.48433334094536
39932,899,72,41.017082026370986
39933,900,72,191.5092556148343
39934,901,72,14.7848988098129
39935,902,72,111.95406134326439
39936,903,72,179.70747750304
39937,904,72,18.323382289587983
39938,905,72,14.358417634672982
39939,906,72,531.1717285360613
39940,907,72,257.3492108209039
39941,908,72,34.11169199072462
39942,909,72,502.1084814971727
39943,910,72,219.91392111068993
39944,911,72,90.88978664684146
39945,912,72,153.24095641541757
39946,913,72,100.85397906751767
39947,914,72,52.82336705323896
39948,915,72,0.739244940490645
39949,916,72,89.4263713125555
39950,917,72,8.98537387515202
39951,918,72,91.56616911522902
39952,919,72,168.41755006751737
39953,920,72,108.68518976615509
39954,921,72,59.85578057586056
39955,922,72,289.28103051862024
39956,923,72,413.7378996832117
39957,924,72,13.186099208121957
39958,925,72,60.79999999999995
39959,926,72,153.883308456511
39960,927,72,0.472914468093059
39961,928,72,83.32207794705383
39962,929,72,0.0369622470245323
39963,930,72,4.530026980886146
39964,931,72,96.5197757457716
39965,932,72,251.99108304771985
39966,933,72,3.924
39967,934,72,88.30574839161864
39968,935,72,35.22758018594833
39969,936,72,158.46242933561777
39970,937,72,87.28285107796182
39971,938,72,227.4
39972,939,72,16.60194538123289
39973,940,72,15.035802984700716
39974,941,72,164.08538220612425
39975,942,72,324.48218652468404
39976,943,72,170.389165423575
39977,944,72,23.369882481559262
39978,945,72,340.6307845152009
39979,946,72,80.56156448438024
39980,947,72,803.6554812393116
39981,948,72,5.35600000000001
39982,949,72,123.22955206520919
39983,950,72,360.31719782461556
39984,951,72,1443.8277886306005
39985,952,72,837.1496617321357
39986,953,72,273.0593974974927
39987,954,72,56.205179658200805
39988,955,72,167.3079559504783
39989,956,72,446.5331026886748
39990,957,72,171.014458271928
39991,958,72,345.57408178027725
39992,959,72,361.8954969892423
39993,960,72,7.983449036360875
39994,961,72,1012.8228794058255
39995,962,72,483.3368112939113
39996,963,72,548.4239070180117
39997,964,72,345.98619758636994
39998,965,72,43.12474999397182
39999,966,72,200.75560025458435
40000,967,72,1.95313375137771
40001,968,72,66.26507721044612
40002,969,72,53.602843769750116
40003,970,72,153.61284697094243
40004,971,72,251.63141909369853
40005,972,72,23.493668847385344
40006,973,72,187.94811352024226
40007,974,72,56.998494196594606
40008,975,72,148.15916735659584
40009,976,72,237.00170312090356
40010,977,72,99.94725082204059
40011,978,72,282.483015683056
40012,979,72,36.733348031681636
40013,980,72,163.46833102361234
40014,981,72,148.47332624224416
40015,982,72,74.85813910653212
40016,983,72,65.76381471047948
40017,984,72,2.610028496425511
40018,985,72,48.58951999109585
40019,986,72,171.78128614646695
40020,987,72,351.5466958343696
40021,988,72,142.26534997569112
40022,989,72,532.0570603669785
40023,990,72,392.42046750775336
40024,991,72,51.050665621258666
40025,992,72,486.0776547990873
40026,993,72,23.80645264280702
40027,994,72,56.01021075942255
40028,995,72,228.9404645325342
40029,996,72,19.7643190691126
40030,997,72,62.04896599858117
40031,998,72,66.6518191216076
40032,999,72,158.38492947871757
40033,1000,72,454.372150688922
40034,1001,72,155.55406488048496
40035,1002,72,11.404840413165928
40036,1003,72,86.0285575380834
40037,1004,72,420.59805250797757
40038,1005,72,4.23
40039,1006,72,371.1895411114556
40040,1007,72,44.50943839136848
40041,1008,72,305.2943686352973
40042,1009,72,6.405849478290185
40043,1010,72,1468.5456011718454
40044,1011,72,41.53373053408947
40045,1012,72,35.98828253080213
40046,1013,72,7.90572762764505
40047,1014,72,30.71128632987984
40048,1015,72,104.461714463106
40049,1016,72,65.55707060167816
40050,1017,72,188.9044559554772
40051,1018,72,49.25724359173746
40052,1019,72,6.155887362587965
40053,1020,72,367.74423673897763
40054,1021,72,60.039947260477476
40055,1022,72,0.423
40056,1023,72,1598.78522618607
40057,1024,72,8.039521139909334
40058,1025,72,66.5943084031947
40059,1026,72,199.13052395321344
40060,1027,72,433.7056538534398
40061,1028,72,135.95443124434863
40062,1029,72,258.2840765683421
40063,1030,72,6.803869111692954
40064,1031,72,3.16229105105802
40065,1032,72,13.960703253323187
40066,1033,72,11.679817164378452
40067,1034,72,174.2803910297073
40068,1035,72,141.93188560810785
40069,1036,72,12.326519851678949
40070,1037,72,194.51444919408505
40071,1038,72,0.04229999999999999
40072,1039,72,28.580656805666226
40073,1040,72,510.0276740423907
40074,1041,72,1290.3395119372929
40075,1042,72,59.81252393565882
40076,1043,72,501.21118322634084
40077,1044,72,338.6
40078,1045,72,0.367047113464115
40079,1046,72,0.7568645794027276
40080,1047,72,4.302637026037986
40081,1048,72,16.713874314097
40082,1049,72,154.30600630718362
40083,1050,72,62.455780021214196
40084,1051,72,286.2245376023042
40085,1052,72,398.4072688466799
40086,1053,72,601.1644526959051
40087,1054,72,193.7580950537399
40088,1055,72,0.00423
40089,1056,72,226.31068458990745
40090,1057,72,329.0494834919059
40091,1058,72,70.46287532354044
40092,1059,72,61.726793423469715
40093,1060,72,404.0662497172182
40094,1061,72,0.5263100040328934
40095,1062,72,2434.960763831313
40096,1063,72,38.51560990546318
40097,1064,72,0.0183424991622762
40098,1065,72,190.119759492021
40099,1066,72,190.53084456813866
40100,1067,72,67.846150077521
40101,1068,72,9.3208918661454
40102,1069,72,6.68554972563878
40103,1070,72,306.9423656670829
40104,1071,72,656.261691539016
40105,1072,72,70.83325316196807
40106,1073,72,279.48506312466543
40107,1074,72,68.3846407274255
40108,1075,72,62.84217212956401
40109,1076,72,2103.624877841695
40110,1077,72,10.476469240679446
40111,1078,72,398.9393884351957
40112,1079,72,286.6757730467061
40113,1080,72,500.68607888931
40114,1081,72,33.93020742635101
40115,1082,72,0.0009168066024612
40116,1083,72,262.6401541804169
40117,1084,72,155.3647351848411
40118,1085,72,27.24606840168176
40119,1086,72,87.33504712544719
40120,1087,72,39.53533794894363
40121,1088,72,2.67421989025551
40122,1089,72,8.39899273438843
40123,1090,72,126.7492027589672
40124,1091,72,27.49074813850118
40125,1092,72,464.4533912588097
40126,1093,72,663.5812682030123
40127,1094,72,0.59049590490729
40128,1095,72,101.7925162676911
40129,1096,72,349.8058829895452
40130,1097,72,148.80106821682244
40131,1098,72,360.3198517442924
40132,1099,72,554.2913412467341
40133,1100,72,46.004492987027
40134,1101,72,44.59587224774461
40135,1102,72,329.59093617316324
40136,1103,72,5.320608635247136
40137,1104,72,581.2202402281773
40138,1105,72,350.96335021033417
40139,1106,72,170.70756076671682
40140,1107,72,14.66996317615959
40141,1108,72,21.564510065092264
40142,1109,72,5.7463625763953115
40143,1110,72,2.9356646937919626
40144,1111,72,251.642475541688
40145,1112,72,386.07627057350254
40146,1113,72,0.41951581249259035
40147,1114,72,186.44987235224946
40148,1115,72,307.98882366934856
40149,1116,72,564.6861123866255
40150,1117,72,360.3102101883205
40151,1118,72,132.23884195942264
40152,1,73,365.14351967109366
40153,2,73,0.0
40154,3,73,417.6
40155,4,73,1088.0
40156,5,73,154.10163199357248
40157,6,73,1.368151004753372
40158,7,73,18.978390433159802
40159,8,73,7.075859726156799
40160,9,73,9.115353001448357
40161,10,73,5.5418416767563405
40162,11,73,54.38531597871605
40163,12,73,260.2822751950407
40164,13,73,544.0
40165,14,73,2612.8
40166,15,73,25.29013939118455
40167,16,73,9.012015639232231
40168,17,73,66.01056390566042
40169,18,73,435.59999999999997
40170,19,73,0.0
40171,20,73,125.11647383680338
40172,21,73,317.58244993248263
40173,22,73,81.0
40174,23,73,344.58790736152423
40175,24,73,995.4507891790963
40176,25,73,293.94338167761435
40177,26,73,226.49373548754068
40178,27,73,170.18588488367712
40179,28,73,35.330523326796765
40180,29,73,519.3372458418214
40181,30,73,1632.4
40182,31,73,163.389838039719
40183,32,73,255.0056741205905
40184,33,73,677.7925529626534
40185,34,73,125.74497886806937
40186,35,73,47.61785270059402
40187,36,73,57.05460425989884
40188,37,73,449.6175298990113
40189,38,73,277.715368126191
40190,39,73,795.2
40191,40,73,81.0
40192,41,73,795.2
40193,42,73,41.835847454740815
40194,43,73,397.59999999999997
40195,44,73,463.99448064223765
40196,45,73,360.08404366851124
40197,46,73,795.2
40198,47,73,499.6
40199,48,73,66.78100608512432
40200,49,73,486.0
40201,50,73,72.4904897723739
40202,51,73,73.49114899528534
40203,52,73,334.67377178165583
40204,53,73,486.0
40205,54,73,110.50909526218416
40206,55,73,473.32762301998673
40207,56,73,81.0
40208,57,73,1944.0
40209,58,73,1387.070896638567
40210,59,73,380.8
40211,60,73,251.17449155141546
40212,61,73,49.4107976727816
40213,62,73,92.62108360791582
40214,63,73,565.0
40215,64,73,247.6089169522802
40216,65,73,75.0
40217,66,73,363.58447666738425
40218,67,73,380.79999999999995
40219,68,73,15.0
40220,69,73,1052.359228136586
40221,70,73,1904.8
40222,71,73,137.74628865523573
40223,72,73,526.2308763901187
40224,73,73,533.5399500004808
40225,74,73,1253.2
40226,75,73,184.41593096598407
40227,76,73,103.75998745327888
40228,77,73,7.139097879415512
40229,78,73,319.0533610822026
40230,79,73,1199.59715623025
40231,80,73,202.65439882815463
40232,81,73,685.1950742965319
40233,82,73,69.95045235979978
40234,83,73,1253.2
40235,84,73,145.47770973796923
40236,85,73,983.0827503962282
40237,86,73,75.75154506728815
40238,87,73,699.3337740740178
40239,88,73,719.1681948923069
40240,89,73,374.74660874119036
40241,90,73,84.5448105087735
40242,91,73,115.88502123394535
40243,92,73,499.6
40244,93,73,27.4
40245,94,73,81.0
40246,95,73,403.58103133845907
40247,96,73,138.24388562505737
40248,97,73,81.0
40249,98,73,942.7262162625583
40250,99,73,499.6
40251,100,73,949.9427564082625
40252,101,73,499.59999999999997
40253,102,73,91.30972382014443
40254,103,73,81.0
40255,104,73,383.17638747285946
40256,105,73,425.2169578035946
40257,106,73,241.31864893049308
40258,107,73,208.55648256174595
40259,108,73,143.23443518504882
40260,109,73,2.2408213092371625
40261,110,73,166.0
40262,111,73,832.3494921592544
40263,112,73,37.209356684803424
40264,113,73,858.4
40265,114,73,1833.202686953965
40266,115,73,391.56429347834126
40267,116,73,15.676617710412017
40268,117,73,419.19999999999993
40269,118,73,277.66811439189223
40270,119,73,88.56921548479909
40271,120,73,1273.7735096296078
40272,121,73,470.2272663497781
40273,122,73,50.28871367012016
40274,123,73,81.0
40275,124,73,599.6
40276,125,73,719.784498529807
40277,126,73,429.20000000000005
40278,127,73,382.71681715573044
40279,128,73,666.8679886612335
40280,129,73,47.00000000000001
40281,130,73,599.6
40282,131,73,54.744518760688386
40283,132,73,128.0
40284,133,73,1274.2446838954852
40285,134,73,174.60999129459444
40286,135,73,698.0
40287,136,73,525.6313799485915
40288,137,73,478.8222302614158
40289,138,73,650.8996523826332
40290,139,73,2575.6
40291,140,73,419.2
40292,141,73,34.65937806766419
40293,142,73,46.458058067442714
40294,143,73,1932.5063972772573
40295,144,73,17.0
40296,145,73,737.4524840551078
40297,146,73,741.2
40298,147,73,17.452471098377828
40299,148,73,424.78091200813105
40300,149,73,606.4467579246048
40301,150,73,48.99244041269958
40302,151,73,621.1751221583054
40303,152,73,105.92408202173795
40304,153,73,29.792908097007057
40305,154,73,1055.4576343329172
40306,155,73,81.0
40307,156,73,114.0774213468394
40308,157,73,81.0
40309,158,73,29.200000000000006
40310,159,73,895.340703748072
40311,160,73,227.1375004908241
40312,161,73,1396.0
40313,162,73,698.0
40314,163,73,139.77525150762244
40315,164,73,229.78149506957152
40316,165,73,803.6604880627074
40317,166,73,563.990721089408
40318,167,73,276.03923616868695
40319,168,73,698.0
40320,169,73,1602.8
40321,170,73,466.68126451881676
40322,171,73,429.2
40323,172,73,76.12912101430766
40324,173,73,407.64697932725795
40325,174,73,2145.2
40326,175,73,224.74466452003983
40327,176,73,3.8940675408795005
40328,177,73,81.0
40329,178,73,62.47292564829815
40330,179,73,429.2
40331,180,73,381.6685935176378
40332,181,73,941.6259182197227
40333,182,73,626.0331362223637
40334,183,73,429.2
40335,184,73,429.2
40336,185,73,149.6
40337,186,73,375.9548113271654
40338,187,73,23.881505803404593
40339,188,73,457.71189826853333
40340,189,73,732.8010072656116
40341,190,73,234.213247728458
40342,191,73,1393.305626630334
40343,192,73,81.0
40344,193,73,139.74599452645825
40345,194,73,807.2
40346,195,73,1584.003742345827
40347,196,73,1778.7930582181916
40348,197,73,326.8
40349,198,73,629.62
40350,199,73,312.2535960588409
40351,200,73,527.084203881659
40352,201,73,624.8
40353,202,73,1205.6
40354,203,73,1230.8492300648904
40355,204,73,624.8
40356,205,73,43.57975977182264
40357,206,73,23.63554730409487
40358,207,73,516.2395639441758
40359,208,73,54.9435986536689
40360,209,73,273.61813866057537
40361,210,73,84.39221357730621
40362,211,73,390.7056313647027
40363,212,73,3.4000000000000057
40364,213,73,2.4668213744080276
40365,214,73,84.41873179698769
40366,215,73,436.8518864797577
40367,216,73,641.74751033803
40368,217,73,199.2931190158689
40369,218,73,37.08042592235324
40370,219,73,253.60000000000002
40371,220,73,681.972334787338
40372,221,73,615.2
40373,222,73,1166.550516508094
40374,223,73,103.2
40375,224,73,244.44382459506198
40376,225,73,81.0
40377,226,73,499.34933437874133
