,identifier,timestep,area
63538,507,91,2.060533507955049
63539,508,91,66.44074832077968
63540,509,91,897.4846840929158
63541,510,91,99.79063008098449
63542,511,91,79.16206797259815
63543,512,91,12.697238734990096
63544,513,91,6.802823020912111
63545,514,91,240.41422329856198
63546,515,91,94.82907066799078
63547,516,91,341.48157822156054
63548,517,91,274.1600377022251
63549,518,91,75.99244214139308
63550,519,91,915.5328551158937
63551,520,91,253.72357593485629
63552,521,91,82.19873485971925
63553,522,91,306.7842597028286
63554,523,91,244.75854209748533
63555,524,91,42.57711456680801
63556,525,91,13.902630078779676
63557,526,91,20.236223095591967
63558,527,91,76.08419418671322
63559,528,91,166.97192254736936
63560,529,91,2262.530458378446
63561,530,91,208.28507951853496
63562,531,91,88.70841396999411
63563,532,91,469.3919691501223
63564,533,91,68.6151223594297
63565,534,91,28.804838512105064
63566,535,91,63.81460618417282
63567,536,91,62.237947956165556
63568,537,91,80.803831315549
63569,538,91,13.375399593569341
63570,539,91,11.997313046035288
63571,540,91,645.6289473838351
63572,541,91,917.5120038916274
63573,542,91,81.0
63574,543,91,82.41121700184526
63575,544,91,225.21470196405176
63576,545,91,0.8070733818518079
63577,546,91,138.3625852451558
63578,547,91,29.15566549038138
63579,548,91,138.08671262847082
63580,549,91,57.84107689337038
63581,550,91,21.655932777867434
63582,551,91,354.13332265276085
63583,552,91,81.59406659019623
63584,553,91,17.592029003264543
63585,554,91,279.94777050897574
63586,555,91,184.41593096598405
63587,556,91,6.485349141250708
63588,557,91,815.8906995906941
63589,558,91,117.84970672646473
63590,559,91,66.5692452214745
63591,560,91,29.023322704391887
63592,561,91,62.40412461496881
63593,562,91,7.960488126505765
63594,563,91,84.37874225379096
63595,564,91,637.3262282183442
63596,565,91,177.44721997178206
63597,566,91,11.136675995003253
63598,567,91,326.95647767309936
63599,568,91,1039.3188145235456
63600,569,91,31.599604887893975
63601,570,91,451.0714369041043
63602,571,91,83.31834577504378
63603,572,91,52.53412177721323
63604,573,91,3.533910733523498
63605,574,91,441.84828624288775
63606,575,91,35.101853629646484
63607,576,91,356.4421257185986
63608,577,91,165.78863367594025
63609,578,91,79.54135296551462
63610,579,91,138.07125927989236
63611,580,91,637.3569989802265
63612,581,91,283.71538912522465
63613,582,91,81.0
63614,583,91,25.46566055270216
63615,584,91,652.8599689042592
63616,585,91,101.34770861913844
63617,586,91,167.56556615164735
63618,587,91,354.22091065215454
63619,588,91,1.2379680333652976
63620,589,91,81.0
63621,590,91,534.1573912785025
63622,591,91,36.245345938502936
63623,592,91,9.28225772926217
63624,593,91,20.75933557319388
63625,594,91,161.02051350773513
63626,595,91,430.02528455231277
63627,596,91,210.57733970055597
63628,597,91,42.351093834734456
63629,598,91,161.68659158553683
63630,599,91,116.19402519166466
63631,600,91,103.65661832238568
63632,601,91,3.6098757261567656
63633,602,91,443.43624706742236
63634,603,91,136.97414477510574
63635,604,91,237.23947900678832
63636,605,91,806.8530727844436
63637,606,91,34.572306800368054
63638,607,91,47.509745755084055
63639,608,91,65.78724070926182
63640,609,91,387.914122964751
63641,610,91,113.91445771119106
63642,611,91,1.7695609174658005
63643,612,91,81.0
63644,613,91,36.38247010098877
63645,614,91,60.764921396948964
63646,615,91,229.07187923080028
63647,616,91,134.44328569407116
63648,617,91,4.210758018010975
63649,618,91,26.164555711495435
63650,619,91,1169.0
63651,620,91,161.88889884941864
63652,621,91,47.61085540816103
63653,622,91,13.097496788541548
63654,623,91,1027.1360431454532
63655,624,91,31.972232078645856
63656,625,91,429.8814983374679
63657,626,91,109.59618005338905
63658,627,91,33.05286766694033
63659,628,91,14.750095864853849
63660,629,91,923.0331706617596
63661,630,91,160.80708627484614
63662,631,91,5.460901181255113
63663,632,91,862.3064863691363
63664,633,91,122.17062239044863
63665,634,91,3.0876792579442505
63666,635,91,67.01117753845217
63667,636,91,14.662308773296408
63668,637,91,2851.2220397914516
63669,638,91,404.7597800612551
63670,639,91,136.0982742012293
63671,640,91,81.65012262698582
63672,641,91,64.25919321033973
63673,642,91,37.16231969802361
63674,643,91,410.46090212058454
63675,644,91,53.40309963683751
63676,645,91,29.855886036646552
63677,646,91,389.5752070105744
63678,647,91,25.982092658601424
63679,648,91,104.52054358769063
63680,649,91,35.258789935687304
63681,650,91,228.00542096679192
63682,651,91,112.21164576543653
63683,652,91,55.67236598459468
63684,653,91,81.0
63685,654,91,381.33985022463105
63686,655,91,16.177743004045087
63687,656,91,6.5058306511423325
63688,657,91,625.1910392348082
63689,658,91,131.91365335874355
63690,659,91,728.9371262735117
63691,660,91,81.0
63692,661,91,41.529907581875705
63693,662,91,77.67968898704794
63694,663,91,3.4453625873830944
63695,664,91,134.92035159386128
63696,665,91,23.57447271204823
63697,666,91,72.42677500455102
63698,667,91,630.1900752118521
63699,668,91,219.98007878867617
63700,669,91,230.30371785176388
63701,670,91,739.1892422043323
63702,671,91,248.8258030077466
63703,672,91,58.01358021333648
63704,673,91,80.78059447620575
63705,674,91,580.7333150636306
63706,675,91,494.94640394115913
63707,676,91,20.856768805161664
63708,677,91,193.76075661921448
63709,678,91,257.6800369681976
63710,679,91,48.974054527302
63711,680,91,101.51300115541372
63712,681,91,661.4057733995469
63713,682,91,26.300305609197494
63714,683,91,57.273365112486545
63715,684,91,733.784069034016
63716,685,91,455.96377846840966
63717,686,91,406.06446690073153
63718,687,91,205.2807282742054
63719,688,91,123.135829937361
63720,689,91,498.04352232690064
63721,690,91,58.82254573390719
63722,691,91,345.91421460127987
63723,692,91,479.1101452675401
63724,693,91,289.4641502564184
63725,694,91,192.54395579391502
63726,695,91,77.50207479274485
63727,696,91,478.57106136574043
63728,697,91,224.896874947715
63729,698,91,120.28000000000173
63730,699,91,27.316434202536808
63731,700,91,84.62566384292313
63732,701,91,150.64839924538364
63733,702,91,432.58344218668844
63734,703,91,45.14873457528756
63735,704,91,22.809022826409546
63736,705,91,140.26622592598218
63737,706,91,39.3403946544526
63738,707,91,114.43625901670772
63739,708,91,81.0
63740,709,91,20.958084814951302
63741,710,91,12.160213056944997
63742,711,91,19.06400000000181
63743,712,91,9.061527264347824
63744,713,91,126.69341643580958
63745,714,91,30.60942904236164
63746,715,91,989.3030247184597
63747,716,91,26.709643305369013
63748,717,91,3.5634498737035756
63749,718,91,1195.4633240049966
63750,719,91,253.98262479060978
63751,720,91,707.1039544785283
63752,721,91,182.28822707821791
63753,722,91,6.066922495460009
63754,723,91,45.58000000000005
63755,724,91,2.0195259588740133
63756,725,91,598.2684385805624
63757,726,91,17.54034470513193
63758,727,91,1.19196
63759,728,91,20.93956160978809
63760,729,91,12.147177168
63761,730,91,185.75126910733132
63762,731,91,6.31944
63763,732,91,271.42557411953214
63764,733,91,150.92122103652855
63765,734,91,105.50668677377689
63766,735,91,246.0208311916149
63767,736,91,235.80898783708963
63768,737,91,144.43632246101174
63769,738,91,13.256988065266343
63770,739,91,196.66525223108826
63771,740,91,1.09892208672
63772,741,91,124.98621381258202
63773,742,91,33.73878898453586
63774,743,91,0.11919599999999998
63775,744,91,86.82192154064313
63776,745,91,80.4874239843532
63777,746,91,26.151330186445417
63778,747,91,13.891968510596598
63779,748,91,136.60000000000002
63780,749,91,75.12030598940964
63781,750,91,354.47124263778664
63782,751,91,74.28742250463529
63783,752,91,123.1373402915001
63784,753,91,177.8976095879865
63785,754,91,5.020240063983465
63786,755,91,36.61628947513492
63787,756,91,33.32474748942988
63788,757,91,23.9497325859111
63789,758,91,44.83365001153498
63790,759,91,952.500908332805
63791,760,91,1077.877076804094
63792,761,91,52.9922512893518
63793,762,91,81.0
63794,763,91,219.34852442100726
63795,764,91,162.7420188675096
63796,765,91,45.67726888032965
63797,766,91,122.28338157790994
63798,767,91,99.06587189702962
63799,768,91,80.55431156768543
63800,769,91,9.082131315877746
63801,770,91,12.335277277528007
63802,771,91,48.31904309503011
63803,772,91,158.36603328677074
63804,773,91,489.90982499437456
63805,774,91,52.48529918703207
63806,775,91,68.90175307597957
63807,776,91,40.07781070328706
63808,777,91,72.69117032824246
63809,778,91,278.25471531028
63810,779,91,67.06557067420304
63811,780,91,123.42043241390007
63812,781,91,108.31641164676955
63813,782,91,41.80802326821686
63814,783,91,156.39734735086108
63815,784,91,18.059826888
63816,785,91,328.88019112801976
63817,786,91,146.67112407637728
63818,787,91,54.29991592191111
63819,788,91,75.2952607061845
63820,789,91,11.0627953157981
63821,790,91,264.06012126062797
63822,791,91,680.1556654903814
63823,792,91,25.011610275112446
63824,793,91,147.98549544044943
63825,794,91,1.730267539648035
63826,795,91,80.63295288653589
63827,796,91,125.35728495569992
63828,797,91,6.10027558764057
63829,798,91,62.78288337713622
63830,799,91,0.8104934401869193
63831,800,91,2.07360576
63832,801,91,91.17155278780797
63833,802,91,195.28743045873992
63834,803,91,397.0704909219721
63835,804,91,4.22191754522737
63836,805,91,96.52056503981113
63837,806,91,372.8379877648399
63838,807,91,32.60369338823995
63839,808,91,2.670731359063115
63840,809,91,25.544564983629563
63841,810,91,11.043502382920064
63842,811,91,434.01168378165426
63843,812,91,28.021609566840024
63844,813,91,701.7213784260198
63845,814,91,8.302047802726975
63846,815,91,132.03405946695045
63847,816,91,22.786109778391207
63848,817,91,0.22566650148
63849,818,91,22.301298599164053
63850,819,91,537.664484458148
63851,820,91,437.19974747146307
63852,821,91,51.21745724574794
63853,822,91,381.8
63854,823,91,88.93593971257881
63855,824,91,5.697977347344477
63856,825,91,51.838195860939095
63857,826,91,158.36952621601515
63858,827,91,81.0
63859,828,91,2.151142927016191
63860,829,91,383.95655931149014
63861,830,91,58.47052790117243
63862,831,91,583.6027277489169
63863,832,91,38.99993189903264
63864,833,91,20.29778160594207
63865,834,91,41.97339761401705
63866,835,91,98.98359085149869
63867,836,91,1976.7224504144651
63868,837,91,31.482426005707566
63869,838,91,166.2
63870,839,91,275.56663536697266
63871,840,91,93.23079957280113
63872,841,91,361.0593760445288
63873,842,91,23.94539574010127
63874,843,91,117.58186133942469
63875,844,91,1044.5982932017148
63876,845,91,275.85547259425175
63877,846,91,278.26044338251734
63878,847,91,28.089556647787944
63879,848,91,328.40176165851267
63880,849,91,78.74307212195028
63881,850,91,49.54966760424941
63882,851,91,13.420351746848619
63883,852,91,82.59345439007699
63884,853,91,35.48105033047
63885,854,91,71.74253000937132
63886,855,91,72.69535326716209
63887,856,91,72.32825989311914
63888,857,91,72.13256322378243
63889,858,91,8.768866962235712
63890,859,91,212.07005469232385
63891,860,91,50.9065012903449
63892,861,91,2.2123002307959005
63893,862,91,115.64351722149924
63894,863,91,234.3025380080071
63895,864,91,171.78515541083652
63896,865,91,1245.851118919183
63897,866,91,13.39386583562827
63898,867,91,360.0516425405861
63899,868,91,76.62240641590233
63900,869,91,29.83347046265794
63901,870,91,13.600454726345077
63902,871,91,275.3043644252543
63903,872,91,82.7473898014091
63904,873,91,55.18470559488923
63905,874,91,23.851389982703175
63906,875,91,322.6215543679267
63907,876,91,2.4796161026499597
63908,877,91,46.20522265303304
63909,878,91,113.51146514159745
63910,879,91,88.59613781414643
63911,880,91,1586.2106220221867
63912,881,91,3.2594581222265333
63913,882,91,212.94338167761435
63914,883,91,171.53481263044657
63915,884,91,121.44174576549926
63916,885,91,4.428797514266104
63917,886,91,244.54384742079796
63918,887,91,82.36952831386316
63919,888,91,4.830721266325327
63920,889,91,461.75739650344843
63921,890,91,326.3001524986693
63922,891,91,27.001109123989934
63923,892,91,62.75952649806372
63924,893,91,476.2074095705975
63925,894,91,2.724523085917099
63926,895,91,579.2
63927,896,91,203.87995689278094
63928,897,91,23.016698301597216
63929,898,91,29.360793427637947
63930,899,91,0.7392449404906452
63931,900,91,206.43961433683413
63932,901,91,8.98537387515202
63933,902,91,46.042786825640995
63934,903,91,168.41755006751737
63935,904,91,172.71918604446637
63936,905,91,90.58738534644777
63937,906,91,105.30692471236338
63938,907,91,496.61693925690724
63939,908,91,518.6
63940,909,91,0.6667731950642521
63941,910,91,108.35992616692305
63942,911,91,0.4729144680921515
63943,912,91,0.0369622470245323
63944,913,91,11.886679316036249
63945,914,91,9.35907699880812
63946,915,91,111.31398555199185
63947,916,91,43.17644275446944
63948,917,91,24.263228149093607
63949,918,91,3.924
63950,919,91,56.14957298668196
63951,920,91,162.5186639057158
63952,921,91,2.8968190060725205
63953,922,91,151.3719254947473
63954,923,91,37.18330169840278
63955,924,91,14.995421725298684
63956,925,91,0.2170195167245765
63957,926,91,39.26769151693802
63958,927,91,45.349788536692714
63959,928,91,162.48218652468262
63960,929,91,252.974707151647
63961,930,91,12.8470432372118
63962,931,91,304.6749446143349
63963,932,91,383.8072272696704
63964,933,91,133.69243237872223
63965,934,91,470.6643981915921
63966,935,91,5.4852398885676275
63967,936,91,242.54262007638567
63968,937,91,335.5471921576282
63969,938,91,1443.8277886306005
63970,939,91,83.49941715045861
63971,940,91,28.270659189785228
63972,941,91,14.86471639467298
63973,942,91,19.99224760997231
63974,943,91,65.47907339612587
63975,944,91,3.222573744354065
63976,945,91,284.5331026886729
63977,946,91,43.491075982340014
63978,947,91,5.13881729488472
63979,948,91,208.9685882089414
63980,949,91,198.84788693784756
63981,950,91,9.94721790535948
63982,951,91,630.0118700461819
63983,952,91,412.59729579617306
63984,953,91,968.469944099561
63985,954,91,165.90460612367983
63986,955,91,1161.0985430818819
63987,956,91,80.21752288382893
63988,957,91,1.95313375137771
63989,958,91,15.021508136349894
63990,959,91,2.087736319221335
63991,960,91,75.62043431795628
63992,961,91,8.705976036057804
63993,962,91,248.93344156476817
63994,963,91,42.20234062475802
63995,964,91,2.02699418195389
63996,965,91,169.9965559969926
63997,966,91,9.122078604205031
63998,967,91,157.85813640566423
63999,968,91,64.20582045747096
64000,969,91,81.5017323513261
64001,970,91,61.304454127182574
64002,971,91,318.6081634403044
64003,972,91,182.342697661688
64004,973,91,58.74599452645825
64005,974,91,27.483776675725117
64006,975,91,19.984513447624522
64007,976,91,11.07614934296488
64008,977,91,71.25462803450786
64009,978,91,89.71053117397841
64010,979,91,252.09212145407653
64011,980,91,28.257903856879018
64012,981,91,44.194318542312544
64013,982,91,288.0659659369228
64014,983,91,63.765931265228275
64015,984,91,81.0
64016,985,91,489.33834291919493
64017,986,91,132.0506656212652
64018,987,91,445.37216151996927
64019,988,91,75.53963043443308
64020,989,91,69.30126516411474
64021,990,91,297.0553638609399
64022,991,91,19.7643190691126
64023,992,91,37.01806964776852
64024,993,91,21.704154974978792
64025,994,91,4.785731850491497
64026,995,91,87.30380308132807
64027,996,91,75.29954727259336
64028,997,91,155.91962608104365
64029,998,91,40.03970541730654
64030,999,91,59.9854853107687
64031,1000,91,18.416430146934488
64032,1001,91,369.5430523116503
64033,1002,91,4.23
64034,1003,91,94.92795069480825
64035,1004,91,73.66510388175584
64036,1005,91,171.3582236430539
64037,1006,91,7.2288002048267135
64038,1007,91,103.26918594726887
64039,1008,91,128.12502357289824
64040,1009,91,235.54367084155794
64041,1010,91,7.90572762764505
64042,1011,91,36.81375180562108
64043,1012,91,5.324057430841068
64044,1013,91,17.814394039083876
64045,1014,91,105.819073749353
64046,1015,91,267.0214676284768
64047,1016,91,145.032505073
64048,1017,91,636.246655614138
64049,1018,91,98.31253075556533
64050,1019,91,0.423
64051,1020,91,1145.3121460061507
64052,1021,91,39.970121148591616
64053,1022,91,144.330618791179
64054,1023,91,225.9306119318028
64055,1024,91,9.274281854843139
64056,1025,91,435.23956394417587
64057,1026,91,7.34759951630451
64058,1027,91,0.6554660184450847
64059,1028,91,41.7846857852424
64060,1029,91,51.8975146191947
64061,1030,91,320.24099523158657
64062,1031,91,91.19500882358307
64063,1032,91,66.17231134627774
64064,1033,91,56.0628302396637
64065,1034,91,10.200881313891133
64066,1035,91,0.0423
64067,1036,91,3.3322771345680167
64068,1037,91,1119.6919071180446
64069,1038,91,330.24812250149216
64070,1039,91,17.253399268489176
64071,1040,91,23.90343390582617
64072,1041,91,130.01653131716103
64073,1042,91,0.367047113464115
64074,1043,91,1.2649164204232097
64075,1044,91,4.302637026037987
64076,1045,91,16.713874314097
64077,1046,91,194.52370376199988
64078,1047,91,32.64749021737225
64079,1048,91,203.13915539618
64080,1049,91,200.19043272660224
64081,1050,91,3.907214801517776
64082,1051,91,193.75809505373988
64083,1052,91,0.00423
64084,1053,91,401.76839146673865
64085,1054,91,27.545782852909696
64086,1055,91,34.147150911672895
64087,1056,91,171.40245227831906
64088,1057,91,463.35442882481306
64089,1058,91,488.39059125654063
64090,1059,91,389.77839043316
64091,1060,91,95.12452573304746
64092,1061,91,0.0183424991622762
64093,1062,91,190.119759492021
64094,1063,91,107.44546236201442
64095,1064,91,77.22825854696386
64096,1065,91,13.636395342862897
64097,1066,91,9.3208918661454
64098,1067,91,6.68554972563878
64099,1068,91,925.3746793293653
64100,1069,91,183.7527752587796
64101,1070,91,47.69423963521286
64102,1071,91,0.40144701144386574
64103,1072,91,35.04979548757365
64104,1073,91,239.1744621390608
64105,1074,91,1382.0005721384496
64106,1075,91,15.004600764577695
64107,1076,91,42.908767222710594
64108,1077,91,313.54079399268835
64109,1078,91,141.52411712906587
64110,1079,91,112.70304242332958
64111,1080,91,0.0009168066024612001
64112,1081,91,267.88057991858625
64113,1082,91,72.27935297871633
64114,1083,91,106.69274468489036
64115,1084,91,80.04299882517941
64116,1085,91,34.01163029791783
64117,1086,91,2.67421989025551
64118,1087,91,546.5254183727384
64119,1088,91,75.3012351890323
64120,1089,91,81.0
64121,1090,91,216.24854635005852
64122,1091,91,205.83832443251353
64123,1092,91,0.59049590490729
64124,1093,91,33.83978162331344
64125,1094,91,5.040036683731159
64126,1095,91,359.8106538003958
64127,1096,91,95.86242243307515
64128,1097,91,220.58188701198742
64129,1098,91,67.6004458880073
64130,1099,91,1.06968795610221
64131,1100,91,2.052730501203854
64132,1101,91,8.228441154609367
64133,1102,91,94.24408407583213
64134,1103,91,267.87796800420944
64135,1104,91,41.8329833882701
64136,1105,91,4.58e-05
64137,1106,91,101.01118634830084
64138,1107,91,97.33794918917684
64139,1108,91,123.24950869204184
64140,1109,91,119.2931199305741
64141,1110,91,0.08857415610072891
64142,1111,91,374.41308770944266
64143,1112,91,107.79417209713347
64144,1113,91,927.1562632620831
64145,1114,91,24.16357576913014
64146,1115,91,39.255198583319725
64147,1116,91,191.4560055035322
64148,1117,91,2.29e-06
64149,1118,91,2.09164563205923
64150,1119,91,47.8270357594608
64151,1120,91,30.545942395982834
64152,1121,91,68.02766519172401
64153,1122,91,21.989100273843235
64154,1123,91,0.425475984764707
64155,1124,91,111.51436730321227
64156,1125,91,552.7192334375018
64157,1126,91,511.0496607312216
64158,1127,91,23.252911111083023
64159,1128,91,150.86044159753968
64160,1129,91,74.05572511693089
64161,1130,91,241.27108263443844
64162,1131,91,24.163094485989856
64163,1132,91,22.479107703569678
64164,1133,91,40.47034630109966
64165,1134,91,230.7674227178403
64166,1135,91,1.15e-07
64167,1136,91,194.49628313285498
64168,1137,91,143.15075418788476
64169,1138,91,12.905926460291079
64170,1139,91,134.15787975614765
64171,1140,91,10.2395904
64172,1141,91,0.170190393905883
64173,1142,91,120.42440095441214
64174,1143,91,1571.0426906619643
64175,1144,91,29.190772557807122
64176,1145,91,150.4306794652239
64177,1146,91,179.16381870719297
64178,1147,91,21.2550633798732
64179,1148,91,45.952297794889766
64180,1149,91,526.0953016642185
64181,1150,91,87.75058918271851
64182,1151,91,17.97468334723817
64183,1152,91,918.2000000000002
64184,1153,91,243.4222173305036
64185,1154,91,10.360588357915507
64186,1155,91,4.09583616
64187,1156,91,14.623395508552221
64188,1157,91,117.049102838242
64189,1158,91,36.0877620061849
64190,1159,91,156.69270085125194
64191,1160,91,13.14653268157164
64192,1161,91,19.140000158337052
64193,1162,91,179.4070871658016
64194,1163,91,38.15386140406343
64195,1164,91,245.88071114084636
64196,1165,91,3.16948662626027
64197,1166,91,5.314622577252931
64198,1167,91,96.84451188259094
64199,1168,91,876.9554963405308
64200,1169,91,85.39105326755772
64201,1170,91,17.974682143987568
64202,1171,91,493.4441374350845
64203,1172,91,151.67161483991688
64204,1173,91,163.50147811545483
64205,1174,91,81.34724490692189
64206,1175,91,13.827223420294994
64207,1176,91,341.32734297993846
64208,1177,91,87.40666028739473
64209,1178,91,140.7585931441622
64210,1179,91,3.905869766899045
64211,1180,91,54.6562212441063
64212,1181,91,1.591494604669548
64213,1182,91,30.366963298065418
64214,1183,91,56.15715406469983
64215,1184,91,91.96161652158433
64216,1185,91,47.07760598289025
64217,1186,91,2.555324053828258
64218,1187,91,28.448221384272447
64219,1188,91,10.133103397562069
64220,1189,91,46.147567141423266
64221,1190,91,312.52492090387295
64222,1191,91,68.7002568718134
64223,1192,91,9.2224676948432
64224,1193,91,71.43883122155785
64225,1194,91,214.43054044964313
64226,1195,91,217.543019081044
64227,1196,91,104.28708802558842
64228,1197,91,58.32416731089464
64229,1198,91,102.83406240165995
64230,1199,91,14.1651227427466
64231,1200,91,111.57187907097385
64232,1201,91,183.0860704619973
64233,1202,91,15.754870075463625
64234,1203,91,407.23139265221516
64235,1204,91,166.94636785987774
64236,1205,91,76.88873309236169
64237,1206,91,243.94882390709748
64238,1207,91,17.101235189032295
64239,1208,91,5.2904899073995
64240,1209,91,24.4867558063762
64241,1210,91,68.7234105372899
64242,1211,91,218.58354976649298
64243,1212,91,139.91492048146503
64244,1213,91,80.93911777343133
64245,1214,91,41.78431981897647
64246,1215,91,67.61097376230185
64247,1216,91,10.31613722943676
64248,1217,91,61.40260835982105
64249,1218,91,36.68237060994977
64250,1219,91,132.6242274600412
64251,1220,91,49.67750385157805
64252,1221,91,14.799178718504901
64253,1222,91,14.130088664689548
64254,1223,91,5.757960185174532
64255,1224,91,9.776857169524853
64256,1225,91,49.93920184528337
64257,1226,91,0.4058303398899216
64258,1227,91,301.93595154023296
64259,1228,91,68.17367239801693
64260,1229,91,92.9429007173714
64261,1230,91,143.8746489540167
64262,1231,91,33.43431278331718
64263,1232,91,23.638141545207418
64264,1233,91,117.51009651191639
64265,1234,91,150.2456393326963
64266,1235,91,27.157883641213793
64267,1236,91,76.37282454375253
64268,1237,91,357.98666168263514
64269,1238,91,598.3278865690099
64270,1239,91,3.463863988195044
64271,1240,91,56.15715406469983
64272,1241,91,311.2510645481832
64273,1242,91,316.4297649565376
64274,1243,91,378.48047226703284
64275,1244,91,52.37408276303849
64276,1245,91,4.036547253218066
64277,1246,91,6.679088909230466
64278,1247,91,6.978150232259708
64279,1248,91,27.362257745922356
64280,1249,91,1397.509035631801
64281,1250,91,49.46119256954693
64282,1251,91,20.403729504550768
64283,1252,91,797.1554979751833
64284,1253,91,64.72917452460831
64285,1254,91,5.216479130469054
64286,1255,91,78.37455415041504
64287,1256,91,236.72441453928204
64288,1257,91,32.28238073414104
64289,1258,91,227.59838869608288
64290,1259,91,32.37591631804753
64291,1260,91,310.823273338234
64292,1261,91,2.496283877807989
64293,1262,91,307.8354463664226
64294,1263,91,8.095179163176567
64295,1264,91,25.89436448498236
64296,1265,91,1.621004109273315
64297,1266,91,29.44056347058854
64298,1267,91,13.953750811120472
64299,1268,91,78.18473896634453
64300,1269,91,94.06428573796131
64301,1270,91,1.8026042613823847
64302,1271,91,73.44784792486892
64303,1272,91,62.664494286534904
64304,1273,91,1379.7848744874627
64305,1274,91,303.06412973326445
64306,1275,91,220.81109057175308
64307,1276,91,97.6331347018695
64308,1277,91,30.668933237576113
64309,1278,91,7.67349298805838
64310,1279,91,73.490456637953
64311,1280,91,327.05929460554034
64312,1281,91,329.1025492320322
64313,1282,91,52.69384546692535
64314,1283,91,37.41065342827689
64315,1284,91,12.049253375063202
64316,1285,91,174.68210377715832
64317,1286,91,187.3906343053968
64318,1287,91,45.79386629624783
64319,1288,91,82.53134258581191
64320,1289,91,44.55483235492182
64321,1290,91,17.59959031447436
64322,1291,91,56.36076912951656
64323,1292,91,1084.225702509777
64324,1293,91,423.92738477084794
64325,1294,91,147.5088414973743
64326,1295,91,101.78247010098875
64327,1296,91,6.6445857073752
64328,1297,91,108.88482223070059
64329,1298,91,300.81940578788965
64330,1299,91,7.9499684174582566
64331,1300,91,117.82022669483608
64332,1301,91,146.5017647298685
64333,1302,91,17.46925997700236
64334,1303,91,147.33820221972124
64335,1304,91,390.791892443391
64336,1305,91,32.7332765549877
64337,1306,91,26.102161078467645
64338,1307,91,54.209754734658105
64339,1308,91,367.5539943983822
64340,1309,91,83.09711638297418
64341,1310,91,238.15039568607813
64342,1311,91,188.60559962639456
64343,1312,91,299.8
64344,1313,91,14.556017693457651
64345,1314,91,741.554661340725
64346,1315,91,58.1943687636415
64347,1316,91,105.08090378589311
64348,1317,91,93.54264046188035
64349,1318,91,0.9088242230030179
64350,1319,91,86.47810157260005
64351,1320,91,4.715158907372385
64352,1321,91,56.94565247767969
64353,1322,91,22.722565127961953
64354,1323,91,1350.404114629091
64355,1324,91,33.81897101546598
64356,1325,91,61.962734001252976
64357,1326,91,45.677221832932
64358,1327,91,988.0025035530298
64359,1328,91,1255.6803840599093
64360,1329,91,76.73137241982494
64361,1330,91,27.95332176410215
64362,1331,91,45.530400567951915
64363,1332,91,101.67672057172099
64364,1333,91,165.79728451771257
64365,1334,91,259.4736363850575
64366,1335,91,24.47228305823747
64367,1336,91,45.00829150921798
64368,1337,91,73.91663104904102
64369,1338,91,8.886619502040249
64370,1339,91,17.43951194121632
64371,1340,91,167.98330216006343
64372,1341,91,14.788549223726477
64373,1342,91,4.05429357450938
64374,1343,91,464.52554999261486
64375,1344,91,444.1441297858718
64376,1345,91,175.32115170625377
64377,1346,91,345.2016053557029
64378,1347,91,12.440430488452789
64379,1348,91,26.351818546863502
64380,1349,91,1.91222542260465
64381,1350,91,42.4352952486473
64382,1351,91,9.745522076291019
64383,1352,91,7.604272639675999
64384,1353,91,360.420598496012
64385,1354,91,51.428493327473575
64386,1355,91,68.43510636668084
64387,1356,91,312.6491139606005
64388,1357,91,64.94130092219099
64389,1358,91,7.2742963531666245
64390,1359,91,271.1592516792204
64391,1360,91,83.67629036540488
64392,1361,91,92.01108333573573
64393,1362,91,216.3848731775488
64394,1363,91,80.09954104160178
64395,1364,91,774.7650853172402
64396,1365,91,109.39351142442864
64397,1366,91,3.0724944449956406
64398,1367,91,254.791409748822
64399,1368,91,90.49074167101641
64400,1369,91,34.294111698472086
64401,1370,91,42.44576522319711
64402,1371,91,49.55086196031038
64403,1372,91,273.85741282871294
64404,1373,91,162.23747106543468
64405,1374,91,1414.7736425619191
64406,1375,91,0.9776522050876457
64407,1376,91,3.774830730936768
64408,1377,91,820.556245516677
64409,1378,91,1.1921054663162125
64410,1379,91,1331.9345760676513
64411,1380,91,153.03921239845113
64412,1381,91,18.195427211403
64413,1382,91,181.96046656864127
64414,1383,91,107.43103356355095
64415,1384,91,57.50407131247591
64416,1385,91,28.8698486016498
64417,1386,91,68.00194311051108
64418,1387,91,10.363241622899986
64419,1388,91,0.20132606255833702
64420,1389,91,15.631576775793407
64421,1390,91,168.0624052620613
64422,1391,91,2.1585826217387027
64423,1392,91,65.63869685420772
64424,1393,91,12.299741274009307
64425,1394,91,14.375099046204637
64426,1395,91,188.3741741868013
64427,1396,91,1568.7134607749608
64428,1397,91,139.55958710583474
64429,1398,91,35.80263180638845
64430,1399,91,21.78059447620575
64431,1400,91,50.825334945552385
64432,1401,91,109.5882541384003
64433,1402,91,177.51379831266573
64434,1403,91,2.8046237831295873
64435,1404,91,329.4946809893166
64436,1405,91,63.04739374818739
64437,1406,91,128.92000231258726
64438,1407,91,368.606060595315
64439,1408,91,2.14577512354861
64440,1409,91,576.7709135556364
64441,1410,91,246.29492160250254
64442,1411,91,13.770086123709028
64443,1412,91,129.77965523092462
64444,1413,91,47.90951590251399
64445,1414,91,78.70951916695591
64446,1415,91,17.763712058637765
64447,1416,91,255.7273637592143
