,identifier,timestep,area
6822,150,31,681.2
6823,151,31,681.2
6824,152,31,1249.9999999999998
6825,153,31,1362.4
6826,154,31,2724.8
6827,155,31,1362.4
6828,156,31,1362.4
6829,157,31,1362.4
6830,158,31,29.200000000000006
6831,159,31,2724.8
6832,160,31,1396.0
6833,161,31,698.0
6834,162,31,697.9999999999999
6835,163,31,807.1999999999999
6836,164,31,2094.0
6837,165,31,1602.8
6838,166,31,2792.0
6839,167,31,698.0
6840,168,31,276.0392361686869
6841,169,31,429.2
6842,170,31,1602.8
6843,171,31,857.9999999999999
6844,172,31,429.2
6845,173,31,1602.8
6846,174,31,2145.2
6847,175,31,801.6
6848,176,31,801.5999999999999
6849,177,31,801.5999999999999
6850,178,31,807.2000000000002
6851,179,31,429.2
6852,180,31,429.2
6853,181,31,691.5234926398455
6854,182,31,1287.2
6855,183,31,429.2
6856,184,31,429.2
6857,185,31,748.0
6858,186,31,1482.4
6859,187,31,1205.6
6860,188,31,149.6
6861,189,31,741.2
6862,190,31,748.0
6863,191,31,1482.4
6864,192,31,308.4
6865,193,31,741.2
6866,194,31,807.2
6867,195,31,2964.8
6868,196,31,1205.6
6869,197,31,624.8
6870,198,31,807.2
6871,199,31,236.04778649266123
6872,200,31,326.8
6873,201,31,3616.0
6874,202,31,675.2
6875,203,31,624.8
6876,204,31,624.8
6877,205,31,624.8
6878,206,31,211.0
6879,207,31,54.9435986536689
6880,208,31,283.26265162225104
6881,209,31,516.2395639441758
6882,210,31,748.0
6883,211,31,748.0
6884,212,31,624.8
6885,213,31,748.0
6886,214,31,56.47979785497654
6887,215,31,696.0
6888,216,31,641.74751033803
6889,217,31,363.38916806332935
6890,218,31,446.8930382159668
6891,219,31,833.2
6892,220,31,748.0
6893,221,31,615.2
6894,222,31,1495.6
6895,223,31,103.2
6896,224,31,357.6
6897,225,31,550.4
6898,226,31,973.6
6899,227,31,429.7337907100001
6900,228,31,368.4286873438136
6901,229,31,867.9159135438114
6902,230,31,1374.7085654035222
6903,231,31,122.8
6904,232,31,304.8
6905,233,31,526.0
6906,234,31,176.0
6907,235,31,285.2
6908,236,31,906.0
6909,237,31,105.2
6910,238,31,102.70629434011387
6911,239,31,383.6432800947781
6912,240,31,933.2655592009801
6913,241,31,1865.0
6914,242,31,84.4
6915,243,31,120.0
6916,244,31,286.0
6917,245,31,82.8
6918,246,31,228.4
6919,247,31,141.2
6920,248,31,420.80000000000007
6921,249,31,492.4
6922,250,31,244.0
6923,251,31,440.4
6924,252,31,98.0
6925,253,31,724.8
6926,254,31,22.8
6927,255,31,246.8
6928,256,31,261.6
6929,257,31,779.6
6930,258,31,556.8
6931,259,31,189.2
6932,260,31,27.2
6933,261,31,540.0
6934,262,31,227.13796852166942
6935,263,31,45.56322184763986
6936,264,31,2037.2816437455103
6937,265,31,1582.1999999999998
6938,266,31,120.0
6939,267,31,285.6
6940,268,31,82.4
6941,269,31,228.80000000000004
6942,270,31,440.4
6943,271,31,420.4
6944,272,31,492.3999999999999
6945,273,31,244.0
6946,274,31,97.99999999999999
6947,275,31,141.2
6948,276,31,724.8
6949,277,31,84.4
6950,278,31,246.79999999999998
6951,279,31,22.8
6952,280,31,28.0
6953,281,31,557.1999999999999
6954,282,31,779.2
6955,283,31,540.4
6956,284,31,261.6
6957,285,31,189.6
6958,286,31,57.12276294443112
6959,287,31,18.520202145023465
6960,288,31,661.2438852208744
6961,289,31,494.418839160296
6962,290,31,414.0
6963,291,31,133.0
6964,292,31,462.8
6965,293,31,395.99999999999994
6966,294,31,132.4
6967,295,31,214.8
6968,296,31,77.6
6969,297,31,268.8
6970,298,31,112.4
6971,299,31,79.6
6972,300,31,680.8
6973,301,31,92.4
6974,302,31,231.6
6975,303,31,22.0
6976,304,31,507.6
6977,305,31,178.0
6978,306,31,524.0
6979,307,31,732.0
6980,308,31,246.0
6981,309,31,26.0
6982,310,31,194.27612002740509
6983,311,31,9.583945673327696
6984,312,31,470.5996880949124
6985,313,31,1747.8
6986,314,31,407.6
6987,315,31,78.4
6988,316,31,110.8
6989,317,31,264.4
6990,318,31,76.39999999999999
6991,319,31,130.8
6992,320,31,389.6
6993,321,31,455.2
6994,322,31,226.1
6995,323,31,670.4
6996,324,31,211.6
6997,325,31,90.8
6998,326,31,500.0
6999,327,31,242.4
7000,328,31,721.1999999999999
7001,329,31,515.1999999999999
7002,330,31,175.20000000000002
7003,331,31,25.6
7004,332,31,21.200000000000003
7005,333,31,228.0
7006,334,31,73.37919718708704
7007,335,31,126.47264190424966
7008,336,31,28.433174092418504
7009,337,31,96.19999999999999
7010,338,31,80.0
7011,339,31,113.2
7012,340,31,270.4
7013,341,31,78.4
7014,342,31,216.0
7015,343,31,92.8
7016,344,31,398.0
7017,345,31,465.6
7018,346,31,230.8
7019,347,31,416.8
7020,348,31,133.2
7021,349,31,685.6000000000001
7022,350,31,233.19999999999996
7023,351,31,247.2
7024,352,31,737.2
7025,353,31,526.8000000000001
7026,354,31,179.60000000000002
7027,355,31,26.0
7028,356,31,22.0
7029,357,31,510.79999999999995
7030,358,31,459.14654733212996
7031,359,31,517.9913206088736
7032,360,31,332.7686200514085
7033,361,31,179.92020214502344
7034,362,31,82.8
7035,363,31,116.80000000000001
7036,364,31,279.2
7037,365,31,80.39999999999999
7038,366,31,96.00000000000001
7039,367,31,137.6
7040,368,31,411.6
7041,369,31,481.19999999999993
7042,370,31,238.8
7043,371,31,223.2
7044,372,31,708.0
7045,373,31,430.0
7046,374,31,240.8
7047,375,31,527.6
7048,376,31,22.4
7049,377,31,185.2
7050,378,31,543.6
7051,379,31,761.5999999999999
7052,380,31,255.6
7053,381,31,27.2
7054,382,31,433.09085023458744
7055,383,31,371.118495844609
7056,384,31,3213.960763831313
7057,385,31,4.77045776179771
7058,386,31,6.587790200980747
7059,387,31,458.8047536567733
7060,388,31,4.143029054177767
7061,389,31,100.87642406514375
7062,390,31,984.2
7063,391,31,99.6
7064,392,31,449.2
7065,393,31,602.8
7066,394,31,366.8
7067,395,31,81.6
7068,396,31,238.0
7069,397,31,203.6
7070,398,31,190.00000000000003
7071,399,31,117.6
7072,400,31,350.4
7073,401,31,409.6
7074,402,31,205.2
7075,403,31,69.2
7076,404,31,217.6
7077,405,31,70.0
7078,406,31,463.59999999999997
7079,407,31,648.0
7080,408,31,19.6
7081,409,31,22.8
7082,410,31,157.20000000000002
7083,411,31,319.418402088472
7084,412,31,832.4502418697776
7085,413,31,559.4896119558591
7086,414,31,969.5522135073387
7087,415,31,493.44513565282136
7088,416,31,7.960470052002048
7089,417,31,15.799999999999955
7090,418,31,7.100100342512369
7091,419,31,634.4803136590742
7092,420,31,839.696856797571
7093,421,31,71.6
7094,422,31,323.2
7095,423,31,433.2
7096,424,31,263.2
7097,425,31,50.39999999999999
7098,426,31,171.2
7099,427,31,58.4
7100,428,31,136.4
7101,429,31,84.4
7102,430,31,252.4
7103,431,31,295.2
7104,432,31,146.4
7105,433,31,147.6
7106,434,31,49.2
7107,435,31,171.8
7108,436,31,465.6
7109,437,31,332.40000000000003
7110,438,31,14.0
7111,439,31,16.8
7112,440,31,113.2
7113,441,31,126.53018839816927
7114,442,31,1238.2405082845466
7115,443,31,358.2808780519723
7116,444,31,811.3015239556519
7117,445,31,97.34649931802593
7118,446,31,568.8839440085765
7119,447,31,483.0914345964777
7120,448,31,137.24978825165775
7121,449,31,1039.0
7122,450,31,284.8
7123,451,31,382.0
7124,452,31,232.0
7125,453,31,44.8
7126,454,31,63.2
7127,455,31,51.6
7128,456,31,74.0
7129,457,31,121.60000000000001
7130,458,31,222.4
7131,459,31,259.6
7132,460,31,129.2
7133,461,31,130.4
7134,462,31,43.6
7135,463,31,137.6
7136,464,31,128.0
7137,465,31,294.0
7138,466,31,411.6
7139,467,31,12.4
7140,468,31,15.6
7141,469,31,99.2
7142,470,31,131.21455303732063
7143,471,31,631.3411722503276
7144,472,31,595.6765073601546
7145,473,31,433.88311218894887
7146,474,31,373.2015509262587
7147,475,31,1223.9550470791328
7148,476,31,965.1371121674044
7149,477,31,389.9652406748958
7150,478,31,87.54741719302152
7151,479,31,674.0
7152,480,31,6918.800000000001
7153,481,31,13682.8
7154,482,31,30184.000000000004
7155,483,31,37791.19999999998
7156,484,31,23022.000000000007
7157,485,31,14682.40000000001
7158,486,31,4537.2
7159,487,31,10889326.8
7160,488,31,6740.399999999998
7161,489,31,17799397.6
7162,490,31,24120.0
7163,491,31,8996535.500000002
7164,492,31,15622.199999999997
7165,493,31,3590087.600000001
7166,494,31,38726003.19999998
7167,495,31,2939940.8000000003
7168,496,31,10008167.200000007
7169,497,31,29505812.799999993
7170,498,31,1566855.2
7171,499,31,1864963.2
7172,500,31,568.0249931265575
7173,501,31,1903.6618674296974
7174,502,31,491.7710243561657
7175,503,31,580.7507924216004
7176,504,31,12.238373681735387
7177,505,31,281.2992959489961
7178,506,31,22.552831186313984
7179,507,31,470.7886817288313
7180,508,31,22.80000000000001
7181,1,32,544.0
7182,2,32,0.0
7183,3,32,417.6
7184,4,32,1088.0
7185,5,32,343.26739783985755
7186,6,32,119.12803256140823
7187,7,32,116.18159791152799
7188,8,32,7.075859726156799
7189,9,32,9.115353001448357
7190,10,32,5.5418416767563405
7191,11,32,334.7235759348563
7192,12,32,413.6485867347532
7193,13,32,544.0
7194,14,32,2612.8
7195,15,32,595.0
7196,16,32,1742.0
7197,17,32,66.01056390566042
7198,18,32,435.59999999999997
7199,19,32,0.0
7200,20,32,544.0
7201,21,32,486.0
7202,22,32,453.9196863409258
7203,23,32,1088.4
7204,24,32,1252.8000000000002
7205,25,32,397.59999999999997
7206,26,32,226.49373548754068
7207,27,32,544.0
7208,28,32,158.56007539200596
7209,29,32,1632.4
7210,30,32,1632.4
7211,31,32,163.389838039719
7212,32,32,272.73813257030287
7213,33,32,677.7925529626534
7214,34,32,807.2
7215,35,32,480.2289756438343
7216,36,32,1590.4
7217,37,32,486.00000000000006
7218,38,32,795.2
7219,39,32,795.2
7220,40,32,749.6367781523602
7221,41,32,795.2
7222,42,32,17.0
7223,43,32,397.59999999999997
7224,44,32,1090.0937056598862
7225,45,32,3060.4086793911265
7226,46,32,795.2
7227,47,32,499.6
7228,48,32,766.7668259075815
7229,49,32,486.0
7230,50,32,972.0
7231,51,32,380.8
7232,52,32,972.0
7233,53,32,486.0
7234,54,32,486.0
7235,55,32,796.7561147791256
7236,56,32,762.0
7237,57,32,1944.0
7238,58,32,2058.881504155391
7239,59,32,307.420802812913
7240,60,32,565.0
7241,61,32,380.8
7242,62,32,417.6
7243,63,32,47.0
7244,64,32,499.6
7245,65,32,417.6
7246,66,32,762.0000000000001
7247,67,32,380.79999999999995
7248,68,32,2666.8
7249,69,32,629.5183562544896
7250,70,32,157.0
7251,71,32,2285.6
7252,72,32,1523.6
7253,73,32,1142.8
7254,74,32,1253.2
7255,75,32,15.0
7256,76,32,1253.2
7257,77,32,417.6
7258,78,32,1253.2
7259,79,32,3760.0
7260,80,32,1253.2
7261,81,32,1671.2
7262,82,32,1253.2
7263,83,32,1253.2
7264,84,32,1814.6399622977751
7265,85,32,1253.2
7266,86,32,778.9626024332827
7267,87,32,839.6
7268,88,32,1033.2628878325957
7269,89,32,258.4492075783997
7270,90,32,999.2
7271,91,32,499.59999999999997
7272,92,32,499.6
7273,93,32,419.6
7274,94,32,499.6
7275,95,32,2258.959491715453
7276,96,32,166.0
7277,97,32,999.2
7278,98,32,1303.043414087174
7279,99,32,499.6
7280,100,32,166.7497581302224
7281,101,32,499.59999999999997
7282,102,32,2498.0
7283,103,32,419.6
7284,104,32,419.6
7285,105,32,1362.4
7286,106,32,1198.8
7287,107,32,741.2
7288,108,32,839.6
7289,109,32,419.6
7290,110,32,419.6
7291,111,32,1678.8
7292,112,32,858.4
7293,113,32,1259.2000000000003
7294,114,32,2098.8
7295,115,32,698.0
7296,116,32,34.0
7297,117,32,419.19999999999993
7298,118,32,419.6000000000001
7299,119,32,429.2
7300,120,32,2421.6
7301,121,32,599.6
7302,122,32,1198.8
7303,123,32,599.6
7304,124,32,599.6
7305,125,32,2638.9191219480276
7306,126,32,429.20000000000005
7307,127,32,429.2
7308,128,32,702.8562711920357
7309,129,32,639.3103880441408
7310,130,32,599.6
7311,131,32,429.2
7312,132,32,1287.6
7313,133,32,858.4
7314,134,32,1257.2
7315,135,32,525.6313799485915
7316,136,32,1287.6
7317,137,32,2146.4
7318,138,32,2575.6
7319,139,32,24.0
7320,140,32,46.458058067442714
7321,141,32,419.2
7322,142,32,419.2
7323,143,32,2072.6471688136858
7324,144,32,1257.2
7325,145,32,801.6
7326,146,32,741.2
7327,147,32,1257.2
7328,148,32,4190.4
7329,149,32,404.1168878110512
7330,150,32,681.2
7331,151,32,681.2
7332,152,32,1249.9999999999998
7333,153,32,1362.4
7334,154,32,2724.8
7335,155,32,1362.4
7336,156,32,1362.4
7337,157,32,1362.4
7338,158,32,29.200000000000006
7339,159,32,2724.8
7340,160,32,1396.0
7341,161,32,698.0
7342,162,32,697.9999999999999
7343,163,32,139.77525150762244
7344,164,32,2094.0
7345,165,32,1602.8
7346,166,32,2792.0
7347,167,32,698.0
7348,168,32,276.0392361686869
7349,169,32,429.2
7350,170,32,1602.8
7351,171,32,857.9999999999999
7352,172,32,429.2
7353,173,32,1602.8
7354,174,32,2145.2
7355,175,32,801.6
7356,176,32,801.5999999999999
7357,177,32,801.5999999999999
7358,178,32,807.2000000000002
7359,179,32,429.2
7360,180,32,429.2
7361,181,32,691.5234926398455
7362,182,32,1287.2
7363,183,32,429.2
7364,184,32,429.2
7365,185,32,748.0
7366,186,32,1482.4
7367,187,32,1205.6
7368,188,32,149.6
7369,189,32,741.2
7370,190,32,748.0
7371,191,32,1482.4
7372,192,32,308.4
7373,193,32,741.2
7374,194,32,807.2
7375,195,32,2964.8
7376,196,32,1205.6
7377,197,32,624.8
7378,198,32,807.2
7379,199,32,236.04778649266123
7380,200,32,326.8
7381,201,32,3616.0
7382,202,32,675.2
7383,203,32,624.8
7384,204,32,624.8
7385,205,32,624.8
7386,206,32,211.0
7387,207,32,54.9435986536689
7388,208,32,283.26265162225104
7389,209,32,516.2395639441758
7390,210,32,748.0
7391,211,32,748.0
7392,212,32,624.8
7393,213,32,748.0
7394,214,32,56.47979785497654
7395,215,32,696.0
7396,216,32,641.74751033803
7397,217,32,363.38916806332935
7398,218,32,446.8930382159668
7399,219,32,833.2
7400,220,32,748.0
7401,221,32,615.2
7402,222,32,1495.6
7403,223,32,103.2
7404,224,32,357.6
7405,225,32,550.4
7406,226,32,973.6
7407,227,32,429.7337907100001
7408,228,32,368.4286873438136
7409,229,32,867.9159135438114
7410,230,32,1374.7085654035222
7411,231,32,122.8
7412,232,32,304.8
7413,233,32,526.0
7414,234,32,176.0
7415,235,32,285.2
7416,236,32,906.0
7417,237,32,105.2
7418,238,32,2.9156642591293975
7419,239,32,383.6432800947781
7420,240,32,933.2655592009801
7421,241,32,1865.0
7422,242,32,84.4
7423,243,32,120.0
7424,244,32,286.0
7425,245,32,82.8
7426,246,32,228.4
7427,247,32,141.2
7428,248,32,420.80000000000007
7429,249,32,492.4
7430,250,32,244.0
7431,251,32,440.4
7432,252,32,98.0
7433,253,32,724.8
7434,254,32,22.8
7435,255,32,246.8
7436,256,32,261.6
7437,257,32,779.6
7438,258,32,556.8
7439,259,32,189.2
7440,260,32,27.2
7441,261,32,540.0
7442,262,32,227.13796852166942
7443,263,32,45.56322184763986
7444,264,32,2037.2816437455103
7445,265,32,1582.1999999999998
7446,266,32,120.0
7447,267,32,285.6
7448,268,32,82.4
7449,269,32,228.80000000000004
7450,270,32,440.4
7451,271,32,420.4
7452,272,32,492.3999999999999
7453,273,32,244.0
7454,274,32,97.99999999999999
7455,275,32,141.2
7456,276,32,724.8
7457,277,32,84.4
7458,278,32,246.79999999999998
7459,279,32,22.8
7460,280,32,28.0
7461,281,32,557.1999999999999
7462,282,32,779.2
7463,283,32,540.4
7464,284,32,261.6
7465,285,32,0.32351619016926125
7466,286,32,57.12276294443112
7467,287,32,18.520202145023465
7468,288,32,661.2438852208744
7469,289,32,494.418839160296
7470,290,32,414.0
7471,291,32,133.0
7472,292,32,462.8
7473,293,32,395.99999999999994
7474,294,32,132.4
7475,295,32,214.8
7476,296,32,77.6
7477,297,32,268.8
7478,298,32,112.4
7479,299,32,79.6
7480,300,32,680.8
7481,301,32,92.4
7482,302,32,231.6
7483,303,32,22.0
7484,304,32,507.6
7485,305,32,178.0
7486,306,32,524.0
7487,307,32,732.0
7488,308,32,246.0
7489,309,32,26.0
7490,310,32,194.27612002740509
7491,311,32,9.583945673327696
7492,312,32,470.5996880949124
7493,313,32,1747.8
7494,314,32,407.6
7495,315,32,78.4
7496,316,32,110.8
7497,317,32,264.4
7498,318,32,76.39999999999999
7499,319,32,130.8
7500,320,32,389.6
7501,321,32,455.2
7502,322,32,226.1
7503,323,32,670.4
7504,324,32,211.6
7505,325,32,90.8
7506,326,32,500.0
7507,327,32,242.4
7508,328,32,721.1999999999999
7509,329,32,515.1999999999999
7510,330,32,175.20000000000002
7511,331,32,25.6
7512,332,32,21.200000000000003
7513,333,32,228.0
7514,334,32,73.37919718708704
7515,335,32,126.47264190424966
7516,336,32,28.433174092418504
7517,337,32,96.19999999999999
7518,338,32,80.0
7519,339,32,113.2
7520,340,32,270.4
7521,341,32,78.4
7522,342,32,216.0
7523,343,32,92.8
7524,344,32,398.0
7525,345,32,465.6
7526,346,32,230.8
7527,347,32,416.8
7528,348,32,133.2
7529,349,32,685.6000000000001
7530,350,32,233.19999999999996
7531,351,32,247.2
7532,352,32,737.2
7533,353,32,526.8000000000001
7534,354,32,179.60000000000002
7535,355,32,26.0
7536,356,32,22.0
7537,357,32,510.79999999999995
7538,358,32,459.14654733212996
7539,359,32,517.9913206088736
7540,360,32,332.7686200514085
7541,361,32,179.92020214502344
7542,362,32,82.8
7543,363,32,116.80000000000001
7544,364,32,279.2
7545,365,32,80.39999999999999
7546,366,32,96.00000000000001
7547,367,32,137.6
7548,368,32,411.6
7549,369,32,481.19999999999993
7550,370,32,238.8
7551,371,32,223.2
7552,372,32,708.0
7553,373,32,430.0
7554,374,32,240.8
7555,375,32,527.6
7556,376,32,22.4
7557,377,32,185.2
7558,378,32,543.6
7559,379,32,761.5999999999999
7560,380,32,255.6
7561,381,32,27.2
7562,382,32,433.09085023458744
7563,383,32,371.118495844609
7564,384,32,3213.960763831313
7565,385,32,4.77045776179771
7566,386,32,6.587790200980747
7567,387,32,458.8047536567733
7568,388,32,4.143029054177767
7569,389,32,100.87642406514375
7570,390,32,984.2
7571,391,32,99.6
7572,392,32,449.2
7573,393,32,602.8
7574,394,32,366.8
7575,395,32,81.6
7576,396,32,238.0
7577,397,32,203.6
7578,398,32,190.00000000000003
7579,399,32,117.6
7580,400,32,350.4
7581,401,32,409.6
7582,402,32,205.2
7583,403,32,69.2
7584,404,32,217.6
7585,405,32,70.0
7586,406,32,463.59999999999997
7587,407,32,648.0
7588,408,32,19.6
7589,409,32,22.8
7590,410,32,157.20000000000002
7591,411,32,319.418402088472
7592,412,32,832.4502418697776
7593,413,32,559.4896119558591
7594,414,32,969.5522135073387
7595,415,32,493.44513565282136
7596,416,32,7.960470052002048
7597,417,32,15.799999999999955
7598,418,32,7.100100342512369
7599,419,32,394.06609036051225
7600,420,32,839.696856797571
7601,421,32,71.6
7602,422,32,323.2
7603,423,32,433.2
7604,424,32,263.2
7605,425,32,50.39999999999999
7606,426,32,171.2
7607,427,32,58.4
7608,428,32,136.4
7609,429,32,84.4
7610,430,32,252.4
7611,431,32,295.2
7612,432,32,81.0
7613,433,32,147.6
7614,434,32,49.2
7615,435,32,171.8
7616,436,32,465.6
7617,437,32,332.40000000000003
7618,438,32,14.0
7619,439,32,16.8
7620,440,32,113.2
7621,441,32,126.53018839816927
7622,442,32,1238.2405082845466
7623,443,32,358.2808780519723
7624,444,32,811.3015239556519
7625,445,32,97.34649931802593
7626,446,32,568.8839440085765
7627,447,32,483.0914345964777
7628,448,32,137.24978825165775
7629,449,32,1039.0
7630,450,32,284.8
7631,451,32,382.0
7632,452,32,232.0
7633,453,32,44.8
7634,454,32,63.2
7635,455,32,51.6
7636,456,32,74.0
7637,457,32,121.60000000000001
7638,458,32,222.4
7639,459,32,259.6
7640,460,32,129.2
7641,461,32,130.4
7642,462,32,43.6
7643,463,32,137.6
7644,464,32,128.0
7645,465,32,294.0
7646,466,32,411.6
7647,467,32,12.4
7648,468,32,15.6
7649,469,32,99.2
7650,470,32,131.21455303732063
7651,471,32,631.3411722503276
7652,472,32,595.6765073601546
7653,473,32,433.88311218894887
7654,474,32,373.2015509262587
7655,475,32,1223.9550470791328
7656,476,32,965.1371121674044
7657,477,32,389.9652406748958
7658,478,32,87.54741719302152
7659,479,32,674.0
7660,480,32,6918.800000000001
7661,481,32,13682.8
7662,482,32,30184.000000000004
7663,483,32,37791.19999999998
7664,484,32,23022.000000000007
7665,485,32,14682.40000000001
7666,486,32,4537.2
7667,487,32,10889326.8
7668,488,32,6740.399999999998
7669,489,32,17799397.6
7670,490,32,24120.0
7671,491,32,8996535.500000002
7672,492,32,15622.199999999997
7673,493,32,3590087.600000001
7674,494,32,38726003.19999998
7675,495,32,2939940.8000000003
7676,496,32,10008167.200000007
7677,497,32,29505812.799999993
7678,498,32,1566855.2
7679,499,32,1864963.2
7680,500,32,568.0249931265575
7681,501,32,116.42610992209225
7682,502,32,18.816102956742874
7683,503,32,580.7507924216004
7684,504,32,2.060533507955049
7685,505,32,21.418404082850643
7686,506,32,22.552831186313984
7687,507,32,470.7886817288313
7688,508,32,22.80000000000001
7689,509,32,99.79063008098449
7690,510,32,1787.235757507605
7691,511,32,897.4846840929157
7692,512,32,472.9549213994228
7693,513,32,240.41422329856198
7694,514,32,667.4247484923775
7695,515,32,259.8808918661454
7696,516,32,10.177840173780337
7697,517,32,1629.5419419325576
7698,518,32,189.27648380983072
7699,519,32,274.1600377022251
7700,520,32,65.4
7701,1,33,544.0
7702,2,33,0.0
7703,3,33,417.6
7704,4,33,1088.0
7705,5,33,343.26739783985755
7706,6,33,119.12803256140823
7707,7,33,116.18159791152799
7708,8,33,7.075859726156799
7709,9,33,9.115353001448357
7710,10,33,5.5418416767563405
7711,11,33,334.7235759348563
7712,12,33,413.6485867347532
7713,13,33,544.0
7714,14,33,2612.8
7715,15,33,595.0
7716,16,33,1742.0
7717,17,33,66.01056390566042
7718,18,33,435.59999999999997
7719,19,33,0.0
7720,20,33,544.0
7721,21,33,486.0
7722,22,33,180.77015697226489
7723,23,33,1088.4
7724,24,33,1252.8000000000002
7725,25,33,397.59999999999997
7726,26,33,226.49373548754068
7727,27,33,544.0
7728,28,33,158.56007539200596
7729,29,33,1632.4
7730,30,33,1632.4
7731,31,33,163.389838039719
7732,32,33,272.73813257030287
7733,33,33,677.7925529626534
7734,34,33,807.2
7735,35,33,480.2289756438343
7736,36,33,1302.558573983496
7737,37,33,486.00000000000006
7738,38,33,795.2
7739,39,33,795.2
7740,40,33,442.8525184495316
7741,41,33,795.2
7742,42,33,17.0
7743,43,33,397.59999999999997
7744,44,33,1090.0937056598862
7745,45,33,3060.4086793911265
7746,46,33,795.2
7747,47,33,499.6
7748,48,33,766.7668259075815
7749,49,33,486.0
7750,50,33,972.0
7751,51,33,380.8
7752,52,33,972.0
7753,53,33,486.0
7754,54,33,486.0
7755,55,33,796.7561147791256
7756,56,33,762.0
7757,57,33,1944.0
7758,58,33,2058.881504155391
7759,59,33,307.420802812913
7760,60,33,565.0
7761,61,33,380.8
7762,62,33,417.6
7763,63,33,47.0
7764,64,33,499.6
7765,65,33,417.6
7766,66,33,762.0000000000001
7767,67,33,380.79999999999995
7768,68,33,2666.8
7769,69,33,629.5183562544896
7770,70,33,157.0
7771,71,33,2285.6
7772,72,33,1523.6
7773,73,33,1142.8
7774,74,33,1253.2
7775,75,33,15.0
7776,76,33,1253.2
7777,77,33,417.6
7778,78,33,1253.2
7779,79,33,3760.0
7780,80,33,1253.2
7781,81,33,1671.2
7782,82,33,1253.2
7783,83,33,1253.2
7784,84,33,1814.6399622977751
7785,85,33,1253.2
7786,86,33,778.9626024332827
7787,87,33,839.6
7788,88,33,1033.2628878325957
7789,89,33,258.4492075783997
7790,90,33,999.2
7791,91,33,499.59999999999997
7792,92,33,499.6
7793,93,33,419.6
7794,94,33,499.6
7795,95,33,2258.959491715453
7796,96,33,166.0
7797,97,33,999.2
7798,98,33,1303.043414087174
7799,99,33,499.6
7800,100,33,166.7497581302224
7801,101,33,499.59999999999997
7802,102,33,235.469541621554
7803,103,33,419.6
7804,104,33,419.6
7805,105,33,1362.4
7806,106,33,1198.8
7807,107,33,741.2
7808,108,33,839.6
7809,109,33,419.6
7810,110,33,419.6
7811,111,33,1678.8
7812,112,33,858.4
7813,113,33,1259.2000000000003
7814,114,33,2098.8
7815,115,33,698.0
7816,116,33,34.0
7817,117,33,419.19999999999993
7818,118,33,419.6000000000001
7819,119,33,429.2
7820,120,33,2421.6
7821,121,33,599.6
7822,122,33,1198.8
7823,123,33,599.6
7824,124,33,599.6
7825,125,33,2638.9191219480276
7826,126,33,429.20000000000005
7827,127,33,429.2
7828,128,33,702.8562711920357
7829,129,33,639.3103880441408
7830,130,33,599.6
7831,131,33,429.2
7832,132,33,1287.6
7833,133,33,858.4
7834,134,33,1257.2
7835,135,33,525.6313799485915
7836,136,33,1287.6
7837,137,33,2146.4
7838,138,33,2575.6
7839,139,33,24.0
7840,140,33,46.458058067442714
7841,141,33,419.2
7842,142,33,419.2
7843,143,33,2072.6471688136858
7844,144,33,1257.2
7845,145,33,801.6
7846,146,33,741.2
7847,147,33,1257.2
7848,148,33,4190.4
7849,149,33,404.1168878110512
7850,150,33,681.2
7851,151,33,681.2
7852,152,33,1249.9999999999998
7853,153,33,1362.4
7854,154,33,2724.8
7855,155,33,1362.4
7856,156,33,624.1050953892301
7857,157,33,1362.4
7858,158,33,29.200000000000006
7859,159,33,2724.8
7860,160,33,1396.0
7861,161,33,698.0
7862,162,33,697.9999999999999
7863,163,33,139.77525150762244
7864,164,33,2094.0
7865,165,33,1602.8
7866,166,33,2792.0
7867,167,33,698.0
7868,168,33,276.0392361686869
7869,169,33,429.2
7870,170,33,1602.8
7871,171,33,857.9999999999999
7872,172,33,429.2
7873,173,33,1602.8
7874,174,33,2145.2
7875,175,33,801.6
7876,176,33,801.5999999999999
7877,177,33,801.5999999999999
7878,178,33,807.2000000000002
7879,179,33,429.2
7880,180,33,429.2
7881,181,33,691.5234926398455
7882,182,33,1287.2
7883,183,33,429.2
7884,184,33,429.2
7885,185,33,748.0
7886,186,33,1482.4
7887,187,33,1205.6
7888,188,33,149.6
7889,189,33,741.2
7890,190,33,748.0
7891,191,33,1482.4
7892,192,33,308.4
7893,193,33,741.2
7894,194,33,807.2
7895,195,33,2964.8
7896,196,33,1205.6
7897,197,33,624.8
7898,198,33,807.2
7899,199,33,236.04778649266123
7900,200,33,326.8
7901,201,33,3616.0
7902,202,33,675.2
7903,203,33,624.8
7904,204,33,624.8
7905,205,33,624.8
7906,206,33,211.0
7907,207,33,54.9435986536689
7908,208,33,283.26265162225104
7909,209,33,516.2395639441758
7910,210,33,748.0
7911,211,33,748.0
7912,212,33,624.8
7913,213,33,748.0
7914,214,33,56.47979785497654
7915,215,33,696.0
7916,216,33,641.74751033803
7917,217,33,363.38916806332935
7918,218,33,446.8930382159668
7919,219,33,833.2
7920,220,33,748.0
7921,221,33,615.2
7922,222,33,1495.6
7923,223,33,103.2
7924,224,33,357.6
7925,225,33,550.4
7926,226,33,973.6
7927,227,33,429.7337907100001
7928,228,33,368.4286873438136
7929,229,33,867.9159135438114
7930,230,33,1374.7085654035222
7931,231,33,122.8
