,identifier,timestep,area
44361,1203,66,287.67747352253616
44362,1,67,293.54192576189416
44363,2,67,0.0
44364,3,67,417.6
44365,4,67,97.2861931402584
44366,5,67,435.6
44367,6,67,51.95671990522172
44368,7,67,94.69683946537505
44369,8,67,6.040235109751994
44370,9,67,283.1743561182341
44371,10,67,5.072194077031227
44372,11,67,107.61695184628636
44373,12,67,259.3062544605705
44374,13,67,544.0
44375,14,67,2612.8
44376,15,67,47.42862870021271
44377,16,67,1214.4673978398575
44378,17,67,13.140027077348906
44379,18,67,213.03471136169372
44380,19,67,0.0
44381,20,67,125.5446563966815
44382,21,67,336.3478751232027
44383,22,67,389.18743901473346
44384,23,67,157.81582364405486
44385,24,67,254.94287658476105
44386,25,67,8.346588290482833
44387,26,67,47.44455876083876
44388,27,67,637.893638347407
44389,28,67,870.8000000000001
44390,29,67,610.4041028701796
44391,30,67,709.7104596765527
44392,31,67,34.19054442314779
44393,32,67,528.4077354658133
44394,33,67,62.257799336128585
44395,34,67,578.8246833555777
44396,35,67,72.05642097162348
44397,36,67,1632.3999999999999
44398,37,67,486.0
44399,38,67,157.12937561382913
44400,39,67,51.99810023471473
44401,40,67,795.2
44402,41,67,191.96642006048643
44403,42,67,544.0
44404,43,67,101.99537441527973
44405,44,67,397.6
44406,45,67,397.6
44407,46,67,9.978769187605193
44408,47,67,138.94055727191483
44409,48,67,795.2
44410,49,67,294.89370565988565
44411,50,67,795.2
44412,51,67,795.2
44413,52,67,18.83909384719564
44414,53,67,486.0
44415,54,67,380.8
44416,55,67,427.8006344365056
44417,56,67,397.6
44418,57,67,380.8
44419,58,67,1301.313538973318
44420,59,67,133.54344905216675
44421,60,67,583.5196944677086
44422,61,67,741.6592692699332
44423,62,67,486.0
44424,63,67,84.20195865521686
44425,64,67,161.40069115060584
44426,65,67,1944.0
44427,66,67,101.34898655660635
44428,67,67,171.47172186066075
44429,68,67,241.40632468743866
44430,69,67,149.29030716208072
44431,70,67,43.18933503667033
44432,71,67,380.8
44433,72,67,163.43720748309826
44434,73,67,499.59999999999997
44435,74,67,529.3191675862886
44436,75,67,762.0
44437,76,67,829.5677754643256
44438,77,67,486.0
44439,78,67,62.61897210097981
44440,79,67,942.9697415178006
44441,80,67,1904.8
44442,81,67,120.09759159863738
44443,82,67,87.52130739685586
44444,83,67,1031.7102275820089
44445,84,67,814.8412713104519
44446,85,67,168.7350276303314
44447,86,67,1044.8173189405607
44448,87,67,491.8869347516572
44449,88,67,320.06983596775626
44450,89,67,380.8
44451,90,67,380.79999999999995
44452,91,67,430.3447502179207
44453,92,67,1144.5730570287265
44454,93,67,835.6
44455,94,67,226.04444802893627
44456,95,67,1253.2
44457,96,67,236.90529721360895
44458,97,67,321.80567831091633
44459,98,67,67.07052162180574
44460,99,67,499.6
44461,100,67,419.59999999999997
44462,101,67,3.3189713793302436
44463,102,67,499.6
44464,103,67,999.2
44465,104,67,417.6
44466,105,67,499.6000000000001
44467,106,67,71.31978587511482
44468,107,67,417.6
44469,108,67,634.1328862304387
44470,109,67,72.41014154759108
44471,110,67,338.21889219382217
44472,111,67,417.6
44473,112,67,1998.4
44474,113,67,212.69746096466986
44475,114,67,499.6
44476,115,67,999.2000000000002
44477,116,67,419.6
44478,117,67,839.6
44479,118,67,39.71066917990448
44480,119,67,67.13176086853949
44481,120,67,26.58318028464172
44482,121,67,102.12373181717531
44483,122,67,12.0
44484,123,67,1678.8
44485,124,67,319.92289298771334
44486,125,67,698.0
44487,126,67,261.77858117964576
44488,127,67,750.8236048235066
44489,128,67,202.3669986651858
44490,129,67,25.58751198153462
44491,130,67,419.6
44492,131,67,419.19999999999993
44493,132,67,858.4
44494,133,67,57.97424275558962
44495,134,67,325.75724421637216
44496,135,67,191.87372725359296
44497,136,67,298.1091734050081
44498,137,67,119.22827255530319
44499,138,67,592.1270561628681
44500,139,67,199.53032068981264
44501,140,67,257.5800026161953
44502,141,67,429.2
44503,142,67,961.028493257689
44504,143,67,1075.570611797772
44505,144,67,225.22081830608062
44506,145,67,0.6035242798015057
44507,146,67,599.6
44508,147,67,263.87767795055265
44509,148,67,256.590674061428
44510,149,67,275.20248993824663
44511,150,67,369.4294772378239
44512,151,67,561.468834708349
44513,152,67,1287.6
44514,153,67,747.0945702198729
44515,154,67,144.3210125400464
44516,155,67,1.1226387203623216
44517,156,67,4.823224852327565
44518,157,67,889.3171334108512
44519,158,67,801.6
44520,159,67,21.2052209498863
44521,160,67,84.21121521107507
44522,161,67,449.58655534148403
44523,162,67,429.2
44524,163,67,334.1091499886226
44525,164,67,207.69841195451002
44526,165,67,741.2
44527,166,67,596.0610525187556
44528,167,67,1043.3996821637395
44529,168,67,379.84644680979903
44530,169,67,574.6106560901069
44531,170,67,188.06720190402896
44532,171,67,592.0857439493919
44533,172,67,419.2
44534,173,67,485.9345554029466
44535,174,67,1352.1725825427504
44536,175,67,7.6
44537,176,67,160.91987731300154
44538,177,67,411.68682108223726
44539,178,67,551.6849850018219
44540,179,67,225.6517856824106
44541,180,67,681.2
44542,181,67,282.2681814815403
44543,182,67,110.87508118953723
44544,183,67,316.1369845537466
44545,184,67,86.40088842062436
44546,185,67,715.492358856215
44547,186,67,6.677215618428963
44548,187,67,82.08292731558952
44549,188,67,801.6
44550,189,67,801.6
44551,190,67,590.7807625126401
44552,191,67,429.2
44553,192,67,429.2
44554,193,67,429.2
44555,194,67,807.2
44556,195,67,1287.2
44557,196,67,429.2
44558,197,67,1287.2
44559,198,67,301.1436719919397
44560,199,67,22.0
44561,200,67,149.6
44562,201,67,234.47259951713767
44563,202,67,308.4
44564,203,67,1482.4
44565,204,67,192.46115780497468
44566,205,67,242.12298215456772
44567,206,67,858.0
44568,207,67,521.7973723978234
44569,208,67,741.2
44570,209,67,741.2
44571,210,67,68.0
44572,211,67,135.39845341851318
44573,212,67,675.2
44574,213,67,338.30620159519793
44575,214,67,1278.2044008046364
44576,215,67,806.4187784563394
44577,216,67,326.8
44578,217,67,1101.065908363075
44579,218,67,624.8
44580,219,67,624.8
44581,220,67,516.2395639441759
44582,221,67,73.46380079869238
44583,222,67,283.2626516222511
44584,223,67,565.3919267156751
44585,224,67,369.8286720526543
44586,225,67,90.96213838039051
44587,226,67,748.0
44588,227,67,65.2
44589,228,67,41.6
44590,229,67,135.3697986918879
44591,230,67,11.293038215966485
44592,231,67,68.98766677397788
44593,232,67,474.44582564114586
44594,233,67,667.6257611699439
44595,234,67,91.77463373910643
44596,235,67,7.6
44597,236,67,130.0
44598,237,67,550.4
44599,238,67,1077.0063758094213
44600,239,67,316.4719674385919
44601,240,67,128.05452607703697
44602,241,67,51.34458337159155
44603,242,67,122.8
44604,243,67,46.4
44605,244,67,31.199999999999996
44606,245,67,169.54708129473775
44607,246,67,462.25765138427454
44608,247,67,446.04718041496585
44609,248,67,383.64328009477833
44610,249,67,897.9062943401143
44611,250,67,203.6
44612,251,67,80.8
44613,252,67,98.0
44614,253,67,85.2
44615,254,67,34.4
44616,255,67,17.2
44617,256,67,54.4
44618,257,67,58.79999999999999
44619,258,67,37.2
44620,259,67,286.0
44621,260,67,120.0
44622,261,67,8.762735863564068
44623,262,67,6.0
44624,263,67,170.60966684543234
44625,264,67,10.0
44626,265,67,12.4
44627,266,67,24.8
44628,267,67,31.79816956052348
44629,268,67,12.0
44630,269,67,10.0
44631,270,67,9.6
44632,271,67,246.8
44633,272,67,128.8
44634,273,67,24.8
44635,274,67,17.6
44636,275,67,52.0
44637,276,67,495.0142400823252
44638,277,67,26.75216463626751
44639,278,67,65.6
44640,279,67,56.0
44641,280,67,33.6
44642,281,67,320.18320649256384
44643,282,67,447.4938675259006
44644,283,67,152.0
44645,284,67,104.4
44646,285,67,440.4
44647,286,67,10.0
44648,287,67,11.6
44649,288,67,6.0
44650,289,67,261.6
44651,290,67,1575.7835403863492
44652,291,67,106.46002780526887
44653,292,67,34.40584724606973
44654,293,67,163.2
44655,294,67,80.8
44656,295,67,98.0
44657,296,67,68.4
44658,297,67,27.6
44659,298,67,17.2
44660,299,67,54.4
44661,300,67,47.199999999999996
44662,301,67,37.6
44663,302,67,285.6
44664,303,67,120.0
44665,304,67,11.979973857198784
44666,305,67,6.000000000000001
44667,306,67,89.72411047832362
44668,307,67,8.0
44669,308,67,10.0
44670,309,67,25.2
44671,310,67,49.16592981507155
44672,311,67,9.6
44673,312,67,8.0
44674,313,67,10.0
44675,314,67,246.80000000000004
44676,315,67,103.19999999999999
44677,316,67,20.0
44678,317,67,14.0
44679,318,67,52.4
44680,319,67,308.69613634562467
44681,320,67,309.27885625391025
44682,321,67,17.405412797977576
44683,322,67,44.8
44684,323,67,33.6
44685,324,67,724.8
44686,325,67,170.68507968422077
44687,326,67,121.6
44688,327,67,103.99999999999999
44689,328,67,440.40000000000003
44690,329,67,8.0
44691,330,67,8.8
44692,331,67,6.0
44693,332,67,261.6
44694,333,67,183.97111905961862
44695,334,67,11.94425372670029
44696,335,67,544.7555574179902
44697,336,67,163.2
44698,337,67,76.0
44699,338,67,92.40000000000002
44700,339,67,50.868369251063775
44701,340,67,27.599999999999998
44702,341,67,16.4
44703,342,67,51.2
44704,343,67,46.8
44705,344,67,35.2
44706,345,67,268.8
44707,346,67,112.4
44708,347,67,76.4
44709,348,67,5.6
44710,349,67,185.6
44711,350,67,7.999999999999999
44712,351,67,10.0
44713,352,67,23.2
44714,353,67,55.38027201202579
44715,354,67,10.0
44716,355,67,8.0
44717,356,67,9.2
44718,357,67,231.6
44719,358,67,103.19999999999999
44720,359,67,19.6
44721,360,67,14.4
44722,361,67,49.2
44723,362,67,507.6000000000001
44724,363,67,426.4
44725,364,67,52.4
44726,365,67,44.8
44727,366,67,31.6
44728,367,67,112.41683888123234
44729,368,67,553.2
44730,369,67,122.0
44731,370,67,98.0
44732,371,67,238.06743683665516
44733,372,67,8.0
44734,373,67,8.8
44735,374,67,5.6
44736,375,67,246.0
44737,376,67,710.1221318681058
44738,377,67,89.12448682363234
44739,378,67,199.8302584821994
44740,379,67,153.2
44741,380,67,75.6
44742,381,67,90.8
44743,382,67,23.443495849028977
44744,383,67,26.0
44745,384,67,16.4
44746,385,67,50.0
44747,386,67,44.4
44748,387,67,34.8
44749,388,67,264.4
44750,389,67,110.8
44751,390,67,72.0
44752,391,67,5.6
44753,392,67,174.4
44754,393,67,7.599999999999999
44755,394,67,9.6
44756,395,67,23.2
44757,396,67,51.4220530315583
44758,397,67,9.2
44759,398,67,7.599999999999999
44760,399,67,9.2
44761,400,67,228.0
44762,401,67,97.2
44763,402,67,18.4
44764,403,67,13.2
44765,404,67,3.5871754853881432
44766,405,67,499.99999999999994
44767,406,67,400.8
44768,407,67,49.2
44769,408,67,42.4
44770,409,67,30.800000000000004
44771,410,67,670.4
44772,411,67,519.6
44773,412,67,114.4
44774,413,67,96.4
44775,414,67,407.6
44776,415,67,7.6
44777,416,67,8.8
44778,417,67,5.6
44779,418,67,242.39999999999998
44780,419,67,137.12374258827052
44781,420,67,604.7185947938536
44782,421,67,394.0124880184654
44783,422,67,97.11186903737018
44784,423,67,76.4
44785,424,67,92.8
44786,425,67,28.243939787214224
44787,426,67,25.199999999999996
44788,427,67,16.8
44789,428,67,51.20000000000001
44790,429,67,43.6
44791,430,67,35.6
44792,431,67,270.4
44793,432,67,113.2
44794,433,67,70.8
44795,434,67,6.0
44796,435,67,7.045411825849067
44797,436,67,7.2
44798,437,67,9.6
44799,438,67,23.6
44800,439,67,29.66594258353074
44801,440,67,9.2
44802,441,67,7.2
44803,442,67,9.2
44804,443,67,233.2
44805,444,67,95.6
44806,445,67,18.4
44807,446,67,12.8
44808,447,67,49.6
44809,448,67,510.8
44810,449,67,394.4
44811,450,67,48.4
44812,451,67,41.6
44813,452,67,31.599999999999998
44814,453,67,685.6
44815,454,67,512.0
44816,455,67,112.8
44817,456,67,98.8
44818,457,67,416.8
44819,458,67,7.2
44820,459,67,8.4
44821,460,67,6.0
44822,461,67,247.2
44823,462,67,482.71994532759555
44824,463,67,18.53786119001691
44825,464,67,2628.057444789768
44826,465,67,154.4
44827,466,67,79.2
44828,467,67,96.0
44829,468,67,39.286409098000014
44830,469,67,4.338859925860406
44831,470,67,16.8
44832,471,67,7.147736194910255
44833,472,67,44.4
44834,473,67,36.8
44835,474,67,279.2
44836,475,67,116.8
44837,476,67,72.4
44838,477,67,5.6
44839,478,67,175.2
44840,479,67,7.6
44841,480,67,9.6
44842,481,67,24.4
44843,482,67,15.853680919481821
44844,483,67,9.2
44845,484,67,7.6
44846,485,67,9.6
44847,486,67,240.8
44848,487,67,97.6
44849,488,67,18.8
44850,489,67,13.600000000000001
44851,490,67,50.800000000000004
44852,491,67,527.6
44853,492,67,403.2
44854,493,67,49.6
44855,494,67,42.4
44856,495,67,32.8
44857,496,67,708.0
44858,497,67,523.2
44859,498,67,115.2
44860,499,67,102.0
44861,500,67,430.0
44862,501,67,7.6
44863,502,67,8.4
44864,503,67,5.6
44865,504,67,255.6
44866,505,67,1.9852014217935132
44867,506,67,88.92167286475622
44868,507,67,12.916819380363496
44869,508,67,2.3669468322117404
44870,509,67,952.7981065272023
44871,510,67,973.983753286779
44872,511,67,2479.3194426377877
44873,512,67,3.1141288369145945
44874,513,67,76.33694064190067
44875,514,67,67.6
44876,515,67,17.057453112935782
44877,516,67,45.13230320991982
44878,517,67,27.2
44879,518,67,14.800000000000002
44880,519,67,45.2
44881,520,67,46.0
44882,521,67,30.8
44883,522,67,237.99999999999997
44884,523,67,99.6
44885,524,67,74.8
44886,525,67,5.2
44887,526,67,77.26951284301187
44888,527,67,5.774225211802219
44889,528,67,9.6
44890,529,67,20.8
44891,530,67,107.40467223702058
44892,531,67,9.6
44893,532,67,7.999999999999999
44894,533,67,8.0
44895,534,67,205.2
44896,535,67,100.8
44897,536,67,19.6
44898,537,67,14.0
44899,538,67,43.2
44900,539,67,449.20000000000005
44901,540,67,416.4
44902,541,67,50.8
44903,542,67,43.6
44904,543,67,28.0
44905,544,67,602.8
44906,545,67,540.8
44907,546,67,118.8
44908,547,67,86.39999999999999
44909,548,67,366.80000000000007
44910,549,67,8.0
44911,550,67,8.8
44912,551,67,5.2
44913,552,67,217.60000000000002
44914,553,67,214.92352973194335
44915,554,67,5.664124992341328
44916,555,67,184.91181880973565
44917,556,67,162.67908044916763
44918,557,67,6.114109232673395
44919,558,67,1281.7633311320935
44920,559,67,1507.2801923182622
44921,560,67,400.20597163884895
44922,561,67,304.92682278570436
44923,562,67,52.63898509902406
44924,563,67,44.4
44925,564,67,53.20000000000001
44926,565,67,49.31206337041977
44927,566,67,23.2
44928,567,67,9.6
44929,568,67,30.0
44930,569,67,39.2
44931,570,67,20.4
44932,571,67,156.0
44933,572,67,65.2
44934,573,67,64.0
44935,574,67,0.2818993672404006
44936,575,67,141.16101857382407
44937,576,67,6.8
44938,577,67,8.4
44939,578,67,13.6
44940,579,67,76.80000000000001
44941,580,67,8.0
44942,581,67,6.8
44943,582,67,5.6
44944,583,67,134.4
44945,584,67,85.6
44946,585,67,16.8
44947,586,67,11.6
44948,587,67,28.4
44949,588,67,294.0
44950,589,67,354.8
44951,590,67,43.6
44952,591,67,37.2
44953,592,67,18.0
44954,593,67,394.4
44955,594,67,460.4
44956,595,67,101.2
44957,596,67,56.39999999999999
44958,597,67,239.60000000000002
44959,598,67,6.8
44960,599,67,7.6
44961,600,67,3.2000000000000006
44962,601,67,142.40000000000003
44963,602,67,289.6726606832493
44964,603,67,76.71292244067118
44965,604,67,1.139501628065799
44966,605,67,77.34120558428548
44967,606,67,77.4023384821377
44968,607,67,80.63093409395385
44969,608,67,441.8421913222548
44970,609,67,33.811199433553874
44971,610,67,88.8
44972,611,67,38.5
44973,612,67,46.2
44974,613,67,37.2
44975,614,67,15.200000000000001
44976,615,67,8.3
44977,616,67,25.9
44978,617,67,25.6
44979,618,67,17.6
44980,619,67,135.4
44981,620,67,56.699999999999996
44982,621,67,41.6
44983,622,67,2.8
44984,623,67,97.06680254208787
44985,624,67,4.4
44986,625,67,5.6
44987,626,67,12.100000000000001
44988,627,67,11.693717219080582
44989,628,67,5.6
44990,629,67,4.4
44991,630,67,5.0
44992,631,67,117.3
44993,632,67,56.0
44994,633,67,10.8
44995,634,67,7.6
44996,635,67,24.8
44997,636,67,256.0
44998,637,67,232.0
44999,638,67,28.4
45000,639,67,24.4
45001,640,67,15.400000000000002
45002,641,67,343.6
45003,642,67,301.2
45004,643,67,66.4
45005,644,67,49.60000000000001
45006,645,67,208.70000000000002
45007,646,67,4.4
45008,647,67,5.2
45009,648,67,2.8
45010,649,67,123.89999999999999
45011,650,67,220.08169686472985
45012,651,67,489.46088507017305
45013,652,67,42.729347130472156
45014,653,67,250.45807423810587
45015,654,67,71.74873357375338
45016,655,67,221.58012908223884
45017,656,67,757.7162503588758
45018,657,67,101.09072978195336
45019,658,67,217.41546250288997
45020,659,67,77.6
45021,660,67,26.4
45022,661,67,31.700000000000003
45023,662,67,32.5
45024,663,67,0.560348217687041
45025,664,67,5.7
45026,665,67,17.7
45027,666,67,22.6
45028,667,67,12.1
45029,668,67,92.8
45030,669,67,38.9
45031,670,67,36.22928721831787
45032,671,67,1.9
45033,672,67,29.96938797964823
45034,673,67,3.9
45035,674,67,5.0
45036,675,67,8.3
45037,676,67,45.699999999999996
45038,677,67,5.0
45039,678,67,3.9
45040,679,67,3.4
45041,680,67,80.4
45042,681,67,48.5
45043,682,67,9.4
45044,683,67,6.6
45045,684,67,17.0
45046,685,67,175.4
45047,686,67,202.1
45048,687,67,25.3
45049,688,67,21.5
45050,689,67,10.600000000000001
45051,690,67,2.1979453346914832
45052,691,67,262.6
45053,692,67,57.79999999999999
45054,693,67,34.0
45055,694,67,143.0
45056,695,67,3.9
45057,696,67,4.4
45058,697,67,1.8999999999999997
45059,698,67,84.9
45060,699,67,73.26045629162563
45061,700,67,26.932037412751804
45062,701,67,247.01023911524518
45063,702,67,352.65288103511074
45064,703,67,953.1609061528044
45065,704,67,427.18985845240894
45066,705,67,276.69223886396014
45067,706,67,53.2
45068,707,67,21.9
45069,708,67,26.299999999999997
45070,709,67,22.3
45071,710,67,9.1
45072,711,67,4.7
45073,712,67,14.7
45074,713,67,15.5
45075,714,67,10.0
45076,715,67,77.0
45077,716,67,32.2
45078,717,67,8.204158332184722
45079,718,67,1.5
45080,719,67,60.4
45081,720,67,2.6
45082,721,67,3.4
45083,722,67,6.182870319704957
45084,723,67,37.9
45085,724,67,3.4
45086,725,67,2.6
45087,726,67,2.8
45088,727,67,66.6
45089,728,67,33.2
45090,729,67,6.4
45091,730,67,4.5
45092,731,67,14.0
45093,732,67,85.71744927724649
45094,733,67,138.5
45095,734,67,17.4
45096,735,67,14.700000000000001
45097,736,67,8.7
45098,737,67,195.1
45099,738,67,180.0
45100,739,67,39.6
45101,740,67,28.2
45102,741,67,118.49999999999999
45103,742,67,2.6
45104,743,67,3.0000000000000004
45105,744,67,1.5
45106,745,67,70.3
45107,746,67,229.7594719190003
45108,747,67,20.79992302676082
45109,748,67,79.84152593442207
45110,749,67,0.8127108541831795
45111,750,67,94.51001621174724
45112,751,67,1347.9763951764935
45113,752,67,44.1
45114,753,67,24.7
45115,754,67,29.6
45116,755,67,9.34677286920491
45117,756,67,7.500000000000001
45118,757,67,5.2
45119,758,67,16.6
45120,759,67,12.8
45121,760,67,11.2
45122,761,67,86.7
45123,762,67,36.2
45124,763,67,20.6
45125,764,67,1.7
45126,765,67,50.0
45127,766,67,2.2
45128,767,67,2.8
45129,768,67,7.699999999999999
45130,769,67,42.6
45131,770,67,2.8
45132,771,67,2.2
45133,772,67,3.2
45134,773,67,75.0
45135,774,67,27.5
45136,775,67,5.3
45137,776,67,3.8
45138,777,67,15.8
45139,778,67,163.7
45140,779,67,114.70000000000002
45141,780,67,14.4
45142,781,67,12.2
45143,782,67,9.8
45144,783,67,219.7
45145,784,67,149.2
45146,785,67,32.8
45147,786,67,31.700000000000003
45148,787,67,133.5
45149,788,67,2.2
45150,789,67,2.5
45151,790,67,1.7
45152,791,67,79.2
45153,792,67,235.29160294801994
45154,793,67,286.1576860349703
45155,794,67,234.70378295079493
45156,795,67,8.786968398385573
45157,796,67,92.21488657235587
45158,797,67,0.01828204868711448
45159,798,67,1039.4660218133915
45160,799,67,0.07683204168545474
45161,800,67,9.300851001220625
45162,801,67,18.0
45163,802,67,19.000000000000462
45164,803,67,20.7
45165,804,67,8.4
45166,805,67,3.8
45167,806,67,12.1
45168,807,67,14.4
45169,808,67,8.2
45170,809,67,54.900000000001434
45171,810,67,23.5999999999998
45172,811,67,23.2
45173,812,67,1.2
45174,813,67,56.29999999999999
45175,814,67,2.5
45176,815,67,3.2
45177,816,67,5.6
45178,817,67,21.37889563420012
45179,818,67,3.2
45180,819,67,2.5
45181,820,67,2.3
45182,821,67,47.10000000000135
45183,822,67,30.999999999999996
45184,823,67,6.0
45185,824,67,4.3
45186,825,67,11.5
45187,826,67,104.30000000000443
45188,827,67,129.2
45189,828,67,16.2
45190,829,67,13.8
45191,830,67,7.2
45192,831,67,139.39999999999208
45193,832,67,168.0
45194,833,67,37.0
45195,834,67,23.1
45196,835,67,84.30000000000251
45197,836,67,2.5
45198,837,67,2.8
45199,838,67,1.2
45200,839,67,57.6
45201,840,67,158.82690037963982
45202,841,67,478.7408793786118
45203,842,67,16.85366565263542
45204,843,67,96.81256098526653
45205,844,67,606.6729438371318
45206,845,67,0.15340017328210356
45207,846,67,44.812824514611854
45208,847,67,415.73181851845976
45209,848,67,129.23512427768327
45210,849,67,28.799999999998462
45211,850,67,15.1
45212,851,67,6.1
45213,852,67,12013.800000000007
45214,853,67,21063.399999999998
45215,854,67,8.400000000000375
45216,855,67,15.100000000000087
45217,856,67,39.499999999994515
45218,857,67,2.3
45219,858,67,1.8
45220,859,67,0.3999999999998927
45221,860,67,22.6
45222,861,67,2.599999999998355
45223,862,67,94.0
45224,863,67,5.499999999996915
45225,864,67,122.3
45226,865,67,4.5000000000034595
45227,866,67,1.8
45228,867,67,2.0
45229,868,67,0.4000000000000031
45230,869,67,7.499999999996058
45231,870,67,123.55146357046857
45232,871,67,789.9037598580651
45233,872,67,61.54812861349068
45234,873,67,286.9025390353302
45235,874,67,93.68809792012908
45236,875,67,945.2844358387359
45237,876,67,1418.263608574619
45238,877,67,451.705429780127
45239,878,67,156.993386740778
45240,879,67,140.36520104302548
45241,880,67,306.74855450022676
45242,881,67,29.596611179052054
45243,882,67,418.1319858722836
45244,883,67,66.38015806309453
45245,884,67,59.34269369743667
45246,885,67,55.32489009983609
45247,886,67,295.1881985059974
45248,887,67,145.23766882065172
45249,888,67,194.77402207873698
45250,889,67,580.5851224156775
45251,890,67,126.95991354825792
45252,891,67,66.04698724587799
45253,892,67,0.3617332139136812
45254,893,67,112.39925657288455
45255,894,67,175.93256316334484
45256,895,67,232.88613874872144
45257,896,67,675.8288203336391
45258,897,67,277.98270463846126
45259,898,67,227.72627274640703
45260,899,67,272.64725470514117
45261,900,67,1629.567480638463
45262,901,67,206.93216378990905
45263,902,67,739.4811093329737
45264,903,67,195.26544459705343
45265,904,67,119.13562804521283
45266,905,67,36.282303160125345
45267,906,67,0.1008666356461403
45268,907,67,234.38159451072084
45269,908,67,419.78608245180595
45270,909,67,366.4468171555909
45271,910,67,118.84557261455065
45272,911,67,66.14654089303447
45273,912,67,195.3019535631953
45274,913,67,618.7058494186888
45275,914,67,111.86413437074657
45276,915,67,19.43580862147714
45277,916,67,86.83726413643593
45278,917,67,553.4077493991723
45279,918,67,233.2020546653085
45280,919,67,266.15454216355346
45281,920,67,65.84130221085847
45282,921,67,16.577170976880954
45283,922,67,135.59347578934373
45284,923,67,938.4821421150019
45285,924,67,45.347559459331315
45286,925,67,152.44743841203208
45287,926,67,7.976764327261147
45288,927,67,32.93806496743824
45289,928,67,525.8002590536902
45290,929,67,5.692498304027351
45291,930,67,244.1061324740994
45292,931,67,21.018590501772824
45293,932,67,227.88414147367854
45294,933,67,153.4636476258952
45295,934,67,1125.1426882917506
45296,935,67,158.2541668862469
45297,936,67,266.00790519128645
45298,937,67,294.669500827116
45299,938,67,11.215079381602555
45300,939,67,124.27036533248074
45301,940,67,161.89665648985397
45302,941,67,280.8890937344717
45303,942,67,1.1308389306374935
45304,943,67,19.85118967526224
45305,944,67,89.68853056906737
45306,945,67,994.5063616525931
45307,946,67,201.46711376956134
45308,947,67,62.47796771662505
45309,948,67,139.39367531256136
45310,949,67,7.752617136734323
45311,950,67,140.55333059038253
45312,951,67,109.5622814004589
45313,952,67,1377.1482143175892
45314,953,67,54.21595534045602
45315,954,67,34.82105775303556
45316,955,67,336.9337942570804
45317,956,67,446.7138068597416
45318,957,67,395.4653460530936
45319,958,67,294.0335799395135
45320,959,67,246.12827813933924
45321,960,67,12.865388809391165
45322,961,67,337.78402888873325
45323,962,67,44.54191850360247
45324,963,67,231.7038636543753
45325,964,67,165.78092092634776
45326,965,67,616.976284723965
45327,966,67,82.00474828901652
45328,967,67,79.29239167175189
45329,968,67,316.57957493913773
45330,969,67,334.1993655634944
45331,970,67,436.372503346909
45332,971,67,124.3291130760214
45333,972,67,48.590400803652464
45334,973,67,41.50388710433096
45335,974,67,319.2538327308762
45336,975,67,265.8253662608936
45337,976,67,39.97284328186016
45338,977,67,477.99589712982055
45339,978,67,277.9066381334096
45340,979,67,557.8176792910649
45341,980,67,149.65212487679727
45342,981,67,624.3006487515825
45343,982,67,626.3826810594394
45344,983,67,626.7416135244199
45345,984,67,103.20928693477148
45346,985,67,294.432514192384
45347,986,67,8.964239207612598
45348,987,67,3.144072094234204
45349,988,67,97.9764282351913
45350,989,67,132.82426280768723
45351,990,67,129.27488584563497
45352,991,67,397.60462558472034
45353,992,67,237.771506742311
45354,993,67,122.52370560658518
45355,994,67,293.0851173474185
45356,995,67,5.956216727383672
45357,996,67,324.59930884939416
45358,997,67,352.52947837819426
45359,998,67,171.61999738380464
45360,999,67,2014.1311652916509
45361,1000,67,79.57889499318514
45362,1001,67,80.37423883005607
45363,1002,67,20.579540967622783
45364,1003,67,2.9181006327595997
45365,1004,67,80.75165560816284
45366,1005,67,36.72607292417159
45367,1006,67,531.0507005831485
45368,1007,67,485.1963098400671
45369,1008,67,332.0786926031442
45370,1009,67,493.74816627223976
45371,1010,67,25.07321446350677
45372,1011,67,83.26305935809933
45373,1012,67,2.2687803414017114
45374,1013,67,0.0707127816821291
45375,1014,67,1155.9186681063363
45376,1015,67,290.47652298535803
45377,1016,67,194.62009283651614
45378,1017,67,163.02474219994247
45379,1018,67,146.31501499817804
45380,1019,67,85.13894748124443
45381,1020,67,16.695841667815277
45382,1021,67,299.7744738751473
45383,1022,67,468.2460769489903
45384,1023,67,51.21068218393977
45385,1024,67,26.723058625468145
45386,1025,67,1783.600290784899
45387,1026,67,53.55836925985465
45388,1027,67,114.01987549101804
45389,1028,67,131.83964127229436
45390,1029,67,609.8605684140417
45391,1030,67,1027.1219943126205
45392,1031,67,109.40183043947651
45393,1032,67,5.184940690982924
45394,1033,67,404.91967804664336
45395,1034,67,210.81923748735994
45396,1035,67,190.12220158048845
45397,1036,67,755.9229559369066
45398,1037,67,45.738322729182464
45399,1038,67,138.0332902729255
45400,1039,67,44.98575991767479
45401,1040,67,211.68030553229138
45402,1041,67,805.1220121894727
45403,1042,67,103.93048715698812
45404,1043,67,39.73593000291854
45405,1044,67,6.715992017436601
45406,1045,67,185.49697714551482
45407,1046,67,56.70767705438816
45408,1047,67,119.71476046926823
45409,1048,67,127.47954359363038
45410,1049,67,55.440890225380635
45411,1050,67,59.68255072275352
45412,1051,67,1200.2010592261715
45413,1052,67,1468.30158804549
45414,1053,67,58.13061202035176
45415,1054,67,97.11586825023319
45416,1055,67,30.71248228484539
45417,1056,67,12.976935618495672
