,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
6069,365,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6070,366,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6071,367,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6072,368,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6073,369,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6074,370,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6075,371,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6076,372,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6077,373,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6078,374,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6079,375,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6080,376,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6081,377,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6082,378,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6083,379,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6084,380,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6085,381,29,Afforestation,0,3,3,1,1,7,4,1.0,0
6086,382,29,Thinning,0,2,4,1,1,0,25,1.0,0
6087,383,29,Thinning,0,2,6,1,1,0,27,1.0,0
6088,384,29,Thinning,0,2,17,1,1,7,18,1.0,0
6089,385,29,Thinning,0,2,6,1,1,0,27,1.0,0
6090,386,29,Thinning,0,2,9,1,1,0,30,1.0,0
6091,387,29,Thinning,0,2,9,1,1,0,30,1.0,0
6092,388,29,Thinning,0,2,8,1,1,0,29,1.0,0
6093,389,29,Thinning,0,2,9,1,1,0,30,1.0,0
6094,390,29,Afforestation,0,23,3,1,1,0,24,1.0,0
6095,391,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6096,392,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6097,393,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6098,394,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6099,395,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6100,396,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6101,397,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6102,398,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6103,399,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6104,400,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6105,401,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6106,402,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6107,403,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6108,404,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6109,405,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6110,406,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6111,407,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6112,408,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6113,409,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6114,410,29,Afforestation,0,2,2,1,1,7,3,1.0,0
6115,411,29,Clearcut,0,1,9,1,1,0,2,1.0,0
6116,412,29,Thinning,0,1,3,1,1,0,24,1.0,0
6117,413,29,Thinning,0,1,1,1,1,0,22,1.0,0
6118,414,29,Afforestation,0,13,13,1,1,7,14,1.0,0
6119,415,29,Thinning,0,1,9,1,1,0,30,1.0,0
6120,416,29,Thinning,0,1,6,1,1,0,27,1.0,0
6121,417,29,Fire,0,2,9,1,1,0,2,1.0,0
6122,418,29,Thinning,0,1,8,1,1,0,29,1.0,0
6123,419,29,Thinning,0,1,8,1,1,0,29,1.0,0
6124,420,29,Thinning,0,1,9,1,1,0,30,1.0,0
6125,421,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6126,422,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6127,423,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6128,424,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6129,425,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6130,426,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6131,427,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6132,428,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6133,429,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6134,430,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6135,431,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6136,432,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6137,433,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6138,434,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6139,435,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6140,436,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6141,437,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6142,438,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6143,439,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6144,440,29,Afforestation,0,1,1,1,1,7,2,1.0,0
6145,441,29,Thinning,0,5,8,1,1,0,29,1.0,0
6146,442,29,Afforestation,0,23,3,1,1,0,24,1.0,0
6147,443,29,Afforestation,0,21,1,1,1,0,22,1.0,0
6148,444,29,Afforestation,0,29,9,1,1,0,30,1.0,0
6149,445,29,Afforestation,0,26,6,1,1,0,27,1.0,0
6150,446,29,Thinning,0,5,3,1,1,0,24,1.0,0
6151,447,29,Afforestation,0,25,5,1,1,0,26,1.0,0
6152,448,29,Afforestation,0,28,8,1,1,0,29,1.0,0
6153,449,29,Afforestation,0,11,11,1,1,7,12,1.0,0
6154,450,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6155,451,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6156,452,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6157,453,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6158,454,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6159,455,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6160,456,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6161,457,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6162,458,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6163,459,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6164,460,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6165,461,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6166,462,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6167,463,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6168,464,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6169,465,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6170,466,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6171,467,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6172,468,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6173,469,29,Unknown,0,29,-1,0,0,2,0,1.0,0
6174,1,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6175,2,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6176,3,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6177,4,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6178,5,30,Thinning,0,1,10,1,1,0,31,1.0,0
6179,6,30,Thinning,0,6,10,1,1,0,31,1.0,0
6180,7,30,Clearcut,0,3,10,1,1,0,4,1.0,0
6181,8,30,Thinning,0,4,7,1,1,0,28,1.0,0
6182,9,30,Thinning,0,4,10,1,1,0,31,1.0,0
6183,10,30,Thinning,0,4,9,1,1,0,30,1.0,0
6184,11,30,Thinning,0,1,10,1,1,0,31,1.0,0
6185,12,30,Thinning,0,4,10,1,1,0,31,1.0,0
6186,13,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6187,14,30,Afforestation,0,30,10,1,1,0,31,1.0,0
6188,15,30,Fire,0,9,10,1,1,0,9,1.0,0
6189,16,30,Thinning,0,1,10,1,1,0,31,1.0,0
6190,17,30,Thinning,0,5,10,1,1,0,31,1.0,0
6191,18,30,Clearcut,0,3,10,1,1,0,4,1.0,0
6192,19,30,Unknown,0,30,-1,0,0,2,0,1.0,0
6193,20,30,Thinning,0,2,9,1,1,0,30,1.0,0
6194,21,30,Afforestation,0,27,7,1,1,0,28,1.0,0
6195,22,30,Thinning,0,3,9,1,1,0,30,1.0,0
6196,23,30,Thinning,0,1,9,1,1,0,30,1.0,0
6197,24,30,Thinning,0,1,5,1,1,0,26,1.0,0
6198,25,30,Thinning,0,2,8,1,1,0,29,1.0,0
6199,26,30,Clearcut,0,1,9,1,1,0,2,1.0,0
6200,27,30,Thinning,0,6,9,1,1,0,30,1.0,0
6201,28,30,Thinning,0,1,9,1,1,0,30,1.0,0
6202,29,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6203,30,30,Afforestation,0,29,9,1,1,0,30,1.0,0
6204,31,30,Clearcut,0,1,9,1,1,0,2,1.0,0
6205,32,30,Thinning,0,6,9,1,1,0,30,1.0,0
6206,33,30,Thinning,0,2,9,1,1,0,30,1.0,0
6207,34,30,Afforestation,0,13,13,1,1,7,14,1.0,0
6208,35,30,Afforestation,0,27,7,1,1,0,28,1.0,0
6209,36,30,Thinning,0,2,8,1,1,0,29,1.0,0
6210,37,30,Thinning,0,2,7,1,1,0,28,1.0,0
6211,38,30,Afforestation,0,28,8,1,1,0,29,1.0,0
6212,39,30,Afforestation,0,28,8,1,1,0,29,1.0,0
6213,40,30,Thinning,0,5,8,1,1,0,29,1.0,0
6214,41,30,Afforestation,0,28,8,1,1,0,29,1.0,0
6215,42,30,Fire,0,8,8,1,1,0,8,1.0,0
6216,43,30,Afforestation,0,28,8,1,1,0,29,1.0,0
6217,44,30,Thinning,0,6,8,1,1,0,29,1.0,0
6218,45,30,Thinning,0,5,8,1,1,0,29,1.0,0
6219,46,30,Thinning,0,3,8,1,1,0,29,1.0,0
6220,47,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6221,48,30,Thinning,0,2,8,1,1,0,29,1.0,0
6222,49,30,Thinning,0,2,7,1,1,0,28,1.0,0
6223,50,30,Thinning,0,2,7,1,1,0,28,1.0,0
6224,51,30,Thinning,0,2,6,1,1,0,27,1.0,0
6225,52,30,Afforestation,0,27,7,1,1,0,28,1.0,0
6226,53,30,Afforestation,0,27,7,1,1,0,28,1.0,0
6227,54,30,Thinning,0,3,7,1,1,0,28,1.0,0
6228,55,30,Thinning,0,4,7,1,1,0,28,1.0,0
6229,56,30,Afforestation,0,26,6,1,1,0,27,1.0,0
6230,57,30,Afforestation,0,27,7,1,1,0,28,1.0,0
6231,58,30,Thinning,0,4,7,1,1,0,28,1.0,0
6232,59,30,Thinning,0,3,6,1,1,0,27,1.0,0
6233,60,30,Fire,0,10,7,1,1,0,10,1.0,0
6234,61,30,Afforestation,0,26,6,1,1,0,27,1.0,0
6235,62,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6236,63,30,Fire,0,11,6,1,1,0,11,1.0,0
6237,64,30,Thinning,0,2,4,1,1,0,25,1.0,0
6238,65,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6239,66,30,Afforestation,0,26,6,1,1,0,27,1.0,0
6240,67,30,Afforestation,0,26,6,1,1,0,27,1.0,0
6241,68,30,Thinning,0,3,6,1,1,0,27,1.0,0
6242,69,30,Thinning,0,3,6,1,1,0,27,1.0,0
6243,70,30,Fire,0,7,6,1,1,0,7,1.0,0
6244,71,30,Thinning,0,2,6,1,1,0,27,1.0,0
6245,72,30,Thinning,0,3,6,1,1,0,27,1.0,0
6246,73,30,Thinning,0,2,6,1,1,0,27,1.0,0
6247,74,30,Thinning,0,2,5,1,1,0,26,1.0,0
6248,75,30,Fire,0,4,4,1,1,0,4,1.0,0
6249,76,30,Thinning,0,1,5,1,1,0,26,1.0,0
6250,77,30,Thinning,0,2,5,1,1,0,26,1.0,0
6251,78,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6252,79,30,Thinning,0,3,5,1,1,0,26,1.0,0
6253,80,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6254,81,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6255,82,30,Afforestation,0,25,5,1,1,0,26,1.0,0
6256,83,30,Thinning,0,2,5,1,1,0,26,1.0,0
6257,84,30,Thinning,0,3,5,1,1,0,26,1.0,0
6258,85,30,Thinning,0,3,5,1,1,0,26,1.0,0
6259,86,30,Thinning,0,2,5,1,1,0,26,1.0,0
6260,87,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6261,88,30,Thinning,0,1,4,1,1,0,25,1.0,0
6262,89,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6263,90,30,Thinning,0,2,4,1,1,0,25,1.0,0
6264,91,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6265,92,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6266,93,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6267,94,30,Thinning,0,1,4,1,1,0,25,1.0,0
6268,95,30,Thinning,0,2,4,1,1,0,25,1.0,0
6269,96,30,Fire,0,12,4,1,1,0,12,1.0,0
6270,97,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6271,98,30,Thinning,0,2,4,1,1,0,25,1.0,0
6272,99,30,Thinning,0,3,4,1,1,0,25,1.0,0
6273,100,30,Thinning,0,3,4,1,1,0,25,1.0,0
6274,101,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6275,102,30,Thinning,0,3,4,1,1,0,25,1.0,0
6276,103,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6277,104,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6278,105,30,Thinning,0,2,19,1,1,7,20,1.0,0
6279,106,30,Thinning,0,2,2,1,1,0,23,1.0,0
6280,107,30,Afforestation,0,15,15,1,1,7,16,1.0,0
6281,108,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6282,109,30,Thinning,0,3,3,1,1,0,24,1.0,0
6283,110,30,Thinning,0,1,3,1,1,0,24,1.0,0
6284,111,30,Afforestation,0,23,3,1,1,0,24,1.0,0
6285,112,30,Afforestation,0,21,1,1,1,0,22,1.0,0
6286,113,30,Thinning,0,1,3,1,1,0,24,1.0,0
6287,114,30,Thinning,0,3,3,1,1,0,24,1.0,0
6288,115,30,Thinning,0,1,18,1,1,7,19,1.0,0
6289,116,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6290,117,30,Afforestation,0,20,20,1,1,7,21,1.0,0
6291,118,30,Thinning,0,1,3,1,1,0,24,1.0,0
6292,119,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6293,120,30,Afforestation,0,13,13,1,1,7,14,1.0,0
6294,121,30,Afforestation,0,22,2,1,1,0,23,1.0,0
6295,122,30,Afforestation,0,22,2,1,1,0,23,1.0,0
6296,123,30,Afforestation,0,22,2,1,1,0,23,1.0,0
6297,124,30,Afforestation,0,22,2,1,1,0,23,1.0,0
6298,125,30,Thinning,0,2,2,1,1,0,23,1.0,0
6299,126,30,Thinning,0,1,1,1,1,0,22,1.0,0
6300,127,30,Afforestation,0,21,1,1,1,0,22,1.0,0
6301,128,30,Thinning,0,1,2,1,1,0,23,1.0,0
6302,129,30,Thinning,0,3,2,1,1,0,23,1.0,0
6303,130,30,Thinning,0,1,2,1,1,0,23,1.0,0
6304,131,30,Afforestation,0,21,1,1,1,0,22,1.0,0
6305,132,30,Afforestation,0,21,1,1,1,0,22,1.0,0
6306,133,30,Thinning,0,2,1,1,1,0,22,1.0,0
6307,134,30,Afforestation,0,20,20,1,1,7,21,1.0,0
6308,135,30,Thinning,0,5,1,1,1,0,22,1.0,0
6309,136,30,Thinning,0,1,1,1,1,0,22,1.0,0
6310,137,30,Thinning,0,5,1,1,1,0,22,1.0,0
6311,138,30,Thinning,0,1,1,1,1,0,22,1.0,0
6312,139,30,Fire,0,1,18,1,1,7,1,1.0,0
6313,140,30,Thinning,0,4,20,1,1,7,21,1.0,0
6314,141,30,Afforestation,0,20,20,1,1,7,21,1.0,0
6315,142,30,Afforestation,0,20,20,1,1,7,21,1.0,0
6316,143,30,Afforestation,0,20,20,1,1,7,21,1.0,0
6317,144,30,Thinning,0,2,20,1,1,7,21,1.0,0
6318,145,30,Afforestation,0,17,17,1,1,7,18,1.0,0
6319,146,30,Afforestation,0,15,15,1,1,7,16,1.0,0
6320,147,30,Thinning,0,1,20,1,1,7,21,1.0,0
6321,148,30,Thinning,0,4,20,1,1,7,21,1.0,0
6322,149,30,Thinning,0,1,20,1,1,7,21,1.0,0
6323,150,30,Afforestation,0,19,19,1,1,7,20,1.0,0
6324,151,30,Thinning,0,2,19,1,1,7,20,1.0,0
6325,152,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6326,153,30,Thinning,0,4,19,1,1,7,20,1.0,0
6327,154,30,Afforestation,0,19,19,1,1,7,20,1.0,0
6328,155,30,Thinning,0,1,19,1,1,7,20,1.0,0
6329,156,30,Thinning,0,4,19,1,1,7,20,1.0,0
6330,157,30,Afforestation,0,19,19,1,1,7,20,1.0,0
6331,158,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6332,159,30,Afforestation,0,19,19,1,1,7,20,1.0,0
6333,160,30,Afforestation,0,18,18,1,1,7,19,1.0,0
6334,161,30,Afforestation,0,18,18,1,1,7,19,1.0,0
6335,162,30,Thinning,0,2,18,1,1,7,19,1.0,0
6336,163,30,Afforestation,0,13,13,1,1,7,14,1.0,0
6337,164,30,Afforestation,0,18,18,1,1,7,19,1.0,0
6338,165,30,Thinning,0,1,17,1,1,7,18,1.0,0
6339,166,30,Thinning,0,3,18,1,1,7,19,1.0,0
6340,167,30,Afforestation,0,18,18,1,1,7,19,1.0,0
6341,168,30,Thinning,0,4,18,1,1,7,19,1.0,0
6342,169,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6343,170,30,Afforestation,0,17,17,1,1,7,18,1.0,0
6344,171,30,Thinning,0,2,16,1,1,7,17,1.0,0
6345,172,30,Thinning,0,3,16,1,1,7,17,1.0,0
6346,173,30,Afforestation,0,17,17,1,1,7,18,1.0,0
6347,174,30,Thinning,0,3,16,1,1,7,17,1.0,0
6348,175,30,Afforestation,0,17,17,1,1,7,18,1.0,0
6349,176,30,Thinning,0,1,17,1,1,7,18,1.0,0
6350,177,30,Afforestation,0,17,17,1,1,7,18,1.0,0
6351,178,30,Afforestation,0,13,13,1,1,7,14,1.0,0
6352,179,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6353,180,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6354,181,30,Thinning,0,1,16,1,1,7,17,1.0,0
6355,182,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6356,183,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6357,184,30,Afforestation,0,16,16,1,1,7,17,1.0,0
6358,185,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6359,186,30,Afforestation,0,15,15,1,1,7,16,1.0,0
6360,187,30,Afforestation,0,14,14,1,1,7,15,1.0,0
6361,188,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6362,189,30,Thinning,0,3,15,1,1,7,16,1.0,0
6363,190,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6364,191,30,Afforestation,0,15,15,1,1,7,16,1.0,0
6365,192,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6366,193,30,Thinning,0,3,15,1,1,7,16,1.0,0
6367,194,30,Fire,0,3,13,1,1,7,3,1.0,0
6368,195,30,Afforestation,0,15,15,1,1,7,16,1.0,0
6369,196,30,Afforestation,0,14,14,1,1,7,15,1.0,0
6370,197,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6371,198,30,Afforestation,0,13,13,1,1,7,14,1.0,0
6372,199,30,Thinning,0,3,14,1,1,7,15,1.0,0
6373,200,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6374,201,30,Thinning,0,3,14,1,1,7,15,1.0,0
6375,202,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6376,203,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6377,204,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6378,205,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6379,206,30,Fire,0,2,12,1,1,7,2,1.0,0
6380,207,30,Thinning,0,4,10,1,1,0,31,1.0,0
6381,208,30,Clearcut,0,1,9,1,1,0,2,1.0,0
6382,209,30,Thinning,0,3,10,1,1,0,31,1.0,0
6383,210,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6384,211,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6385,212,30,Afforestation,0,12,12,1,1,7,13,1.0,0
6386,213,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6387,214,30,Fire,0,5,10,1,1,7,5,1.0,0
6388,215,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6389,216,30,Clearcut,0,1,9,1,1,0,2,1.0,0
6390,217,30,Clearcut,0,1,10,1,1,0,2,1.0,0
6391,218,30,Thinning,0,2,10,1,1,0,31,1.0,0
6392,219,30,Afforestation,0,24,4,1,1,0,25,1.0,0
6393,220,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6394,221,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6395,222,30,Afforestation,0,11,11,1,1,7,12,1.0,0
6396,223,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6397,224,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6398,225,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6399,226,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6400,227,30,Clearcut,0,1,9,1,1,0,2,1.0,0
6401,228,30,Clearcut,0,1,10,1,1,0,2,1.0,0
6402,229,30,Thinning,0,3,8,1,1,0,29,1.0,0
6403,230,30,Thinning,0,2,6,1,1,0,27,1.0,0
6404,231,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6405,232,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6406,233,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6407,234,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6408,235,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6409,236,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6410,237,30,Afforestation,0,10,10,1,1,7,11,1.0,0
6411,238,30,Thinning,0,5,8,1,1,0,29,1.0,0
6412,239,30,Clearcut,0,1,10,1,1,0,2,1.0,0
6413,240,30,Thinning,0,3,8,1,1,0,29,1.0,0
6414,241,30,Thinning,0,3,7,1,1,0,28,1.0,0
6415,242,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6416,243,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6417,244,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6418,245,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6419,246,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6420,247,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6421,248,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6422,249,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6423,250,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6424,251,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6425,252,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6426,253,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6427,254,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6428,255,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6429,256,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6430,257,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6431,258,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6432,259,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6433,260,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6434,261,30,Afforestation,0,9,9,1,1,7,10,1.0,0
6435,262,30,Clearcut,0,1,10,1,1,0,2,1.0,0
6436,263,30,Thinning,0,4,8,1,1,0,29,1.0,0
6437,264,30,Thinning,0,3,6,1,1,0,27,1.0,0
6438,265,30,Afforestation,0,30,10,1,1,0,31,1.0,0
6439,266,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6440,267,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6441,268,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6442,269,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6443,270,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6444,271,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6445,272,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6446,273,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6447,274,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6448,275,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6449,276,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6450,277,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6451,278,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6452,279,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6453,280,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6454,281,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6455,282,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6456,283,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6457,284,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6458,285,30,Afforestation,0,8,8,1,1,7,9,1.0,0
6459,286,30,Thinning,0,1,9,1,1,0,30,1.0,0
6460,287,30,Fire,0,5,10,1,1,0,5,1.0,0
6461,288,30,Thinning,0,2,7,1,1,0,28,1.0,0
6462,289,30,Thinning,0,1,8,1,1,0,29,1.0,0
6463,290,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6464,291,30,Fire,0,6,7,1,1,7,6,1.0,0
6465,292,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6466,293,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6467,294,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6468,295,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6469,296,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6470,297,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6471,298,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6472,299,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6473,300,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6474,301,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6475,302,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6476,303,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6477,304,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6478,305,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6479,306,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6480,307,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6481,308,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6482,309,30,Afforestation,0,7,7,1,1,7,8,1.0,0
6483,310,30,Clearcut,0,2,9,1,1,0,3,1.0,0
6484,311,30,Clearcut,0,1,10,1,1,0,2,1.0,0
6485,312,30,Thinning,0,3,8,1,1,0,29,1.0,0
6486,313,30,Afforestation,0,26,6,1,1,0,27,1.0,0
6487,314,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6488,315,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6489,316,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6490,317,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6491,318,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6492,319,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6493,320,30,Afforestation,0,6,6,1,1,7,7,1.0,0
6494,321,30,Afforestation,0,6,6,1,1,7,7,1.0,0
