,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
6806,137,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6807,138,31,Afforestation,0,22,2,1,1,0,23,1.0,0
6808,139,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6809,140,31,Thinning,0,1,1,1,1,0,22,1.0,0
6810,141,31,Thinning,0,5,1,1,1,0,22,1.0,0
6811,142,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6812,143,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6813,144,31,Thinning,0,2,1,1,1,0,22,1.0,0
6814,145,31,Thinning,0,2,1,1,1,0,22,1.0,0
6815,146,31,Thinning,0,6,1,1,1,0,22,1.0,0
6816,147,31,Thinning,0,3,1,1,1,0,22,1.0,0
6817,148,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6818,149,31,Afforestation,0,21,1,1,1,0,22,1.0,0
6819,150,31,Thinning,0,2,20,1,1,7,21,1.0,0
6820,151,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6821,152,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6822,153,31,Thinning,0,5,20,1,1,7,21,1.0,0
6823,154,31,Thinning,0,1,20,1,1,7,21,1.0,0
6824,155,31,Thinning,0,5,20,1,1,7,21,1.0,0
6825,156,31,Thinning,0,3,20,1,1,7,21,1.0,0
6826,157,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6827,158,31,Afforestation,0,20,20,1,1,7,21,1.0,0
6828,159,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6829,160,31,Thinning,0,2,18,1,1,7,19,1.0,0
6830,161,31,Thinning,0,4,19,1,1,7,20,1.0,0
6831,162,31,Thinning,0,5,19,1,1,7,20,1.0,0
6832,163,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6833,164,31,Fire,0,13,19,1,1,7,13,1.0,0
6834,165,31,Fire,0,10,14,1,1,7,10,1.0,0
6835,166,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6836,167,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6837,168,31,Afforestation,0,19,19,1,1,7,20,1.0,0
6838,169,31,Thinning,0,2,18,1,1,7,19,1.0,0
6839,170,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6840,171,31,Fire,0,6,17,1,1,7,6,1.0,0
6841,172,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6842,173,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6843,174,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6844,175,31,Thinning,0,3,17,1,1,7,18,1.0,0
6845,176,31,Afforestation,0,18,18,1,1,7,19,1.0,0
6846,177,31,Thinning,0,4,17,1,1,7,18,1.0,0
6847,178,31,Thinning,0,1,14,1,1,7,15,1.0,0
6848,179,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6849,180,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6850,181,31,Thinning,0,2,17,1,1,7,18,1.0,0
6851,182,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6852,183,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6853,184,31,Afforestation,0,17,17,1,1,7,18,1.0,0
6854,185,31,Thinning,0,1,16,1,1,7,17,1.0,0
6855,186,31,Fire,0,12,14,1,1,7,12,1.0,0
6856,187,31,Thinning,0,4,16,1,1,7,17,1.0,0
6857,188,31,Thinning,0,4,16,1,1,7,17,1.0,0
6858,189,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6859,190,31,Afforestation,0,15,15,1,1,7,16,1.0,0
6860,191,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6861,192,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6862,193,31,Afforestation,0,16,16,1,1,7,17,1.0,0
6863,194,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6864,195,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6865,196,31,Thinning,0,1,11,1,1,7,12,1.0,0
6866,197,31,Thinning,0,4,15,1,1,7,16,1.0,0
6867,198,31,Thinning,0,4,15,1,1,7,16,1.0,0
6868,199,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6869,200,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6870,201,31,Afforestation,0,15,15,1,1,7,16,1.0,0
6871,202,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6872,203,31,Thinning,0,4,13,1,1,7,14,1.0,0
6873,204,31,Thinning,0,4,13,1,1,7,14,1.0,0
6874,205,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6875,206,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6876,207,31,Thinning,0,1,11,1,1,0,32,1.0,0
6877,208,31,Clearcut,0,1,11,1,1,0,2,1.0,0
6878,209,31,Clearcut,0,1,10,1,1,0,2,1.0,0
6879,210,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6880,211,31,Thinning,0,1,11,1,1,7,12,1.0,0
6881,212,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6882,213,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6883,214,31,Afforestation,0,13,13,1,1,7,14,1.0,0
6884,215,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6885,216,31,Thinning,0,3,11,1,1,0,32,1.0,0
6886,217,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6887,218,31,Clearcut,0,2,10,1,1,0,3,1.0,0
6888,219,31,Fire,0,9,19,1,1,7,9,1.0,0
6889,220,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6890,221,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6891,222,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6892,223,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6893,224,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6894,225,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6895,226,31,Afforestation,0,12,12,1,1,7,13,1.0,0
6896,227,31,Thinning,0,2,9,1,1,0,30,1.0,0
6897,228,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6898,229,31,Clearcut,0,3,10,1,1,0,4,1.0,0
6899,230,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6900,231,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6901,232,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6902,233,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6903,234,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6904,235,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6905,236,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6906,237,31,Afforestation,0,11,11,1,1,7,12,1.0,0
6907,238,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6908,239,31,Thinning,0,1,9,1,1,0,30,1.0,0
6909,240,31,Thinning,0,6,9,1,1,0,30,1.0,0
6910,241,31,Thinning,0,1,4,1,1,0,25,1.0,0
6911,242,31,Thinning,0,1,10,1,1,7,11,1.0,0
6912,243,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6913,244,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6914,245,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6915,246,31,Thinning,0,1,10,1,1,7,11,1.0,0
6916,247,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6917,248,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6918,249,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6919,250,31,Fire,0,7,10,1,1,7,7,1.0,0
6920,251,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6921,252,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6922,253,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6923,254,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6924,255,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6925,256,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6926,257,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6927,258,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6928,259,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6929,260,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6930,261,31,Afforestation,0,10,10,1,1,7,11,1.0,0
6931,262,31,Thinning,0,5,8,1,1,0,29,1.0,0
6932,263,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6933,264,31,Thinning,0,1,8,1,1,0,29,1.0,0
6934,265,31,Afforestation,0,14,14,1,1,7,15,1.0,0
6935,266,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6936,267,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6937,268,31,Fire,0,1,9,1,1,7,1,1.0,0
6938,269,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6939,270,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6940,271,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6941,272,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6942,273,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6943,274,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6944,275,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6945,276,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6946,277,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6947,278,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6948,279,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6949,280,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6950,281,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6951,282,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6952,283,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6953,284,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6954,285,31,Afforestation,0,9,9,1,1,7,10,1.0,0
6955,286,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6956,287,31,Thinning,0,3,8,1,1,0,29,1.0,0
6957,288,31,Thinning,0,2,10,1,1,0,31,1.0,0
6958,289,31,Thinning,0,3,19,1,1,7,20,1.0,0
6959,290,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6960,291,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6961,292,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6962,293,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6963,294,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6964,295,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6965,296,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6966,297,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6967,298,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6968,299,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6969,300,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6970,301,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6971,302,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6972,303,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6973,304,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6974,305,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6975,306,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6976,307,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6977,308,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6978,309,31,Afforestation,0,8,8,1,1,7,9,1.0,0
6979,310,31,Clearcut,0,4,10,1,1,0,5,1.0,0
6980,311,31,Thinning,0,1,9,1,1,0,30,1.0,0
6981,312,31,Clearcut,0,2,11,1,1,0,3,1.0,0
6982,313,31,Thinning,0,4,4,1,1,0,25,1.0,0
6983,314,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6984,315,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6985,316,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6986,317,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6987,318,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6988,319,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6989,320,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6990,321,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6991,322,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6992,323,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6993,324,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6994,325,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6995,326,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6996,327,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6997,328,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6998,329,31,Afforestation,0,7,7,1,1,7,8,1.0,0
6999,330,31,Afforestation,0,7,7,1,1,7,8,1.0,0
7000,331,31,Afforestation,0,7,7,1,1,7,8,1.0,0
7001,332,31,Afforestation,0,7,7,1,1,7,8,1.0,0
7002,333,31,Afforestation,0,7,7,1,1,7,8,1.0,0
7003,334,31,Thinning,0,3,7,1,1,0,28,1.0,0
7004,335,31,Thinning,0,2,5,1,1,0,26,1.0,0
7005,336,31,Thinning,0,6,9,1,1,0,30,1.0,0
7006,337,31,Afforestation,0,10,10,1,1,7,11,1.0,0
7007,338,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7008,339,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7009,340,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7010,341,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7011,342,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7012,343,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7013,344,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7014,345,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7015,346,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7016,347,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7017,348,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7018,349,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7019,350,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7020,351,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7021,352,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7022,353,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7023,354,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7024,355,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7025,356,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7026,357,31,Afforestation,0,6,6,1,1,7,7,1.0,0
7027,358,31,Thinning,0,5,1,1,1,0,22,1.0,0
7028,359,31,Thinning,0,5,9,1,1,0,30,1.0,0
7029,360,31,Thinning,0,2,6,1,1,0,27,1.0,0
7030,361,31,Thinning,0,4,17,1,1,7,18,1.0,0
7031,362,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7032,363,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7033,364,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7034,365,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7035,366,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7036,367,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7037,368,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7038,369,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7039,370,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7040,371,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7041,372,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7042,373,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7043,374,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7044,375,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7045,376,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7046,377,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7047,378,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7048,379,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7049,380,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7050,381,31,Afforestation,0,5,5,1,1,7,6,1.0,0
7051,382,31,Thinning,0,4,19,1,1,7,20,1.0,0
7052,383,31,Thinning,0,4,11,1,1,0,32,1.0,0
7053,384,31,Thinning,0,4,8,1,1,0,29,1.0,0
7054,385,31,Thinning,0,4,11,1,1,0,32,1.0,0
7055,386,31,Thinning,0,1,6,1,1,0,27,1.0,0
7056,387,31,Thinning,0,4,10,1,1,0,31,1.0,0
7057,388,31,Thinning,0,4,8,1,1,0,29,1.0,0
7058,389,31,Thinning,0,1,11,1,1,0,32,1.0,0
7059,390,31,Afforestation,0,29,9,1,1,0,30,1.0,0
7060,391,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7061,392,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7062,393,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7063,394,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7064,395,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7065,396,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7066,397,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7067,398,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7068,399,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7069,400,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7070,401,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7071,402,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7072,403,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7073,404,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7074,405,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7075,406,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7076,407,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7077,408,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7078,409,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7079,410,31,Afforestation,0,4,4,1,1,7,5,1.0,0
7080,411,31,Clearcut,0,3,10,1,1,0,4,1.0,0
7081,412,31,Thinning,0,3,3,1,1,0,24,1.0,0
7082,413,31,Thinning,0,3,8,1,1,0,29,1.0,0
7083,414,31,Thinning,0,3,11,1,1,0,32,1.0,0
7084,415,31,Thinning,0,3,11,1,1,0,32,1.0,0
7085,416,31,Thinning,0,3,10,1,1,0,31,1.0,0
7086,417,31,Thinning,0,3,10,1,1,0,31,1.0,0
7087,418,31,Thinning,0,3,6,1,1,0,27,1.0,0
7088,419,31,Thinning,0,3,10,1,1,0,31,1.0,0
7089,420,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7090,421,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7091,422,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7092,423,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7093,424,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7094,425,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7095,426,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7096,427,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7097,428,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7098,429,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7099,430,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7100,431,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7101,432,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7102,433,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7103,434,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7104,435,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7105,436,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7106,437,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7107,438,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7108,439,31,Afforestation,0,3,3,1,1,7,4,1.0,0
7109,440,31,Clearcut,0,2,10,1,1,0,3,1.0,0
7110,441,31,Thinning,0,2,8,1,1,0,29,1.0,0
7111,442,31,Thinning,0,2,5,1,1,0,26,1.0,0
7112,443,31,Thinning,0,2,3,1,1,0,24,1.0,0
7113,444,31,Thinning,0,2,5,1,1,0,26,1.0,0
7114,445,31,Thinning,0,2,10,1,1,0,31,1.0,0
7115,446,31,Thinning,0,2,7,1,1,0,28,1.0,0
7116,447,31,Thinning,0,2,11,1,1,0,32,1.0,0
7117,448,31,Thinning,0,2,11,1,1,0,32,1.0,0
7118,449,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7119,450,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7120,451,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7121,452,31,Fire,0,1,2,1,1,7,1,1.0,0
7122,453,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7123,454,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7124,455,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7125,456,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7126,457,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7127,458,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7128,459,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7129,460,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7130,461,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7131,462,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7132,463,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7133,464,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7134,465,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7135,466,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7136,467,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7137,468,31,Afforestation,0,2,2,1,1,7,3,1.0,0
7138,469,31,Clearcut,0,1,10,1,1,0,2,1.0,0
7139,470,31,Clearcut,0,1,11,1,1,0,2,1.0,0
7140,471,31,Thinning,0,1,10,1,1,0,31,1.0,0
7141,472,31,Thinning,0,1,17,1,1,7,18,1.0,0
7142,473,31,Thinning,0,1,1,1,1,0,22,1.0,0
7143,474,31,Thinning,0,1,3,1,1,0,24,1.0,0
7144,475,31,Thinning,0,1,8,1,1,0,29,1.0,0
7145,476,31,Thinning,0,1,5,1,1,0,26,1.0,0
7146,477,31,Thinning,0,1,10,1,1,0,31,1.0,0
7147,478,31,Thinning,0,1,9,1,1,0,30,1.0,0
7148,479,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7149,480,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7150,481,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7151,482,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7152,483,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7153,484,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7154,485,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7155,486,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7156,487,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7157,488,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7158,489,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7159,490,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7160,491,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7161,492,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7162,493,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7163,494,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7164,495,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7165,496,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7166,497,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7167,498,31,Afforestation,0,1,1,1,1,7,2,1.0,0
7168,499,31,Thinning,0,7,10,1,1,0,31,1.0,0
7169,500,31,Thinning,0,8,10,1,1,0,31,1.0,0
7170,501,31,Thinning,0,6,2,1,1,0,23,1.0,0
7171,502,31,Afforestation,0,30,10,1,1,0,31,1.0,0
7172,503,31,Afforestation,0,23,3,1,1,0,24,1.0,0
7173,504,31,Afforestation,0,28,8,1,1,0,29,1.0,0
7174,505,31,Afforestation,0,20,20,1,1,7,21,1.0,0
7175,506,31,Afforestation,0,28,8,1,1,0,29,1.0,0
7176,507,31,Afforestation,0,9,9,1,1,7,10,1.0,0
7177,508,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7178,509,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7179,510,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7180,511,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7181,512,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7182,513,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7183,514,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7184,515,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7185,516,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7186,517,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7187,518,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7188,519,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7189,520,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7190,521,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7191,522,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7192,523,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7193,524,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7194,525,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7195,526,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7196,527,31,Unknown,0,31,-1,0,0,2,0,1.0,0
7197,1,32,Afforestation,0,31,11,1,1,0,32,1.0,0
7198,2,32,Unknown,0,32,-1,0,0,2,0,1.0,0
7199,3,32,Afforestation,0,27,7,1,1,0,28,1.0,0
7200,4,32,Afforestation,0,31,11,1,1,0,32,1.0,0
7201,5,32,Clearcut,0,1,12,1,1,0,2,1.0,0
7202,6,32,Clearcut,0,2,12,1,1,0,3,1.0,0
7203,7,32,Fire,0,12,12,1,1,0,12,1.0,0
7204,8,32,Thinning,0,6,9,1,1,0,30,1.0,0
7205,9,32,Thinning,0,1,12,1,1,0,33,1.0,0
7206,10,32,Thinning,0,1,11,1,1,0,32,1.0,0
7207,11,32,Fire,0,4,12,1,1,0,4,1.0,0
7208,12,32,Thinning,0,1,12,1,1,0,33,1.0,0
7209,13,32,Afforestation,0,31,11,1,1,0,32,1.0,0
7210,14,32,Afforestation,0,32,12,1,1,0,33,1.0,0
7211,15,32,Afforestation,0,32,12,1,1,0,33,1.0,0
7212,16,32,Clearcut,0,1,12,1,1,0,2,1.0,0
7213,17,32,Clearcut,0,2,12,1,1,0,3,1.0,0
7214,18,32,Clearcut,0,5,12,1,1,0,6,1.0,0
7215,19,32,Unknown,0,32,-1,0,0,2,0,1.0,0
7216,20,32,Thinning,0,4,11,1,1,0,32,1.0,0
7217,21,32,Thinning,0,2,9,1,1,0,30,1.0,0
7218,22,32,Thinning,0,2,11,1,1,0,32,1.0,0
7219,23,32,Thinning,0,3,11,1,1,0,32,1.0,0
7220,24,32,Fire,0,5,11,1,1,0,5,1.0,0
7221,25,32,Thinning,0,8,11,1,1,0,32,1.0,0
7222,26,32,Afforestation,0,31,11,1,1,0,32,1.0,0
7223,27,32,Afforestation,0,31,11,1,1,0,32,1.0,0
7224,28,32,Clearcut,0,2,11,1,1,0,3,1.0,0
7225,29,32,Clearcut,0,2,11,1,1,0,3,1.0,0
7226,30,32,Clearcut,0,2,11,1,1,0,3,1.0,0
7227,31,32,Thinning,0,4,10,1,1,0,31,1.0,0
7228,32,32,Thinning,0,3,7,1,1,0,28,1.0,0
7229,33,32,Thinning,0,3,11,1,1,0,32,1.0,0
7230,34,32,Afforestation,0,30,10,1,1,0,31,1.0,0
